#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-IN-EUR,zeroRate,2024-03-21,FXFWD/RATE/EUR/USD/2W,,double,0.05374557
yieldCurve,USD-IN-EUR,discountFactor,2024-03-21,FXFWD/RATE/EUR/USD/2W,,double,0.99764680
yieldCurve,USD-IN-EUR,mdQuote,2024-03-21,FXFWD/RATE/EUR/USD/2W,,double,5.89000000
yieldCurve,USD-IN-EUR,calibrationError,2024-03-21,FXFWD/RATE/EUR/USD/2W,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-03-28,FXFWD/RATE/EUR/USD/3W,,double,0.06301370
yieldCurve,USD-IN-EUR,zeroRate,2024-03-28,FXFWD/RATE/EUR/USD/3W,,double,0.05375976
yieldCurve,USD-IN-EUR,discountFactor,2024-03-28,FXFWD/RATE/EUR/USD/3W,,double,0.99661813
yieldCurve,USD-IN-EUR,mdQuote,2024-03-28,FXFWD/RATE/EUR/USD/3W,,double,8.86000000
yieldCurve,USD-IN-EUR,calibrationError,2024-03-28,FXFWD/RATE/EUR/USD/3W,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-04-08,FXFWD/RATE/EUR/USD/1M,,double,0.09315068
yieldCurve,USD-IN-EUR,zeroRate,2024-04-08,FXFWD/RATE/EUR/USD/1M,,double,0.05427485
yieldCurve,USD-IN-EUR,discountFactor,2024-04-08,FXFWD/RATE/EUR/USD/1M,,double,0.99495702
yieldCurve,USD-IN-EUR,mdQuote,2024-04-08,FXFWD/RATE/EUR/USD/1M,,double,14.05000000
yieldCurve,USD-IN-EUR,calibrationError,2024-04-08,FXFWD/RATE/EUR/USD/1M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-05-07,FXFWD/RATE/EUR/USD/2M,,double,0.17260274
yieldCurve,USD-IN-EUR,zeroRate,2024-05-07,FXFWD/RATE/EUR/USD/2M,,double,0.05433986
yieldCurve,USD-IN-EUR,discountFactor,2024-05-07,FXFWD/RATE/EUR/USD/2M,,double,0.99066464
yieldCurve,USD-IN-EUR,mdQuote,2024-05-07,FXFWD/RATE/EUR/USD/2M,,double,27.01000000
yieldCurve,USD-IN-EUR,calibrationError,2024-05-07,FXFWD/RATE/EUR/USD/2M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-06-07,FXFWD/RATE/EUR/USD/3M,,double,0.25753425
yieldCurve,USD-IN-EUR,zeroRate,2024-06-07,FXFWD/RATE/EUR/USD/3M,,double,0.05427208
yieldCurve,USD-IN-EUR,discountFactor,2024-06-07,FXFWD/RATE/EUR/USD/3M,,double,0.98612031
yieldCurve,USD-IN-EUR,mdQuote,2024-06-07,FXFWD/RATE/EUR/USD/3M,,double,40.74000000
yieldCurve,USD-IN-EUR,calibrationError,2024-06-07,FXFWD/RATE/EUR/USD/3M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-07-08,FXFWD/RATE/EUR/USD/4M,,double,0.34246575
yieldCurve,USD-IN-EUR,zeroRate,2024-07-08,FXFWD/RATE/EUR/USD/4M,,double,0.05439140
yieldCurve,USD-IN-EUR,discountFactor,2024-07-08,FXFWD/RATE/EUR/USD/4M,,double,0.98154522
yieldCurve,USD-IN-EUR,mdQuote,2024-07-08,FXFWD/RATE/EUR/USD/4M,,double,55.18000000
yieldCurve,USD-IN-EUR,calibrationError,2024-07-08,FXFWD/RATE/EUR/USD/4M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-08-07,FXFWD/RATE/EUR/USD/5M,,double,0.42465753
yieldCurve,USD-IN-EUR,zeroRate,2024-08-07,FXFWD/RATE/EUR/USD/5M,,double,0.05342367
yieldCurve,USD-IN-EUR,discountFactor,2024-08-07,FXFWD/RATE/EUR/USD/5M,,double,0.97756865
yieldCurve,USD-IN-EUR,mdQuote,2024-08-07,FXFWD/RATE/EUR/USD/5M,,double,69.20000000
yieldCurve,USD-IN-EUR,calibrationError,2024-08-07,FXFWD/RATE/EUR/USD/5M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-09-09,FXFWD/RATE/EUR/USD/6M,,double,0.51506849
yieldCurve,USD-IN-EUR,zeroRate,2024-09-09,FXFWD/RATE/EUR/USD/6M,,double,0.05342943
yieldCurve,USD-IN-EUR,discountFactor,2024-09-09,FXFWD/RATE/EUR/USD/6M,,double,0.97285541
yieldCurve,USD-IN-EUR,mdQuote,2024-09-09,FXFWD/RATE/EUR/USD/6M,,double,84.40000000
yieldCurve,USD-IN-EUR,calibrationError,2024-09-09,FXFWD/RATE/EUR/USD/6M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-10-07,FXFWD/RATE/EUR/USD/7M,,double,0.59178082
yieldCurve,USD-IN-EUR,zeroRate,2024-10-07,FXFWD/RATE/EUR/USD/7M,,double,0.05355540
yieldCurve,USD-IN-EUR,discountFactor,2024-10-07,FXFWD/RATE/EUR/USD/7M,,double,0.96880390
yieldCurve,USD-IN-EUR,mdQuote,2024-10-07,FXFWD/RATE/EUR/USD/7M,,double,98.35000000
yieldCurve,USD-IN-EUR,calibrationError,2024-10-07,FXFWD/RATE/EUR/USD/7M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-11-07,FXFWD/RATE/EUR/USD/8M,,double,0.67671233
yieldCurve,USD-IN-EUR,zeroRate,2024-11-07,FXFWD/RATE/EUR/USD/8M,,double,0.05258628
yieldCurve,USD-IN-EUR,discountFactor,2024-11-07,FXFWD/RATE/EUR/USD/8M,,double,0.96503995
yieldCurve,USD-IN-EUR,mdQuote,2024-11-07,FXFWD/RATE/EUR/USD/8M,,double,113.45000000
yieldCurve,USD-IN-EUR,calibrationError,2024-11-07,FXFWD/RATE/EUR/USD/8M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-12-09,FXFWD/RATE/EUR/USD/9M,,double,0.76438356
yieldCurve,USD-IN-EUR,zeroRate,2024-12-09,FXFWD/RATE/EUR/USD/9M,,double,0.05157024
yieldCurve,USD-IN-EUR,discountFactor,2024-12-09,FXFWD/RATE/EUR/USD/9M,,double,0.96134740
yieldCurve,USD-IN-EUR,mdQuote,2024-12-09,FXFWD/RATE/EUR/USD/9M,,double,129.05000000
yieldCurve,USD-IN-EUR,calibrationError,2024-12-09,FXFWD/RATE/EUR/USD/9M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-01-07,FXFWD/RATE/EUR/USD/10M,,double,0.84383562
yieldCurve,USD-IN-EUR,zeroRate,2025-01-07,FXFWD/RATE/EUR/USD/10M,,double,0.05211474
yieldCurve,USD-IN-EUR,discountFactor,2025-01-07,FXFWD/RATE/EUR/USD/10M,,double,0.95697667
yieldCurve,USD-IN-EUR,mdQuote,2025-01-07,FXFWD/RATE/EUR/USD/10M,,double,147.32000000
yieldCurve,USD-IN-EUR,calibrationError,2025-01-07,FXFWD/RATE/EUR/USD/10M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-02-07,FXFWD/RATE/EUR/USD/11M,,double,0.92876712
yieldCurve,USD-IN-EUR,zeroRate,2025-02-07,FXFWD/RATE/EUR/USD/11M,,double,0.05105897
yieldCurve,USD-IN-EUR,discountFactor,2025-02-07,FXFWD/RATE/EUR/USD/11M,,double,0.95368496
yieldCurve,USD-IN-EUR,mdQuote,2025-02-07,FXFWD/RATE/EUR/USD/11M,,double,162.45000000
yieldCurve,USD-IN-EUR,calibrationError,2025-02-07,FXFWD/RATE/EUR/USD/11M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-03-07,FXFWD/RATE/EUR/USD/1Y,,double,1.00547945
yieldCurve,USD-IN-EUR,zeroRate,2025-03-07,FXFWD/RATE/EUR/USD/1Y,,double,0.05105645
yieldCurve,USD-IN-EUR,discountFactor,2025-03-07,FXFWD/RATE/EUR/USD/1Y,,double,0.94995923
yieldCurve,USD-IN-EUR,mdQuote,2025-03-07,FXFWD/RATE/EUR/USD/1Y,,double,176.20000000
yieldCurve,USD-IN-EUR,calibrationError,2025-03-07,FXFWD/RATE/EUR/USD/1Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-06-09,FXFWD/RATE/EUR/USD/15M,,double,1.26301370
yieldCurve,USD-IN-EUR,zeroRate,2025-06-09,FXFWD/RATE/EUR/USD/15M,,double,0.04916551
yieldCurve,USD-IN-EUR,discountFactor,2025-06-09,FXFWD/RATE/EUR/USD/15M,,double,0.93979200
yieldCurve,USD-IN-EUR,mdQuote,2025-06-09,FXFWD/RATE/EUR/USD/15M,,double,222.64000000
yieldCurve,USD-IN-EUR,calibrationError,2025-06-09,FXFWD/RATE/EUR/USD/15M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-09-08,FXFWD/RATE/EUR/USD/18M,,double,1.51232877
yieldCurve,USD-IN-EUR,zeroRate,2025-09-08,FXFWD/RATE/EUR/USD/18M,,double,0.04810711
yieldCurve,USD-IN-EUR,discountFactor,2025-09-08,FXFWD/RATE/EUR/USD/18M,,double,0.92982976
yieldCurve,USD-IN-EUR,mdQuote,2025-09-08,FXFWD/RATE/EUR/USD/18M,,double,265.55000000
yieldCurve,USD-IN-EUR,calibrationError,2025-09-08,FXFWD/RATE/EUR/USD/18M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-12-08,FXFWD/RATE/EUR/USD/21M,,double,1.76164384
yieldCurve,USD-IN-EUR,zeroRate,2025-12-08,FXFWD/RATE/EUR/USD/21M,,double,0.04699353
yieldCurve,USD-IN-EUR,discountFactor,2025-12-08,FXFWD/RATE/EUR/USD/21M,,double,0.92054824
yieldCurve,USD-IN-EUR,mdQuote,2025-12-08,FXFWD/RATE/EUR/USD/21M,,double,308.54000000
yieldCurve,USD-IN-EUR,calibrationError,2025-12-08,FXFWD/RATE/EUR/USD/21M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2026-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,2.01095890
yieldCurve,USD-IN-EUR,zeroRate,2026-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.04578341
yieldCurve,USD-IN-EUR,discountFactor,2026-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.91204262
yieldCurve,USD-IN-EUR,mdQuote,2026-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,-0.00120000
yieldCurve,USD-IN-EUR,calibrationError,2026-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2027-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,3.00821918
yieldCurve,USD-IN-EUR,zeroRate,2027-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.04284022
yieldCurve,USD-IN-EUR,discountFactor,2027-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.87908582
yieldCurve,USD-IN-EUR,mdQuote,2027-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,-0.00130000
yieldCurve,USD-IN-EUR,calibrationError,2027-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2028-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,4.00821918
yieldCurve,USD-IN-EUR,zeroRate,2028-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.04093286
yieldCurve,USD-IN-EUR,discountFactor,2028-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.84868443
yieldCurve,USD-IN-EUR,mdQuote,2028-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,-0.00140000
yieldCurve,USD-IN-EUR,calibrationError,2028-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2029-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,5.00821918
yieldCurve,USD-IN-EUR,zeroRate,2029-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.04003451
yieldCurve,USD-IN-EUR,discountFactor,2029-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.81832019
yieldCurve,USD-IN-EUR,mdQuote,2029-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,-0.00150000
yieldCurve,USD-IN-EUR,calibrationError,2029-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2030-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,6.00821918
yieldCurve,USD-IN-EUR,zeroRate,2030-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.04008121
yieldCurve,USD-IN-EUR,discountFactor,2030-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.78598567
yieldCurve,USD-IN-EUR,mdQuote,2030-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,-0.00150000
yieldCurve,USD-IN-EUR,calibrationError,2030-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2031-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,7.00821918
yieldCurve,USD-IN-EUR,zeroRate,2031-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.03912422
yieldCurve,USD-IN-EUR,discountFactor,2031-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.76018678
yieldCurve,USD-IN-EUR,mdQuote,2031-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,-0.00160000
yieldCurve,USD-IN-EUR,calibrationError,2031-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2032-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,8.01369863
yieldCurve,USD-IN-EUR,zeroRate,2032-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.03927493
yieldCurve,USD-IN-EUR,discountFactor,2032-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.72998049
yieldCurve,USD-IN-EUR,mdQuote,2032-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,-0.00170000
yieldCurve,USD-IN-EUR,calibrationError,2032-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2033-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,9.01095890
yieldCurve,USD-IN-EUR,zeroRate,2033-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.03930130
yieldCurve,USD-IN-EUR,discountFactor,2033-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.70177503
yieldCurve,USD-IN-EUR,mdQuote,2033-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,-0.00170000
yieldCurve,USD-IN-EUR,calibrationError,2033-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2034-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,10.01095890
yieldCurve,USD-IN-EUR,zeroRate,2034-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.03943574
yieldCurve,USD-IN-EUR,discountFactor,2034-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.67382180
yieldCurve,USD-IN-EUR,mdQuote,2034-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,-0.00180000
yieldCurve,USD-IN-EUR,calibrationError,2034-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2036-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,12.01369863
yieldCurve,USD-IN-EUR,zeroRate,2036-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.03946615
yieldCurve,USD-IN-EUR,discountFactor,2036-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.62242357
yieldCurve,USD-IN-EUR,mdQuote,2036-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,-0.00180000
yieldCurve,USD-IN-EUR,calibrationError,2036-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2039-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,15.01369863
yieldCurve,USD-IN-EUR,zeroRate,2039-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.03961396
yieldCurve,USD-IN-EUR,discountFactor,2039-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.55169930
yieldCurve,USD-IN-EUR,mdQuote,2039-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,-0.00190000
yieldCurve,USD-IN-EUR,calibrationError,2039-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2044-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,20.01917808
yieldCurve,USD-IN-EUR,zeroRate,2044-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.03951726
yieldCurve,USD-IN-EUR,discountFactor,2044-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.45334443
yieldCurve,USD-IN-EUR,mdQuote,2044-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,-0.00180000
yieldCurve,USD-IN-EUR,calibrationError,2044-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2049-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,25.02465753
yieldCurve,USD-IN-EUR,zeroRate,2049-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.03756248
yieldCurve,USD-IN-EUR,discountFactor,2049-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.39063241
yieldCurve,USD-IN-EUR,mdQuote,2049-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,-0.00140000
yieldCurve,USD-IN-EUR,calibrationError,2049-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2054-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,30.03013699
yieldCurve,USD-IN-EUR,zeroRate,2054-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.03569886
yieldCurve,USD-IN-EUR,discountFactor,2054-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.34230897
yieldCurve,USD-IN-EUR,mdQuote,2054-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,-0.00110000
yieldCurve,USD-IN-EUR,calibrationError,2054-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2064-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,40.03287671
yieldCurve,USD-IN-EUR,zeroRate,2064-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.03201293
yieldCurve,USD-IN-EUR,discountFactor,2064-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.27760121
yieldCurve,USD-IN-EUR,mdQuote,2064-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,-0.00060000
yieldCurve,USD-IN-EUR,calibrationError,2064-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2074-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,50.03835616
yieldCurve,USD-IN-EUR,zeroRate,2074-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.02816016
yieldCurve,USD-IN-EUR,discountFactor,2074-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.24436605
yieldCurve,USD-IN-EUR,mdQuote,2074-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,-0.00010000
yieldCurve,USD-IN-EUR,calibrationError,2074-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-3M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-3M,time,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.04034967
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.98966238
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.04000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.03808750
yieldCurve,EUR-EURIBOR-3M,time,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,0.36712329
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,0.04505047
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,0.98359694
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,95.31000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,0.03426799
yieldCurve,EUR-EURIBOR-3M,time,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,0.44657534
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,0.03893306
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,0.98276373
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,96.25000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,0.02594191
yieldCurve,EUR-EURIBOR-3M,time,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,0.54246575
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,0.03995122
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,0.97856099
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,96.29000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,0.02194097
yieldCurve,EUR-EURIBOR-3M,time,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.61917808
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.04142002
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.97467971
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,96.42000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.01738497
yieldCurve,EUR-EURIBOR-3M,time,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.71506849
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.03414163
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.97588199
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,97.53000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.00000000
