#Tenor,Date,EUR,USD,__XCCY__-USD,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-SOFR,Underlying1
15Y1M,2039-04-05,0.674202769342914,0.549982509936527,0.549982509936527,0.674202769342914,0.639815631981105,0.642925762409212,0.566360404013548,0.323146856399054
15Y2M,2039-05-05,0.673030002243270,0.548212136927065,0.548212136927065,0.673030002243270,0.638259923864944,0.641450059514109,0.564603378241656,0.321090037778477
15Y3M,2039-06-06,0.671781299131445,0.546330019905098,0.546330019905098,0.671781299131445,0.636604671020053,0.639879709649822,0.562735225040044,0.318910525702593
15Y4M,2039-07-05,0.670651663212579,0.544629933344723,0.544629933344723,0.670651663212579,0.635108306338430,0.638459901026003,0.561047550992951,0.316948124385843
15Y5M,2039-08-05,0.669446221851578,0.542818449260229,0.542818449260229,0.669446221851578,0.633512633366638,0.636945658148305,0.559249082306537,0.314863736613812
15Y6M,2039-09-05,0.668242947172560,0.541012990321228,0.541012990321228,0.668242947172560,0.631920969431111,0.635435006618299,0.557456378710105,0.312793056676122
15Y7M,2039-10-05,0.667080547107404,0.539271489857979,0.539271489857979,0.667080547107404,0.630384457142607,0.633976497201283,0.555726975988520,0.310802139634478
15Y8M,2039-11-07,0.665804242287231,0.537362313380442,0.537362313380442,0.665804242287231,0.628698608379578,0.632376003147255,0.553830829094899,0.308626764075711
15Y9M,2039-12-05,0.664723232134055,0.535747707488526,0.535747707488526,0.664723232134055,0.627271727313759,0.631021177178705,0.552227051616451,0.306792935382867
15Y10M,2040-01-05,0.663528446641697,0.533965766419918,0.533965766419918,0.663528446641697,0.625695743294569,0.629524576810092,0.550456857524408,0.304775332520264
15Y11M,2040-02-06,0.662297372197252,0.532132559910191,0.532132559910191,0.662297372197252,0.624073074190024,0.627983422016985,0.548635512168778,0.302706562270476
16Y,2040-03-05,0.661222055853056,0.530533667793797,0.530533667793797,0.661222055853056,0.622656691138781,0.626638006878312,0.547046779234335,0.300907910811760
16Y1M,2040-04-05,0.660033563437914,0.528769069051317,0.528769069051317,0.660033563437914,0.621092302131678,0.625151802126399,0.545293190789442,0.298929010412778
16Y2M,2040-05-07,0.658808973208909,0.526953703796674,0.526953703796674,0.658808973208909,0.619481571516135,0.623621352431887,0.543488930915258,0.296899924139861
16Y3M,2040-06-05,0.657701150944773,0.525313913052757,0.525313913052757,0.657701150944773,0.618025455363158,0.622237618956943,0.541858977568153,0.295072964051945
16Y4M,2040-07-05,0.656557088199410,0.523622947328645,0.523622947328645,0.656557088199410,0.616522729939076,0.620809401409250,0.540177962826353,0.293194834790055
16Y5M,2040-08-06,0.655338948032711,0.521825249693230,0.521825249693230,0.655338948032711,0.614923849977301,0.619289582454069,0.538390628159960,0.291204671260121
16Y6M,2040-09-05,0.654198994309121,0.520145513845231,0.520145513845231,0.654198994309121,0.613428666089298,0.617868131513435,0.536720373314603,0.289351163548732
16Y7M,2040-10-05,0.653061023520462,0.518471185003736,0.518471185003736,0.653061023520462,0.611937117732522,0.616449943218958,0.535055300118225,0.287509453350140
16Y8M,2040-11-05,0.651887199891608,0.516746707074043,0.516746707074043,0.651887199891608,0.610399661035047,0.614987901617791,0.533340151017120,0.285618666994904
16Y9M,2040-12-05,0.650753250439789,0.515083318863683,0.515083318863683,0.650753250439789,0.608915477687050,0.613576324294354,0.531685564319531,0.283800714008432
16Y10M,2041-01-07,0.649508184137254,0.513259775481842,0.513259775481842,0.649508184137254,0.607287043811156,0.612027331132840,0.529871447001627,0.281814327629173
16Y11M,2041-02-05,0.648416001643715,0.511662597925263,0.511662597925263,0.648416001643715,0.605859591382148,0.610669323260969,0.528282333241533,0.280080196068605
17Y,2041-03-05,0.647363223309275,0.510125211650281,0.510125211650281,0.647363223309275,0.604484545266305,0.609361002494157,0.526752538828139,0.278415988165619
17Y1M,2041-04-05,0.646199641008995,0.508428493116416,0.508428493116416,0.646199641008995,0.602965812727113,0.607915773817319,0.525064004683582,0.276585004365367
17Y2M,2041-05-06,0.645038150152468,0.506737418008356,0.506737418008356,0.645038150152468,0.601450895915789,0.606473972806380,0.523380883227806,0.274766061905482
17Y3M,2041-06-05,0.643916114535126,0.505106249322955,0.505106249322955,0.643916114535126,0.599988471439926,0.605081937442730,0.521757193270264,0.273017185376935
17Y4M,2041-07-05,0.642796030684398,0.503480331308189,0.503480331308189,0.642796030684398,0.598529602840965,0.603693097207875,0.520138540502963,0.271279440387309
17Y5M,2041-08-05,0.641640657538282,0.501805714194473,0.501805714194473,0.641640657538282,0.597025831750995,0.602261311168856,0.518471207892677,0.269495389607887
17Y6M,2041-09-05,0.640487361080638,0.500136666995416,0.500136666995416,0.640487361080638,0.595525838799117,0.600832920913673,0.516809220008491,0.267723071517013
17Y7M,2041-10-07,0.639299035808064,0.498419602248295,0.498419602248295,0.639299035808064,0.593981411831324,0.599362006877854,0.515099207571109,0.265905806579735
17Y8M,2041-11-05,0.638224020539436,0.496868604799249,0.496868604799249,0.638224020539436,0.592585234821218,0.598032101688924,0.513554396573656,0.264269567374981
17Y9M,2041-12-05,0.637113838013457,0.495269203452309,0.495269203452309,0.637113838013457,0.591144367150520,0.596659442891554,0.511961191427862,0.262587500672906
17Y10M,2042-01-06,0.635931771791353,0.493568849637638,0.493568849637638,0.635931771791353,0.589611303019622,0.595198746051210,0.510267220092010,0.260805095237184
17Y11M,2042-02-05,0.634825576602772,0.491980070078428,0.491980070078428,0.634825576602772,0.588177666447399,0.593832590634731,0.508684212788004,0.259145079781044
18Y,2042-03-05,0.633794863894416,0.490501823651251,0.490501823651251,0.633794863894416,0.586842750854450,0.592560341512754,0.507211170405288,0.257605266199630
18Y1M,2042-04-08,0.632545533723802,0.488712780175281,0.488712780175281,0.632545533723802,0.585225854346032,0.591019131434495,0.505428209544691,0.255747787699831
18Y2M,2042-05-05,0.631555173156666,0.487296718781305,0.487296718781305,0.631555173156666,0.583945022468652,0.589798085420314,0.504016794724804,0.254282277079609
18Y3M,2042-06-05,0.630420004530036,0.485675929697831,0.485675929697831,0.630420004530036,0.582477894295289,0.588399254344638,0.502401141254549,0.252610006988040
18Y4M,2042-07-07,0.629250357681024,0.484008511425102,0.484008511425102,0.629250357681024,0.580967305653314,0.586958779477574,0.500738802103390,0.250895327315856
18Y5M,2042-08-05,0.628192239798144,0.482502358851748,0.482502358851748,0.628192239798144,0.579601718819079,0.585656395413256,0.499237058755757,0.249351454407911
18Y6M,2042-09-05,0.627063115768413,0.480897516204883,0.480897516204883,0.627063115768413,0.578145502945513,0.584267387232620,0.497636726991220,0.247711611536106
18Y7M,2042-10-06,0.625936021246521,0.479298011397044,0.479298011397044,0.625936021246521,0.576692945730300,0.582881673379069,0.496041525177899,0.246082552979357
18Y8M,2042-11-05,0.624847213538248,0.477755169129270,0.477755169129270,0.624847213538248,0.575290720071281,0.581543789251227,0.494502650395181,0.244516245998044
18Y9M,2042-12-05,0.623760299797066,0.476217293212715,0.476217293212715,0.623760299797066,0.573891903916077,0.580208975959236,0.492968549679708,0.242959908506766
18Y10M,2043-01-05,0.622639141816001,0.474633355212617,0.474633355212617,0.622639141816001,0.572450033622979,0.578832887487570,0.491388311964710,0.241362099201642
18Y11M,2043-02-05,0.621519999024455,0.473054685520965,0.473054685520965,0.621519999024455,0.571011785945791,0.577460062701163,0.489813139788351,0.239774797780683
19Y,2043-03-05,0.620510889459399,0.471633303962523,0.471633303962523,0.620510889459399,0.569715829672204,0.576222890694549,0.488394744059958,0.238350080435420
19Y1M,2043-04-06,0.619359627441351,0.470014096707299,0.470014096707299,0.619359627441351,0.568238337959840,0.574812225086556,0.486778749115672,0.236732195052893
19Y2M,2043-05-05,0.618318141346460,0.468551492384114,0.468551492384114,0.618318141346460,0.566902671072092,0.573536792623319,0.485318872738641,0.235275474330787
19Y3M,2043-06-05,0.617206765198870,0.466993051469918,0.466993051469918,0.617206765198870,0.565478360823212,0.572176528647567,0.483763156482502,0.233728201184103
19Y4M,2043-07-06,0.616097386658756,0.465439794058759,0.465439794058759,0.616097386658756,0.564057629071645,0.570819490825930,0.482212427160121,0.232191103573978
19Y5M,2043-08-05,0.615025693129591,0.463941560871259,0.463941560871259,0.615025693129591,0.562686126114125,0.569509292939262,0.480716454532016,0.230713215190086
19Y6M,2043-09-07,0.613848983270376,0.462299074050380,0.462299074050380,0.613848983270376,0.561181324244512,0.568071548415472,0.479076244408418,0.229098400407925
19Y7M,2043-10-05,0.612852328486154,0.460910009744598,0.460910009744598,0.612852328486154,0.559907678978907,0.566854490712527,0.477688940468517,0.227737121124805
19Y8M,2043-11-05,0.611750776688900,0.459376985032003,0.459376985032003,0.611750776688900,0.558500943244026,0.565510075231033,0.476157682378613,0.226239423445003
19Y9M,2043-12-07,0.610615767705694,0.457799856061684,0.457799856061684,0.610615767705694,0.557052536034654,0.564125635933350,0.474582177284085,0.224703743425620
19Y10M,2044-01-05,0.609588984875154,0.456375260388235,0.456375260388235,0.609588984875154,0.555743161820678,0.562873915601018,0.473158879100186,0.223321039229810
19Y11M,2044-02-05,0.608493298670398,0.454857318626068,0.454857318626068,0.608493298670398,0.554346889194851,0.561538940896466,0.471642142370377,0.221852383612081
20Y,2044-03-07,0.607399581871732,0.453344425663416,0.453344425663416,0.607399581871732,0.552954124623427,0.560207132367165,0.470130267623316,0.220393386508081
