#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-LIBOR-3M,discountFactor,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.88506442
yieldCurve,USD-LIBOR-3M,mdQuote,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01518100
yieldCurve,USD-LIBOR-3M,calibrationError,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.02318320
yieldCurve,USD-LIBOR-3M,time,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,9.02191781
yieldCurve,USD-LIBOR-3M,zeroRate,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01614519
yieldCurve,USD-LIBOR-3M,discountFactor,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.86445104
yieldCurve,USD-LIBOR-3M,mdQuote,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01606300
yieldCurve,USD-LIBOR-3M,calibrationError,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.02371010
yieldCurve,USD-LIBOR-3M,time,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,10.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.01692396
yieldCurve,USD-LIBOR-3M,discountFactor,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.84403260
yieldCurve,USD-LIBOR-3M,mdQuote,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.01680500
yieldCurve,USD-LIBOR-3M,calibrationError,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.02451234
yieldCurve,USD-LIBOR-3M,time,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,12.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.01823084
yieldCurve,USD-LIBOR-3M,discountFactor,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.80322553
yieldCurve,USD-LIBOR-3M,mdQuote,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.01803800
yieldCurve,USD-LIBOR-3M,calibrationError,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2028-02-09,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.02483999
yieldCurve,USD-LIBOR-3M,time,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,15.02465753
yieldCurve,USD-LIBOR-3M,zeroRate,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.01960635
yieldCurve,USD-LIBOR-3M,discountFactor,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.74484536
yieldCurve,USD-LIBOR-3M,mdQuote,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.01932300
yieldCurve,USD-LIBOR-3M,calibrationError,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2031-02-10,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.02519834
yieldCurve,USD-LIBOR-3M,time,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,20.03013699
yieldCurve,USD-LIBOR-3M,zeroRate,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02107142
yieldCurve,USD-LIBOR-3M,discountFactor,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.65569238
yieldCurve,USD-LIBOR-3M,mdQuote,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02066600
yieldCurve,USD-LIBOR-3M,calibrationError,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2036-02-11,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02417670
yieldCurve,USD-LIBOR-3M,time,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,25.03561644
yieldCurve,USD-LIBOR-3M,zeroRate,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02174466
yieldCurve,USD-LIBOR-3M,discountFactor,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.58019504
yieldCurve,USD-LIBOR-3M,mdQuote,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02129600
yieldCurve,USD-LIBOR-3M,calibrationError,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2041-02-11,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02445772
yieldCurve,USD-LIBOR-3M,time,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,30.03287671
yieldCurve,USD-LIBOR-3M,zeroRate,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02224019
yieldCurve,USD-LIBOR-3M,discountFactor,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.51276536
yieldCurve,USD-LIBOR-3M,mdQuote,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02174500
yieldCurve,USD-LIBOR-3M,calibrationError,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2046-02-09,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02445855
yieldCurve,USD-Prime,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-Prime,currency,,,,string,USD
yieldCurve,USD-Prime,time,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,,double,2.01369863
yieldCurve,USD-Prime,zeroRate,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,,double,0.03797840
yieldCurve,USD-Prime,discountFactor,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,,double,0.92637417
yieldCurve,USD-Prime,mdQuote,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,,double,-0.02833800
yieldCurve,USD-Prime,calibrationError,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,,double,-0.00000000
yieldCurve,USD-Prime,forwardRate,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,,double,0.03882649
yieldCurve,USD-Prime,time,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,,double,3.01917808
yieldCurve,USD-Prime,zeroRate,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,,double,0.03843831
yieldCurve,USD-Prime,discountFactor,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,,double,0.89042883
yieldCurve,USD-Prime,mdQuote,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,,double,-0.02782500
yieldCurve,USD-Prime,calibrationError,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,,double,0.00000000
yieldCurve,USD-Prime,forwardRate,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/3Y,,double,0.04127618
yieldCurve,USD-Prime,time,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,,double,4.01643836
yieldCurve,USD-Prime,zeroRate,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,,double,0.03928469
yieldCurve,USD-Prime,discountFactor,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,,double,0.85403379
yieldCurve,USD-Prime,mdQuote,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,,double,-0.02760300
yieldCurve,USD-Prime,calibrationError,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,,double,-0.00000000
yieldCurve,USD-Prime,forwardRate,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/4Y,,double,0.04261919
yieldCurve,USD-Prime,time,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/5Y,,double,5.01643836
yieldCurve,USD-Prime,zeroRate,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/5Y,,double,0.04006689
yieldCurve,USD-Prime,discountFactor,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/5Y,,double,0.81791809
yieldCurve,USD-Prime,mdQuote,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/5Y,,double,-0.02728800
yieldCurve,USD-Prime,calibrationError,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/5Y,,double,0.00000000
yieldCurve,USD-Prime,forwardRate,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/5Y,,double,0.04627593
yieldCurve,USD-Prime,time,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/7Y,,double,7.01643836
yieldCurve,USD-Prime,zeroRate,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/7Y,,double,0.04201909
yieldCurve,USD-Prime,discountFactor,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/7Y,,double,0.74466237
yieldCurve,USD-Prime,mdQuote,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/7Y,,double,-0.02723800
yieldCurve,USD-Prime,calibrationError,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/7Y,,double,-0.00000000
yieldCurve,USD-Prime,forwardRate,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/7Y,,double,0.04627593
