#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,12,2,2019-02-11,Interest,-718.0555555555,USD,0.0027500000,0.2611111111,2018-11-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,-701.7700824634,1.0000000000,-701.7700824634,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,13,2,2019-05-09,Interest,-664.5833333334,USD,0.0027500000,0.2416666667,2019-02-11,2019-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9746224123,-647.7178115175,1.0000000000,-647.7178115175,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,14,2,2019-08-09,Interest,-702.7777777777,USD,0.0027500000,0.2555555556,2019-05-09,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9717778511,-682.9438786581,1.0000000000,-682.9438786581,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,15,2,2019-11-12,Interest,-725.6944444445,USD,0.0027500000,0.2638888889,2019-08-09,2019-11-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9688492448,-703.0885144602,1.0000000000,-703.0885144602,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,16,2,2020-02-10,Interest,-687.5000000000,USD,0.0027500000,0.2500000000,2019-11-12,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9660829174,-664.1820057307,1.0000000000,-664.1820057307,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,17,2,2020-05-11,Interest,-695.1388888889,USD,0.0027500000,0.2527777778,2020-02-10,2020-05-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9627431993,-669.2402378738,1.0000000000,-669.2402378738,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,18,2,2020-08-10,Interest,-695.1388888889,USD,0.0027500000,0.2527777778,2020-05-11,2020-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9594150266,-666.9266955400,1.0000000000,-666.9266955400,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,19,2,2020-11-09,Interest,-695.1388888889,USD,0.0027500000,0.2527777778,2020-08-10,2020-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9560983592,-664.6211510488,1.0000000000,-664.6211510488,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,20,2,2021-02-09,Interest,-702.7777777777,USD,0.0027500000,0.2555555556,2020-11-09,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9527569000,-669.5763769508,1.0000000000,-669.5763769508,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,21,2,2021-05-10,Interest,-687.5000000000,USD,0.0027500000,0.2500000000,2021-02-09,2021-05-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9489391047,-652.3956344929,1.0000000000,-652.3956344929,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,22,2,2021-08-09,Interest,-695.1388888889,USD,0.0027500000,0.2527777778,2021-05-10,2021-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9450944435,-656.9719013233,1.0000000000,-656.9719013233,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,23,2,2021-11-09,Interest,-702.7777777777,USD,0.0027500000,0.2555555556,2021-08-09,2021-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9412233674,-661.4708665567,1.0000000000,-661.4708665567,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,24,2,2022-02-09,Interest,-702.7777777777,USD,0.0027500000,0.2555555556,2021-11-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9373681472,-658.7615034518,1.0000000000,-658.7615034518,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,25,2,2022-05-09,Interest,-679.8611111112,USD,0.0027500000,0.2472222222,2022-02-09,2022-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9335248518,-634.6672429968,1.0000000000,-634.6672429968,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,26,2,2022-08-09,Interest,-702.7777777777,USD,0.0027500000,0.2555555556,2022-05-09,2022-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9295685699,-653.2801338582,1.0000000000,-653.2801338582,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,27,2,2022-11-09,Interest,-702.7777777777,USD,0.0027500000,0.2555555556,2022-08-09,2022-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9256290548,-650.5115301567,1.0000000000,-650.5115301567,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,28,2,2023-02-09,Interest,-702.7777777777,USD,0.0027500000,0.2555555556,2022-11-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9217062353,-647.7546598082,1.0000000000,-647.7546598082,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,29,2,2023-05-09,Interest,-679.8611111112,USD,0.0027500000,0.2472222222,2023-02-09,2023-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9175649170,-623.8167039578,1.0000000000,-623.8167039578,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,30,2,2023-08-09,Interest,-702.7777777777,USD,0.0027500000,0.2555555556,2023-05-09,2023-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9133035614,-641.8494472970,1.0000000000,-641.8494472970,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,31,2,2023-11-09,Interest,-702.7777777777,USD,0.0027500000,0.2555555556,2023-08-09,2023-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9090619964,-638.8685696766,1.0000000000,-638.8685696766,USD
yieldCurve,USD-FedFunds,2024-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,32,2,2024-02-09,Interest,-702.7777777777,USD,0.0027500000,0.2555555556,2023-11-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9048401301,-635.9015358500,1.0000000000,-635.9015358500,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,1,0,2016-08-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,8009.8937836855,1.0000000000,8009.8937836855,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,2,0,2017-02-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,7985.5228300466,1.0000000000,7985.5228300466,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,3,0,2017-08-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,7957.7400885204,1.0000000000,7957.7400885204,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,4,0,2018-02-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,7923.4560969696,1.0000000000,7923.4560969696,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,5,0,2018-08-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,7886.8187870562,1.0000000000,7886.8187870562,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,6,0,2019-02-11,Interest,8120.7388888889,USD,0.0160630000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,7936.5608351998,1.0000000000,7936.5608351998,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,7,0,2019-08-09,Interest,7942.2611111111,USD,0.0160630000,0.4944444444,2019-02-11,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9717778511,7718.1134350740,1.0000000000,7718.1134350740,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,8,0,2020-02-10,Interest,8076.1194444445,USD,0.0160630000,0.5027777778,2019-08-09,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9660829174,7802.2010343743,1.0000000000,7802.2010343743,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,9,0,2020-08-10,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2020-02-10,2020-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9594150266,7705.5417857437,1.0000000000,7705.5417857437,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,10,0,2021-02-09,Interest,7986.8805555556,USD,0.0160630000,0.4972222222,2020-08-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9527569000,7609.5555588548,1.0000000000,7609.5555588548,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,11,0,2021-08-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2021-02-09,2021-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9450944435,7590.5260226651,1.0000000000,7590.5260226651,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,12,0,2022-02-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2021-08-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9373681472,7528.4722742703,1.0000000000,7528.4722742703,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,13,0,2022-08-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2022-02-09,2022-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9295685699,7465.8299692878,1.0000000000,7465.8299692878,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,14,0,2023-02-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2022-08-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9217062353,7402.6836288141,1.0000000000,7402.6836288141,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,15,0,2023-08-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2023-02-09,2023-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9133035614,7335.1975531539,1.0000000000,7335.1975531539,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,16,0,2024-02-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2023-08-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9048401301,7267.2235046040,1.0000000000,7267.2235046040,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,17,0,2024-08-09,Interest,8031.5000000000,USD,0.0160630000,0.5000000000,2024-02-09,2024-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8955837883,7192.8811958400,1.0000000000,7192.8811958400,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,18,0,2025-02-10,Interest,8076.1194444445,USD,0.0160630000,0.5027777778,2024-08-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8862719088,7157.6377953800,1.0000000000,7157.6377953800,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,1,1,2016-05-09,InterestProjected,-1212.0152127312,USD,0.0048480609,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-19,0.0048480609,1000000.0000,0.9987390667,-1210.4869423722,1.0000000000,-1210.4869423722,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,2,1,2016-08-09,InterestProjected,-1432.0805275349,USD,0.0056037934,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-18,0.0056037934,1000000.0000,0.9973098156,-1428.2279667856,1.0000000000,-1428.2279667856,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,3,1,2016-11-09,InterestProjected,-1511.2975307756,USD,0.0059137729,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-18,0.0059137729,1000000.0000,0.9958037221,-1504.9557062933,1.0000000000,-1504.9557062933,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,4,1,2017-02-09,InterestProjected,-1535.9469500409,USD,0.0060102272,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-21,0.0060102272,1000000.0000,0.9942753944,-1527.1542595147,1.0000000000,-1527.1542595147,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,5,1,2017-05-09,InterestProjected,-1692.9939180752,USD,0.0068480653,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-21,0.0068480653,1000000.0000,0.9925935163,-1680.4547862189,1.0000000000,-1680.4547862189,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,6,1,2017-08-09,InterestProjected,-1792.2110604091,USD,0.0070129998,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-18,0.0070129998,1000000.0000,0.9908161724,-1775.7517029829,1.0000000000,-1775.7517029829,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,7,1,2017-11-09,InterestProjected,-1618.0637716210,USD,0.0063315539,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-18,0.0063315539,1000000.0000,0.9892142650,-1600.6117645301,1.0000000000,-1600.6117645301,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,8,1,2018-02-09,InterestProjected,-2699.5007756216,USD,0.0105632639,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-20,0.0105632639,1000000.0000,0.9865474814,-2663.1856912623,1.0000000000,-2663.1856912623,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,9,1,2018-05-09,InterestProjected,-2278.9057394767,USD,0.0092180457,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-21,0.0092180457,1000000.0000,0.9843017925,-2243.1310043602,1.0000000000,-2243.1310043602,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,10,1,2018-08-09,InterestProjected,-2355.7227868748,USD,0.0092180457,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-18,0.0092180457,1000000.0000,0.9819857794,-2313.2862768624,1.0000000000,-2313.2862768624,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,11,1,2018-11-09,InterestProjected,-2355.7227868748,USD,0.0092180457,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-20,0.0092180457,1000000.0000,0.9796752157,-2307.8432293402,1.0000000000,-2307.8432293402,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,12,1,2019-02-11,InterestProjected,-2406.9341518068,USD,0.0092180457,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-21,0.0092180457,1000000.0000,0.9773200375,-2352.3449754396,1.0000000000,-2352.3449754396,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,13,1,2019-05-09,InterestProjected,-2764.0434546548,USD,0.0114374212,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-21,0.0114374212,1000000.0000,0.9746224123,-2693.8986995183,1.0000000000,-2693.8986995183,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,14,1,2019-08-09,InterestProjected,-2922.8965267615,USD,0.0114374212,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-20,0.0114374212,1000000.0000,0.9717778511,-2840.4061056327,1.0000000000,-2840.4061056327,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,15,1,2019-11-12,InterestProjected,-3018.2083700258,USD,0.0114374212,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-20,0.0114374212,1000000.0000,0.9688492448,-2924.1888999678,1.0000000000,-2924.1888999678,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,16,1,2020-02-10,InterestProjected,-2859.3552979187,USD,0.0114374212,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-21,0.0114374212,1000000.0000,0.9660829174,-2762.3743081724,1.0000000000,-2762.3743081724,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,17,1,2020-05-11,InterestProjected,-3462.9574912937,USD,0.0136996121,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-20,0.0136996121,1000000.0000,0.9627431993,-3333.9387743425,1.0000000000,-3333.9387743425,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,18,1,2020-08-10,InterestProjected,-3462.9574912933,USD,0.0136996121,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-20,0.0136996121,1000000.0000,0.9594150266,-3322.4134534538,1.0000000000,-3322.4134534538,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,19,1,2020-11-09,InterestProjected,-3462.9574912937,USD,0.0136996121,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-19,0.0136996121,1000000.0000,0.9560983592,-3310.9279752357,1.0000000000,-3310.9279752357,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,20,1,2021-02-09,InterestProjected,-3501.0119692198,USD,0.0136996121,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-19,0.0136996121,1000000.0000,0.9527569000,-3335.6133106889,1.0000000000,-3335.6133106889,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,21,1,2021-05-10,InterestProjected,-4015.1532229711,USD,0.0160606129,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-19,0.0160606129,1000000.0000,0.9489391047,-3810.1359047077,1.0000000000,-3810.1359047077,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,22,1,2021-08-09,InterestProjected,-4059.7660365596,USD,0.0160606129,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-19,0.0160606129,1000000.0000,0.9450944435,-3836.8623229083,1.0000000000,-3836.8623229083,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,23,1,2021-11-09,InterestProjected,-4104.3788501484,USD,0.0160606129,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-18,0.0160606129,1000000.0000,0.9412233674,-3863.1372825554,1.0000000000,-3863.1372825554,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,24,1,2022-02-09,InterestProjected,-4104.3788501484,USD,0.0160606129,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-19,0.0160606129,1000000.0000,0.9373681472,-3847.3139981877,1.0000000000,-3847.3139981877,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,25,1,2022-05-09,InterestProjected,-4108.5201658355,USD,0.0166187333,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-18,0.0166187333,1000000.0000,0.9335248518,-3835.4056789417,1.0000000000,-3835.4056789417,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,26,1,2022-08-09,InterestProjected,-4247.0096096277,USD,0.0166187333,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-18,0.0166187333,1000000.0000,0.9295685699,-3947.8866492451,1.0000000000,-3947.8866492451,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,27,1,2022-11-09,InterestProjected,-4247.0096096275,USD,0.0166187333,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-18,0.0166187333,1000000.0000,0.9256290548,-3931.1554905521,1.0000000000,-3931.1554905521,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,28,1,2023-02-09,InterestProjected,-4247.0096096275,USD,0.0166187333,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-21,0.0166187333,1000000.0000,0.9217062353,-3914.4952385738,1.0000000000,-3914.4952385738,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,29,1,2023-05-09,InterestProjected,-4503.2243761778,USD,0.0182152896,0.2472222222,2023-02-09,2023-05-09,0.0000000000,2023-02-21,0.0182152896,1000000.0000,0.9175649170,-4132.0007007580,1.0000000000,-4132.0007007580,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,30,1,2023-08-09,InterestProjected,-4655.0184562744,USD,0.0182152896,0.2555555556,2023-05-09,2023-08-09,0.0000000000,2023-05-18,0.0182152896,1000000.0000,0.9133035614,-4251.4449343647,1.0000000000,-4251.4449343647,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,31,1,2023-11-09,InterestProjected,-4655.0184562742,USD,0.0182152896,0.2555555556,2023-08-09,2023-11-09,0.0000000000,2023-08-18,0.0182152896,1000000.0000,0.9090619964,-4231.7003710366,1.0000000000,-4231.7003710366,USD
yieldCurve,USD-FedFunds,2025-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,32,1,2024-02-09,InterestProjected,-4655.0184562742,USD,0.0182152896,0.2555555556,2023-11-09,2024-02-09,0.0000000000,2023-11-20,0.0182152896,1000000.0000,0.9048401301,-4212.0475054226,1.0000000000,-4212.0475054226,USD
