#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,2,0,2016-05-09,Interest,3848.2500000001,EUR,0.0153930000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0200000000,1000000.0000,0.9948038081,3828.2537545529,1.1323370000,4334.8733716691,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,3,0,2016-08-09,InterestProjected,-1623.7999998048,EUR,-0.0063540000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,0.9897701512,-1607.1887712861,1.1323370000,-1819.8793117118,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,4,0,2016-11-09,InterestProjected,-1671.0777777778,EUR,-0.0065390000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,-0.0019320000,1000000.0000,0.9847871779,-1645.6559688049,1.1323370000,-1863.4371427487,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,5,0,2017-02-09,InterestProjected,-1749.0222222222,EUR,-0.0068440000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,-0.0022370000,1000000.0000,0.9798541266,-1713.7866419161,1.1323370000,-1940.5840247473,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,6,0,2017-05-09,InterestProjected,-1658.6138890925,EUR,-0.0067090000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,-0.0021020000,1000000.0000,0.9750323194,-1617.2021472861,1.1323370000,-1831.2178278515,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,7,0,2017-08-09,InterestProjected,-3417.5693371041,EUR,-0.0133730974,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,-0.0087660974,1000000.0000,0.9700987052,-3315.3795888878,1.1323370000,-3754.1269775424,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,8,0,2017-11-09,InterestProjected,-3417.5693371042,EUR,-0.0133730974,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,-0.0087660974,1000000.0000,0.9652147673,-3298.6883925328,1.1323370000,-3735.2269183354,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,9,0,2018-02-09,InterestProjected,-3417.5693371040,EUR,-0.0133730974,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,-0.0087660974,1000000.0000,0.9603797592,-3282.1644171372,1.1323370000,-3716.5162096078,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,10,0,2018-05-09,InterestProjected,-1326.2758119757,EUR,-0.0053647111,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,-0.0007577111,1000000.0000,0.9556913689,-1267.5103463241,1.1323370000,-1435.2488630256,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,11,0,2018-08-09,InterestProjected,-1370.9811268470,EUR,-0.0053647088,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-07,-0.0007577088,1000000.0000,0.9508677674,-1303.6217632262,1.1323370000,-1476.1391565062,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,12,0,2018-11-09,InterestProjected,-1370.9811268471,EUR,-0.0053647088,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,-0.0007577088,1000000.0000,0.9460685117,-1297.0420742801,1.1323370000,-1468.6887312641,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,13,0,2019-02-11,InterestProjected,-1400.7846479449,EUR,-0.0053647072,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,-0.0007577072,1000000.0000,0.9411899421,-1318.4044216695,1.1323370000,-1492.8781076200,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,14,0,2019-05-09,InterestProjected,-788.4103981030,EUR,-0.0032623879,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0013446121,1000000.0000,0.9366970018,-738.5016560803,1.1323370000,-836.2327497410,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,15,0,2019-08-09,InterestProjected,-833.7181322404,EUR,-0.0032623753,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0013446247,1000000.0000,0.9319691756,-776.9996003477,1.1323370000,-879.8253964589,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,16,0,2019-11-12,InterestProjected,-860.9026053145,EUR,-0.0032623678,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0013446322,1000000.0000,0.9271122225,-798.1533277948,1.1323370000,-903.7785447352,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,17,0,2020-02-10,InterestProjected,-815.5950804374,EUR,-0.0032623803,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0013446197,1000000.0000,0.9225342495,-752.4143954125,1.1323370000,-851.9866592582,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,18,0,2020-05-11,InterestProjected,-217.2164778450,EUR,-0.0008593179,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0037476821,1000000.0000,0.9179285180,-199.3891995970,1.1323370000,-225.7757681041,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,19,0,2020-08-10,InterestProjected,-217.2164778447,EUR,-0.0008593179,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-07,0.0037476821,1000000.0000,0.9133457819,-198.3937538075,1.1323370000,-224.6485880051,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,20,0,2020-11-09,InterestProjected,-217.2164778450,EUR,-0.0008593179,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0037476821,1000000.0000,0.9087859251,-197.4032777575,1.1323370000,-223.5270353261,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,21,0,2021-02-09,InterestProjected,-219.5984885122,EUR,-0.0008592984,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0037477016,1000000.0000,0.9041991010,-198.5607559034,1.1323370000,-224.8376906574,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,22,0,2021-05-10,InterestProjected,464.6552062664,EUR,0.0018586208,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0064656208,1000000.0000,0.8997343923,418.0662696176,1.1323370000,473.3919055400,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,23,0,2021-08-09,InterestProjected,469.8327107252,EUR,0.0018586789,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0064656789,1000000.0000,0.8952424896,420.6142056337,1.1323370000,476.2770277647,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,24,0,2021-11-09,InterestProjected,475.0105377534,EUR,0.0018587369,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0064657369,1000000.0000,0.8907240216,423.1032965085,1.1323370000,479.0955174586,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,25,0,2022-02-09,InterestProjected,475.0105377534,EUR,0.0018587369,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0064657369,1000000.0000,0.8862283593,420.9678095299,1.1323370000,476.6774265396,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,26,0,2022-05-09,InterestProjected,1115.9286882626,EUR,0.0045138689,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0091208689,1000000.0000,0.8819008886,984.1385017585,1.1323370000,1114.3764386657,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,27,0,2022-08-09,InterestProjected,1153.6327799680,EUR,0.0045142152,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0091212152,1000000.0000,0.8774497584,1012.2548040219,1.1323370000,1146.2135680218,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,28,0,2022-11-09,InterestProjected,1153.6327799680,EUR,0.0045142152,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0091212152,1000000.0000,0.8730210939,1007.1457515271,1.1323370000,1140.4283988469,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,29,0,2023-02-09,InterestProjected,1153.6327799680,EUR,0.0045142152,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0091212152,1000000.0000,0.8686147818,1002.0624854422,1.1323370000,1134.6724285782,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,30,0,2023-05-09,InterestProjected,2233.1728433581,EUR,0.0090330587,0.2472222222,2023-02-09,2023-05-09,0.0000000000,2023-02-07,0.0136400587,1000000.0000,0.8643733185,1930.2950213964,1.1323370000,2185.7444736429,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,31,0,2023-08-09,InterestProjected,2308.6462277134,EUR,0.0090338331,0.2555555556,2023-05-09,2023-08-09,0.0000000000,2023-05-05,0.0136408331,1000000.0000,0.8600106534,1985.4603508700,1.1323370000,2248.2102173231,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,32,0,2023-11-09,InterestProjected,2308.6462277134,EUR,0.0090338331,0.2555555556,2023-08-09,2023-11-09,0.0000000000,2023-08-07,0.0136408331,1000000.0000,0.8556700076,1975.4393352929,1.1323370000,2236.8630506076,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,33,0,2024-02-09,InterestProjected,2308.6462277134,EUR,0.0090338331,0.2555555556,2023-11-09,2024-02-09,0.0000000000,2023-11-07,0.0136408331,1000000.0000,0.8513512699,1965.4688977862,1.1323370000,2225.5731553125,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,34,0,2024-05-09,InterestProjected,2010.5096227312,EUR,0.0080420385,0.2500000000,2024-02-09,2024-05-09,0.0000000000,2024-02-07,0.0126490385,1000000.0000,0.8471477338,1703.1986706166,1.1323370000,1928.5948730900,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,35,0,2024-08-09,InterestProjected,2055.3010764198,EUR,0.0080424825,0.2555555556,2024-05-09,2024-08-09,0.0000000000,2024-05-07,0.0126494825,1000000.0000,0.8428722446,1732.3562316056,1.1323370000,1961.6110582275,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,36,0,2024-11-12,InterestProjected,2122.4975168566,EUR,0.0080431485,0.2638888889,2024-08-09,2024-11-12,0.0000000000,2024-08-07,0.0126501485,1000000.0000,0.8384799810,1779.6716776958,1.1323370000,2015.1880885071,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,37,0,2025-02-10,InterestProjected,2010.5096227312,EUR,0.0080420385,0.2500000000,2024-11-12,2025-02-10,0.0000000000,2024-11-08,0.0126490385,1000000.0000,0.8343400043,1677.4486072515,1.1323370000,1899.4371235894,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,38,0,2025-05-09,InterestProjected,2957.6404136617,EUR,0.0120994381,0.2444444444,2025-02-10,2025-05-09,0.0000000000,2025-02-06,0.0167064381,1000000.0000,0.8303114642,2455.7627424351,1.1323370000,2780.7510164807,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,39,0,2025-08-11,InterestProjected,3159.9042577263,EUR,0.0121017610,0.2611111111,2025-05-09,2025-08-11,0.0000000000,2025-05-07,0.0167087610,1000000.0000,0.8260297306,2610.1748626642,1.1323370000,2955.5975734646,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,40,0,2025-11-10,InterestProjected,3058.7626432125,EUR,0.0121005995,0.2527777778,2025-08-11,2025-11-10,0.0000000000,2025-08-07,0.0167075995,1000000.0000,0.8219056834,2514.0144005461,1.1323370000,2846.7115242712,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,41,0,2026-02-09,InterestProjected,3058.7626432125,EUR,0.0121005995,0.2527777778,2025-11-10,2026-02-09,0.0000000000,2025-11-06,0.0167075995,1000000.0000,0.8178022259,2501.4628982462,1.1323370000,2832.4989938115,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,42,0,2026-05-11,InterestProjected,3038.1821684477,EUR,0.0120191822,0.2527777778,2026-02-09,2026-05-11,0.0000000000,2026-02-05,0.0166261822,1000000.0000,0.8137193666,2472.2276696890,1.1323370000,2799.3948628126,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,43,0,2026-08-10,InterestProjected,3038.1821684479,EUR,0.0120191822,0.2527777778,2026-05-11,2026-08-10,0.0000000000,2026-05-07,0.0166261822,1000000.0000,0.8096568920,2459.8851319792,1.1323370000,2785.4189506899,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,44,0,2026-11-09,InterestProjected,3038.1821684479,EUR,0.0120191822,0.2527777778,2026-08-10,2026-11-09,0.0000000000,2026-08-06,0.0166261822,1000000.0000,0.8056146993,2447.6042140946,1.1323370000,2771.5128129752,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,45,0,2027-02-09,InterestProjected,3071.6667655895,EUR,0.0120195656,0.2555555556,2026-11-09,2027-02-09,0.0000000000,2026-11-05,0.0166265656,1000000.0000,0.8015486009,2462.0901984506,1.1323370000,2787.9158290430,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,46,0,2027-05-10,InterestProjected,3004.6997042499,EUR,0.0120187988,0.2500000000,2027-02-09,2027-05-10,0.0000000000,2027-02-05,0.0166257988,1000000.0000,0.7975907547,2396.5207049045,1.1323370000,2713.6690654295,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,47,0,2027-08-09,InterestProjected,3038.1821684477,EUR,0.0120191822,0.2527777778,2027-05-10,2027-08-09,0.0000000000,2027-05-06,0.0166261822,1000000.0000,0.7936088019,2411.1281107089,1.1323370000,2730.2095714958,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,48,0,2027-11-09,InterestProjected,3071.6667655895,EUR,0.0120195656,0.2555555556,2027-08-09,2027-11-09,0.0000000000,2027-08-05,0.0166265656,1000000.0000,0.7896032997,2425.3982136493,1.1323370000,2746.3681370491,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,49,0,2028-02-09,InterestProjected,3071.6667655895,EUR,0.0120195656,0.2555555556,2027-11-09,2028-02-09,0.0000000000,2027-11-05,0.0166265656,1000000.0000,0.7856180140,2413.1567441364,1.1323370000,2732.5066681852,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,50,0,2028-05-09,InterestProjected,3176.7495012349,EUR,0.0127069980,0.2500000000,2028-02-09,2028-05-09,0.0000000000,2028-02-07,0.0173139980,1000000.0000,0.7817389005,2483.3886623763,1.1323370000,2812.0328677892,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,51,0,2028-08-09,InterestProjected,3247.5564379254,EUR,0.0127078295,0.2555555556,2028-05-09,2028-08-09,0.0000000000,2028-05-05,0.0173148295,1000000.0000,0.7777933815,2525.9279035982,1.1323370000,2860.2016245767,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,52,0,2028-11-09,InterestProjected,3247.5564379254,EUR,0.0127078295,0.2555555556,2028-08-09,2028-11-09,0.0000000000,2028-08-07,0.0173148295,1000000.0000,0.7738677760,2513.1792780409,1.1323370000,2845.7658841590,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,53,0,2029-02-09,InterestProjected,3247.5564379256,EUR,0.0127078295,0.2555555556,2028-11-09,2029-02-09,0.0000000000,2028-11-07,0.0173148295,1000000.0000,0.7699619834,2500.4949961467,1.1323370000,2831.4030024518,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,54,0,2029-05-09,InterestProjected,3141.3495025522,EUR,0.0127065823,0.2472222222,2029-02-09,2029-05-09,0.0000000000,2029-02-07,0.0173135823,1000000.0000,0.7662023138,2406.9092574476,1.1323370000,2725.4324078504,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,55,0,2029-08-09,InterestProjected,3247.5564379254,EUR,0.0127078295,0.2555555556,2029-05-09,2029-08-09,0.0000000000,2029-05-07,0.0173148295,1000000.0000,0.7623352096,2475.7266179418,1.1323370000,2803.3568513804,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,56,0,2029-11-09,InterestProjected,3247.5564379254,EUR,0.0127078295,0.2555555556,2029-08-09,2029-11-09,0.0000000000,2029-08-07,0.0173148295,1000000.0000,0.7584876231,2463.2313635882,1.1323370000,2789.2080125514,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,57,0,2030-02-11,InterestProjected,3318.3726277898,EUR,0.0127086611,0.2611111111,2029-11-09,2030-02-11,0.0000000000,2029-11-07,0.0173156611,1000000.0000,0.7545764497,2503.9658362509,1.1323370000,2835.3331631229,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,58,0,2030-05-09,InterestProjected,3070.5564439575,EUR,0.0127057508,0.2416666667,2030-02-11,2030-05-09,0.0000000000,2030-02-07,0.0173127508,1000000.0000,0.7509745074,2305.9096129196,1.1323370000,2611.0667733645,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,59,0,2030-08-09,InterestProjected,3247.5564379254,EUR,0.0127078295,0.2555555556,2030-05-09,2030-08-09,0.0000000000,2030-05-07,0.0173148295,1000000.0000,0.7471842595,2426.5230524017,1.1323370000,2747.6418335874,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,60,0,2030-11-12,InterestProjected,3353.7841929399,EUR,0.0127090769,0.2638888889,2030-08-09,2030-11-12,0.0000000000,2030-08-07,0.0173160769,1000000.0000,0.7432904912,2492.8359001679,1.1323370000,2822.7303246884,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,61,0,2031-02-10,InterestProjected,3176.7495012349,EUR,0.0127069980,0.2500000000,2030-11-12,2031-02-10,0.0000000000,2030-11-08,0.0173139980,1000000.0000,0.7396203773,2349.5886647820,1.1323370000,2660.5261799133,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,62,0,2031-05-09,InterestProjected,2406.6239451476,EUR,0.0098452798,0.2444444444,2031-02-10,2031-05-09,0.0000000000,2031-02-06,0.0144522798,1000000.0000,0.7360493153,1771.3939069822,1.1323370000,2005.8148624505,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,63,0,2031-08-11,InterestProjected,2571.1659256987,EUR,0.0098470184,0.2611111111,2031-05-09,2031-08-11,0.0000000000,2031-05-07,0.0144540184,1000000.0000,0.7322538147,1882.7460572827,1.1323370000,2131.9030222653,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,64,0,2031-11-10,InterestProjected,2488.8876821840,EUR,0.0098461491,0.2527777778,2031-08-11,2031-11-10,0.0000000000,2031-08-07,0.0144531491,1000000.0000,0.7285980929,1813.3988187912,1.1323370000,2053.3785782736,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,65,0,2032-02-09,InterestProjected,2488.8876821842,EUR,0.0098461491,0.2527777778,2031-11-10,2032-02-09,0.0000000000,2031-11-06,0.0144531491,1000000.0000,0.7249606221,1804.3455624544,1.1323370000,2043.1272411530,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,66,0,2032-05-10,InterestProjected,2488.8876821840,EUR,0.0098461491,0.2527777778,2032-02-09,2032-05-10,0.0000000000,2032-02-05,0.0144531491,1000000.0000,0.7213413111,1795.3375038143,1.1323370000,2032.9270830566,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,67,0,2032-08-09,InterestProjected,2488.8876821842,EUR,0.0098461491,0.2527777778,2032-05-10,2032-08-09,0.0000000000,2032-05-06,0.0144531491,1000000.0000,0.7177400692,1786.3744172254,1.1323370000,2022.7778484778,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,68,0,2032-11-09,InterestProjected,2516.3121514385,EUR,0.0098464389,0.2555555556,2032-08-09,2032-11-09,0.0000000000,2032-08-05,0.0144534389,1000000.0000,0.7141175292,1796.9426164011,1.1323370000,2034.7446114278,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,69,0,2033-02-09,InterestProjected,2516.3121514385,EUR,0.0098464389,0.2555555556,2032-11-09,2033-02-09,0.0000000000,2032-11-05,0.0144534389,1000000.0000,0.7105132728,1787.8731820927,1.1323370000,2024.4749553913,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,70,0,2033-05-09,InterestProjected,2434.0435791034,EUR,0.0098455695,0.2472222222,2033-02-09,2033-05-09,0.0000000000,2033-02-07,0.0144525695,1000000.0000,0.7070438585,1720.9755639091,1.1323370000,1948.7243071101,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,71,0,2033-08-09,InterestProjected,2516.3121514385,EUR,0.0098464389,0.2555555556,2033-05-09,2033-08-09,0.0000000000,2033-05-05,0.0144534389,1000000.0000,0.7034753039,1770.1634554393,1.1323370000,2004.4215766417,USD
