#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.080000,1D,double,0.02551049
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.090000,1D,double,0.03714374
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.090000,1D,double,0.01184025
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.090000,1D,double,0.01712652
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.100000,1D,double,0.03714374
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.100000,1D,double,0.01266799
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.100000,1D,double,0.05083681
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,-0.020000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,-0.020000,1D,double,0.00870693
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,-0.020000,1D,double,0.03186430
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,-0.010000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,-0.010000,1D,double,0.00814162
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,-0.010000,1D,double,0.02408177
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,0.000000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,0.000000,1D,double,0.00764127
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,0.000000,1D,double,0.04867566
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,0.010000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,0.010000,1D,double,0.00726885
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,0.010000,1D,double,0.09649327
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,0.020000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,0.020000,1D,double,0.00712756
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,0.020000,1D,double,0.16025864
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,0.030000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,0.030000,1D,double,0.00731670
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,0.030000,1D,double,0.18799343
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,0.040000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,0.040000,1D,double,0.00782271
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,0.040000,1D,double,0.15352362
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,0.050000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,0.050000,1D,double,0.00852829
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,0.050000,1D,double,0.10120777
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,0.060000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,0.060000,1D,double,0.00932725
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,0.060000,1D,double,0.06266569
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,0.070000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,0.070000,1D,double,0.01016119
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,0.070000,1D,double,0.03925849
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,0.080000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,0.080000,1D,double,0.01100286
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,0.080000,1D,double,0.02545319
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,0.090000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,0.090000,1D,double,0.01184012
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,0.090000,1D,double,0.01712392
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.265753,0.100000,1D,double,0.03709974
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.265753,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.265753,0.100000,1D,double,0.01266771
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.265753,0.100000,1D,double,0.05140025
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.265753,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.265753,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,-0.020000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,-0.020000,1D,double,0.00870691
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,-0.020000,1D,double,0.03260214
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,-0.010000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,-0.010000,1D,double,0.00814161
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,-0.010000,1D,double,0.02435024
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,0.000000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,0.000000,1D,double,0.00764127
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,0.000000,1D,double,0.04900532
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,0.010000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,0.010000,1D,double,0.00726885
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,0.010000,1D,double,0.09674829
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,0.020000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,0.020000,1D,double,0.00712756
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,0.020000,1D,double,0.16012582
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,0.030000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,0.030000,1D,double,0.00731668
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,0.030000,1D,double,0.18737550
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,0.040000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,0.040000,1D,double,0.00782269
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,0.040000,1D,double,0.15282451
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,0.050000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,0.050000,1D,double,0.00852827
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,0.050000,1D,double,0.10073929
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,0.060000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,0.060000,1D,double,0.00932723
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,0.060000,1D,double,0.06243034
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,0.070000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,0.070000,1D,double,0.01016118
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,0.070000,1D,double,0.03916932
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,0.080000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,0.080000,1D,double,0.01100286
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,0.080000,1D,double,0.02544198
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,0.090000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,0.090000,1D,double,0.01184013
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,0.090000,1D,double,0.01715081
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.512329,0.100000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.512329,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.512329,0.100000,1D,double,0.01266773
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.512329,0.100000,1D,double,0.05203644
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.512329,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.512329,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,-0.020000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,-0.020000,1D,double,0.00870691
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,-0.020000,1D,double,0.03334564
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,-0.010000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,-0.010000,1D,double,0.00814161
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,-0.010000,1D,double,0.02461742
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,0.000000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,0.000000,1D,double,0.00764127
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,0.000000,1D,double,0.04933363
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,0.010000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,0.010000,1D,double,0.00726885
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,0.010000,1D,double,0.09700505
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,0.020000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,0.020000,1D,double,0.00712756
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,0.020000,1D,double,0.16000202
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,0.030000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,0.030000,1D,double,0.00731668
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,0.030000,1D,double,0.18676990
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,0.040000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,0.040000,1D,double,0.00782269
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,0.040000,1D,double,0.15213211
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,0.050000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,0.050000,1D,double,0.00852827
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,0.050000,1D,double,0.10027045
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,0.060000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,0.060000,1D,double,0.00932723
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,0.060000,1D,double,0.06219078
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,0.070000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,0.070000,1D,double,0.01016118
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,0.070000,1D,double,0.03907480
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,0.080000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,0.080000,1D,double,0.01100286
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,0.080000,1D,double,0.02542563
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,0.090000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,0.090000,1D,double,0.01184013
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,0.090000,1D,double,0.01717325
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,15.761644,0.100000,1D,double,0.03710165
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,15.761644,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,15.761644,0.100000,1D,double,0.01266773
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,15.761644,0.100000,1D,double,0.05265932
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.761644,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.761644,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,16.013699,-0.020000,1D,double,0.03710355
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,16.013699,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,16.013699,-0.020000,1D,double,0.00870688
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,16.013699,-0.020000,1D,double,0.03408667
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,16.013699,-0.020000,1D,bool,false
