#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,8,1,2032-03-23,InterestProjected,-38455.7674325028,USD,0.0378253450,1.0166666667,2031-03-19,2032-03-19,0.0000000000,2032-03-18,0.0378253450,1000000.0000,0.7318345389,-28143.2588280541,1.0000000000,-28143.2588280541,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,9,1,2033-03-23,InterestProjected,-38513.0822810820,USD,0.0377785003,1.0194444444,2032-03-19,2033-03-21,0.0000000000,2033-03-18,0.0377785003,1000000.0000,0.7048401119,-27145.5652253639,1.0000000000,-27145.5652253639,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,10,1,2034-03-22,InterestProjected,-38640.0161109872,USD,0.0382154005,1.0111111111,2033-03-21,2034-03-20,0.0000000000,2034-03-17,0.0382154005,1000000.0000,0.6786166717,-26221.7591294286,1.0000000000,-26221.7591294286,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,11,1,2035-03-21,InterestProjected,-39262.3782004926,USD,0.0388309235,1.0111111111,2034-03-20,2035-03-19,0.0000000000,2035-03-16,0.0388309235,1000000.0000,0.6529770047,-25637.4301131745,1.0000000000,-25637.4301131745,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,12,1,2036-03-21,InterestProjected,-39485.7548016374,USD,0.0388384473,1.0166666667,2035-03-19,2036-03-19,0.0000000000,2036-03-18,0.0388384473,1000000.0000,0.6281731151,-24803.8895944478,1.0000000000,-24803.8895944478,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,13,1,2037-03-23,InterestProjected,-40076.8950880681,USD,0.0395278965,1.0138888889,2036-03-19,2037-03-19,0.0000000000,2037-03-18,0.0395278965,1000000.0000,0.6038356707,-24199.8588260011,1.0000000000,-24199.8588260011,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,14,1,2038-03-23,InterestProjected,-40080.7593262293,USD,0.0395317078,1.0138888889,2037-03-19,2038-03-19,0.0000000000,2038-03-18,0.0395317078,1000000.0000,0.5805661390,-23269.5316914826,1.0000000000,-23269.5316914826,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,15,1,2039-03-23,InterestProjected,-40304.7476692935,USD,0.0395359923,1.0194444444,2038-03-19,2039-03-21,0.0000000000,2039-03-18,0.0395359923,1000000.0000,0.5581933266,-22497.8411812577,1.0000000000,-22497.8411812577,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,16,1,2040-03-21,InterestProjected,-38055.4918420681,USD,0.0376372996,1.0111111111,2039-03-21,2040-03-19,0.0000000000,2040-03-16,0.0376372996,1000000.0000,0.5377352271,-20463.7785466919,1.0000000000,-20463.7785466919,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,17,1,2041-03-21,InterestProjected,-38151.4189225736,USD,0.0376287967,1.0138888889,2040-03-19,2041-03-19,0.0000000000,2041-03-18,0.0376287967,1000000.0000,0.5179737919,-19761.4351270651,1.0000000000,-19761.4351270651,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,18,1,2042-03-21,InterestProjected,-38151.4189225736,USD,0.0376287967,1.0138888889,2041-03-19,2042-03-19,0.0000000000,2042-03-18,0.0376287967,1000000.0000,0.4989385773,-19035.2146776182,1.0000000000,-19035.2146776182,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,19,1,2043-03-23,InterestProjected,-38151.4189225736,USD,0.0376287967,1.0138888889,2042-03-19,2043-03-19,0.0000000000,2043-03-18,0.0376287967,1000000.0000,0.4805043046,-18331.9210202888,1.0000000000,-18331.9210202888,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,20,1,2044-03-23,InterestProjected,-38470.9483748955,USD,0.0376346234,1.0222222222,2043-03-19,2044-03-21,0.0000000000,2044-03-18,0.0376346234,1000000.0000,0.4627985941,-17804.3008200699,1.0000000000,-17804.3008200699,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,21,1,2045-03-22,InterestProjected,-32205.7727993959,USD,0.0318518632,1.0111111111,2044-03-21,2045-03-20,0.0000000000,2045-03-17,0.0318518632,1000000.0000,0.4483728245,-14440.1933156164,1.0000000000,-14440.1933156164,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,22,1,2046-03-21,InterestProjected,-32173.6036641975,USD,0.0318200476,1.0111111111,2045-03-20,2046-03-19,0.0000000000,2046-03-16,0.0318200476,1000000.0000,0.4343967167,-13976.1077965899,1.0000000000,-13976.1077965899,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,23,1,2047-03-21,InterestProjected,-32263.4034795095,USD,0.0318214390,1.0138888889,2046-03-19,2047-03-19,0.0000000000,2047-03-18,0.0318214390,1000000.0000,0.4208196428,-13577.0739273342,1.0000000000,-13577.0739273342,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,24,1,2048-03-23,InterestProjected,-32353.2111074674,USD,0.0318228306,1.0166666667,2047-03-19,2048-03-19,0.0000000000,2048-03-18,0.0318228306,1000000.0000,0.4075605370,-13185.8920942175,1.0000000000,-13185.8920942175,USD
yieldCurve,USD-SOFR,2049-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,25,1,2049-03-23,InterestProjected,-32263.4034795095,USD,0.0318214390,1.0138888889,2048-03-19,2049-03-19,0.0000000000,2049-03-18,0.0318214390,1000000.0000,0.3948222282,-12738.3088510286,1.0000000000,-12738.3088510286,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,1,0,2025-03-21,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,35685.7775844802,1.0000000000,35685.7775844802,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,2,0,2026-03-23,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,34262.7232914438,1.0000000000,34262.7232914438,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,3,0,2027-03-23,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2026-03-19,2027-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8796156013,33015.6385808806,1.0000000000,33015.6385808806,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,4,0,2028-03-22,Interest,37739.8333333334,USD,0.0370200000,1.0194444444,2027-03-19,2028-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.8483239507,32015.6045113289,1.0000000000,32015.6045113289,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,5,0,2029-03-21,Interest,37431.3333333334,USD,0.0370200000,1.0111111111,2028-03-20,2029-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8182508150,30628.2190075216,1.0000000000,30628.2190075216,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,6,0,2030-03-21,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2029-03-19,2030-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7888513396,29608.8776556247,1.0000000000,29608.8776556247,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,7,0,2031-03-21,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2030-03-19,2031-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7601368476,28531.1031260425,1.0000000000,28531.1031260425,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,8,0,2032-03-23,Interest,37636.9999999999,USD,0.0370200000,1.0166666667,2031-03-19,2032-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7318345389,27544.0565415999,1.0000000000,27544.0565415999,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,9,0,2033-03-23,Interest,37739.8333333334,USD,0.0370200000,1.0194444444,2032-03-19,2033-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7048401119,26600.5483504911,1.0000000000,26600.5483504911,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,10,0,2034-03-22,Interest,37431.3333333334,USD,0.0370200000,1.0111111111,2033-03-21,2034-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.6786166717,25401.5268456611,1.0000000000,25401.5268456611,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,11,0,2035-03-21,Interest,37431.3333333334,USD,0.0370200000,1.0111111111,2034-03-20,2035-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.6529770047,24441.7999204193,1.0000000000,24441.7999204193,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,12,0,2036-03-21,Interest,37636.9999999999,USD,0.0370200000,1.0166666667,2035-03-19,2036-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.6281731151,23642.5515317113,1.0000000000,23642.5515317113,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,13,0,2037-03-23,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2036-03-19,2037-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.6038356707,22664.4687041976,1.0000000000,22664.4687041976,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,14,0,2038-03-23,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2037-03-19,2038-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.5805661390,21791.0662234342,1.0000000000,21791.0662234342,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,15,0,2039-03-23,Interest,37739.8333333334,USD,0.0370200000,1.0194444444,2038-03-19,2039-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.5581933266,21066.1231154993,1.0000000000,21066.1231154993,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,16,0,2040-03-21,Interest,37431.3333333334,USD,0.0370200000,1.0111111111,2039-03-21,2040-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.5377352271,20128.1465292741,1.0000000000,20128.1465292741,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,17,0,2041-03-21,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2040-03-19,2041-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.5179737919,19441.7146354919,1.0000000000,19441.7146354919,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,18,0,2042-03-21,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2041-03-19,2042-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.4989385773,18727.2437152464,1.0000000000,18727.2437152464,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,19,0,2043-03-23,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2042-03-19,2043-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.4805043046,18035.3286542789,1.0000000000,18035.3286542789,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,20,0,2044-03-23,Interest,37842.6666666667,USD,0.0370200000,1.0222222222,2043-03-19,2044-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.4627985941,17513.5329288278,1.0000000000,17513.5329288278,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,21,0,2045-03-22,Interest,37431.3333333334,USD,0.0370200000,1.0111111111,2044-03-21,2045-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.4483728245,16783.1926518698,1.0000000000,16783.1926518698,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,22,0,2046-03-21,Interest,37431.3333333334,USD,0.0370200000,1.0111111111,2045-03-20,2046-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.4343967167,16260.0483022331,1.0000000000,16260.0483022331,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,23,0,2047-03-21,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2046-03-19,2047-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.4208196428,15795.1146089676,1.0000000000,15795.1146089676,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,24,0,2048-03-23,Interest,37636.9999999999,USD,0.0370200000,1.0166666667,2047-03-19,2048-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.4075605370,15339.3559329114,1.0000000000,15339.3559329114,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,25,0,2049-03-23,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2048-03-19,2049-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3948222282,14819.3233168855,1.0000000000,14819.3233168855,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,26,0,2050-03-23,Interest,37739.8333333334,USD,0.0370200000,1.0194444444,2049-03-19,2050-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3836272746,14478.0294073269,1.0000000000,14478.0294073269,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,27,0,2051-03-22,Interest,37431.3333333334,USD,0.0370200000,1.0111111111,2050-03-21,2051-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.3727791235,13953.6196319218,1.0000000000,13953.6196319218,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,28,0,2052-03-21,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2051-03-20,2052-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3622091893,13595.2200799231,1.0000000000,13595.2200799231,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,29,0,2053-03-21,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2052-03-19,2053-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3519389594,13209.7355594749,1.0000000000,13209.7355594749,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,30,0,2054-03-23,Interest,37534.1666666667,USD,0.0370200000,1.0138888889,2053-03-19,2054-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.3419060432,12833.1584098402,1.0000000000,12833.1584098402,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,1,1,2025-03-21,InterestProjected,-51544.9177379232,USD,0.0508388230,1.0138888889,2024-03-19,2025-03-19,0.0000000000,2025-03-18,0.0508388230,1000000.0000,0.9507544926,-49006.5621102335,1.0000000000,-49006.5621102335,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,2,1,2026-03-23,InterestProjected,-41342.8050519122,USD,0.0407764653,1.0138888889,2025-03-19,2026-03-19,0.0000000000,2026-03-18,0.0407764653,1000000.0000,0.9128409216,-37739.4042650680,1.0000000000,-37739.4042650680,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,3,1,2027-03-23,InterestProjected,-37789.0039516593,USD,0.0372713464,1.0138888889,2026-03-19,2027-03-19,0.0000000000,2027-03-18,0.0372713464,1000000.0000,0.8796156013,-33239.7974325468,1.0000000000,-33239.7974325468,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,4,1,2028-03-22,InterestProjected,-37101.9692690160,USD,0.0363943023,1.0194444444,2027-03-19,2028-03-20,0.0000000000,2028-03-17,0.0363943023,1000000.0000,0.8483239507,-31474.4891482905,1.0000000000,-31474.4891482905,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,5,1,2029-03-21,InterestProjected,-36753.1234033836,USD,0.0363492429,1.0111111111,2028-03-20,2029-03-19,0.0000000000,2029-03-16,0.0363492429,1000000.0000,0.8182508150,-30073.2731795812,1.0000000000,-30073.2731795812,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,6,1,2030-03-21,InterestProjected,-37266.4513957897,USD,0.0367559521,1.0138888889,2029-03-19,2030-03-19,0.0000000000,2030-03-18,0.0367559521,1000000.0000,0.7888513396,-29397.6901055631,1.0000000000,-29397.6901055631,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,7,1,2031-03-21,InterestProjected,-37772.6472473552,USD,0.0372552137,1.0138888889,2030-03-19,2031-03-19,0.0000000000,2031-03-18,0.0372552137,1000000.0000,0.7601368476,-28712.3810028530,1.0000000000,-28712.3810028530,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,8,1,2032-03-23,InterestProjected,-38455.7674325028,USD,0.0378253450,1.0166666667,2031-03-19,2032-03-19,0.0000000000,2032-03-18,0.0378253450,1000000.0000,0.7318345389,-28143.2588280541,1.0000000000,-28143.2588280541,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,9,1,2033-03-23,InterestProjected,-38513.0822810820,USD,0.0377785003,1.0194444444,2032-03-19,2033-03-21,0.0000000000,2033-03-18,0.0377785003,1000000.0000,0.7048401119,-27145.5652253639,1.0000000000,-27145.5652253639,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,10,1,2034-03-22,InterestProjected,-38640.0161109872,USD,0.0382154005,1.0111111111,2033-03-21,2034-03-20,0.0000000000,2034-03-17,0.0382154005,1000000.0000,0.6786166717,-26221.7591294286,1.0000000000,-26221.7591294286,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,11,1,2035-03-21,InterestProjected,-39262.3782004926,USD,0.0388309235,1.0111111111,2034-03-20,2035-03-19,0.0000000000,2035-03-16,0.0388309235,1000000.0000,0.6529770047,-25637.4301131745,1.0000000000,-25637.4301131745,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,12,1,2036-03-21,InterestProjected,-39485.7548016374,USD,0.0388384473,1.0166666667,2035-03-19,2036-03-19,0.0000000000,2036-03-18,0.0388384473,1000000.0000,0.6281731151,-24803.8895944478,1.0000000000,-24803.8895944478,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,13,1,2037-03-23,InterestProjected,-40076.8950880681,USD,0.0395278965,1.0138888889,2036-03-19,2037-03-19,0.0000000000,2037-03-18,0.0395278965,1000000.0000,0.6038356707,-24199.8588260011,1.0000000000,-24199.8588260011,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,14,1,2038-03-23,InterestProjected,-40080.7593262293,USD,0.0395317078,1.0138888889,2037-03-19,2038-03-19,0.0000000000,2038-03-18,0.0395317078,1000000.0000,0.5805661390,-23269.5316914826,1.0000000000,-23269.5316914826,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,15,1,2039-03-23,InterestProjected,-40304.7476692935,USD,0.0395359923,1.0194444444,2038-03-19,2039-03-21,0.0000000000,2039-03-18,0.0395359923,1000000.0000,0.5581933266,-22497.8411812577,1.0000000000,-22497.8411812577,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,16,1,2040-03-21,InterestProjected,-38055.4918420681,USD,0.0376372996,1.0111111111,2039-03-21,2040-03-19,0.0000000000,2040-03-16,0.0376372996,1000000.0000,0.5377352271,-20463.7785466919,1.0000000000,-20463.7785466919,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,17,1,2041-03-21,InterestProjected,-38151.4189225736,USD,0.0376287967,1.0138888889,2040-03-19,2041-03-19,0.0000000000,2041-03-18,0.0376287967,1000000.0000,0.5179737919,-19761.4351270651,1.0000000000,-19761.4351270651,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,18,1,2042-03-21,InterestProjected,-38151.4189225736,USD,0.0376287967,1.0138888889,2041-03-19,2042-03-19,0.0000000000,2042-03-18,0.0376287967,1000000.0000,0.4989385773,-19035.2146776182,1.0000000000,-19035.2146776182,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,19,1,2043-03-23,InterestProjected,-38151.4189225736,USD,0.0376287967,1.0138888889,2042-03-19,2043-03-19,0.0000000000,2043-03-18,0.0376287967,1000000.0000,0.4805043046,-18331.9210202888,1.0000000000,-18331.9210202888,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,20,1,2044-03-23,InterestProjected,-38470.9483748955,USD,0.0376346234,1.0222222222,2043-03-19,2044-03-21,0.0000000000,2044-03-18,0.0376346234,1000000.0000,0.4627985941,-17804.3008200699,1.0000000000,-17804.3008200699,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,21,1,2045-03-22,InterestProjected,-32205.7727993959,USD,0.0318518632,1.0111111111,2044-03-21,2045-03-20,0.0000000000,2045-03-17,0.0318518632,1000000.0000,0.4483728245,-14440.1933156164,1.0000000000,-14440.1933156164,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,22,1,2046-03-21,InterestProjected,-32173.6036641975,USD,0.0318200476,1.0111111111,2045-03-20,2046-03-19,0.0000000000,2046-03-16,0.0318200476,1000000.0000,0.4343967167,-13976.1077965899,1.0000000000,-13976.1077965899,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,23,1,2047-03-21,InterestProjected,-32263.4034795095,USD,0.0318214390,1.0138888889,2046-03-19,2047-03-19,0.0000000000,2047-03-18,0.0318214390,1000000.0000,0.4208196428,-13577.0739273342,1.0000000000,-13577.0739273342,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,24,1,2048-03-23,InterestProjected,-32353.2111074674,USD,0.0318228306,1.0166666667,2047-03-19,2048-03-19,0.0000000000,2048-03-18,0.0318228306,1000000.0000,0.4075605370,-13185.8920942175,1.0000000000,-13185.8920942175,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,25,1,2049-03-23,InterestProjected,-32263.4034795095,USD,0.0318214390,1.0138888889,2048-03-19,2049-03-19,0.0000000000,2049-03-18,0.0318214390,1000000.0000,0.3948222282,-12738.3088510286,1.0000000000,-12738.3088510286,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,26,1,2050-03-23,InterestProjected,-29377.7998300202,USD,0.0288174603,1.0194444444,2049-03-19,2050-03-21,0.0000000000,2050-03-18,0.0288174603,1000000.0000,0.3836272746,-11270.1252839377,1.0000000000,-11270.1252839377,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,27,1,2051-03-22,InterestProjected,-29100.7474682306,USD,0.0287809590,1.0111111111,2050-03-21,2051-03-20,0.0000000000,2051-03-17,0.0287809590,1000000.0000,0.3727791235,-10848.1511347792,1.0000000000,-10848.1511347792,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,28,1,2052-03-21,InterestProjected,-29181.8499100591,USD,0.0287820985,1.0138888889,2051-03-20,2052-03-19,0.0000000000,2052-03-18,0.0287820985,1000000.0000,0.3622091893,-10569.9341986156,1.0000000000,-10569.9341986156,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,29,1,2053-03-21,InterestProjected,-29181.8499100593,USD,0.0287820985,1.0138888889,2052-03-19,2053-03-19,0.0000000000,2053-03-18,0.0287820985,1000000.0000,0.3519389594,-10270.2298913835,1.0000000000,-10270.2298913835,USD
yieldCurve,USD-SOFR,2054-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,30,1,2054-03-23,InterestProjected,-29181.8499100596,USD,0.0287820985,1.0138888889,2053-03-19,2054-03-19,0.0000000000,2054-03-18,0.0287820985,1000000.0000,0.3419060432,-9977.4508360288,1.0000000000,-9977.4508360288,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,1,0,2025-03-21,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,33661.4628106441,1.0000000000,33661.4628106441,USD
yieldCurve,USD-SOFR,2064-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,2,0,2026-03-23,Interest,35404.9999999999,USD,0.0349200000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,32319.1328292062,1.0000000000,32319.1328292062,USD
