#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,44,0,2068-03-07,Interest,32444.4444444445,EUR,0.0320000000,1.0138888889,2067-03-07,2068-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.2729864350,8856.8932246150,1.0000000000,8856.8932246150,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,45,0,2069-03-07,Interest,32444.4444444445,EUR,0.0320000000,1.0138888889,2068-03-06,2069-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.2668090571,8656.4716312056,1.0000000000,8656.4716312056,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,46,0,2070-03-07,Interest,32444.4444444445,EUR,0.0320000000,1.0138888889,2069-03-06,2070-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.2607714664,8460.5853544232,1.0000000000,8460.5853544232,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,47,0,2071-03-09,Interest,32444.4444444445,EUR,0.0320000000,1.0138888889,2070-03-06,2071-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.2548385362,8268.0947294864,1.0000000000,8268.0947294864,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,48,0,2072-03-08,Interest,32622.2222222223,EUR,0.0320000000,1.0194444444,2071-03-06,2072-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.2490718250,8125.2764234109,1.0000000000,8125.2764234109,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,49,0,2073-03-07,Interest,32355.5555555555,EUR,0.0320000000,1.0111111111,2072-03-07,2073-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.2434508741,7876.9882821375,1.0000000000,7876.9882821375,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,50,0,2074-03-07,Interest,32444.4444444445,EUR,0.0320000000,1.0138888889,2073-03-06,2074-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.2379418530,7719.8912291648,1.0000000000,7719.8912291648,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,51,0,2075-03-07,Interest,32444.4444444445,EUR,0.0320000000,1.0138888889,2074-03-06,2075-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.2275800231,7383.7074161568,1.0000000000,7383.7074161568,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,52,0,2076-03-09,Interest,32533.3333333333,EUR,0.0320000000,1.0166666667,2075-03-06,2076-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.2175897851,7078.9210083976,1.0000000000,7078.9210083976,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,53,0,2077-03-09,Interest,32622.2222222223,EUR,0.0320000000,1.0194444444,2076-03-06,2077-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.2081142418,6789.1490433715,1.0000000000,6789.1490433715,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,54,0,2078-03-08,Interest,32355.5555555555,EUR,0.0320000000,1.0111111111,2077-03-08,2078-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.1990756197,6441.2022721469,1.0000000000,6441.2022721469,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,55,0,2079-03-07,Interest,32355.5555555555,EUR,0.0320000000,1.0111111111,2078-03-07,2079-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.1904295545,6161.4540299262,1.0000000000,6161.4540299262,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,56,0,2080-03-07,Interest,32533.3333333333,EUR,0.0320000000,1.0166666667,2079-03-06,2080-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.1821145613,5924.7937278241,1.0000000000,5924.7937278241,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,57,0,2081-03-07,Interest,32444.4444444445,EUR,0.0320000000,1.0138888889,2080-03-06,2081-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.1741838838,5651.2993414713,1.0000000000,5651.2993414713,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,58,0,2082-03-09,Interest,32444.4444444445,EUR,0.0320000000,1.0138888889,2081-03-06,2082-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.1665579294,5403.8794876587,1.0000000000,5403.8794876587,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,59,0,2083-03-09,Interest,32622.2222222223,EUR,0.0320000000,1.0194444444,2082-03-06,2083-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.1593047081,5196.8735878775,1.0000000000,5196.8735878775,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,60,0,2084-03-07,Interest,32355.5555555555,EUR,0.0320000000,1.0111111111,2083-03-08,2084-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.1523859357,4930.5316098457,1.0000000000,4930.5316098457,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,1,1,2025-03-07,InterestProjected,-45624.9999999998,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0450000000,1000000.0000,0.9561467556,-43624.1957240064,1.0000000000,-43624.1957240064,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,2,1,2026-03-09,InterestProjected,-35306.3952083197,EUR,0.0348227460,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0348227460,1000000.0000,0.9234110863,-32602.3167511139,1.0000000000,-32602.3167511139,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,3,1,2027-03-09,InterestProjected,-31335.4037932487,EUR,0.0307377258,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0307377258,1000000.0000,0.8955125363,-28061.2469282690,1.0000000000,-28061.2469282690,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,4,1,2028-03-07,InterestProjected,-33148.1914020333,EUR,0.0327839256,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0327839256,1000000.0000,0.8667755211,-28732.0408757012,1.0000000000,-28732.0408757012,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,5,1,2029-03-07,InterestProjected,-31090.6795524837,EUR,0.0306647798,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0306647798,1000000.0000,0.8406442924,-26136.2023118926,1.0000000000,-26136.2023118926,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,6,1,2030-03-07,InterestProjected,-35486.1111112326,EUR,0.0350000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0350000000,1000000.0000,0.8118259106,-28808.5444680392,1.0000000000,-28808.5444680392,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,7,1,2031-03-07,InterestProjected,-35486.1111111113,EUR,0.0350000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0350000000,1000000.0000,0.7840046603,-27821.2764854811,1.0000000000,-27821.2764854811,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,8,1,2032-03-09,InterestProjected,-35777.7777777777,EUR,0.0350000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0350000000,1000000.0000,0.7569236256,-27081.0452698261,1.0000000000,-27081.0452698261,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,9,1,2033-03-08,InterestProjected,-35388.8888888891,EUR,0.0350000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,2033-03-04,0.0350000000,1000000.0000,0.7310524770,-25871.1348788529,1.0000000000,-25871.1348788529,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,10,1,2034-03-07,InterestProjected,-35388.8888888889,EUR,0.0350000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,2034-03-03,0.0350000000,1000000.0000,0.7060655999,-24986.8770640449,1.0000000000,-24986.8770640449,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,11,1,2035-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,2035-03-05,0.0350000000,1000000.0000,0.6818687335,-24196.8696394781,1.0000000000,-24196.8696394781,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,12,1,2036-03-07,InterestProjected,-35583.3333333329,EUR,0.0350000000,1.0166666667,2035-03-06,2036-03-06,0.0000000000,2036-03-05,0.0350000000,1000000.0000,0.6584392724,-23429.4641111658,1.0000000000,-23429.4641111658,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,13,1,2037-03-09,InterestProjected,-41840.0185733709,EUR,0.0412668676,1.0138888889,2036-03-06,2037-03-06,0.0000000000,2037-03-05,0.0412668676,1000000.0000,0.6318439194,-26436.3613239863,1.0000000000,-26436.3613239863,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,14,1,2038-03-09,InterestProjected,-42091.6498647510,EUR,0.0412888119,1.0194444444,2037-03-06,2038-03-08,0.0000000000,2038-03-05,0.0412888119,1000000.0000,0.6064590403,-25526.8615824213,1.0000000000,-25526.8615824213,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,15,1,2039-03-08,InterestProjected,-41740.4938154624,EUR,0.0412818071,1.0111111111,2038-03-08,2039-03-07,0.0000000000,2039-03-04,0.0412818071,1000000.0000,0.5821594187,-24299.6216159874,1.0000000000,-24299.6216159874,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,16,1,2040-03-07,InterestProjected,-31147.9374602752,EUR,0.0307212534,1.0138888889,2039-03-07,2040-03-06,0.0000000000,2040-03-05,0.0307212534,1000000.0000,0.5645901262,-17585.8179417775,1.0000000000,-17585.8179417775,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,17,1,2041-03-07,InterestProjected,-31118.6676506445,EUR,0.0306923845,1.0138888889,2040-03-06,2041-03-06,0.0000000000,2041-03-05,0.0306923845,1000000.0000,0.5475510665,-17039.0596615760,1.0000000000,-17039.0596615760,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,18,1,2042-03-07,InterestProjected,-31118.6676506448,EUR,0.0306923845,1.0138888889,2041-03-06,2042-03-06,0.0000000000,2042-03-05,0.0306923845,1000000.0000,0.5310262375,-16524.8289999431,1.0000000000,-16524.8289999431,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,19,1,2043-03-09,InterestProjected,-31118.6676506445,EUR,0.0306923845,1.0138888889,2042-03-06,2043-03-06,0.0000000000,2043-03-05,0.0306923845,1000000.0000,0.5149136515,-16023.4267904718,1.0000000000,-16023.4267904718,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,20,1,2044-03-08,InterestProjected,-31291.8214079763,EUR,0.0306949747,1.0194444444,2043-03-06,2044-03-07,0.0000000000,2044-03-04,0.0306949747,1000000.0000,0.4993738041,-15626.3158930542,1.0000000000,-15626.3158930542,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,21,1,2045-03-07,InterestProjected,-35377.1512709509,EUR,0.0349883914,1.0111111111,2044-03-07,2045-03-06,0.0000000000,2045-03-03,0.0349883914,1000000.0000,0.4823054267,-17062.5920406250,1.0000000000,-17062.5920406250,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,22,1,2046-03-07,InterestProjected,-35488.0743924753,EUR,0.0350019364,1.0138888889,2045-03-06,2046-03-06,0.0000000000,2046-03-05,0.0350019364,1000000.0000,0.4657759357,-16529.4910558283,1.0000000000,-16529.4910558283,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,23,1,2047-03-07,InterestProjected,-35488.0743924750,EUR,0.0350019364,1.0138888889,2046-03-06,2047-03-06,0.0000000000,2047-03-05,0.0350019364,1000000.0000,0.4498129406,-15962.9950982546,1.0000000000,-15962.9950982546,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,24,1,2048-03-09,InterestProjected,-35587.0118764565,EUR,0.0350036182,1.0166666667,2047-03-06,2048-03-06,0.0000000000,2048-03-05,0.0350036182,1000000.0000,0.4342725348,-15454.4618519511,1.0000000000,-15454.4618519511,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,25,1,2049-03-09,InterestProjected,-35685.9588135885,EUR,0.0350053002,1.0194444444,2048-03-06,2049-03-08,0.0000000000,2049-03-05,0.0350053002,1000000.0000,0.4193892190,-14966.3063944392,1.0000000000,-14966.3063944392,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,26,1,2050-03-08,InterestProjected,-25882.9208268638,EUR,0.0255984931,1.0111111111,2049-03-08,2050-03-07,0.0000000000,2050-03-04,0.0255984931,1000000.0000,0.4088184598,-10581.4158277766,1.0000000000,-10581.4158277766,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,27,1,2051-03-07,InterestProjected,-25856.8537983361,EUR,0.0255727125,1.0111111111,2050-03-07,2051-03-06,0.0000000000,2051-03-03,0.0255727125,1000000.0000,0.3985141380,-10304.3218029717,1.0000000000,-10304.3218029717,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,28,1,2052-03-07,InterestProjected,-26000.7556359405,EUR,0.0255745137,1.0166666667,2051-03-06,2052-03-06,0.0000000000,2052-03-05,0.0255745137,1000000.0000,0.3884150531,-10099.0848815892,1.0000000000,-10099.0848815892,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,29,1,2053-03-07,InterestProjected,-25928.8021940904,EUR,0.0255736131,1.0138888889,2052-03-06,2053-03-06,0.0000000000,2053-03-05,0.0255736131,1000000.0000,0.3785984488,-9816.6042907773,1.0000000000,-9816.6042907773,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,30,1,2054-03-09,InterestProjected,-25928.8021940904,EUR,0.0255736131,1.0138888889,2053-03-06,2054-03-06,0.0000000000,2054-03-05,0.0255736131,1000000.0000,0.3689781861,-9567.1624005282,1.0000000000,-9567.1624005282,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,31,1,2055-03-09,InterestProjected,-21341.4921323123,EUR,0.0209344337,1.0194444444,2054-03-06,2055-03-08,0.0000000000,2055-03-05,0.0209344337,1000000.0000,0.3613234484,-7711.1815318349,1.0000000000,-7711.1815318349,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,32,1,2056-03-07,InterestProjected,-21126.6271385202,EUR,0.0208944664,1.0111111111,2055-03-08,2056-03-06,0.0000000000,2056-03-03,0.0208944664,1000000.0000,0.3538478371,-7475.6113183757,1.0000000000,-7475.6113183757,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,33,1,2057-03-07,InterestProjected,-21185.2778314197,EUR,0.0208950685,1.0138888889,2056-03-06,2057-03-06,0.0000000000,2057-03-05,0.0208950685,1000000.0000,0.3465069903,-7340.8468589778,1.0000000000,-7340.8468589778,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,34,1,2058-03-07,InterestProjected,-21185.2778314199,EUR,0.0208950685,1.0138888889,2057-03-06,2058-03-06,0.0000000000,2058-03-05,0.0208950685,1000000.0000,0.3393184349,-7188.5553173728,1.0000000000,-7188.5553173728,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,35,1,2059-03-07,InterestProjected,-21185.2778314201,EUR,0.0208950685,1.0138888889,2058-03-06,2059-03-06,0.0000000000,2059-03-05,0.0208950685,1000000.0000,0.3322790118,-7039.4231814999,1.0000000000,-7039.4231814999,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,36,1,2060-03-09,InterestProjected,-21361.2501232949,EUR,0.0208968751,1.0222222222,2059-03-06,2060-03-08,0.0000000000,2060-03-05,0.0208968751,1000000.0000,0.3253295655,-6949.4462217779,1.0000000000,-6949.4462217779,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,37,1,2061-03-08,InterestProjected,-21126.6271385207,EUR,0.0208944664,1.0111111111,2060-03-08,2061-03-07,0.0000000000,2061-03-04,0.0208944664,1000000.0000,0.3185986506,-6730.9148987118,1.0000000000,-6730.9148987118,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,38,1,2062-03-07,InterestProjected,-21126.6271385202,EUR,0.0208944664,1.0111111111,2061-03-07,2062-03-06,0.0000000000,2062-03-03,0.0208944664,1000000.0000,0.3120069952,-6591.6554517568,1.0000000000,-6591.6554517568,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,39,1,2063-03-07,InterestProjected,-21185.2778314199,EUR,0.0208950685,1.0138888889,2062-03-06,2063-03-06,0.0000000000,2063-03-05,0.0208950685,1000000.0000,0.3055341689,-6472.8262556335,1.0000000000,-6472.8262556335,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,40,1,2064-03-07,InterestProjected,-21243.9318930533,EUR,0.0208956707,1.0166666667,2063-03-06,2064-03-06,0.0000000000,2064-03-05,0.0208956707,1000000.0000,0.2991784425,-6355.7264556539,1.0000000000,-6355.7264556539,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,41,1,2065-03-09,InterestProjected,-23147.4086185068,EUR,0.0228303208,1.0138888889,2064-03-06,2065-03-06,0.0000000000,2065-03-05,0.0228303208,1000000.0000,0.2923716977,-6767.6471544228,1.0000000000,-6767.6471544228,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,42,1,2066-03-09,InterestProjected,-23281.1344372150,EUR,0.0228370801,1.0194444444,2065-03-06,2066-03-08,0.0000000000,2066-03-05,0.0228370801,1000000.0000,0.2857556530,-6652.7157728591,1.0000000000,-6652.7157728591,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,43,1,2067-03-08,InterestProjected,-23088.6452327073,EUR,0.0228349239,1.0111111111,2066-03-08,2067-03-07,0.0000000000,2067-03-04,0.0228349239,1000000.0000,0.2793068365,-6448.8164591405,1.0000000000,-6448.8164591405,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,44,1,2068-03-07,InterestProjected,-23152.8042773066,EUR,0.0228356426,1.0138888889,2067-03-07,2068-03-06,0.0000000000,2068-03-05,0.0228356426,1000000.0000,0.2729864350,-6320.4015000364,1.0000000000,-6320.4015000364,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,45,1,2069-03-07,InterestProjected,-23152.8042773066,EUR,0.0228356426,1.0138888889,2068-03-06,2069-03-06,0.0000000000,2069-03-05,0.0228356426,1000000.0000,0.2668090571,-6177.3778790556,1.0000000000,-6177.3778790556,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,46,1,2070-03-07,InterestProjected,-23152.8042773068,EUR,0.0228356426,1.0138888889,2069-03-06,2070-03-06,0.0000000000,2070-03-05,0.0228356426,1000000.0000,0.2607714664,-6037.5907227455,1.0000000000,-6037.5907227455,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,47,1,2071-03-09,InterestProjected,-23152.8042773066,EUR,0.0228356426,1.0138888889,2070-03-06,2071-03-06,0.0000000000,2071-03-05,0.0228356426,1000000.0000,0.2548385362,-5900.2267505557,1.0000000000,-5900.2267505557,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,48,1,2072-03-08,InterestProjected,-23281.1344372150,EUR,0.0228370801,1.0194444444,2071-03-06,2072-03-07,0.0000000000,2072-03-04,0.0228370801,1000000.0000,0.2490718250,-5798.6746416099,1.0000000000,-5798.6746416099,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,49,1,2073-03-07,InterestProjected,-23088.6452327077,EUR,0.0228349239,1.0111111111,2072-03-07,2073-03-06,0.0000000000,2073-03-03,0.0228349239,1000000.0000,0.2434508741,-5620.9508637920,1.0000000000,-5620.9508637920,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,50,1,2074-03-07,InterestProjected,-23152.8042773066,EUR,0.0228356426,1.0138888889,2073-03-06,2074-03-06,0.0000000000,2074-03-05,0.0228356426,1000000.0000,0.2379418530,-5509.0211508169,1.0000000000,-5509.0211508169,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,51,1,2075-03-07,InterestProjected,-45468.5169978100,EUR,0.0448456606,1.0138888889,2074-03-06,2075-03-06,0.0000000000,2075-03-05,0.0448456606,1000000.0000,0.2275800231,-10347.7261487171,1.0000000000,-10347.7261487171,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,52,1,2076-03-09,InterestProjected,-45658.0359672918,EUR,0.0449095436,1.0166666667,2075-03-06,2076-03-06,0.0000000000,2076-03-05,0.0449095436,1000000.0000,0.2175897851,-9934.7222339457,1.0000000000,-9934.7222339457,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,53,1,2077-03-09,InterestProjected,-45785.5979907738,EUR,0.0449123032,1.0194444444,2076-03-06,2077-03-08,0.0000000000,2077-03-05,0.0449123032,1000000.0000,0.2081142418,-9528.6350108762,1.0000000000,-9528.6350108762,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,54,1,2078-03-08,InterestProjected,-45402.9585974141,EUR,0.0449040250,1.0111111111,2077-03-08,2078-03-07,0.0000000000,2078-03-04,0.0449040250,1000000.0000,0.1990756197,-9038.6221178526,1.0000000000,-9038.6221178526,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,55,1,2079-03-07,InterestProjected,-45402.9585974143,EUR,0.0449040250,1.0111111111,2078-03-07,2079-03-06,0.0000000000,2079-03-03,0.0449040250,1000000.0000,0.1904295545,-8646.0651785217,1.0000000000,-8646.0651785217,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,56,1,2080-03-07,InterestProjected,-45658.0359672916,EUR,0.0449095436,1.0166666667,2079-03-06,2080-03-06,0.0000000000,2080-03-05,0.0449095436,1000000.0000,0.1821145613,-8314.9931902800,1.0000000000,-8314.9931902800,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,57,1,2081-03-07,InterestProjected,-45530.4895034714,EUR,0.0449067842,1.0138888889,2080-03-06,2081-03-06,0.0000000000,2081-03-05,0.0449067842,1000000.0000,0.1741838838,-7930.6774935975,1.0000000000,-7930.6774935975,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,58,1,2082-03-09,InterestProjected,-45530.4895034712,EUR,0.0449067842,1.0138888889,2081-03-06,2082-03-06,0.0000000000,2082-03-05,0.0449067842,1000000.0000,0.1665579294,-7583.4640569103,1.0000000000,-7583.4640569103,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,59,1,2083-03-09,InterestProjected,-45785.5979907735,EUR,0.0449123032,1.0194444444,2082-03-06,2083-03-08,0.0000000000,2083-03-05,0.0449123032,1000000.0000,0.1593047081,-7293.8613219716,1.0000000000,-7293.8613219716,EUR
yieldCurve,EUR-ESTER,2084-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,60,1,2084-03-07,InterestProjected,-45402.9585974145,EUR,0.0449040250,1.0111111111,2083-03-08,2084-03-06,0.0000000000,2084-03-03,0.0449040250,1000000.0000,0.1523859357,-6918.7723314066,1.0000000000,-6918.7723314066,EUR
