#Tenor,Date,EUR,USD,__XCCY__-USD,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-SOFR,Underlying1
15Y1M,2039-04-05,0.580792488300285,0.550140494663229,0.550140494663229,0.580792488300285,0.640914905132657,0.644039910143933,0.566360404013548,0.418791174841642
15Y2M,2039-05-05,0.579331481485589,0.548371682784123,0.548371682784123,0.579331481485589,0.639362053194050,0.642571672956981,0.564603378241656,0.416715137765190
15Y3M,2039-06-06,0.577777124900564,0.546491218095750,0.546491218095750,0.577777124900564,0.637709824520315,0.641009242445089,0.562735225040044,0.414512040329515
15Y4M,2039-07-05,0.576372091782840,0.544792617544100,0.544792617544100,0.576372091782840,0.636216180586357,0.639596571583390,0.561047550992951,0.412525545592366
15Y5M,2039-08-05,0.574873937946718,0.542982710007735,0.542982710007735,0.574873937946718,0.634623395154707,0.638089917713767,0.559249082306537,0.410412577542288
15Y6M,2039-09-05,0.573379678235501,0.541178815337890,0.541178815337890,0.573379678235501,0.633034597307008,0.636586812965549,0.557456378710105,0.408310432177080
15Y7M,2039-10-05,0.571937318642040,0.539438817052768,0.539438817052768,0.571937318642040,0.631500838310671,0.635135566828784,0.555726975988520,0.406286350374920
15Y8M,2039-11-07,0.570354913439669,0.537531279827781,0.537531279827781,0.570354913439669,0.629817995157518,0.633543017047033,0.553830829094899,0.404071447519879
15Y9M,2039-12-05,0.569015700422593,0.535918054074216,0.535918054074216,0.569015700422593,0.628393645478297,0.632194894563240,0.552227051616451,0.402201607683342
15Y10M,2040-01-05,0.567536667925089,0.534137629571925,0.534137629571925,0.567536667925089,0.626820443987355,0.630705676317602,0.550456857524408,0.400141519148693
15Y11M,2040-02-06,0.566013957032924,0.532305976000680,0.532305976000680,0.566013957032924,0.625200625129378,0.629172098299499,0.548635512168778,0.398026043431945
16Y,2040-03-05,0.564684936731277,0.530708432301388,0.530708432301388,0.564684936731277,0.623786717751851,0.627833276737159,0.547046779234335,0.396184178691053
16Y1M,2040-04-05,0.563217161111630,0.528945315180667,0.528945315180667,0.563217161111630,0.622225049836432,0.626354332856124,0.545293190789442,0.394154911605742
16Y2M,2040-05-07,0.561706039532448,0.527131466985174,0.527131466985174,0.561706039532448,0.620617106318796,0.624831335248080,0.543488930915258,0.392071085998460
16Y3M,2040-06-05,0.560340087932849,0.525493040289621,0.525493040289621,0.560340087932849,0.619163496948954,0.623454317629091,0.541858977568153,0.390192136599776
16Y4M,2040-07-05,0.558930529952144,0.523803474913015,0.523803474913015,0.558930529952144,0.617663345791831,0.622033010037604,0.540177962826353,0.388257871048866
16Y5M,2040-08-06,0.557430909479985,0.522007259008466,0.522007259008466,0.557430909479985,0.616067190553130,0.620520519843608,0.538390628159960,0.386205222026621
16Y6M,2040-09-05,0.556028669654439,0.520328901116854,0.520328901116854,0.556028669654439,0.614574541336359,0.619105900519322,0.536720373314603,0.384290720460656
16Y7M,2040-10-05,0.554629957219454,0.518655939482024,0.518655939482024,0.554629957219454,0.613085508610969,0.617694506145330,0.535055300118225,0.382385709486835
16Y8M,2040-11-05,0.553188317331121,0.516932863097692,0.516932863097692,0.553188317331121,0.611550631479156,0.616239445472280,0.533340151017120,0.380427118569049
16Y9M,2040-12-05,0.551796749916404,0.515270820405293,0.515270820405293,0.551796749916404,0.610068925286892,0.614834585842220,0.531685564319531,0.378541260292938
16Y10M,2041-01-07,0.550270068548956,0.513448744870865,0.513448744870865,0.550270068548956,0.608443194564798,0.613292939087363,0.529871447001627,0.376477612037464
16Y11M,2041-02-05,0.548931926838799,0.511852846725748,0.511852846725748,0.548931926838799,0.607018098930740,0.611941350050315,0.528282333241533,0.374673392323189
17Y,2041-03-05,0.547643015733471,0.510316686458687,0.510316686458687,0.547643015733471,0.605645311806299,0.610639193968459,0.526752538828139,0.372939591929827
17Y1M,2041-04-05,0.546219536879197,0.508621314702517,0.508621314702517,0.546219536879197,0.604129061420300,0.609200753011438,0.525064004683582,0.371029384305654
17Y2M,2041-05-06,0.544799758048462,0.506931575302623,0.506931575302623,0.544799758048462,0.602616607010575,0.607765700491332,0.523380883227806,0.369128960821450
17Y3M,2041-06-05,0.543429292391299,0.505301688753664,0.505301688753664,0.543429292391299,0.601156546776463,0.606380158713004,0.521757193270264,0.367299109920348
17Y4M,2041-07-05,0.542062274195502,0.503677042616413,0.503677042616413,0.542062274195502,0.599700024074943,0.604997775596012,0.520138540502963,0.365478329980009
17Y5M,2041-08-05,0.540653301264508,0.502003729054576,0.502003729054576,0.540653301264508,0.598198657887075,0.603572623742152,0.518471207892677,0.363606339160302
17Y6M,2041-09-05,0.539247990652060,0.500335974567382,0.500335974567382,0.539247990652060,0.596701050412463,0.602150829020976,0.516809220008491,0.361743936732961
17Y7M,2041-10-07,0.537801178780069,0.498620232923467,0.498620232923467,0.537801178780069,0.595159065585222,0.600686682891262,0.515099207571109,0.359831462077825
17Y8M,2041-11-05,0.536493358801790,0.497070424665507,0.497070424665507,0.536493358801790,0.593765084037705,0.599362875810580,0.513554396573656,0.358107016859997
17Y9M,2041-12-05,0.535143788225314,0.495472243690956,0.495472243690956,0.535143788225314,0.592326469871548,0.597996490204839,0.511961191427862,0.356331804083318
17Y10M,2042-01-06,0.533707988000838,0.493773180651086,0.493773180651086,0.533707988000838,0.590795789761828,0.596542445463028,0.510267220092010,0.354447942392967
17Y11M,2042-02-05,0.532365424136404,0.492185600976453,0.492185600976453,0.532365424136404,0.589364369802476,0.595182489677325,0.508684212788004,0.352690868427981
18Y,2042-03-05,0.531115411751054,0.490708465567173,0.490708465567173,0.531115411751054,0.588031507042874,0.593915994941049,0.507211170405288,0.351058792121137
18Y1M,2042-04-08,0.529601484781893,0.488920759726050,0.488920759726050,0.529601484781893,0.586417082572718,0.592381731031825,0.505428209544691,0.349087135212321
18Y2M,2042-05-05,0.528402323422975,0.487505751664844,0.487505751664844,0.528402323422975,0.585138197686735,0.591166168942316,0.504016794724804,0.347529299106893
18Y3M,2042-06-05,0.527028856561658,0.485886162291668,0.485886162291668,0.527028856561658,0.583673287448334,0.589773599257612,0.502401141254549,0.345749243754383
18Y4M,2042-07-07,0.525614828841994,0.484219971641342,0.484219971641342,0.525614828841994,0.582164968747220,0.588339548698944,0.500738802103390,0.343921330143213
18Y5M,2042-08-05,0.524336643517822,0.482714922184525,0.482714922184525,0.524336643517822,0.580801421972970,0.587042952515616,0.499237058755757,0.342273132151714
18Y6M,2042-09-05,0.522973744506741,0.481111248883084,0.481111248883084,0.522973744506741,0.579347368976789,0.585660095609656,0.497636726991220,0.340519999041865
18Y7M,2042-10-06,0.521614388055078,0.479512903297733,0.479512903297733,0.521614388055078,0.577896956243934,0.584280496205066,0.496041525177899,0.338775845531675
18Y8M,2042-11-05,0.520302246126690,0.477971173271012,0.477971173271012,0.520302246126690,0.576496788450000,0.582948494354518,0.494502650395181,0.337096461489745
18Y9M,2042-12-05,0.518993404943986,0.476434400215122,0.476434400215122,0.518993404943986,0.575100013077207,0.581619529108719,0.492968549679708,0.335425402512301
18Y10M,2043-01-05,0.517644394518909,0.474851592034975,0.474851592034975,0.517644394518909,0.573660233721506,0.580249447790099,0.491388311964710,0.333707343676271
18Y11M,2043-02-05,0.516298890552892,0.473274042252907,0.473274042252907,0.516298890552892,0.572224058894662,0.578882593878273,0.489813139788351,0.331998084788432
19Y,2043-03-05,0.515086602942779,0.471853663751956,0.471853663751956,0.515086602942779,0.570929959391320,0.577650783852300,0.488394744059958,0.330461764297585
19Y1M,2043-04-06,0.513704616500252,0.470235593051696,0.470235593051696,0.513704616500252,0.569454571784426,0.576246210249240,0.486778749115672,0.328714672820618
19Y2M,2043-05-05,0.512455394321310,0.468774009752066,0.468774009752066,0.512455394321310,0.568120795301603,0.574976265642391,0.485318872738641,0.327139350745382
19Y3M,2043-06-05,0.511123378032199,0.467216650885996,0.467216650885996,0.511123378032199,0.566698488617513,0.573621833404853,0.483763156482502,0.325463733311665
19Y4M,2043-07-06,0.509794824029590,0.465664465870410,0.465664465870410,0.509794824029590,0.565279742718947,0.572270591710639,0.482212427160121,0.323796698440021
19Y5M,2043-08-05,0.508512414688892,0.464167261343749,0.464167261343749,0.508512414688892,0.563910144762484,0.570965969201204,0.480716454532016,0.322191569221507
19Y6M,2043-09-07,0.507105490076271,0.462525895721470,0.462525895721470,0.507105490076271,0.562407419400083,0.569534319365912,0.479076244408418,0.320435115858305
19Y7M,2043-10-05,0.505914788887698,0.461137774295480,0.461137774295480,0.505914788887698,0.561135520480755,0.568322401626201,0.477688940468517,0.318952302983664
19Y8M,2043-11-05,0.504599773479200,0.459605784495834,0.459605784495834,0.504599773479200,0.559730701632263,0.566983643440735,0.476157682378613,0.317318619850816
19Y9M,2043-12-07,0.503245923385126,0.458029713966575,0.458029713966575,0.503245923385126,0.558284254959073,0.565605007279917,0.474582177284085,0.315641013797352
19Y10M,2044-01-05,0.502022134560261,0.456606068903208,0.456606068903208,0.502022134560261,0.556976641592020,0.564358514000089,0.473158879100186,0.314128345523015
19Y11M,2044-02-05,0.500717237259660,0.455089134314440,0.455089134314440,0.500717237259660,0.555582234615952,0.563029093273415,0.471642142370377,0.312519370843009
20Y,2044-03-07,0.499415731755650,0.453577239278809,0.453577239278809,0.499415731755650,0.554191318577689,0.561702804172160,0.470130267623316,0.310918637378919
