#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-IN-EUR,mdQuote,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,-0.00511600
yieldCurve,USD-IN-EUR,calibrationError,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,30.03287671
yieldCurve,USD-IN-EUR,zeroRate,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.04001228
yieldCurve,USD-IN-EUR,discountFactor,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.30068746
yieldCurve,USD-IN-EUR,mdQuote,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,-0.00460700
yieldCurve,USD-IN-EUR,calibrationError,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,40.03835616
yieldCurve,USD-IN-EUR,zeroRate,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.04030684
yieldCurve,USD-IN-EUR,discountFactor,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.19912559
yieldCurve,USD-IN-EUR,mdQuote,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,-0.00495800
yieldCurve,USD-IN-EUR,calibrationError,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,50.04657534
yieldCurve,USD-IN-EUR,zeroRate,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.04134110
yieldCurve,USD-IN-EUR,discountFactor,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.12631450
yieldCurve,USD-IN-EUR,mdQuote,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,-0.00520800
yieldCurve,USD-IN-EUR,calibrationError,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,-0.00000000
yieldCurve,CHF1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF1D,currency,,,,string,CHF
yieldCurve,CHF1D,time,2016-02-08,MM/RATE/CHF/0D/1D,,double,0.00821918
yieldCurve,CHF1D,zeroRate,2016-02-08,MM/RATE/CHF/0D/1D,,double,-0.00747158
yieldCurve,CHF1D,discountFactor,2016-02-08,MM/RATE/CHF/0D/1D,,double,1.00006141
yieldCurve,CHF1D,mdQuote,2016-02-08,MM/RATE/CHF/0D/1D,,double,-0.00736900
yieldCurve,CHF1D,calibrationError,2016-02-08,MM/RATE/CHF/0D/1D,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-02-08,MM/RATE/CHF/0D/1D,,double,-0.00772473
yieldCurve,CHF1D,time,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,0.09315068
yieldCurve,CHF1D,zeroRate,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,-0.00780029
yieldCurve,CHF1D,discountFactor,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,1.00072687
yieldCurve,CHF1D,mdQuote,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,-0.00746500
yieldCurve,CHF1D,calibrationError,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-03-10,IR_SWAP/RATE/CHF/2D/1D/1M,,double,-0.00870888
yieldCurve,CHF1D,time,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,0.18356164
yieldCurve,CHF1D,zeroRate,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,-0.00830754
yieldCurve,CHF1D,discountFactor,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,1.00152611
yieldCurve,CHF1D,mdQuote,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,-0.00819500
yieldCurve,CHF1D,calibrationError,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2016-04-12,IR_SWAP/RATE/CHF/2D/1D/2M,,double,-0.00893875
yieldCurve,CHF1D,time,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,0.26301370
yieldCurve,CHF1D,zeroRate,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,-0.00853576
yieldCurve,CHF1D,discountFactor,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,1.00224754
yieldCurve,CHF1D,mdQuote,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,-0.00843300
yieldCurve,CHF1D,calibrationError,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2016-05-11,IR_SWAP/RATE/CHF/2D/1D/3M,,double,-0.00894672
yieldCurve,CHF1D,time,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,0.34520548
yieldCurve,CHF1D,zeroRate,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,-0.00866322
yieldCurve,CHF1D,discountFactor,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,1.00299507
yieldCurve,CHF1D,mdQuote,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,-0.00862600
yieldCurve,CHF1D,calibrationError,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-06-10,IR_SWAP/RATE/CHF/2D/1D/4M,,double,-0.01367693
yieldCurve,CHF1D,time,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,0.43287671
yieldCurve,CHF1D,zeroRate,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,-0.00971718
yieldCurve,CHF1D,discountFactor,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,1.00421520
yieldCurve,CHF1D,mdQuote,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,-0.00956400
yieldCurve,CHF1D,calibrationError,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2016-07-12,IR_SWAP/RATE/CHF/2D/1D/5M,,double,-0.00480267
yieldCurve,CHF1D,time,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,0.51232877
yieldCurve,CHF1D,zeroRate,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,-0.00896539
yieldCurve,CHF1D,discountFactor,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,1.00460379
yieldCurve,CHF1D,mdQuote,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,-0.00899000
yieldCurve,CHF1D,calibrationError,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-08-10,IR_SWAP/RATE/CHF/2D/1D/6M,,double,-0.01350633
yieldCurve,CHF1D,time,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,0.60273973
yieldCurve,CHF1D,zeroRate,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,-0.00967470
yieldCurve,CHF1D,discountFactor,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,1.00584836
yieldCurve,CHF1D,mdQuote,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,-0.00960700
yieldCurve,CHF1D,calibrationError,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-09-12,IR_SWAP/RATE/CHF/2D/1D/7M,,double,-0.01141311
yieldCurve,CHF1D,time,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,0.68493151
yieldCurve,CHF1D,zeroRate,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,-0.00990236
yieldCurve,CHF1D,discountFactor,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,1.00680549
yieldCurve,CHF1D,mdQuote,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,-0.00987100
yieldCurve,CHF1D,calibrationError,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-10-12,IR_SWAP/RATE/CHF/2D/1D/8M,,double,-0.00965482
yieldCurve,CHF1D,time,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,0.76438356
yieldCurve,CHF1D,zeroRate,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,-0.00989058
yieldCurve,CHF1D,discountFactor,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,1.00758885
yieldCurve,CHF1D,mdQuote,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,-0.00989000
yieldCurve,CHF1D,calibrationError,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-11-10,IR_SWAP/RATE/CHF/2D/1D/9M,,double,-0.00790528
yieldCurve,CHF1D,time,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,0.85205479
yieldCurve,CHF1D,zeroRate,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,-0.00969763
yieldCurve,CHF1D,discountFactor,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,1.00829714
yieldCurve,CHF1D,mdQuote,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,-0.00969700
yieldCurve,CHF1D,calibrationError,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2016-12-12,IR_SWAP/RATE/CHF/2D/1D/10M,,double,-0.00627575
yieldCurve,CHF1D,time,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,0.93424658
yieldCurve,CHF1D,zeroRate,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,-0.00940426
yieldCurve,CHF1D,discountFactor,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,1.00882460
yieldCurve,CHF1D,mdQuote,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,-0.00941000
yieldCurve,CHF1D,calibrationError,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2017-01-11,IR_SWAP/RATE/CHF/2D/1D/11M,,double,-0.01086618
yieldCurve,CHF1D,time,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,1.01643836
yieldCurve,CHF1D,zeroRate,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,-0.00953469
yieldCurve,CHF1D,discountFactor,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,1.00973854
yieldCurve,CHF1D,mdQuote,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,-0.00952400
yieldCurve,CHF1D,calibrationError,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2017-02-10,IR_SWAP/RATE/CHF/2D/1D/1Y,,double,-0.01237332
yieldCurve,CHF1D,time,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,1.26027397
yieldCurve,CHF1D,zeroRate,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,-0.01011719
yieldCurve,CHF1D,discountFactor,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,1.01283207
yieldCurve,CHF1D,mdQuote,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,-0.01005400
yieldCurve,CHF1D,calibrationError,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2017-05-10,IR_SWAP/RATE/CHF/2D/1D/1Y3M,,double,-0.00857925
yieldCurve,CHF1D,time,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,1.51232877
yieldCurve,CHF1D,zeroRate,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,-0.00988075
yieldCurve,CHF1D,discountFactor,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,1.01505514
yieldCurve,CHF1D,mdQuote,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,-0.00985000
yieldCurve,CHF1D,calibrationError,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2017-08-10,IR_SWAP/RATE/CHF/2D/1D/1Y6M,,double,-0.01206653
yieldCurve,CHF1D,time,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,1.76438356
yieldCurve,CHF1D,zeroRate,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,-0.01021703
yieldCurve,CHF1D,discountFactor,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,1.01819022
yieldCurve,CHF1D,mdQuote,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,-0.01018200
yieldCurve,CHF1D,calibrationError,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2017-11-10,IR_SWAP/RATE/CHF/2D/1D/1Y9M,,double,-0.00864247
yieldCurve,CHF1D,time,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,2.02191781
yieldCurve,CHF1D,zeroRate,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,-0.01003178
yieldCurve,CHF1D,discountFactor,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,1.02049054
yieldCurve,CHF1D,mdQuote,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,-0.01001500
yieldCurve,CHF1D,calibrationError,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2018-02-12,IR_SWAP/RATE/CHF/2D/1D/2Y,,double,-0.01001947
yieldCurve,CHF1D,time,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,3.02191781
yieldCurve,CHF1D,zeroRate,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,-0.01007380
yieldCurve,CHF1D,discountFactor,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,1.03091031
yieldCurve,CHF1D,mdQuote,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,-0.01004100
yieldCurve,CHF1D,calibrationError,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2019-02-12,IR_SWAP/RATE/CHF/2D/1D/3Y,,double,-0.00996950
yieldCurve,CHF1D,time,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,4.02191781
yieldCurve,CHF1D,zeroRate,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,-0.01008233
yieldCurve,CHF1D,discountFactor,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,1.04138370
yieldCurve,CHF1D,mdQuote,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,-0.01004500
yieldCurve,CHF1D,calibrationError,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2020-02-12,IR_SWAP/RATE/CHF/2D/1D/4Y,,double,-0.00447590
yieldCurve,CHF1D,time,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,5.01917808
yieldCurve,CHF1D,zeroRate,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,-0.00898075
yieldCurve,CHF1D,discountFactor,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,1.04610733
yieldCurve,CHF1D,mdQuote,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,-0.00893900
yieldCurve,CHF1D,calibrationError,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2021-02-10,IR_SWAP/RATE/CHF/2D/1D/5Y,,double,-0.00314056
yieldCurve,CHF1D,time,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,6.01917808
yieldCurve,CHF1D,zeroRate,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,-0.00801773
yieldCurve,CHF1D,discountFactor,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,1.04944365
yieldCurve,CHF1D,mdQuote,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,-0.00796500
yieldCurve,CHF1D,calibrationError,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2022-02-10,IR_SWAP/RATE/CHF/2D/1D/6Y,,double,-0.00227945
yieldCurve,CHF1D,time,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,7.01917808
yieldCurve,CHF1D,zeroRate,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,-0.00720473
yieldCurve,CHF1D,discountFactor,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,1.05187185
yieldCurve,CHF1D,mdQuote,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,-0.00714500
yieldCurve,CHF1D,calibrationError,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2023-02-10,IR_SWAP/RATE/CHF/2D/1D/7Y,,double,-0.00132025
yieldCurve,CHF1D,time,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,8.02465753
yieldCurve,CHF1D,zeroRate,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,-0.00646971
yieldCurve,CHF1D,discountFactor,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,1.05328855
yieldCurve,CHF1D,mdQuote,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,-0.00640900
yieldCurve,CHF1D,calibrationError,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2024-02-12,IR_SWAP/RATE/CHF/2D/1D/8Y,,double,0.00234446
yieldCurve,CHF1D,time,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,10.02465753
yieldCurve,CHF1D,zeroRate,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,-0.00470472
yieldCurve,CHF1D,discountFactor,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,1.04829306
yieldCurve,CHF1D,mdQuote,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,-0.00463700
yieldCurve,CHF1D,calibrationError,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2026-02-11,IR_SWAP/RATE/CHF/2D/1D/10Y,,double,0.00080915
yieldCurve,CHF1D,time,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,12.02191781
yieldCurve,CHF1D,zeroRate,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,-0.00378681
yieldCurve,CHF1D,discountFactor,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,1.04657682
yieldCurve,CHF1D,mdQuote,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,-0.00372300
yieldCurve,CHF1D,calibrationError,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2028-02-10,IR_SWAP/RATE/CHF/2D/1D/12Y,,double,0.00336621
yieldCurve,CHF1D,time,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,15.03013699
yieldCurve,CHF1D,zeroRate,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,-0.00234581
yieldCurve,CHF1D,discountFactor,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,1.03588679
yieldCurve,CHF1D,mdQuote,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,-0.00229500
yieldCurve,CHF1D,calibrationError,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2031-02-12,IR_SWAP/RATE/CHF/2D/1D/15Y,,double,0.00671447
yieldCurve,CHF1D,time,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,20.03287671
yieldCurve,CHF1D,zeroRate,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,-0.00005995
yieldCurve,CHF1D,discountFactor,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,1.00120162
yieldCurve,CHF1D,mdQuote,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,-0.00005900
yieldCurve,CHF1D,calibrationError,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2036-02-12,IR_SWAP/RATE/CHF/2D/1D/20Y,,double,0.00484366
yieldCurve,CHF1D,time,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,25.03835616
yieldCurve,CHF1D,zeroRate,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,0.00093379
yieldCurve,CHF1D,discountFactor,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,0.97689069
yieldCurve,CHF1D,mdQuote,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,0.00090200
yieldCurve,CHF1D,calibrationError,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,0.00000000
yieldCurve,CHF1D,forwardRate,2041-02-12,IR_SWAP/RATE/CHF/2D/1D/25Y,,double,0.00200716
yieldCurve,CHF1D,time,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,30.04109589
yieldCurve,CHF1D,zeroRate,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,0.00111718
yieldCurve,CHF1D,discountFactor,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,0.96699567
yieldCurve,CHF1D,mdQuote,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,0.00108400
yieldCurve,CHF1D,calibrationError,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,-0.00000000
yieldCurve,CHF1D,forwardRate,2046-02-12,IR_SWAP/RATE/CHF/2D/1D/30Y,,double,0.00200716
yieldCurve,EUR3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR3M,currency,,,,string,EUR
yieldCurve,EUR3M,time,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.03013699
yieldCurve,EUR3M,zeroRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.02027384
yieldCurve,EUR3M,discountFactor,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.99938919
yieldCurve,EUR3M,mdQuote,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.02000000
yieldCurve,EUR3M,calibrationError,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.01368279
yieldCurve,EUR3M,time,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.09041096
yieldCurve,EUR3M,zeroRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.02026296
yieldCurve,EUR3M,discountFactor,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.99816968
yieldCurve,EUR3M,mdQuote,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.02000000
yieldCurve,EUR3M,calibrationError,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00080494
yieldCurve,EUR3M,time,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.18082192
yieldCurve,EUR3M,zeroRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.02024481
yieldCurve,EUR3M,discountFactor,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.99634599
yieldCurve,EUR3M,mdQuote,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.02000000
yieldCurve,EUR3M,calibrationError,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00160886
yieldCurve,EUR3M,time,2016-05-09,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR3M,zeroRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,0.02022923
yieldCurve,EUR3M,discountFactor,2016-05-09,MM/RATE/EUR/2D/3M,,double,0.99480383
yieldCurve,EUR3M,mdQuote,2016-05-09,MM/RATE/EUR/2D/3M,,double,0.02000000
yieldCurve,EUR3M,calibrationError,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00175887
yieldCurve,EUR3M,time,2016-06-09,FRA/RATE/EUR/1M/3M,,double,0.34246575
yieldCurve,EUR3M,zeroRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,0.00442172
yieldCurve,EUR3M,discountFactor,2016-06-09,FRA/RATE/EUR/1M/3M,,double,0.99848686
yieldCurve,EUR3M,mdQuote,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00124300
yieldCurve,EUR3M,calibrationError,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00194175
yieldCurve,EUR3M,time,2016-07-11,FRA/RATE/EUR/2M/3M,,double,0.43013699
yieldCurve,EUR3M,zeroRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,0.00758127
yieldCurve,EUR3M,discountFactor,2016-07-11,FRA/RATE/EUR/2M/3M,,double,0.99674433
yieldCurve,EUR3M,mdQuote,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00158100
yieldCurve,EUR3M,calibrationError,2016-07-11,FRA/RATE/EUR/2M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00201114
yieldCurve,EUR3M,time,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.50958904
