#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,11,1,2027-02-10,InterestProjected,-20277.7785439185,EUR,0.0200000008,1.0138888889,2026-02-09,2027-02-09,0.0000000000,2027-02-08,0.0200000008,1000000.0000,0.8015045171,-16252.7311003850,1.0000000000,-16252.7311003850,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,12,1,2028-02-10,InterestProjected,-20277.7769961000,EUR,0.0199999992,1.0138888889,2027-02-09,2028-02-09,0.0000000000,2028-02-08,0.0199999992,1000000.0000,0.7855748064,-15929.7107378470,1.0000000000,-15929.7107378470,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,4,0,2020-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9224835103,18654.6665416933,1.0000000000,18654.6665416933,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,5,0,2021-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041493717,18334.1400364325,1.0000000000,18334.1400364325,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,6,0,2022-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8861796183,17969.7533707822,1.0000000000,17969.7533707822,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,7,0,2023-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8685670095,17612.6088033805,1.0000000000,17612.6088033805,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,8,0,2024-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8512108091,17260.6636291820,1.0000000000,17260.6636291820,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,9,0,2025-02-11,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8342941196,17010.3301043060,1.0000000000,17010.3301043060,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,10,0,2026-02-10,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8177572470,16536.8687725326,1.0000000000,16536.8687725326,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,11,0,2027-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8015045171,16252.7304863197,1.0000000000,16252.7304863197,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,12,0,2028-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7855748064,15929.7113519134,1.0000000000,15929.7113519134,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,13,0,2029-02-12,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7698349530,15653.3107115338,1.0000000000,15653.3107115338,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,14,0,2030-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7545349501,15384.1292598186,1.0000000000,15384.1292598186,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,15,0,2031-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7395797002,14955.9450494346,1.0000000000,14955.9450494346,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,2,1,2018-02-12,InterestProjected,-20277.7777777781,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0200000000,1000000.0000,0.9602225130,-19471.1787353953,1.0000000000,-19471.1787353953,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,3,1,2019-02-12,InterestProjected,-20388.8888888883,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0200000000,1000000.0000,0.9411381779,-19188.7617377772,1.0000000000,-19188.7617377772,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,4,1,2020-02-11,InterestProjected,-20222.2222222233,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0200000000,1000000.0000,0.9224835103,-18654.6665416943,1.0000000000,-18654.6665416943,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,5,1,2021-02-10,InterestProjected,-20277.7777777723,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0200000000,1000000.0000,0.9041493717,-18334.1400364275,1.0000000000,-18334.1400364275,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,6,1,2022-02-10,InterestProjected,-20277.7777777807,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0200000000,1000000.0000,0.8861796183,-17969.7533707848,1.0000000000,-17969.7533707848,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,7,1,2023-02-10,InterestProjected,-20277.7777777790,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0200000000,1000000.0000,0.8685670095,-17612.6088033815,1.0000000000,-17612.6088033815,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,8,1,2024-02-12,InterestProjected,-20277.7777777783,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0200000000,1000000.0000,0.8512108091,-17260.6636291824,1.0000000000,-17260.6636291824,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,9,1,2025-02-11,InterestProjected,-20388.8888888606,EUR,0.0200000000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,2025-02-07,0.0200000000,1000000.0000,0.8342941196,-17010.3301042824,1.0000000000,-17010.3301042824,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,10,1,2026-02-10,InterestProjected,-20222.2222222519,EUR,0.0200000000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,2026-02-06,0.0200000000,1000000.0000,0.8177572470,-16536.8687725569,1.0000000000,-16536.8687725569,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,11,1,2027-02-10,InterestProjected,-20277.7785439185,EUR,0.0200000008,1.0138888889,2026-02-09,2027-02-09,0.0000000000,2027-02-08,0.0200000008,1000000.0000,0.8015045171,-16252.7311003850,1.0000000000,-16252.7311003850,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,12,1,2028-02-10,InterestProjected,-20277.7769961000,EUR,0.0199999992,1.0138888889,2027-02-09,2028-02-09,0.0000000000,2028-02-08,0.0199999992,1000000.0000,0.7855748064,-15929.7107378470,1.0000000000,-15929.7107378470,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,13,1,2029-02-12,InterestProjected,-20333.5112194332,EUR,0.0200001750,1.0166666667,2028-02-09,2029-02-09,0.0000000000,2029-02-08,0.0200001750,1000000.0000,0.7698349530,-15653.4476544711,1.0000000000,-15653.4476544711,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,14,1,2030-02-12,InterestProjected,-20389.6287885652,EUR,0.0200007258,1.0194444444,2029-02-09,2030-02-11,0.0000000000,2030-02-08,0.0200007258,1000000.0000,0.7545349501,-15384.6875399840,1.0000000000,-15384.6875399840,EUR
yieldCurve,EUR1D,2031-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/15Y,15,1,2031-02-11,InterestProjected,-20221.2821972936,EUR,0.0199990703,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0199990703,1000000.0000,0.7395797002,-14955.2498260797,1.0000000000,-14955.2498260797,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,4,0,2020-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9224835103,18654.6665416933,1.0000000000,18654.6665416933,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,5,0,2021-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041493717,18334.1400364325,1.0000000000,18334.1400364325,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,6,0,2022-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8861796183,17969.7533707822,1.0000000000,17969.7533707822,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,7,0,2023-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8685670095,17612.6088033805,1.0000000000,17612.6088033805,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,8,0,2024-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8512108091,17260.6636291820,1.0000000000,17260.6636291820,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,9,0,2025-02-11,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8342941196,17010.3301043060,1.0000000000,17010.3301043060,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,10,0,2026-02-10,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8177572470,16536.8687725326,1.0000000000,16536.8687725326,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,11,0,2027-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8015045171,16252.7304863197,1.0000000000,16252.7304863197,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,12,0,2028-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7855748064,15929.7113519134,1.0000000000,15929.7113519134,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,13,0,2029-02-12,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7698349530,15653.3107115338,1.0000000000,15653.3107115338,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,14,0,2030-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7545349501,15384.1292598186,1.0000000000,15384.1292598186,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,15,0,2031-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7395797002,14955.9450494346,1.0000000000,14955.9450494346,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,16,0,2032-02-10,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7249207510,14659.5085192448,1.0000000000,14659.5085192448,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,17,0,2033-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2032-02-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7104741962,14446.3086560909,1.0000000000,14446.3086560909,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,18,0,2034-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2033-02-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6963538369,14120.5083595226,1.0000000000,14120.5083595226,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,19,0,2035-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2034-02-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6824390421,13838.3472434609,1.0000000000,13838.3472434609,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,20,0,2036-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2035-02-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6688758691,13637.6357753972,1.0000000000,13637.6357753972,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,2,1,2018-02-12,InterestProjected,-20277.7777777781,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0200000000,1000000.0000,0.9602225130,-19471.1787353953,1.0000000000,-19471.1787353953,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,3,1,2019-02-12,InterestProjected,-20388.8888888883,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0200000000,1000000.0000,0.9411381779,-19188.7617377772,1.0000000000,-19188.7617377772,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,4,1,2020-02-11,InterestProjected,-20222.2222222233,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0200000000,1000000.0000,0.9224835103,-18654.6665416943,1.0000000000,-18654.6665416943,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,5,1,2021-02-10,InterestProjected,-20277.7777777723,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0200000000,1000000.0000,0.9041493717,-18334.1400364275,1.0000000000,-18334.1400364275,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,6,1,2022-02-10,InterestProjected,-20277.7777777807,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0200000000,1000000.0000,0.8861796183,-17969.7533707848,1.0000000000,-17969.7533707848,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,7,1,2023-02-10,InterestProjected,-20277.7777777790,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0200000000,1000000.0000,0.8685670095,-17612.6088033815,1.0000000000,-17612.6088033815,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,8,1,2024-02-12,InterestProjected,-20277.7777777783,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0200000000,1000000.0000,0.8512108091,-17260.6636291824,1.0000000000,-17260.6636291824,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,9,1,2025-02-11,InterestProjected,-20388.8888888606,EUR,0.0200000000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,2025-02-07,0.0200000000,1000000.0000,0.8342941196,-17010.3301042824,1.0000000000,-17010.3301042824,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,10,1,2026-02-10,InterestProjected,-20222.2222222519,EUR,0.0200000000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,2026-02-06,0.0200000000,1000000.0000,0.8177572470,-16536.8687725569,1.0000000000,-16536.8687725569,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,11,1,2027-02-10,InterestProjected,-20277.7785439185,EUR,0.0200000008,1.0138888889,2026-02-09,2027-02-09,0.0000000000,2027-02-08,0.0200000008,1000000.0000,0.8015045171,-16252.7311003850,1.0000000000,-16252.7311003850,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,12,1,2028-02-10,InterestProjected,-20277.7769961000,EUR,0.0199999992,1.0138888889,2027-02-09,2028-02-09,0.0000000000,2028-02-08,0.0199999992,1000000.0000,0.7855748064,-15929.7107378470,1.0000000000,-15929.7107378470,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,13,1,2029-02-12,InterestProjected,-20333.5112194332,EUR,0.0200001750,1.0166666667,2028-02-09,2029-02-09,0.0000000000,2029-02-08,0.0200001750,1000000.0000,0.7698349530,-15653.4476544711,1.0000000000,-15653.4476544711,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,14,1,2030-02-12,InterestProjected,-20389.6287885652,EUR,0.0200007258,1.0194444444,2029-02-09,2030-02-11,0.0000000000,2030-02-08,0.0200007258,1000000.0000,0.7545349501,-15384.6875399840,1.0000000000,-15384.6875399840,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,15,1,2031-02-11,InterestProjected,-20221.2821972936,EUR,0.0199990703,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0199990703,1000000.0000,0.7395797002,-14955.2498260797,1.0000000000,-14955.2498260797,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,16,1,2032-02-10,InterestProjected,-20221.4503310771,EUR,0.0199992366,1.0111111111,2031-02-10,2032-02-09,0.0000000000,2032-02-06,0.0199992366,1000000.0000,0.7249207510,-14658.9489593363,1.0000000000,-14658.9489593363,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,17,1,2033-02-10,InterestProjected,-20333.6797137961,EUR,0.0200003407,1.0166666667,2032-02-09,2033-02-09,0.0000000000,2033-02-08,0.0200003407,1000000.0000,0.7104741962,-14446.5547504718,1.0000000000,-14446.5547504718,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,18,1,2034-02-10,InterestProjected,-20277.5637109003,EUR,0.0199997889,1.0138888889,2033-02-09,2034-02-09,0.0000000000,2034-02-08,0.0199997889,1000000.0000,0.6963538369,-14120.3592932311,1.0000000000,-14120.3592932311,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,19,1,2035-02-12,InterestProjected,-20277.5637109005,EUR,0.0199997889,1.0138888889,2034-02-09,2035-02-09,0.0000000000,2035-02-08,0.0199997889,1000000.0000,0.6824390421,-13838.2011558661,1.0000000000,-13838.2011558661,EUR
yieldCurve,EUR1D,2036-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/20Y,20,1,2036-02-12,InterestProjected,-20389.7988031125,EUR,0.0200008926,1.0194444444,2035-02-09,2036-02-11,0.0000000000,2036-02-08,0.0200008926,1000000.0000,0.6688758691,-13638.2443950644,1.0000000000,-13638.2443950644,EUR
yieldCurve,EUR1D,2041-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/25Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2041-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/25Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2041-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/25Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2041-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/25Y,4,0,2020-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9224835103,18654.6665416933,1.0000000000,18654.6665416933,EUR
yieldCurve,EUR1D,2041-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/25Y,5,0,2021-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041493717,18334.1400364325,1.0000000000,18334.1400364325,EUR
yieldCurve,EUR1D,2041-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/25Y,6,0,2022-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8861796183,17969.7533707822,1.0000000000,17969.7533707822,EUR
yieldCurve,EUR1D,2041-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/25Y,7,0,2023-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8685670095,17612.6088033805,1.0000000000,17612.6088033805,EUR
yieldCurve,EUR1D,2041-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/25Y,8,0,2024-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8512108091,17260.6636291820,1.0000000000,17260.6636291820,EUR
yieldCurve,EUR1D,2041-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/25Y,9,0,2025-02-11,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8342941196,17010.3301043060,1.0000000000,17010.3301043060,EUR
yieldCurve,EUR1D,2041-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/25Y,10,0,2026-02-10,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8177572470,16536.8687725326,1.0000000000,16536.8687725326,EUR
