#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR6M,calibrationError,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01961527
yieldCurve,EUR6M,time,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.01978762
yieldCurve,EUR6M,discountFactor,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.45281858
yieldCurve,EUR6M,mdQuote,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.01961031
yieldCurve,EUR6M,time,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,50.04657534
yieldCurve,EUR6M,zeroRate,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01978705
yieldCurve,EUR6M,discountFactor,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.37147491
yieldCurve,EUR6M,mdQuote,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.02000000
yieldCurve,EUR6M,calibrationError,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01960978
