#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,6,1,2030-03-07,InterestProjected,-25347.2222222741,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0250000000,1000000.0000,0.8609865282,-21823.6168615726,1.0000000000,-21823.6168615726,EUR
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,7,1,2031-03-07,InterestProjected,-25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0250000000,1000000.0000,0.8397024314,-21284.1241285970,1.0000000000,-21284.1241285970,EUR
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,8,1,2032-03-09,InterestProjected,-25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0250000000,1000000.0000,0.8187781078,-20924.3294208088,1.0000000000,-20924.3294208088,EUR
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,9,1,2033-03-08,InterestProjected,-25277.7777777780,EUR,0.0250000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,2033-03-04,0.0250000000,1000000.0000,0.7985914821,-20186.6180191965,1.0000000000,-20186.6180191965,EUR
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,10,1,2034-03-07,InterestProjected,-25277.7777777775,EUR,0.0250000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,2034-03-03,0.0250000000,1000000.0000,0.7789025564,-19688.9257304206,1.0000000000,-19688.9257304206,EUR
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,11,1,2035-03-07,InterestProjected,-25347.2222222224,EUR,0.0250000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,2035-03-05,0.0250000000,1000000.0000,0.7596476016,-19254.9565688627,1.0000000000,-19254.9565688627,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,1,0,2025-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,24473.5954833864,1.0000000000,24473.5954833864,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,2,0,2026-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,23869.5032143318,1.0000000000,23869.5032143318,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,3,0,2027-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,23504.1870480217,1.0000000000,23504.1870480217,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,4,0,2028-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,22785.5642253072,1.0000000000,22785.5642253072,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,5,0,2029-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,22377.0428892154,1.0000000000,22377.0428892154,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,6,0,2030-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8609865282,21823.6168615279,1.0000000000,21823.6168615279,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,7,0,2031-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8397024314,21284.1241285970,1.0000000000,21284.1241285970,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,8,0,2032-03-09,Interest,25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8187781078,20924.3294208088,1.0000000000,20924.3294208088,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,9,0,2033-03-08,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7985914821,20186.6180191964,1.0000000000,20186.6180191964,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,10,0,2034-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7789025564,19688.9257304208,1.0000000000,19688.9257304208,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,11,0,2035-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7596476016,19254.9565688625,1.0000000000,19254.9565688625,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,12,0,2036-03-07,Interest,25416.6666666666,EUR,0.0250000000,1.0166666667,2035-03-06,2036-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7408184673,18829.1360450752,1.0000000000,18829.1360450752,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,5,1,2029-03-07,InterestProjected,-21059.4709055856,EUR,0.0207709850,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0207709850,1000000.0000,0.8828203222,-18591.7288903288,1.0000000000,-18591.7288903288,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,6,1,2030-03-07,InterestProjected,-25347.2222222741,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0250000000,1000000.0000,0.8609865282,-21823.6168615726,1.0000000000,-21823.6168615726,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,7,1,2031-03-07,InterestProjected,-25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0250000000,1000000.0000,0.8397024314,-21284.1241285970,1.0000000000,-21284.1241285970,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,8,1,2032-03-09,InterestProjected,-25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0250000000,1000000.0000,0.8187781078,-20924.3294208088,1.0000000000,-20924.3294208088,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,9,1,2033-03-08,InterestProjected,-25277.7777777780,EUR,0.0250000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,2033-03-04,0.0250000000,1000000.0000,0.7985914821,-20186.6180191965,1.0000000000,-20186.6180191965,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,10,1,2034-03-07,InterestProjected,-25277.7777777775,EUR,0.0250000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,2034-03-03,0.0250000000,1000000.0000,0.7789025564,-19688.9257304206,1.0000000000,-19688.9257304206,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,11,1,2035-03-07,InterestProjected,-25347.2222222224,EUR,0.0250000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,2035-03-05,0.0250000000,1000000.0000,0.7596476016,-19254.9565688627,1.0000000000,-19254.9565688627,EUR
yieldCurve,EUR-ESTER,2036-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,12,1,2036-03-07,InterestProjected,-25416.6666666664,EUR,0.0250000000,1.0166666667,2035-03-06,2036-03-06,0.0000000000,2036-03-05,0.0250000000,1000000.0000,0.7408184673,-18829.1360450751,1.0000000000,-18829.1360450751,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,1,0,2025-03-07,Interest,26361.1111111111,EUR,0.0260000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,25452.5393027218,1.0000000000,25452.5393027218,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,2,0,2026-03-09,Interest,26361.1111111111,EUR,0.0260000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,24824.2833429051,1.0000000000,24824.2833429051,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,3,0,2027-03-09,Interest,26505.5555555556,EUR,0.0260000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,24444.3545299426,1.0000000000,24444.3545299426,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,4,0,2028-03-07,Interest,26288.8888888888,EUR,0.0260000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,23696.9867943195,1.0000000000,23696.9867943195,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,5,0,2029-03-07,Interest,26361.1111111111,EUR,0.0260000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,23272.1246047840,1.0000000000,23272.1246047840,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,6,0,2030-03-07,Interest,26361.1111111111,EUR,0.0260000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8609865282,22696.5615359890,1.0000000000,22696.5615359890,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,7,0,2031-03-07,Interest,26361.1111111111,EUR,0.0260000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8397024314,22135.4890937409,1.0000000000,22135.4890937409,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,8,0,2032-03-09,Interest,26577.7777777778,EUR,0.0260000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8187781078,21761.3025976412,1.0000000000,21761.3025976412,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,9,0,2033-03-08,Interest,26288.8888888888,EUR,0.0260000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7985914821,20994.0827399642,1.0000000000,20994.0827399642,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,10,0,2034-03-07,Interest,26288.8888888888,EUR,0.0260000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7789025564,20476.4827596376,1.0000000000,20476.4827596376,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,11,0,2035-03-07,Interest,26361.1111111111,EUR,0.0260000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7596476016,20025.1548316170,1.0000000000,20025.1548316170,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,12,0,2036-03-07,Interest,26433.3333333333,EUR,0.0260000000,1.0166666667,2035-03-06,2036-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7408184673,19582.3014868782,1.0000000000,19582.3014868782,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,13,0,2037-03-09,Interest,26361.1111111111,EUR,0.0260000000,1.0138888889,2036-03-06,2037-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7182000909,18932.5523968981,1.0000000000,18932.5523968981,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,14,0,2038-03-09,Interest,26505.5555555556,EUR,0.0260000000,1.0194444444,2037-03-06,2038-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.6963899542,18458.2026204590,1.0000000000,18458.2026204590,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,15,0,2039-03-08,Interest,26288.8888888888,EUR,0.0260000000,1.0111111111,2038-03-08,2039-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6752991957,17752.8655212113,1.0000000000,17752.8655212113,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,5,1,2029-03-07,InterestProjected,-21059.4709055856,EUR,0.0207709850,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0207709850,1000000.0000,0.8828203222,-18591.7288903288,1.0000000000,-18591.7288903288,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,6,1,2030-03-07,InterestProjected,-25347.2222222741,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0250000000,1000000.0000,0.8609865282,-21823.6168615726,1.0000000000,-21823.6168615726,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,7,1,2031-03-07,InterestProjected,-25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0250000000,1000000.0000,0.8397024314,-21284.1241285970,1.0000000000,-21284.1241285970,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,8,1,2032-03-09,InterestProjected,-25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0250000000,1000000.0000,0.8187781078,-20924.3294208088,1.0000000000,-20924.3294208088,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,9,1,2033-03-08,InterestProjected,-25277.7777777780,EUR,0.0250000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,2033-03-04,0.0250000000,1000000.0000,0.7985914821,-20186.6180191965,1.0000000000,-20186.6180191965,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,10,1,2034-03-07,InterestProjected,-25277.7777777775,EUR,0.0250000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,2034-03-03,0.0250000000,1000000.0000,0.7789025564,-19688.9257304206,1.0000000000,-19688.9257304206,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,11,1,2035-03-07,InterestProjected,-25347.2222222224,EUR,0.0250000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,2035-03-05,0.0250000000,1000000.0000,0.7596476016,-19254.9565688627,1.0000000000,-19254.9565688627,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,12,1,2036-03-07,InterestProjected,-25416.6666666664,EUR,0.0250000000,1.0166666667,2035-03-06,2036-03-06,0.0000000000,2036-03-05,0.0250000000,1000000.0000,0.7408184673,-18829.1360450751,1.0000000000,-18829.1360450751,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,13,1,2037-03-09,InterestProjected,-31302.4455114062,EUR,0.0308736449,1.0138888889,2036-03-06,2037-03-06,0.0000000000,2037-03-05,0.0308736449,1000000.0000,0.7182000909,-22481.4192124835,1.0000000000,-22481.4192124835,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,14,1,2038-03-09,InterestProjected,-31493.1405710917,EUR,0.0308924540,1.0194444444,2037-03-06,2038-03-08,0.0000000000,2038-03-05,0.0308924540,1000000.0000,0.6963899542,-21931.5067212000,1.0000000000,-21931.5067212000,EUR
yieldCurve,EUR-ESTER,2039-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,15,1,2039-03-08,InterestProjected,-31231.7247319680,EUR,0.0308885190,1.0111111111,2038-03-08,2039-03-07,0.0000000000,2039-03-04,0.0308885190,1000000.0000,0.6752991957,-21090.7585902750,1.0000000000,-21090.7585902750,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,1,0,2025-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,24473.5954833864,1.0000000000,24473.5954833864,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,2,0,2026-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,23869.5032143318,1.0000000000,23869.5032143318,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,3,0,2027-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,23504.1870480217,1.0000000000,23504.1870480217,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,4,0,2028-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,22785.5642253072,1.0000000000,22785.5642253072,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,5,0,2029-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,22377.0428892154,1.0000000000,22377.0428892154,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,6,0,2030-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8609865282,21823.6168615279,1.0000000000,21823.6168615279,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,7,0,2031-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8397024314,21284.1241285970,1.0000000000,21284.1241285970,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,8,0,2032-03-09,Interest,25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8187781078,20924.3294208088,1.0000000000,20924.3294208088,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,9,0,2033-03-08,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7985914821,20186.6180191964,1.0000000000,20186.6180191964,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,10,0,2034-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7789025564,19688.9257304208,1.0000000000,19688.9257304208,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,11,0,2035-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2034-03-06,2035-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7596476016,19254.9565688625,1.0000000000,19254.9565688625,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,12,0,2036-03-07,Interest,25416.6666666666,EUR,0.0250000000,1.0166666667,2035-03-06,2036-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7408184673,18829.1360450752,1.0000000000,18829.1360450752,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,13,0,2037-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2036-03-06,2037-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7182000909,18204.3773047097,1.0000000000,18204.3773047097,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,14,0,2038-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2037-03-06,2038-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.6963899542,17748.2717504413,1.0000000000,17748.2717504413,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,15,0,2039-03-08,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2038-03-08,2039-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6752991957,17070.0630011647,1.0000000000,17070.0630011647,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,16,0,2040-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2039-03-07,2040-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6611453144,16758.1972048664,1.0000000000,16758.1972048664,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,17,0,2041-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2040-03-06,2041-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6472880903,16406.9550665528,1.0000000000,16406.9550665528,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,18,0,2042-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2041-03-06,2042-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6337213056,16063.0747606738,1.0000000000,16063.0747606738,EUR
yieldCurve,EUR-ESTER,2044-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,19,0,2043-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2042-03-06,2043-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.6203668648,15724.5767803655,1.0000000000,15724.5767803655,EUR
