#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2026-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,2,0,2024-02-02,Interest,36489.8611111111,USD,0.0359900000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,33520.6739758797,1.0000000000,33520.6739758797,USD
yieldCurve,USD-SOFR,2026-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,3,0,2025-02-04,Interest,36589.8333333334,USD,0.0359900000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,32632.3872775990,1.0000000000,32632.3872775990,USD
yieldCurve,USD-SOFR,2026-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,4,0,2026-02-03,Interest,36389.8888888889,USD,0.0359900000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,31558.1601724274,1.0000000000,31558.1601724274,USD
yieldCurve,USD-SOFR,2026-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2026-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2026-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2026-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2027-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,0,2023-02-02,Interest,35090.6944444445,USD,0.0346100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,33430.7848833171,1.0000000000,33430.7848833171,USD
yieldCurve,USD-SOFR,2027-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,0,2024-02-02,Interest,35090.6944444445,USD,0.0346100000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,32235.3577745262,1.0000000000,32235.3577745262,USD
yieldCurve,USD-SOFR,2027-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,0,2025-02-04,Interest,35186.8333333334,USD,0.0346100000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,31381.1315275826,1.0000000000,31381.1315275826,USD
yieldCurve,USD-SOFR,2027-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,0,2026-02-03,Interest,34994.5555555555,USD,0.0346100000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,30348.0945698169,1.0000000000,30348.0945698169,USD
yieldCurve,USD-SOFR,2027-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,0,2027-02-02,Interest,34994.5555555555,USD,0.0346100000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,29493.5502911019,1.0000000000,29493.5502911019,USD
yieldCurve,USD-SOFR,2027-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2027-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2027-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2027-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2027-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,1,0,2023-02-02,Interest,34209.1180555555,USD,0.0337405000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,32590.9100651707,1.0000000000,32590.9100651707,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,2,0,2024-02-02,Interest,34209.1180555555,USD,0.0337405000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,31425.5154288182,1.0000000000,31425.5154288182,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,3,0,2025-02-04,Interest,34302.8416666666,USD,0.0337405000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,30592.7497343658,1.0000000000,30592.7497343658,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,4,0,2026-02-03,Interest,34115.3944444443,USD,0.0337405000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,29585.6655542590,1.0000000000,29585.6655542590,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,5,0,2027-02-02,Interest,34115.3944444443,USD,0.0337405000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,28752.5898178827,1.0000000000,28752.5898178827,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,6,0,2028-02-02,Interest,34396.5652777778,USD,0.0337405000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8187150933,28160.9871517034,1.0000000000,28160.9871517034,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,6,1,2028-02-02,InterestProjected,-29582.3283377492,USD,0.0290180877,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0290180877,1000000.0000,0.8187150933,-24219.4987060245,1.0000000000,-24219.4987060245,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,1,0,2023-02-02,Interest,33620.5555555555,USD,0.0331600000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,32030.1885793352,1.0000000000,32030.1885793352,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,2,0,2024-02-02,Interest,33620.5555555555,USD,0.0331600000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,30884.8443745532,1.0000000000,30884.8443745532,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,3,0,2025-02-04,Interest,33712.6666666667,USD,0.0331600000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,30066.4062830003,1.0000000000,30066.4062830003,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,4,0,2026-02-03,Interest,33528.4444444444,USD,0.0331600000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,29076.6488279435,1.0000000000,29076.6488279435,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,5,0,2027-02-02,Interest,33528.4444444444,USD,0.0331600000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,28257.9060286893,1.0000000000,28257.9060286893,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,6,0,2028-02-02,Interest,33804.7777777777,USD,0.0331600000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8187150933,27676.4817934080,1.0000000000,27676.4817934080,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,7,0,2029-02-02,Interest,33712.6666666667,USD,0.0331600000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7950272836,26802.4898035873,1.0000000000,26802.4898035873,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,6,1,2028-02-02,InterestProjected,-29582.3283377492,USD,0.0290180877,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0290180877,1000000.0000,0.8187150933,-24219.4987060245,1.0000000000,-24219.4987060245,USD
yieldCurve,USD-SOFR,2029-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,7,1,2029-02-02,InterestProjected,-29793.3774427481,USD,0.0293049614,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0293049614,1000000.0000,0.7950272836,-23686.5479381741,1.0000000000,-23686.5479381741,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,1,0,2023-02-02,Interest,33245.4166666667,USD,0.0327900000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,31672.7950396986,1.0000000000,31672.7950396986,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,2,0,2024-02-02,Interest,33245.4166666667,USD,0.0327900000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,30540.2306104222,1.0000000000,30540.2306104222,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,3,0,2025-02-04,Interest,33336.5000000001,USD,0.0327900000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,29730.9246688655,1.0000000000,29730.9246688655,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,4,0,2026-02-03,Interest,33154.3333333333,USD,0.0327900000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,28752.2109489828,1.0000000000,28752.2109489828,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,5,0,2027-02-02,Interest,33154.3333333333,USD,0.0327900000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,27942.6036996599,1.0000000000,27942.6036996599,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,6,0,2028-02-02,Interest,33427.5833333333,USD,0.0327900000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8187150933,27367.6670086203,1.0000000000,27367.6670086203,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,7,0,2029-02-02,Interest,33336.5000000001,USD,0.0327900000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7950272836,26503.4270403990,1.0000000000,26503.4270403990,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,8,0,2030-02-04,Interest,33245.4166666667,USD,0.0327900000,1.0138888889,2029-01-31,2030-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7715301504,25649.8413197185,1.0000000000,25649.8413197185,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,6,1,2028-02-02,InterestProjected,-29582.3283377492,USD,0.0290180877,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0290180877,1000000.0000,0.8187150933,-24219.4987060245,1.0000000000,-24219.4987060245,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,7,1,2029-02-02,InterestProjected,-29793.3774427481,USD,0.0293049614,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0293049614,1000000.0000,0.7950272836,-23686.5479381741,1.0000000000,-23686.5479381741,USD
yieldCurve,USD-SOFR,2030-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,8,1,2030-02-04,InterestProjected,-30283.6313458776,USD,0.0298687871,1.0138888889,2029-01-31,2030-01-31,0.0000000000,2030-01-30,0.0298687871,1000000.0000,0.7715301504,-23364.7346458268,1.0000000000,-23364.7346458268,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,1,0,2023-02-02,Interest,33012.2222222222,USD,0.0325600000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,31450.6314880324,1.0000000000,31450.6314880324,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,2,0,2024-02-02,Interest,33012.2222222222,USD,0.0325600000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,30326.0112435299,1.0000000000,30326.0112435299,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,3,0,2025-02-04,Interest,33102.6666666667,USD,0.0325600000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,29522.3820438628,1.0000000000,29522.3820438628,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,4,0,2026-02-03,Interest,32921.7777777777,USD,0.0325600000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,28550.5333485477,1.0000000000,28550.5333485477,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,5,0,2027-02-02,Interest,32921.7777777777,USD,0.0325600000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,27746.6049545876,1.0000000000,27746.6049545876,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,6,0,2028-02-02,Interest,33193.1111111110,USD,0.0325600000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8187150933,27175.7010613198,1.0000000000,27175.7010613198,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,7,0,2029-02-02,Interest,33102.6666666667,USD,0.0325600000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7950272836,26317.5231605791,1.0000000000,26317.5231605791,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,8,0,2030-02-04,Interest,33012.2222222222,USD,0.0325600000,1.0138888889,2029-01-31,2030-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7715301504,25469.9247749325,1.0000000000,25469.9247749325,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,9,0,2031-02-04,Interest,33012.2222222222,USD,0.0325600000,1.0138888889,2030-01-31,2031-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7484187041,24706.9645758934,1.0000000000,24706.9645758934,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,6,1,2028-02-02,InterestProjected,-29582.3283377492,USD,0.0290180877,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0290180877,1000000.0000,0.8187150933,-24219.4987060245,1.0000000000,-24219.4987060245,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,7,1,2029-02-02,InterestProjected,-29793.3774427481,USD,0.0293049614,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0293049614,1000000.0000,0.7950272836,-23686.5479381741,1.0000000000,-23686.5479381741,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,8,1,2030-02-04,InterestProjected,-30283.6313458776,USD,0.0298687871,1.0138888889,2029-01-31,2030-01-31,0.0000000000,2030-01-30,0.0298687871,1000000.0000,0.7715301504,-23364.7346458268,1.0000000000,-23364.7346458268,USD
yieldCurve,USD-SOFR,2031-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,9,1,2031-02-04,InterestProjected,-30873.8627021381,USD,0.0304509331,1.0138888889,2030-01-31,2031-01-31,0.0000000000,2031-01-30,0.0304509331,1000000.0000,0.7484187041,-23106.5763149154,1.0000000000,-23106.5763149154,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,0,2023-02-02,Interest,32910.8333333332,USD,0.0324600000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,31354.0386394819,1.0000000000,31354.0386394819,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,0,2024-02-02,Interest,32910.8333333332,USD,0.0324600000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,30232.8723883593,1.0000000000,30232.8723883593,USD
yieldCurve,USD-SOFR,2032-02-03,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,0,2025-02-04,Interest,33001.0000000001,USD,0.0324600000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,29431.7113373398,1.0000000000,29431.7113373398,USD
