#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,zeroRate,2032-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03206268
yieldCurve,USD-SOFR,discountFactor,2032-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.72537534
yieldCurve,USD-SOFR,mdQuote,2032-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03246000
yieldCurve,USD-SOFR,calibrationError,2032-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2034-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,12.01369863
yieldCurve,USD-SOFR,zeroRate,2034-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.03207143
yieldCurve,USD-SOFR,discountFactor,2034-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.68024894
yieldCurve,USD-SOFR,mdQuote,2034-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.03242100
yieldCurve,USD-SOFR,calibrationError,2034-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2037-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,15.01917808
yieldCurve,USD-SOFR,zeroRate,2037-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03214851
yieldCurve,USD-SOFR,discountFactor,2037-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.61702591
yieldCurve,USD-SOFR,mdQuote,2037-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03244000
yieldCurve,USD-SOFR,calibrationError,2037-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2042-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,20.02465753
yieldCurve,USD-SOFR,zeroRate,2042-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03174234
yieldCurve,USD-SOFR,discountFactor,2042-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.52960203
yieldCurve,USD-SOFR,mdQuote,2042-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03207600
yieldCurve,USD-SOFR,calibrationError,2042-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2047-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,25.02739726
yieldCurve,USD-SOFR,zeroRate,2047-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03041422
yieldCurve,USD-SOFR,discountFactor,2047-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.46711076
yieldCurve,USD-SOFR,mdQuote,2047-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03105900
yieldCurve,USD-SOFR,calibrationError,2047-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2052-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,30.02465753
yieldCurve,USD-SOFR,zeroRate,2052-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.02903367
yieldCurve,USD-SOFR,discountFactor,2052-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.41822908
yieldCurve,USD-SOFR,mdQuote,2052-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03002900
yieldCurve,USD-SOFR,calibrationError,2052-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2062-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,40.03287671
yieldCurve,USD-SOFR,zeroRate,2062-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.02598975
yieldCurve,USD-SOFR,discountFactor,2062-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.35329763
yieldCurve,USD-SOFR,mdQuote,2062-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.02782000
yieldCurve,USD-SOFR,calibrationError,2062-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.00000000
