#Tenor,Date,EUR,GBP,USD,EUR-EONIA,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICPXT,UKRPI,BANK,CDXIG,CPTY_1,CPTY_2,CPTY_3,CPTY_A,CPTY_B,CPTY_C,CPTY_D
5Y4M,2021-06-07,1.007370592916777,0.976998129853975,0.910151463119738,1.007370592916777,0.997485886186987,0.997485886186987,0.989522037875750,0.950470997049014,0.946136901301854,0.965873212784547,0.949191604717394,0.933984092305041,0.940159130207131,0.947081715690333,105.052333799500389,306.647243632681125,0.913820147213553,0.947300527846847,0.947300527846847,0.947300527846847,0.947300527846847,0.948003333603441,0.948003333603441,1.000000000000000,0.947300527846847
5Y5M,2021-07-05,1.006996827673673,0.976171876419697,0.908383018761465,1.006996827673673,0.997005028988407,0.997005028988407,0.988830580923389,0.949344211501132,0.944996935622431,0.965027610905191,0.948044389229131,0.932615417228702,0.938876299665652,0.945968029392692,105.019803290146612,306.205430524074075,0.912639342163560,0.946564025002311,0.946564025002311,0.946564025002311,0.946564025002311,0.947276377037749,0.947276377037749,1.000000000000000,0.946564025002311
5Y6M,2021-08-05,1.006583177914265,0.975257910887562,0.906429106027328,1.006583177914265,0.996472921762597,0.996472921762597,0.988065602885423,0.948098257021629,0.943736432822141,0.964092272331396,0.946775875074930,0.931102437803139,0.937458064656000,0.944736547085967,105.150522102975714,307.818438814042054,0.911333801972329,0.945749279046747,0.945749279046747,0.945749279046747,0.945749279046747,0.946472182492317,0.946472182492317,1.000000000000000,0.945749279046747
5Y7M,2021-09-06,1.006156362840894,0.974315360161751,0.904416572122463,1.006156362840894,0.995923947663638,0.995923947663638,0.987276568876332,0.946813825649862,0.942437032192681,0.963127712436174,0.945468221407930,0.929543227090386,0.935996327207739,0.943467021098080,105.311321631261038,309.100260862617347,0.909988106479133,0.944908986539592,0.944908986539592,0.944908986539592,0.944908986539592,0.945642762295673,0.945642762295673,1.000000000000000,0.944908986539592
5Y8M,2021-10-05,1.005769718007461,0.973461960432852,0.902596573211585,1.005769718007461,0.995426701128797,0.995426701128797,0.986562051075579,0.945651312808327,0.941260995811697,0.962254413618760,0.944284720381134,0.928132447829719,0.934673596464960,0.942317986802049,105.405919624727161,309.667225467256117,0.908770286399841,0.944148116358736,0.944148116358736,0.944148116358736,0.944148116358736,0.944891728085577,0.944891728085577,1.000000000000000,0.944148116358736
5Y9M,2021-11-05,1.005356572314804,0.972550532127886,0.900655106999908,1.005356572314804,0.994895436265498,0.994895436265498,0.985798828015206,0.944410205025747,0.940005476268406,0.961321762924944,0.943021236785843,0.926626741113079,0.933261709917630,0.941091256202285,105.498240283228341,310.006276101462106,0.907470280933630,0.943335449873492,0.943335449873492,0.943335449873492,0.943335449873492,0.944089557998611,0.944089557998611,1.000000000000000,0.943335449873492
5Y10M,2021-12-06,1.004943596332329,0.971639957170650,0.898717816841147,1.004943596332329,0.994364454941262,0.994364454941262,0.985036195398626,0.943170726118956,0.938751631424619,0.960390016188859,0.941759443772599,0.925123477100302,0.931851956118706,0.939866122587812,105.581376553362773,311.351336571550064,0.906172135138932,0.942523482883173,0.942523482883173,0.942523482883173,0.942523482883173,0.943288068917551,0.943288068917551,1.000000000000000,0.942523482883173
5Y11M,2022-01-05,1.004544103676778,0.970759567347283,0.896846987611100,1.004544103676778,0.993850871871261,0.993850871871261,0.984298725585089,0.941972779295812,0.937539825621629,0.959489185662017,0.940539961288427,0.923671027521884,0.930489705874831,0.938682027997010,105.594793081265479,309.819430169472582,0.904917633164273,0.941738373821648,0.941738373821648,0.941738373821648,0.941738373821648,0.942513082186753,0.942513082186753,1.000000000000000,0.941738373821648
6Y,2022-02-07,1.004104845177974,0.969792059868001,0.894793573223206,1.004104845177974,0.993286236867136,0.993286236867136,0.983488146477033,0.940656795100268,0.936208645907545,0.958499247986170,0.939200354343957,0.922075966657554,0.928993530605750,0.937381246888656,105.754114560901257,312.017736701519652,0.903539686821267,0.940875509185690,0.940875509185690,0.940875509185690,0.940875509185690,0.941661332167051,0.941661332167051,1.000000000000000,0.940875509185690
6Y1M,2022-03-07,1.003536462783508,0.968971900652219,0.893054969583585,1.003536462783508,0.992624735639943,0.992624735639943,0.982800905879637,0.939541644311315,0.934907709470311,0.957471390057286,0.938065214517887,0.920690014374086,0.927617367923227,0.936252257038818,105.951038709655890,313.247457388625321,0.902372165807070,0.940144001635025,0.940144001635025,0.940144001635025,0.940144001635025,0.940939238832763,0.940939238832763,1.000000000000000,0.940144001635025
6Y2M,2022-04-05,1.002923798403819,0.968123181242531,0.891257834146116,1.002923798403819,0.991925532007287,0.991925532007287,0.982089627232919,0.938388060367906,0.933562216737570,0.956407984888632,0.936890980292511,0.919253997485328,0.926185569835909,0.935081064043845,106.096947097814819,314.704658206066313,0.901164537998871,0.939386968368600,0.939386968368600,0.939386968368600,0.939386968368600,0.940191940184520,0.940191940184520,1.000000000000000,0.939386968368600
6Y3M,2022-05-05,1.002290401267335,0.967245977922266,0.889402534099334,1.002290401267335,0.991202736186409,0.991202736186409,0.981354363434842,0.937196188138771,0.932172365374677,0.955309153411179,0.935677801972293,0.917770819694484,0.924706724996642,0.933871026802025,106.143745466247495,315.420813065438438,0.899916968526612,0.938604471980405,0.938604471980405,0.938604471980405,0.938604471980405,0.939419497171558,0.939419497171558,1.000000000000000,0.938604471980405
6Y4M,2022-06-06,1.001615218562417,0.966311170433549,0.887427804092271,1.001615218562417,0.990432334493648,0.990432334493648,0.980570688782614,0.935926526290296,0.930692137849624,0.954138457982195,0.934385476575024,0.916191400957231,0.923131893062661,0.932582046268042,106.289032310872486,315.943213614322588,0.898588131380249,0.937770527591061,0.937770527591061,0.937770527591061,0.937770527591061,0.938596257441444,0.938596257441444,1.000000000000000,0.937770527591061
6Y5M,2022-07-05,1.001003727112604,0.965464781549007,0.885641992457771,1.001003727112604,0.989734675185640,0.989734675185640,0.979861024202172,0.934777381045402,0.929352712048327,0.953078754498241,0.933215848505133,0.914762400637288,0.921707018405787,0.931415444477109,106.281643416232924,315.471472502454390,0.897385567674616,0.937015405519948,0.937015405519948,0.937015405519948,0.937015405519948,0.937850819600737,0.937850819600737,1.000000000000000,0.937015405519948
6Y6M,2022-08-05,1.000350476658656,0.964560840804408,0.883736995192070,1.000350476658656,0.988989444870451,0.988989444870451,0.979102985182916,0.933550544613324,0.927923043644725,0.951947269482465,0.931967175419566,0.913237313190275,0.920186308517393,0.930170001126991,106.440830975791641,317.115586551921581,0.896101848168451,0.936208878447521,0.936208878447521,0.936208878447521,0.936208878447521,0.937054626924730,0.937054626924730,1.000000000000000,0.936208878447521
6Y7M,2022-09-05,0.999697652512966,0.963657746397124,0.881836095535351,0.999697652512966,0.988244775683649,0.988244775683649,0.978345532596982,0.932325318326787,0.926495574569448,0.950817127753731,0.930720173099103,0.911714768361672,0.918668107624285,0.928926223123037,106.631041958863534,318.417804471174975,0.894819965036559,0.935403045585579,0.935403045585579,0.935403045585579,0.935403045585579,0.936259110180081,0.936259110180081,1.000000000000000,0.935403045585579
6Y8M,2022-10-05,0.999066292850887,0.962784589146976,0.880000408390039,0.999066292850887,0.987524661954524,0.987524661954524,0.977613071900746,0.931141146551416,0.925116243750417,0.949724719695889,0.929514985345197,0.910243754800982,0.917201265952157,0.927724150524090,106.753878296837073,318.983583257115527,0.893581178972000,0.934623867750114,0.934623867750114,0.934623867750114,0.934623867750114,0.935489898302090,0.935489898302090,1.000000000000000,0.934623867750114
6Y9M,2022-11-07,0.998372257752497,0.961825029929360,0.877985565808303,0.998372257752497,0.986733142903368,0.986733142903368,0.976807998490361,0.929840294701325,0.923601351517817,0.948524520398753,0.928191081225641,0.908628381035356,0.915590445109270,0.926403667232244,106.875851177850848,319.313394817213521,0.892220495001859,0.933767521756554,0.933767521756554,0.933767521756554,0.933767521756554,0.934644495140724,0.934644495140724,1.000000000000000,0.933767521756554
6Y10M,2022-12-05,0.997783757593392,0.961011608480670,0.876279620497643,0.997783757593392,0.986062048514724,0.986062048514724,0.976125425838287,0.928737966898414,0.922317933919699,0.947507358986179,0.927069247468202,0.907260009186202,0.914225906729343,0.925284731202745,106.967857934430143,320.679425154080775,0.891067600234308,0.933041540491167,0.933041540491167,0.933041540491167,0.933041540491167,0.933927782521425,0.933927782521425,1.000000000000000,0.933041540491167
6Y11M,2023-01-05,0.997132608476824,0.960111837131637,0.874394761496767,0.997132608476824,0.985319583539377,0.985319583539377,0.975370276748573,0.927519056816989,0.920899087456880,0.946382488272221,0.925828798734263,0.905747429689905,0.912717539809240,0.924047485543704,106.989420863046661,319.106162600377218,0.889793207391493,0.932238433885159,0.932238433885159,0.932238433885159,0.932238433885159,0.933134920325411,0.933134920325411,1.000000000000000,0.932238433885159
7Y,2023-02-06,0.996460900266408,0.959183924526320,0.872453353071059,0.996460900266408,0.984553754463895,0.984553754463895,0.974591380774901,0.926262505013771,0.919436761145048,0.945222732135546,0.924550076435193,0.904188702357360,0.911163126188639,0.922772064005657,107.158752263551492,321.375069711296533,0.888479895849326,0.931410145682111,0.931410145682111,0.931410145682111,0.931410145682111,0.932317187946765,0.932317187946765,1.000000000000000,0.931410145682111
7Y1M,2023-03-06,0.995717990750755,0.957980854951634,0.870670568105192,0.995717990750755,0.983589454020142,0.983589454020142,0.973538522726319,0.924830040881429,0.918036457498661,0.944028243194079,0.923251271749118,0.902731545880330,0.909776973614392,0.921600042663415,107.365380002806518,322.646054309691863,0.887332338452622,0.930685997218599,0.930685997218599,0.930685997218599,0.930685997218599,0.931602259974403,0.931602259974403,1.000000000000000,0.930685997218599
7Y2M,2023-04-05,0.994894881339933,0.956643220801722,0.868753247607656,0.994894881339933,0.982519480675188,0.982519480675188,0.972363981028334,0.923297716101776,0.916538498682331,0.942750108634826,0.921797050495118,0.901160659713887,0.908290528796594,0.920311796272469,107.521021304849427,324.151983581195395,0.886104457386973,0.929910748619364,0.929910748619364,0.929910748619364,0.929910748619364,0.930836874071992,0.930836874071992,1.000000000000000,0.929910748619364
7Y3M,2023-05-05,0.994072452351789,0.955307454398027,0.866840149278670,0.994072452351789,0.981450671274149,0.981450671274149,0.971190856375661,0.921767930187780,0.915042984083328,0.941473704561884,0.920345119797894,0.899592507121295,0.906806512615990,0.919025350639648,107.575912033369818,324.894623696640167,0.884878275450102,0.929136145791519,0.929136145791519,0.929136145791519,0.929136145791519,0.930072116995428,0.930072116995428,1.000000000000000,0.929136145791519
7Y4M,2023-06-05,0.993223323288397,0.953929121848508,0.864867706751892,0.993223323288397,0.980347456335873,0.980347456335873,0.969980114436739,0.920189814161124,0.913500182547433,0.940156569169817,0.918847193935569,0.897974949494054,0.905275576432750,0.917697912608410,107.730807067444317,325.438010689381770,0.883613003313657,0.928336400716747,0.928336400716747,0.928336400716747,0.928336400716747,0.929282528084022,0.929282528084022,1.000000000000000,0.928336400716747
7Y5M,2023-07-05,0.992402276092263,0.952597145156714,0.862963164847575,0.992402276092263,0.979281009717535,0.979281009717535,0.968809865839455,0.918665177642094,0.912009625564659,0.938883676530399,0.917399909583534,0.896412340507573,0.903796486250987,0.916415120758185,107.730645341545767,324.957340203900969,0.882390269024470,0.927563109298991,0.927563109298991,0.927563109298991,0.927563109298991,0.928519048027231,0.928519048027231,1.000000000000000,0.927563109298991
7Y6M,2023-08-07,0.991499908074142,0.951134118818640,0.860873012500063,0.991499908074142,0.978109258312871,0.978109258312871,0.967524223021879,0.916990994986871,0.910372821852192,0.937485485051698,0.915810529631117,0.894696611081938,0.902172278095973,0.915006120695676,107.899510365746764,326.656476690566137,0.881047215483959,0.926713232701751,0.926713232701751,0.926713232701751,0.926713232701751,0.927679944430264,0.927679944430264,1.000000000000000,0.926713232701751
7Y7M,2023-09-05,0.990707595369874,0.949850284048559,0.859040391583478,0.990707595369874,0.977080694869368,0.977080694869368,0.966395824198502,0.915522262470130,0.908936843842997,0.936258490342202,0.914416075105884,0.893191560019650,0.900747353429450,0.913769697018032,108.099771400784491,328.003620409803545,0.879868643970111,0.925967014309281,0.925967014309281,0.925967014309281,0.925967014309281,0.926943176379933,0.926943176379933,1.000000000000000,0.925967014309281
7Y8M,2023-10-05,0.989888627798035,0.948524002661326,0.857148682122598,0.989888627798035,0.976017801916311,0.976017801916311,0.965229899927626,0.914005359485695,0.907453732853667,0.934990875372494,0.912975770248357,0.891637274837060,0.899275661713258,0.912492396171846,108.231437645548766,328.592134407799847,0.878651091085616,0.925195696557722,0.925195696557722,0.925195696557722,0.925195696557722,0.926181618288010,0.926181618288010,1.000000000000000,0.925195696557722
7Y9M,2023-11-06,0.989015808577518,0.947111343650628,0.855135450077106,0.989015808577518,0.974885323837514,0.974885323837514,0.963987797769873,0.912390099763829,0.905874415068545,0.933640644363122,0.911441945521483,0.889982351691639,0.897708507449149,0.911131909846292,108.362406913488272,328.937915664953493,0.877354225016202,0.924373665784140,0.924373665784140,0.924373665784140,0.924373665784140,0.925369979283528,0.925369979283528,1.000000000000000,0.924373665784140
7Y10M,2023-12-05,0.988225480930005,0.945832938796824,0.853315043246401,0.988225480930005,0.973860150629935,0.973860150629935,0.962863523389066,0.910928736440959,0.904445532628399,0.932418681837334,0.910054142799962,0.888485230916574,0.896290633029075,0.909900721287755,108.476465803406725,330.351117488427064,0.876180593593294,0.923629331283906,0.923629331283906,0.923629331283906,0.923629331283906,0.924635045819066,0.924635045819066,1.000000000000000,0.923629331283906
7Y11M,2024-01-05,0.987381346304750,0.944468276226728,0.851373376283421,0.987381346304750,0.972765467934806,0.972765467934806,0.961663162778613,0.909369177694078,0.902920598848080,0.931114214553625,0.908572966220338,0.886887645286877,0.894777450512505,0.908586462849457,108.520031665345968,328.737346711259988,0.874927758121654,0.922834326147193,0.922834326147193,0.922834326147193,0.922834326147193,0.923850072733716,0.923850072733716,1.000000000000000,0.922834326147193
8Y,2024-02-05,0.986537932732817,0.943105582613150,0.849436127466618,0.986537932732817,0.971672015734838,0.971672015734838,0.960464298606191,0.907812288995235,0.901398236171216,0.929811572238600,0.907094200358886,0.885292932276504,0.893266822659839,0.907274102722922,108.713350942863173,331.079557633568243,0.873676714057779,0.922040005303568,0.922040005303568,0.922040005303568,0.922040005303568,0.923065766054801,0.923065766054801,1.000000000000000,0.922040005303568
8Y1M,2024-03-05,0.985627609331432,0.941832584710057,0.847627853317126,0.985627609331432,0.970710256225608,0.970710256225608,0.959344133592588,0.906358257892167,0.899900553740979,0.928559116622476,0.905713017710753,0.883668370174579,0.891779362107720,0.905963069612636,108.947461262773217,332.420631221352551,0.872508002018964,0.921297549939523,0.921297549939523,0.921297549939523,0.921297549939523,0.922332662608007,0.922332662608007,1.000000000000000,0.921297549939523
8Y2M,2024-04-05,0.984613991154649,0.940473693913458,0.845699127212140,0.984613991154649,0.969693478640506,0.969693478640506,0.958148160454276,0.904806524049159,0.898302334516843,0.927222150291280,0.904238906614939,0.881911967220669,0.890178979473907,0.904515938242530,109.127506376121701,333.977313011175170,0.871260417922476,0.920504551861360,0.920504551861360,0.920504551861360,0.920504551861360,0.921549644141250,0.921549644141250,1.000000000000000,0.920504551861360
8Y3M,2024-05-06,0.983601415381506,0.939116763745773,0.843774789807186,0.983601415381506,0.968677766086551,0.968677766086551,0.956953678284322,0.903257446857535,0.896706953722663,0.925887108962961,0.902767194737729,0.880159055340379,0.888581468878497,0.903071118433758,109.204843167619529,334.747568845764306,0.870014617724901,0.919712236348729,0.919712236348729,0.919712236348729,0.919712236348729,0.920767290421546,0.920767290421546,1.000000000000000,0.919712236348729
8Y4M,2024-06-05,0.982622494840363,0.937805469634363,0.841916697023228,0.982622494840363,0.967695831454436,0.967695831454436,0.955799145646993,0.901760865099759,0.895165734640252,0.924596963732424,0.901345238134827,0.878466006435824,0.887038220591304,0.901675103152018,109.384688194025429,335.312853563707790,0.868810700737265,0.918946128740943,0.918946128740943,0.918946128740943,0.918946128740943,0.920010806314789,0.920010806314789,1.000000000000000,0.918946128740943
8Y5M,2024-07-05,0.981644548561163,0.936496006490425,0.840062695981326,0.981644548561163,0.966714892195247,0.966714892195247,0.954646005914713,0.900266762986037,0.893627164535023,0.923308616209944,0.899925521268363,0.876776214231948,0.885497652548252,0.900281245904820,109.406617713672432,334.822963573513960,0.867608449717169,0.918180659290228,0.918180659290228,0.918180659290228,0.918180659290228,0.919254943720340,0.919254943720340,1.000000000000000,0.918180659290228
8Y6M,2024-08-05,0.980635026558997,0.935144815392420,0.838151183936006,0.980635026558997,0.965702299583534,0.965702299583534,0.953455889730445,0.898725458108307,0.892040086821122,0.921979209701432,0.898460829726596,0.875033510312048,0.883908543037946,0.898843190341005,109.601201881233749,336.579393359557059,0.866367871405748,0.917390344045960,0.917390344045960,0.917390344045960,0.917390344045960,0.918474538096891,0.918474538096891,1.000000000000000,0.917390344045960
8Y7M,2024-09-05,0.979626542747971,0.933795573814083,0.836244021421163,0.979626542747971,0.964690767619387,0.964690767619387,0.952267257212922,0.897186792027014,0.890455827749905,0.920651717310945,0.896998522072454,0.873294270237201,0.882322285335354,0.897407431841373,109.827986573818535,337.973328324124111,0.865129066975790,0.916600709058001,0.916600709058001,0.916600709058001,0.916600709058001,0.917694795002309,0.917694795002309,1.000000000000000,0.916600709058001
8Y8M,2024-10-07,0.978586615035539,0.932404850197393,0.834279889296959,0.978586615035539,0.963647716935109,0.963647716935109,0.951041835979048,0.895601254619479,0.888823414735390,0.919283407395978,0.895491539567595,0.871502551597394,0.880687843885849,0.895927764069045,109.984616651159783,338.585550856425584,0.863852159060911,0.915786314878763,0.915786314878763,0.915786314878763,0.915786314878763,0.916890593239796,0.916890593239796,1.000000000000000,0.915786314878763
8Y9M,2024-11-05,0.977645134128161,0.931146296074697,0.832503879649529,0.977645134128161,0.962703426423627,0.962703426423627,0.949932660143275,0.894166781770907,0.887346625500160,0.918045133211424,0.894128023655454,0.869881982026224,0.879209246700557,0.894588922608894,110.141584228814935,338.948004693560904,0.862696589269699,0.915048895181255,0.915048895181255,0.915048895181255,0.915048895181255,0.916162394146128,0.916162394146128,1.000000000000000,0.915048895181255
8Y10M,2024-12-05,0.976672141522843,0.929846131172908,0.830670606754818,0.976672141522843,0.961727547893164,0.961727547893164,0.948786598129733,0.892685262079413,0.885821494523695,0.916765915109600,0.892719674687428,0.868208701807353,0.877682275666863,0.893206019555806,110.266128655698495,340.410327490016357,0.861502798892115,0.914286672072343,0.914286672072343,0.914286672072343,0.914286672072343,0.915409693330635,0.915409693330635,1.000000000000000,0.914286672072343
8Y11M,2025-01-06,0.975635350070581,0.928461289553635,0.828719565214830,0.975635350070581,0.960687701125070,0.960687701125070,0.947565655967796,0.891107679920647,0.884197577321814,0.915403380431435,0.891219880765372,0.866427417116399,0.876056429516666,0.891733279176920,110.319236254194237,338.817258030417975,0.860231243254248,0.913474333900953,0.913474333900953,0.913474333900953,0.913474333900953,0.914607494066993,0.914607494066993,1.000000000000000,0.913474333900953
9Y,2025-02-05,0.974664357684931,0.927164873741817,0.826894625832128,0.974664357684931,0.959713865906169,0.959713865906169,0.946422449665701,0.889631228768627,0.882677858785973,0.914127843388259,0.889816112438966,0.864760782000252,0.874534934153902,0.890354790529064,110.525359159420844,341.307902853453527,0.859040864396295,0.912713422379870,0.912713422379870,0.912713422379870,0.912713422379870,0.913856070726503,0.913856070726503,1.000000000000000,0.912713422379870
9Y1M,2025-03-05,0.973632725429825,0.925956518897667,0.825194975043874,0.973632725429825,0.958568588464307,0.958568588464307,0.945356701531615,0.888255414872109,0.881247800203288,0.912949230894715,0.888507923630167,0.863179735779501,0.873030298509410,0.889050962941652,110.767146927554379,342.732979076068375,0.857931330345369,0.912003810158545,0.912003810158545,0.912003810158545,0.912003810158545,0.913155299276484,0.913155299276484,1.000000000000000,0.912003810158545
9Y2M,2025-04-07,0.972377750328267,0.924534408006462,0.823196299683788,0.972377750328267,0.957159859143655,0.957159859143655,0.944102181840779,0.886636651208068,0.879565348155426,0.911562102625051,0.886968598558703,0.861312806663485,0.871238068072802,0.887507742731785,110.959663744310333,344.417797039911591,0.856625504849344,0.911168189717114,0.911168189717114,0.911168189717114,0.911168189717114,0.912330079914706,0.912330079914706,1.000000000000000,0.911168189717114
9Y3M,2025-05-05,0.971314191594554,0.923329481394015,0.821504250665769,0.971314191594554,0.955966197315955,0.955966197315955,0.943039046515704,0.885265468423058,0.878140332264700,0.910386798218161,0.885664596104521,0.859731912477336,0.869720273284371,0.886200444626403,111.047397849098971,345.290869524935772,0.855519090468009,0.910459778876151,0.910459778876151,0.910459778876151,0.910459778876151,0.911630478638884,0.911630478638884,1.000000000000000,0.910459778876151
9Y4M,2025-06-05,0.970138037010562,0.921997287164527,0.819634967244494,0.970138037010562,0.954646379456239,0.954646379456239,0.941863400229331,0.883749846564443,0.876565328960192,0.909087335850042,0.884223115212938,0.857985021188226,0.868042941735940,0.884755324929724,111.239625829354694,345.956794610694487,0.854295798522215,0.909676109306053,0.909676109306053,0.909676109306053,0.909676109306053,0.910856545839395,0.910856545839395,1.000000000000000,0.909676109306053
9Y5M,2025-07-07,0.968925435784014,0.920624135012449,0.817709845715314,0.968925435784014,0.953285898070968,0.953285898070968,0.940651367156359,0.882188055359887,0.874942482071055,0.907747900844172,0.882737595747489,0.856185501595718,0.866314895737829,0.883266060222396,111.270909064309805,345.532692877353497,0.853034880228724,0.908867867591761,0.908867867591761,0.908867867591761,0.908867867591761,0.910058336626975,0.910058336626975,1.000000000000000,0.908867867591761
9Y6M,2025-08-05,0.967827825156601,0.919381482424007,0.815969110269788,0.967827825156601,0.952054636603822,0.952054636603822,0.939554309459352,0.880775066257627,0.873474372415173,0.906535742599955,0.881393499566940,0.854557947281898,0.864751825679065,0.881918579497401,111.478037391671123,347.431138671368956,0.851893780645765,0.908136018843745,0.908136018843745,0.908136018843745,0.908136018843745,0.909335563745671,0.909335563745671,1.000000000000000,0.908136018843745
9Y7M,2025-09-05,0.966655892178659,0.918054984429235,0.814112421726955,0.966655892178659,0.950740219089538,0.950740219089538,0.938383007445037,0.879267132207831,0.871907737821122,0.905241777128170,0.879958970182815,0.852821568984802,0.863084076216014,0.880480442202586,111.717882549153970,348.957577580331304,0.850675672467763,0.907354349427929,0.907354349427929,0.907354349427929,0.907354349427929,0.908563579224513,0.908563579224513,1.000000000000000,0.907354349427929
9Y8M,2025-10-06,0.965485378282571,0.916730400326535,0.812259957967024,0.965485378282571,0.949427616275100,0.949427616275100,0.937213165642648,0.877761779821829,0.870343913090793,0.903949658628947,0.878526775595299,0.851088718838840,0.861419543153540,0.879044650066300,111.886034165453751,349.675897631421606,0.849459306041570,0.906573352826607,0.906573352826607,0.906573352826607,0.906573352826607,0.907792250083091,0.907792250083091,1.000000000000000,0.906573352826607
9Y9M,2025-11-05,0.964353972435677,0.915450364422475,0.810471264603784,0.964353972435677,0.948159080963049,0.948159080963049,0.936082449274214,0.876307441114825,0.868833204937112,0.902700977452353,0.877143000291250,0.849415119602069,0.859811761304971,0.877657403106589,112.054779260225189,350.140747867908260,0.848283833275925,0.905818189727578,0.905818189727578,0.905818189727578,0.905818189727578,0.907046426011614,0.907046426011614,1.000000000000000,0.905818189727578
9Y10M,2025-12-05,0.963223892428840,0.914172115839873,0.808686510156794,0.963223892428840,0.946892240547807,0.946892240547807,0.934953097077297,0.874855512060557,0.867325119010222,0.901454021155751,0.875761404583936,0.847744811366980,0.858206980273476,0.876272345403279,112.174579087973825,351.740659910034879,0.847109987117007,0.905063655668994,0.905063655668994,0.905063655668994,0.905063655668994,0.906301214694372,0.906301214694372,1.000000000000000,0.905063655668994
9Y11M,2026-01-05,0.962057534306727,0.912853134000756,0.806846392731693,0.962057534306727,0.945584950296530,0.945584950296530,0.933787531196888,0.873357712604343,0.865769513512634,0.900167309200598,0.874336041827147,0.846022276696726,0.856551853116717,0.874843415375456,112.221135243802507,350.022769867485522,0.845898719202606,0.904284630760475,0.904284630760475,0.904284630760475,0.904284630760475,0.905531806197503,0.905531806197503,1.000000000000000,0.904284630760475
10Y,2026-02-05,0.960892588515931,0.911536055209283,0.805010462382914,0.960892588515931,0.944279464905117,0.944279464905117,0.932623418377414,0.871862477460956,0.864216698097348,0.898882433864526,0.872912998947642,0.844303242048709,0.854899918017316,0.873416815491948,112.422551454544575,352.519253558869934,0.844689183259239,0.903506276390215,0.903506276390215,0.903506276390215,0.903506276390215,0.904763050893443,0.904763050893443,1.000000000000000,0.903506276390215
10Y1M,2026-03-05,0.959835256665428,0.910263038473376,0.803314650200824,0.959835256665428,0.943101990992285,0.943101990992285,0.931523674211701,0.870559055543022,0.862846684908171,0.897586137930970,0.871494416968615,0.842709127206593,0.853373085050059,0.872097921086332,112.660719021802180,353.920385914762051,0.843598185787385,0.902803822498282,0.902803822498282,0.902803822498282,0.902803822498282,0.904069252235855,0.904069252235855,1.000000000000000,0.902803822498282
10Y2M,2026-04-07,0.958588988044810,0.908748305511048,0.801312538581220,0.958588988044810,0.941716163196153,0.941716163196153,0.930219495660152,0.869025381099438,0.861234814447544,0.896060760329865,0.869782092595763,0.840825502828451,0.851569753165232,0.870533379531712,112.847583643345246,355.579988399002673,0.842314176239724,0.901976631514782,0.901976631514782,0.901976631514782,0.901976631514782,0.903252243943920,0.903252243943920,1.000000000000000,0.901976631514782
10Y3M,2026-05-05,0.957532817071684,0.907465054384060,0.799617690799286,0.957532817071684,0.940541906371746,0.940541906371746,0.929114351912530,0.867726200599935,0.859869528336583,0.894768533586885,0.868331849952351,0.839230578181331,0.850042642128387,0.869208091023127,112.927823315935498,356.402042537193381,0.841226246318284,0.901275366884089,0.901275366884089,0.901275366884089,0.901275366884089,0.902559603817102,0.902559603817102,1.000000000000000,0.901275366884089
10Y4M,2026-06-05,0.956364842256380,0.906046425677702,0.797745433319482,0.956364842256380,0.939243544184785,0.939243544184785,0.927892331350935,0.866290087621487,0.858360486032753,0.893340027606792,0.866729044581232,0.837468297433838,0.848355106242460,0.867743160628934,113.113666714829947,357.005735996864985,0.840023391463054,0.900499602709007,0.900499602709007,0.900499602709007,0.900499602709007,0.901793371777635,0.901793371777635,1.000000000000000,0.900499602709007
10Y5M,2026-07-06,0.955198292107829,0.904630014695759,0.795877559619715,0.955198292107829,0.937946974309635,0.937946974309635,0.926671918055712,0.864856351453242,0.856854092047767,0.891913802249295,0.865129197739226,0.835709717258647,0.846670920514779,0.866280699172942,113.135819678005504,356.485734729140177,0.838822256549170,0.899724506265538,0.899724506265538,0.899724506265538,0.899724506265538,0.901027790234307,0.901027790234307,1.000000000000000,0.899724506265538
10Y6M,2026-08-05,0.954070727444922,0.903261402694148,0.794074104184619,0.954070727444922,0.936693933458295,0.936693933458295,0.925492401271815,0.863471124173527,0.855398808591696,0.890535752188355,0.863583770629890,0.834011381594581,0.845044246891320,0.864867760731635,113.336084407483199,358.357242453764684,0.837661503219636,0.898975048161231,0.898975048161231,0.898975048161231,0.898975048161231,0.900287523708607,0.900287523708607,1.000000000000000,0.898975048161231
10Y7M,2026-09-07,0.952831943600291,0.901758320878858,0.792095022898827,0.952831943600291,0.935317521891091,0.935317521891091,0.924196666796380,0.861949936624577,0.853800851392879,0.889022356167664,0.861886989205182,0.832147198427103,0.843258515349976,0.863316190067150,113.569226402165853,359.842605110489728,0.836386529676588,0.898151365279415,0.898151365279415,0.898151365279415,0.898151365279415,0.899473932968543,0.899473932968543,1.000000000000000,0.898151365279415
