#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-IN-EUR,zeroRate,2075-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.02967435
yieldCurve,USD-IN-EUR,discountFactor,2075-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.22653500
yieldCurve,USD-IN-EUR,mdQuote,2075-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.00205840
yieldCurve,USD-IN-EUR,calibrationError,2075-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.00000000
yieldCurve,EUR-ESTER,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-ESTER,currency,,,,string,EUR
yieldCurve,EUR-ESTER,time,2025-02-11,MM/RATE/EUR/ESTER/0D/1D,,double,0.00273973
yieldCurve,EUR-ESTER,zeroRate,2025-02-11,MM/RATE/EUR/ESTER/0D/1D,,double,0.02704700
yieldCurve,EUR-ESTER,discountFactor,2025-02-11,MM/RATE/EUR/ESTER/0D/1D,,double,0.99992590
yieldCurve,EUR-ESTER,mdQuote,2025-02-11,MM/RATE/EUR/ESTER/0D/1D,,double,0.02667748
yieldCurve,EUR-ESTER,calibrationError,2025-02-11,MM/RATE/EUR/ESTER/0D/1D,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-02-26,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.04383562
yieldCurve,EUR-ESTER,zeroRate,2025-02-26,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.02692465
yieldCurve,EUR-ESTER,discountFactor,2025-02-26,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.99882044
yieldCurve,EUR-ESTER,mdQuote,2025-02-26,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.02656148
yieldCurve,EUR-ESTER,calibrationError,2025-02-26,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-03-05,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.06301370
yieldCurve,EUR-ESTER,zeroRate,2025-03-05,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.02703138
yieldCurve,EUR-ESTER,discountFactor,2025-03-05,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.99829810
yieldCurve,EUR-ESTER,mdQuote,2025-03-05,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.02666962
yieldCurve,EUR-ESTER,calibrationError,2025-03-05,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.08219178
yieldCurve,EUR-ESTER,zeroRate,2025-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.02704132
yieldCurve,EUR-ESTER,discountFactor,2025-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.99777989
yieldCurve,EUR-ESTER,mdQuote,2025-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.02669722
yieldCurve,EUR-ESTER,calibrationError,2025-03-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-04-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.17260274
yieldCurve,EUR-ESTER,zeroRate,2025-04-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.02551687
yieldCurve,EUR-ESTER,discountFactor,2025-04-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.99560540
yieldCurve,EUR-ESTER,mdQuote,2025-04-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.02526340
yieldCurve,EUR-ESTER,calibrationError,2025-04-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-05-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.25205479
yieldCurve,EUR-ESTER,zeroRate,2025-05-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.02481404
yieldCurve,EUR-ESTER,discountFactor,2025-05-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.99376502
yieldCurve,EUR-ESTER,mdQuote,2025-05-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.02454136
yieldCurve,EUR-ESTER,calibrationError,2025-05-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.33424658
yieldCurve,EUR-ESTER,zeroRate,2025-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.02431108
yieldCurve,EUR-ESTER,discountFactor,2025-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.99190703
yieldCurve,EUR-ESTER,mdQuote,2025-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.02406424
yieldCurve,EUR-ESTER,calibrationError,2025-06-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-07-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.42191781
yieldCurve,EUR-ESTER,zeroRate,2025-07-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.02336893
yieldCurve,EUR-ESTER,discountFactor,2025-07-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.99018868
yieldCurve,EUR-ESTER,mdQuote,2025-07-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.02320696
yieldCurve,EUR-ESTER,calibrationError,2025-07-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-08-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.50136986
yieldCurve,EUR-ESTER,zeroRate,2025-08-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.02290372
yieldCurve,EUR-ESTER,discountFactor,2025-08-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.98858245
yieldCurve,EUR-ESTER,mdQuote,2025-08-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.02270952
yieldCurve,EUR-ESTER,calibrationError,2025-08-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.58630137
yieldCurve,EUR-ESTER,zeroRate,2025-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.02248270
yieldCurve,EUR-ESTER,discountFactor,2025-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.98690486
yieldCurve,EUR-ESTER,mdQuote,2025-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,0.02231033
yieldCurve,EUR-ESTER,calibrationError,2025-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-10-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.67397260
yieldCurve,EUR-ESTER,zeroRate,2025-10-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.02201961
yieldCurve,EUR-ESTER,discountFactor,2025-10-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.98526897
yieldCurve,EUR-ESTER,mdQuote,2025-10-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,0.02187068
yieldCurve,EUR-ESTER,calibrationError,2025-10-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2025-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.75342466
yieldCurve,EUR-ESTER,zeroRate,2025-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.02159826
yieldCurve,EUR-ESTER,discountFactor,2025-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.98385903
yieldCurve,EUR-ESTER,mdQuote,2025-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.02146850
yieldCurve,EUR-ESTER,calibrationError,2025-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/9M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2025-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.83561644
yieldCurve,EUR-ESTER,zeroRate,2025-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.02133813
yieldCurve,EUR-ESTER,discountFactor,2025-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.98232753
yieldCurve,EUR-ESTER,mdQuote,2025-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.02122232
yieldCurve,EUR-ESTER,calibrationError,2025-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/10M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2026-01-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.92328767
yieldCurve,EUR-ESTER,zeroRate,2026-01-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.02105867
yieldCurve,EUR-ESTER,discountFactor,2026-01-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.98074459
yieldCurve,EUR-ESTER,mdQuote,2026-01-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.02096224
yieldCurve,EUR-ESTER,calibrationError,2026-01-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/11M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2026-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,1.00547945
yieldCurve,EUR-ESTER,zeroRate,2026-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.02068218
yieldCurve,EUR-ESTER,discountFactor,2026-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.97941923
yieldCurve,EUR-ESTER,mdQuote,2026-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,0.02060538
yieldCurve,EUR-ESTER,calibrationError,2026-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2026-05-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,1.24931507
yieldCurve,EUR-ESTER,zeroRate,2026-05-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.02009005
yieldCurve,EUR-ESTER,discountFactor,2026-05-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.97521355
yieldCurve,EUR-ESTER,mdQuote,2026-05-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,0.01997902
yieldCurve,EUR-ESTER,calibrationError,2026-05-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/15M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2026-08-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,1.50136986
yieldCurve,EUR-ESTER,zeroRate,2026-08-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.01988295
yieldCurve,EUR-ESTER,discountFactor,2026-08-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.97058949
yieldCurve,EUR-ESTER,mdQuote,2026-08-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,0.01977217
yieldCurve,EUR-ESTER,calibrationError,2026-08-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/18M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2026-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,1.75342466
yieldCurve,EUR-ESTER,zeroRate,2026-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.01961299
yieldCurve,EUR-ESTER,discountFactor,2026-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.96619471
yieldCurve,EUR-ESTER,mdQuote,2026-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,0.01951772
yieldCurve,EUR-ESTER,calibrationError,2026-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/21M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2027-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,2.00547945
yieldCurve,EUR-ESTER,zeroRate,2027-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.01955189
yieldCurve,EUR-ESTER,discountFactor,2027-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.96154788
yieldCurve,EUR-ESTER,mdQuote,2027-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,0.01947522
yieldCurve,EUR-ESTER,calibrationError,2027-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/2Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2028-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,3.01095890
yieldCurve,EUR-ESTER,zeroRate,2028-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.01958809
yieldCurve,EUR-ESTER,discountFactor,2028-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.94272664
yieldCurve,EUR-ESTER,mdQuote,2028-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.01950992
yieldCurve,EUR-ESTER,calibrationError,2028-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/3Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2029-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,4.01095890
yieldCurve,EUR-ESTER,zeroRate,2029-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.01997124
yieldCurve,EUR-ESTER,discountFactor,2029-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.92302049
yieldCurve,EUR-ESTER,mdQuote,2029-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,0.01988400
yieldCurve,EUR-ESTER,calibrationError,2029-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/4Y,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2030-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,5.00821918
yieldCurve,EUR-ESTER,zeroRate,2030-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.02020023
yieldCurve,EUR-ESTER,discountFactor,2030-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.90378193
yieldCurve,EUR-ESTER,mdQuote,2030-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.02010752
yieldCurve,EUR-ESTER,calibrationError,2030-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2031-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,6.00821918
yieldCurve,EUR-ESTER,zeroRate,2031-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.02056783
yieldCurve,EUR-ESTER,discountFactor,2031-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.88375444
yieldCurve,EUR-ESTER,mdQuote,2031-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.02046127
yieldCurve,EUR-ESTER,calibrationError,2031-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2032-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,7.00821918
yieldCurve,EUR-ESTER,zeroRate,2032-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.02083204
yieldCurve,EUR-ESTER,discountFactor,2032-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.86416160
yieldCurve,EUR-ESTER,mdQuote,2032-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.02071550
yieldCurve,EUR-ESTER,calibrationError,2032-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2033-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,8.01643836
yieldCurve,EUR-ESTER,zeroRate,2033-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.02120402
yieldCurve,EUR-ESTER,discountFactor,2033-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.84368108
yieldCurve,EUR-ESTER,mdQuote,2033-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.02106592
yieldCurve,EUR-ESTER,calibrationError,2033-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2034-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,9.01643836
yieldCurve,EUR-ESTER,zeroRate,2034-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.02171443
yieldCurve,EUR-ESTER,discountFactor,2034-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.82218751
yieldCurve,EUR-ESTER,mdQuote,2034-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.02154393
yieldCurve,EUR-ESTER,calibrationError,2034-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2035-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,10.01369863
yieldCurve,EUR-ESTER,zeroRate,2035-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.02198110
yieldCurve,EUR-ESTER,discountFactor,2035-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.80242880
yieldCurve,EUR-ESTER,mdQuote,2035-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.02179590
yieldCurve,EUR-ESTER,calibrationError,2035-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2036-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,11.01095890
yieldCurve,EUR-ESTER,zeroRate,2036-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.02232880
yieldCurve,EUR-ESTER,discountFactor,2036-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.78203056
yieldCurve,EUR-ESTER,mdQuote,2036-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.02211682
yieldCurve,EUR-ESTER,calibrationError,2036-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2037-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,12.01369863
yieldCurve,EUR-ESTER,zeroRate,2037-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.02253784
yieldCurve,EUR-ESTER,discountFactor,2037-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.76279743
yieldCurve,EUR-ESTER,mdQuote,2037-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.02231292
yieldCurve,EUR-ESTER,calibrationError,2037-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/12Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2040-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,15.01917808
yieldCurve,EUR-ESTER,zeroRate,2040-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.02315251
yieldCurve,EUR-ESTER,discountFactor,2040-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.70628837
yieldCurve,EUR-ESTER,mdQuote,2040-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.02287601
yieldCurve,EUR-ESTER,calibrationError,2040-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/15Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2045-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,20.02465753
yieldCurve,EUR-ESTER,zeroRate,2045-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.02295829
yieldCurve,EUR-ESTER,discountFactor,2045-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.63145292
yieldCurve,EUR-ESTER,mdQuote,2045-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.02276080
yieldCurve,EUR-ESTER,calibrationError,2045-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/20Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2050-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,25.02739726
yieldCurve,EUR-ESTER,zeroRate,2050-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.02173508
yieldCurve,EUR-ESTER,discountFactor,2050-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.58043784
yieldCurve,EUR-ESTER,mdQuote,2050-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.02180998
yieldCurve,EUR-ESTER,calibrationError,2050-02-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/25Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2055-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,30.02465753
yieldCurve,EUR-ESTER,zeroRate,2055-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.02084651
yieldCurve,EUR-ESTER,discountFactor,2055-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.53477496
yieldCurve,EUR-ESTER,mdQuote,2055-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.02110955
yieldCurve,EUR-ESTER,calibrationError,2055-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/30Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2065-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,40.03287671
yieldCurve,EUR-ESTER,zeroRate,2065-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.01950049
yieldCurve,EUR-ESTER,discountFactor,2065-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.45810322
yieldCurve,EUR-ESTER,mdQuote,2065-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.02004983
yieldCurve,EUR-ESTER,calibrationError,2065-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/40Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2075-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,50.03835616
yieldCurve,EUR-ESTER,zeroRate,2075-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.01812373
yieldCurve,EUR-ESTER,discountFactor,2075-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.40378134
yieldCurve,EUR-ESTER,mdQuote,2075-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.01900841
yieldCurve,EUR-ESTER,calibrationError,2075-02-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/50Y,,double,0.00000000
yieldCurve,EUR-ESTER,time,2085-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,60.04931507
yieldCurve,EUR-ESTER,zeroRate,2085-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.01685941
yieldCurve,EUR-ESTER,discountFactor,2085-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.36334738
yieldCurve,EUR-ESTER,mdQuote,2085-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,0.01806858
yieldCurve,EUR-ESTER,calibrationError,2085-02-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/60Y,,double,-0.00000000
yieldCurve,AUD-BBSW-6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,AUD-BBSW-6M,currency,,,,string,AUD
yieldCurve,AUD-BBSW-6M,time,2025-08-12,MM/RATE/AUD/2D/6M,,double,0.50136986
yieldCurve,AUD-BBSW-6M,zeroRate,2025-08-12,MM/RATE/AUD/2D/6M,,double,0.04205760
yieldCurve,AUD-BBSW-6M,discountFactor,2025-08-12,MM/RATE/AUD/2D/6M,,double,0.97913435
yieldCurve,AUD-BBSW-6M,mdQuote,2025-08-12,MM/RATE/AUD/2D/6M,,double,0.04249924
yieldCurve,AUD-BBSW-6M,calibrationError,2025-08-12,MM/RATE/AUD/2D/6M,,double,0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2025-08-12,MM/RATE/AUD/2D/6M,,double,0.03976220
yieldCurve,AUD-BBSW-6M,time,2026-02-10,IR_SWAP/RATE/AUD/2D/6M/1Y,,double,1.00000000
yieldCurve,AUD-BBSW-6M,zeroRate,2026-02-10,IR_SWAP/RATE/AUD/2D/6M/1Y,,double,0.04072082
yieldCurve,AUD-BBSW-6M,discountFactor,2026-02-10,IR_SWAP/RATE/AUD/2D/6M/1Y,,double,0.96009713
yieldCurve,AUD-BBSW-6M,mdQuote,2026-02-10,IR_SWAP/RATE/AUD/2D/6M/1Y,,double,0.04122374
yieldCurve,AUD-BBSW-6M,calibrationError,2026-02-10,IR_SWAP/RATE/AUD/2D/6M/1Y,,double,-0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2026-02-10,IR_SWAP/RATE/AUD/2D/6M/1Y,,double,0.03903573
yieldCurve,AUD-BBSW-6M,time,2027-02-10,IR_SWAP/RATE/AUD/2D/6M/2Y,,double,2.00000000
yieldCurve,AUD-BBSW-6M,zeroRate,2027-02-10,IR_SWAP/RATE/AUD/2D/6M/2Y,,double,0.03969177
yieldCurve,AUD-BBSW-6M,discountFactor,2027-02-10,IR_SWAP/RATE/AUD/2D/6M/2Y,,double,0.92368558
yieldCurve,AUD-BBSW-6M,mdQuote,2027-02-10,IR_SWAP/RATE/AUD/2D/6M/2Y,,double,0.04015066
yieldCurve,AUD-BBSW-6M,calibrationError,2027-02-10,IR_SWAP/RATE/AUD/2D/6M/2Y,,double,-0.00000000
yieldCurve,AUD-BBSW-6M,forwardRate,2027-02-10,IR_SWAP/RATE/AUD/2D/6M/2Y,,double,0.03991147
yieldCurve,AUD-BBSW-6M,time,2028-02-10,IR_SWAP/RATE/AUD/2D/6M/3Y,,double,3.00000000
yieldCurve,AUD-BBSW-6M,zeroRate,2028-02-10,IR_SWAP/RATE/AUD/2D/6M/3Y,,double,0.03963506
