#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2065-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,310,2,2063-11-13,Notional,-1784246.4259000423,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2063-08-09,1.7842464259,#N/A,0.2608617503,-465441.6455760397,1.0000000000,-465441.6455760397,USD
yieldCurve,USD-IN-EUR,2065-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,311,2,2063-11-13,Notional,1786525.9071912908,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2063-11-08,1.7865259072,#N/A,0.2608617503,466036.2750553860,1.0000000000,466036.2750553860,USD
yieldCurve,USD-IN-EUR,2065-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,312,2,2064-02-12,Notional,-1786525.9071912908,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2063-11-08,1.7865259072,#N/A,0.2594743433,-463557.6365854694,1.0000000000,-463557.6365854694,USD
yieldCurve,USD-IN-EUR,2065-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,313,2,2064-02-12,Notional,1788783.4763630573,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2064-02-08,1.7887834764,#N/A,0.2594743433,464143.4178638039,1.0000000000,464143.4178638039,USD
yieldCurve,USD-IN-EUR,2065-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,314,2,2064-05-12,Notional,-1788783.4763630573,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2064-02-08,1.7887834764,#N/A,0.2581094405,-461701.9023365917,1.0000000000,-461701.9023365917,USD
yieldCurve,USD-IN-EUR,2065-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,315,2,2064-05-12,Notional,1791019.0430270878,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2064-05-08,1.7910190430,#N/A,0.2581094405,462278.9231975411,1.0000000000,462278.9231975411,USD
yieldCurve,USD-IN-EUR,2065-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,316,2,2064-08-12,Notional,-1791019.0430270878,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2064-05-08,1.7910190430,#N/A,0.2567216272,-459793.3229828315,1.0000000000,-459793.3229828315,USD
yieldCurve,USD-IN-EUR,2065-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,317,2,2064-08-12,Notional,1793307.1767408994,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2064-08-08,1.7933071767,#N/A,0.2567216272,460380.7363929783,1.0000000000,460380.7363929783,USD
yieldCurve,USD-IN-EUR,2065-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,318,2,2064-11-12,Notional,-1793307.1767408994,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2064-08-08,1.7933071767,#N/A,0.2553412758,-457905.3424266874,1.0000000000,-457905.3424266874,USD
yieldCurve,USD-IN-EUR,2065-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,319,2,2064-11-12,Notional,1795598.2336820846,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2064-11-07,1.7955982337,#N/A,0.2553412758,458490.3438290010,1.0000000000,458490.3438290010,USD
yieldCurve,USD-IN-EUR,2065-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,320,2,2065-02-12,Notional,-1795598.2336820846,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2064-11-07,1.7955982337,#N/A,0.2539683464,-456025.1142027376,1.0000000000,-456025.1142027376,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,1,0,2025-02-12,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998474442,-999847.4442468882,1.0317233973,-1031566.0019311262,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,2,0,2025-05-12,InterestProjected,6570.0287058327,EUR,0.0265753970,0.2472222222,2025-02-12,2025-05-12,0.0000000000,2025-05-09,0.0245169970,1000000.0000,0.9936149142,6528.0785088041,1.0317233973,6735.1713367551,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,3,0,2025-08-12,InterestProjected,5832.6023146710,EUR,0.0228232264,0.2555555556,2025-05-12,2025-08-12,0.0000000000,2025-08-11,0.0207648264,1000000.0000,0.9881553901,5763.5174155776,1.0317233973,5946.3557682303,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,4,0,2025-11-12,InterestProjected,5326.9485770394,EUR,0.0208445814,0.2555555556,2025-08-12,2025-11-12,0.0000000000,2025-11-11,0.0187861814,1000000.0000,0.9832204087,5237.5645570222,1.0317233973,5403.7178981971,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,5,0,2026-02-12,InterestProjected,5059.1278155666,EUR,0.0197965871,0.2555555556,2025-11-12,2026-02-12,0.0000000000,2026-02-11,0.0177381871,1000000.0000,0.9785709026,4950.7152730355,1.0317233973,5107.7687804176,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,6,0,2026-05-12,InterestProjected,4821.4539168935,EUR,0.0195025102,0.2472222222,2026-02-12,2026-05-12,0.0000000000,2026-05-11,0.0174441102,1000000.0000,0.9741641360,4696.8874892301,1.0317233973,4845.8887169881,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,7,0,2026-08-12,InterestProjected,5290.2088290695,EUR,0.0207008172,0.2555555556,2026-05-12,2026-08-12,0.0000000000,2026-08-11,0.0186424172,1000000.0000,0.9693344718,5127.9817807877,1.0317233973,5290.6587840181,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,8,0,2026-11-12,InterestProjected,5074.5864310483,EUR,0.0198570773,0.2555555556,2026-08-12,2026-11-12,0.0000000000,2026-11-11,0.0177986773,1000000.0000,0.9647357841,4895.6351194671,1.0317233973,5050.9412972558,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,9,0,2027-02-12,InterestProjected,5358.6863803576,EUR,0.0209687728,0.2555555556,2026-11-12,2027-02-12,0.0000000000,2027-02-11,0.0189103728,1000000.0000,0.9598874442,5143.7357738690,1.0317233973,5306.9125472805,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,10,0,2027-05-12,InterestProjected,5314.2680023793,EUR,0.0214959155,0.2472222222,2027-02-12,2027-05-12,0.0000000000,2027-05-11,0.0194375155,1000000.0000,0.9550961505,5075.6369116976,1.0317233973,5236.6533578507,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,11,0,2027-08-12,InterestProjected,5493.8023156001,EUR,0.0214974873,0.2555555556,2027-05-12,2027-08-12,0.0000000000,2027-08-11,0.0194390873,1000000.0000,0.9501684897,5220.0378489783,1.0317233973,5385.6351834311,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,12,0,2027-11-12,InterestProjected,5493.8023156001,EUR,0.0214974873,0.2555555556,2027-08-12,2027-11-12,0.0000000000,2027-11-11,0.0194390873,1000000.0000,0.9452662524,5193.1059262393,1.0317233973,5357.8488886078,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,13,0,2028-02-14,InterestProjected,5613.5064360866,EUR,0.0214985353,0.2611111111,2027-11-12,2028-02-14,0.0000000000,2028-02-11,0.0194401353,1000000.0000,0.9402835667,5278.2878535526,1.0317233973,5445.7330760415,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,14,0,2028-05-12,InterestProjected,5609.2873851317,EUR,0.0229470848,0.2444444444,2028-02-14,2028-05-12,0.0000000000,2028-05-11,0.0208886848,1000000.0000,0.9353123971,5246.4360303924,1.0317233973,5412.8708048414,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,15,0,2028-08-14,InterestProjected,5992.6867329750,EUR,0.0229507151,0.2611111111,2028-05-12,2028-08-14,0.0000000000,2028-08-11,0.0208923151,1000000.0000,0.9300313117,5573.3863027653,1.0317233973,5750.1930505927,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,16,0,2028-11-13,InterestProjected,5800.9719058599,EUR,0.0229488998,0.2527777778,2028-08-14,2028-11-13,0.0000000000,2028-11-10,0.0208904998,1000000.0000,0.9249471797,5365.5926037269,1.0317233973,5535.8074294893,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,17,0,2029-02-12,InterestProjected,5800.9719058599,EUR,0.0229488998,0.2527777778,2028-11-13,2029-02-12,0.0000000000,2029-02-09,0.0208904998,1000000.0000,0.9198908407,5336.2609234683,1.0317233973,5505.5452486852,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,18,0,2029-05-14,InterestProjected,5800.0506969001,EUR,0.0229452555,0.2527777778,2029-02-12,2029-05-14,0.0000000000,2029-05-11,0.0208868555,1000000.0000,0.9148629812,5306.2516717795,1.0317233973,5474.5840015832,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,19,0,2029-08-13,InterestProjected,5800.0404612500,EUR,0.0229452150,0.2527777778,2029-05-14,2029-08-13,0.0000000000,2029-08-10,0.0208868150,1000000.0000,0.9098626118,5277.2399627258,1.0317233973,5444.6519425577,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,20,0,2029-11-13,InterestProjected,5863.9317458324,EUR,0.0229458199,0.2555555556,2029-08-13,2029-11-13,0.0000000000,2029-11-12,0.0208874199,1000000.0000,0.9048350754,5305.8911235913,1.0317233973,5474.2120155816,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,21,0,2030-02-12,InterestProjected,5800.0404612498,EUR,0.0229452150,0.2527777778,2029-11-13,2030-02-12,0.0000000000,2030-02-11,0.0208868150,1000000.0000,0.8998895156,5219.3956010887,1.0317233973,5384.9725612565,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,22,0,2030-05-13,InterestProjected,6055.3645842014,EUR,0.0242214583,0.2500000000,2030-02-12,2030-05-13,0.0000000000,2030-05-10,0.0221630583,1000000.0000,0.8947407617,5417.9815203653,1.0317233973,5589.8583005427,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,23,0,2030-08-12,InterestProjected,6122.8185498379,EUR,0.0242221393,0.2527777778,2030-05-13,2030-08-12,0.0000000000,2030-08-09,0.0221637393,1000000.0000,0.8895647504,5446.6435548546,1.0317233973,5619.4295921388,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,24,0,2030-11-12,InterestProjected,6190.2763058296,EUR,0.0242228203,0.2555555556,2030-08-12,2030-11-12,0.0000000000,2030-11-11,0.0221644203,1000000.0000,0.8843622974,5474.4469753039,1.0317233973,5648.1150315405,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,25,0,2031-02-12,InterestProjected,6190.2763058296,EUR,0.0242228203,0.2555555556,2030-11-12,2031-02-12,0.0000000000,2031-02-11,0.0221644203,1000000.0000,0.8791902700,5442.4306965858,1.0317233973,5615.0830876935,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,26,0,2031-05-12,InterestProjected,5990.5135387207,EUR,0.0242312907,0.2472222222,2031-02-12,2031-05-12,0.0000000000,2031-05-09,0.0221728907,1000000.0000,0.8742134219,5236.9873394643,1.0317233973,5403.1223693373,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,27,0,2031-08-12,InterestProjected,6192.9635420001,EUR,0.0242333356,0.2555555556,2031-05-12,2031-08-12,0.0000000000,2031-08-11,0.0221749356,1000000.0000,0.8690984259,5382.2948662934,1.0317233973,5553.0395445665,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,28,0,2031-11-12,InterestProjected,6192.9635420001,EUR,0.0242333356,0.2555555556,2031-08-12,2031-11-12,0.0000000000,2031-11-11,0.0221749356,1000000.0000,0.8640133577,5350.8032240554,1.0317233973,5520.5488804511,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,29,0,2032-02-12,InterestProjected,6192.9635420001,EUR,0.0242333356,0.2555555556,2031-11-12,2032-02-12,0.0000000000,2032-02-11,0.0221749356,1000000.0000,0.8589580420,5319.4958384506,1.0317233973,5488.2483182152,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,30,0,2032-05-12,InterestProjected,6397.7931125896,EUR,0.0255911725,0.2500000000,2032-02-12,2032-05-12,0.0000000000,2032-05-11,0.0235327725,1000000.0000,0.8537527408,5462.1334050561,1.0317233973,5635.4108330119,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,31,0,2032-08-12,InterestProjected,6540.3586647558,EUR,0.0255927078,0.2555555556,2032-05-12,2032-08-12,0.0000000000,2032-08-11,0.0235343078,1000000.0000,0.8484643683,5549.2612826356,1.0317233973,5725.3027028653,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,32,0,2032-11-12,InterestProjected,6540.3586647560,EUR,0.0255927078,0.2555555556,2032-08-12,2032-11-12,0.0000000000,2032-11-11,0.0235343078,1000000.0000,0.8432087533,5514.8876757113,1.0317233973,5689.8386483528,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,33,0,2033-02-14,InterestProjected,6682.9413114279,EUR,0.0255942433,0.2611111111,2032-11-12,2033-02-14,0.0000000000,2033-02-11,0.0235358433,1000000.0000,0.8378725082,5599.4527990114,1.0317233973,5777.0864646547,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,34,0,2033-05-12,InterestProjected,6667.4404061290,EUR,0.0275894086,0.2416666667,2033-02-14,2033-05-12,0.0000000000,2033-05-11,0.0255310086,1000000.0000,0.8325635015,5551.0675308834,1.0317233973,5727.1662514437,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,35,0,2033-08-12,InterestProjected,7051.7812019670,EUR,0.0275939264,0.2555555556,2033-05-12,2033-08-12,0.0000000000,2033-08-11,0.0255355264,1000000.0000,0.8269859700,5831.7241176364,1.0317233973,6016.7262185951,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,36,0,2033-11-14,InterestProjected,7205.5527371465,EUR,0.0275957339,0.2611111111,2033-08-12,2033-11-14,0.0000000000,2033-11-11,0.0255373339,1000000.0000,0.8213257783,5918.1062100958,1.0317233973,6105.8486444906,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,37,0,2034-02-13,InterestProjected,6974.9029815554,EUR,0.0275930228,0.2527777778,2033-11-14,2034-02-13,0.0000000000,2034-02-10,0.0255346228,1000000.0000,0.8158831393,5690.7057407772,1.0317233973,5871.2342597442,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,38,0,2034-05-12,InterestProjected,6405.2422543346,EUR,0.0262032638,0.2444444444,2034-02-13,2034-05-12,0.0000000000,2034-05-11,0.0241448638,1000000.0000,0.8109274776,5194.1869449509,1.0317233973,5358.9642009054,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,39,0,2034-08-14,InterestProjected,6839.0656308456,EUR,0.0261921662,0.2611111111,2034-05-12,2034-08-14,0.0000000000,2034-08-11,0.0241337662,1000000.0000,0.8056705081,5510.0334818149,1.0317233973,5684.8304629350,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,40,0,2034-11-13,InterestProjected,6620.1854561090,EUR,0.0261897447,0.2527777778,2034-08-14,2034-11-13,0.0000000000,2034-11-10,0.0241313447,1000000.0000,0.8006137815,5300.2117123973,1.0317233973,5468.3524341701,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,41,0,2035-02-12,InterestProjected,6620.1854561090,EUR,0.0261897447,0.2527777778,2034-11-13,2035-02-12,0.0000000000,2035-02-09,0.0241313447,1000000.0000,0.7955887931,5266.9453569515,1.0317233973,5434.0307569148,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,42,0,2035-05-14,InterestProjected,6974.4710299487,EUR,0.0275913140,0.2527777778,2035-02-12,2035-05-14,0.0000000000,2035-05-11,0.0255329140,1000000.0000,0.7903170432,5512.0433224950,1.0317233973,5686.9040625894,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,43,0,2035-08-13,InterestProjected,6978.4082370404,EUR,0.0276068897,0.2527777778,2035-05-14,2035-08-13,0.0000000000,2035-08-10,0.0255484897,1000000.0000,0.7850771540,5478.5888781683,1.0317233973,5652.3883296349,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,44,0,2035-11-13,InterestProjected,7055.3252273703,EUR,0.0276077944,0.2555555556,2035-08-13,2035-11-13,0.0000000000,2035-11-12,0.0255493944,1000000.0000,0.7798149985,5501.8484315982,1.0317233973,5676.3857551187,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,45,0,2036-02-12,InterestProjected,6978.4082370404,EUR,0.0276068897,0.2527777778,2035-11-13,2036-02-12,0.0000000000,2036-02-11,0.0255484897,1000000.0000,0.7746447390,5405.7872272879,1.0317233973,5577.2771630617,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,46,0,2036-05-12,InterestProjected,6656.6585844496,EUR,0.0266266343,0.2500000000,2036-02-12,2036-05-12,0.0000000000,2036-05-09,0.0245682343,1000000.0000,0.7697522811,5123.9781295627,1.0317233973,5286.5281233747,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,47,0,2036-08-12,InterestProjected,6805.0119557705,EUR,0.0266283077,0.2555555556,2036-05-12,2036-08-12,0.0000000000,2036-08-11,0.0245699077,1000000.0000,0.7647830375,5204.3577135115,1.0317233973,5369.4576207976,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,48,0,2036-11-12,InterestProjected,6805.0119557705,EUR,0.0266283077,0.2555555556,2036-08-12,2036-11-12,0.0000000000,2036-11-11,0.0245699077,1000000.0000,0.7598458735,5170.7602538690,1.0317233973,5334.7943355956,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,49,0,2037-02-12,InterestProjected,6805.0119557705,EUR,0.0266283077,0.2555555556,2036-11-12,2037-02-12,0.0000000000,2037-02-11,0.0245699077,1000000.0000,0.7549405821,5137.3796873298,1.0317233973,5300.3548240829,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,50,0,2037-05-12,InterestProjected,6772.9342812416,EUR,0.0273961387,0.2472222222,2037-02-12,2037-05-12,0.0000000000,2037-05-11,0.0253377387,1000000.0000,0.7500833952,5080.2655409988,1.0317233973,5241.4288229981,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,51,0,2037-08-12,InterestProjected,7001.9176739175,EUR,0.0273988083,0.2555555556,2037-05-12,2037-08-12,0.0000000000,2037-08-11,0.0253404083,1000000.0000,0.7450953288,5217.0961512589,1.0317233973,5382.6001650662,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,52,0,2037-11-12,InterestProjected,7001.9176739175,EUR,0.0273988083,0.2555555556,2037-08-12,2037-11-12,0.0000000000,2037-11-11,0.0253404083,1000000.0000,0.7401404331,5182.4023795538,1.0317233973,5346.8057890585,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,53,0,2038-02-12,InterestProjected,7001.9176739175,EUR,0.0273988083,0.2555555556,2037-11-12,2038-02-12,0.0000000000,2038-02-11,0.0253404083,1000000.0000,0.7352184875,5147.9393219778,1.0317233973,5311.2494462159,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,54,0,2038-05-12,InterestProjected,6772.9342812416,EUR,0.0273961387,0.2472222222,2038-02-12,2038-05-12,0.0000000000,2038-05-11,0.0253377387,1000000.0000,0.7304881899,4947.5485033559,1.0317233973,5104.5015500454,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,55,0,2038-08-12,InterestProjected,7001.9176739175,EUR,0.0273988083,0.2555555556,2038-05-12,2038-08-12,0.0000000000,2038-08-11,0.0253404083,1000000.0000,0.7256304319,5080.8045458879,1.0317233973,5241.9849269534,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,56,0,2038-11-12,InterestProjected,7001.9176739175,EUR,0.0273988083,0.2555555556,2038-08-12,2038-11-12,0.0000000000,2038-11-11,0.0253404083,1000000.0000,0.7208049781,5047.0171155085,1.0317233973,5207.1256444973,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,57,0,2039-02-14,InterestProjected,7154.5980421460,EUR,0.0274005882,0.2611111111,2038-11-12,2039-02-14,0.0000000000,2039-02-11,0.0253421882,1000000.0000,0.7159077648,5122.0322925072,1.0317233973,5284.5205577573,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,58,0,2039-05-12,InterestProjected,6620.3034551803,EUR,0.0273943591,0.2416666667,2039-02-14,2039-05-12,0.0000000000,2039-05-11,0.0253359591,1000000.0000,0.7114048904,4709.7162542313,1.0317233973,4859.1244539980,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,59,0,2039-08-12,InterestProjected,7001.9176739175,EUR,0.0273988083,0.2555555556,2039-05-12,2039-08-12,0.0000000000,2039-08-11,0.0253404083,1000000.0000,0.7066740367,4948.0734272621,1.0317233973,5105.0431263212,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,60,0,2039-11-14,InterestProjected,7154.5980421460,EUR,0.0274005882,0.2611111111,2039-08-12,2039-11-14,0.0000000000,2039-11-11,0.0253421882,1000000.0000,0.7018728303,5021.6179775288,1.0317233973,5180.9207595731,USD
