#TradeId,ResultId,ResultType,ResultValue
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[3],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[4],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[5],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[6],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[7],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[8],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[9],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[10],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[11],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[12],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[13],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[14],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[15],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[16],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[17],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[18],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[19],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,futureVols[20],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_18,gearing,double,1.000000000000
_Commodity_APO_Strip_NYMEX_CL_18,instMultiplier,double,1.000000000000
_Commodity_APO_Strip_NYMEX_CL_18,npv,double,-7293.477335428695
_Commodity_APO_Strip_NYMEX_CL_18,payment_date,date,2026-02-25
_Commodity_APO_Strip_NYMEX_CL_18,quantity,double,4617.000000000000
_Commodity_APO_Strip_NYMEX_CL_18,sigma,double,0.312307693801
_Commodity_APO_Strip_NYMEX_CL_18,spread,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_18,strike,double,50.000000000000
_Commodity_APO_Strip_NYMEX_CL_18,times[0],double,0.942465753425
_Commodity_APO_Strip_NYMEX_CL_18,times[1],double,0.945205479452
_Commodity_APO_Strip_NYMEX_CL_18,times[2],double,0.947945205479
_Commodity_APO_Strip_NYMEX_CL_18,times[3],double,0.950684931507
_Commodity_APO_Strip_NYMEX_CL_18,times[4],double,0.958904109589
_Commodity_APO_Strip_NYMEX_CL_18,times[5],double,0.961643835616
_Commodity_APO_Strip_NYMEX_CL_18,times[6],double,0.964383561644
_Commodity_APO_Strip_NYMEX_CL_18,times[7],double,0.967123287671
_Commodity_APO_Strip_NYMEX_CL_18,times[8],double,0.969863013699
_Commodity_APO_Strip_NYMEX_CL_18,times[9],double,0.978082191781
_Commodity_APO_Strip_NYMEX_CL_18,times[10],double,0.980821917808
_Commodity_APO_Strip_NYMEX_CL_18,times[11],double,0.983561643836
_Commodity_APO_Strip_NYMEX_CL_18,times[12],double,0.986301369863
_Commodity_APO_Strip_NYMEX_CL_18,times[13],double,0.989041095890
_Commodity_APO_Strip_NYMEX_CL_18,times[14],double,0.997260273973
_Commodity_APO_Strip_NYMEX_CL_18,times[15],double,1.000000000000
_Commodity_APO_Strip_NYMEX_CL_18,times[16],double,1.002739726027
_Commodity_APO_Strip_NYMEX_CL_18,times[17],double,1.005479452055
_Commodity_APO_Strip_NYMEX_CL_18,times[18],double,1.008219178082
_Commodity_APO_Strip_NYMEX_CL_18,times[19],double,1.019178082192
_Commodity_APO_Strip_NYMEX_CL_18,times[20],double,1.021917808219
_Commodity_APO_Strip_NYMEX_CL_18,tte,double,1.021917808219
_Commodity_APO_Strip_NYMEX_CL_19,accrued,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_19,beta,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_19,cashFlowResults[0],cashflows,40642.996102331403  @ 2026-03-25
_Commodity_APO_Strip_NYMEX_CL_19,discount,double,0.953163421473
_Commodity_APO_Strip_NYMEX_CL_19,effective_strike,double,64.550000000000
_Commodity_APO_Strip_NYMEX_CL_19,exp_A_2,double,4900.703240962694
_Commodity_APO_Strip_NYMEX_CL_19,forward,double,67.388173758000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[0],double,67.591543230000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[1],double,67.591543230000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[2],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[3],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[4],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[5],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[6],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[7],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[8],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[9],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[10],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[11],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[12],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[13],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[14],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[15],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[16],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[17],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[18],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,forwards[19],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[0],double,0.270446049518
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[1],double,0.270446049518
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[2],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[3],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[4],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[5],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[6],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[7],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[8],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[9],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[10],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[11],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[12],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[13],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[14],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[15],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[16],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[17],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[18],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,futureVols[19],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_19,gearing,double,1.000000000000
_Commodity_APO_Strip_NYMEX_CL_19,instMultiplier,double,-1.000000000000
_Commodity_APO_Strip_NYMEX_CL_19,npv,double,38739.417223804412
_Commodity_APO_Strip_NYMEX_CL_19,payment_date,date,2026-03-25
_Commodity_APO_Strip_NYMEX_CL_19,quantity,double,4646.000000000000
_Commodity_APO_Strip_NYMEX_CL_19,sigma,double,0.263352374567
_Commodity_APO_Strip_NYMEX_CL_19,spread,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_19,strike,double,64.550000000000
_Commodity_APO_Strip_NYMEX_CL_19,times[0],double,1.024657534247
_Commodity_APO_Strip_NYMEX_CL_19,times[1],double,1.027397260274
_Commodity_APO_Strip_NYMEX_CL_19,times[2],double,1.035616438356
_Commodity_APO_Strip_NYMEX_CL_19,times[3],double,1.038356164384
_Commodity_APO_Strip_NYMEX_CL_19,times[4],double,1.041095890411
_Commodity_APO_Strip_NYMEX_CL_19,times[5],double,1.043835616438
_Commodity_APO_Strip_NYMEX_CL_19,times[6],double,1.046575342466
_Commodity_APO_Strip_NYMEX_CL_19,times[7],double,1.054794520548
_Commodity_APO_Strip_NYMEX_CL_19,times[8],double,1.057534246575
_Commodity_APO_Strip_NYMEX_CL_19,times[9],double,1.060273972603
_Commodity_APO_Strip_NYMEX_CL_19,times[10],double,1.063013698630
_Commodity_APO_Strip_NYMEX_CL_19,times[11],double,1.065753424658
_Commodity_APO_Strip_NYMEX_CL_19,times[12],double,1.073972602740
_Commodity_APO_Strip_NYMEX_CL_19,times[13],double,1.076712328767
_Commodity_APO_Strip_NYMEX_CL_19,times[14],double,1.079452054795
_Commodity_APO_Strip_NYMEX_CL_19,times[15],double,1.082191780822
_Commodity_APO_Strip_NYMEX_CL_19,times[16],double,1.084931506849
_Commodity_APO_Strip_NYMEX_CL_19,times[17],double,1.093150684932
_Commodity_APO_Strip_NYMEX_CL_19,times[18],double,1.095890410959
_Commodity_APO_Strip_NYMEX_CL_19,times[19],double,1.098630136986
_Commodity_APO_Strip_NYMEX_CL_19,tte,double,1.098630136986
_Commodity_APO_Strip_NYMEX_CL_20,accrued,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_20,beta,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_20,cashFlowResults[0],cashflows,8477.819574074942  @ 2026-03-25
_Commodity_APO_Strip_NYMEX_CL_20,discount,double,0.953163421473
_Commodity_APO_Strip_NYMEX_CL_20,effective_strike,double,50.000000000000
_Commodity_APO_Strip_NYMEX_CL_20,exp_A_2,double,5048.752653051565
_Commodity_APO_Strip_NYMEX_CL_20,forward,double,67.388173758000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[0],double,67.591543230000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[1],double,67.591543230000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[2],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[3],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[4],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[5],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[6],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[7],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[8],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[9],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[10],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[11],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[12],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[13],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[14],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[15],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[16],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[17],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[18],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,forwards[19],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[0],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[1],double,0.320914908265
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[2],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[3],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[4],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[5],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[6],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[7],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[8],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[9],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[10],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[11],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[12],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[13],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[14],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[15],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[16],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[17],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[18],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,futureVols[19],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_20,gearing,double,1.000000000000
_Commodity_APO_Strip_NYMEX_CL_20,instMultiplier,double,1.000000000000
_Commodity_APO_Strip_NYMEX_CL_20,npv,double,-8080.747511854459
_Commodity_APO_Strip_NYMEX_CL_20,payment_date,date,2026-03-25
_Commodity_APO_Strip_NYMEX_CL_20,quantity,double,4646.000000000000
_Commodity_APO_Strip_NYMEX_CL_20,sigma,double,0.310555998256
_Commodity_APO_Strip_NYMEX_CL_20,spread,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_20,strike,double,50.000000000000
_Commodity_APO_Strip_NYMEX_CL_20,times[0],double,1.024657534247
_Commodity_APO_Strip_NYMEX_CL_20,times[1],double,1.027397260274
_Commodity_APO_Strip_NYMEX_CL_20,times[2],double,1.035616438356
_Commodity_APO_Strip_NYMEX_CL_20,times[3],double,1.038356164384
_Commodity_APO_Strip_NYMEX_CL_20,times[4],double,1.041095890411
_Commodity_APO_Strip_NYMEX_CL_20,times[5],double,1.043835616438
_Commodity_APO_Strip_NYMEX_CL_20,times[6],double,1.046575342466
_Commodity_APO_Strip_NYMEX_CL_20,times[7],double,1.054794520548
_Commodity_APO_Strip_NYMEX_CL_20,times[8],double,1.057534246575
_Commodity_APO_Strip_NYMEX_CL_20,times[9],double,1.060273972603
_Commodity_APO_Strip_NYMEX_CL_20,times[10],double,1.063013698630
_Commodity_APO_Strip_NYMEX_CL_20,times[11],double,1.065753424658
_Commodity_APO_Strip_NYMEX_CL_20,times[12],double,1.073972602740
_Commodity_APO_Strip_NYMEX_CL_20,times[13],double,1.076712328767
_Commodity_APO_Strip_NYMEX_CL_20,times[14],double,1.079452054795
_Commodity_APO_Strip_NYMEX_CL_20,times[15],double,1.082191780822
_Commodity_APO_Strip_NYMEX_CL_20,times[16],double,1.084931506849
_Commodity_APO_Strip_NYMEX_CL_20,times[17],double,1.093150684932
_Commodity_APO_Strip_NYMEX_CL_20,times[18],double,1.095890410959
_Commodity_APO_Strip_NYMEX_CL_20,times[19],double,1.098630136986
_Commodity_APO_Strip_NYMEX_CL_20,tte,double,1.098630136986
_Commodity_APO_Strip_NYMEX_CL_21,accrued,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_21,beta,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_21,cashFlowResults[0],cashflows,39156.304610428757  @ 2026-04-24
_Commodity_APO_Strip_NYMEX_CL_21,discount,double,0.949913963301
_Commodity_APO_Strip_NYMEX_CL_21,effective_strike,double,64.550000000000
_Commodity_APO_Strip_NYMEX_CL_21,exp_A_2,double,4914.051052044362
_Commodity_APO_Strip_NYMEX_CL_21,forward,double,67.301098324762
_Commodity_APO_Strip_NYMEX_CL_21,forwards[0],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[1],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[2],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[3],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[4],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[5],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[6],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[7],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[8],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[9],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[10],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[11],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[12],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[13],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[14],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[15],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[16],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[17],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[18],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[19],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,forwards[20],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[0],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[1],double,0.269362338414
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[2],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[3],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[4],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[5],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[6],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[7],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[8],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[9],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[10],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[11],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[12],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[13],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[14],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[15],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[16],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[17],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[18],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[19],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,futureVols[20],double,0.268700357533
_Commodity_APO_Strip_NYMEX_CL_21,gearing,double,1.000000000000
_Commodity_APO_Strip_NYMEX_CL_21,instMultiplier,double,-1.000000000000
_Commodity_APO_Strip_NYMEX_CL_21,npv,double,37195.120500709047
_Commodity_APO_Strip_NYMEX_CL_21,payment_date,date,2026-04-24
_Commodity_APO_Strip_NYMEX_CL_21,quantity,double,4381.000000000000
_Commodity_APO_Strip_NYMEX_CL_21,sigma,double,0.262717384261
_Commodity_APO_Strip_NYMEX_CL_21,spread,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_21,strike,double,64.550000000000
_Commodity_APO_Strip_NYMEX_CL_21,times[0],double,1.101369863014
_Commodity_APO_Strip_NYMEX_CL_21,times[1],double,1.104109589041
_Commodity_APO_Strip_NYMEX_CL_21,times[2],double,1.112328767123
_Commodity_APO_Strip_NYMEX_CL_21,times[3],double,1.115068493151
_Commodity_APO_Strip_NYMEX_CL_21,times[4],double,1.117808219178
_Commodity_APO_Strip_NYMEX_CL_21,times[5],double,1.120547945205
_Commodity_APO_Strip_NYMEX_CL_21,times[6],double,1.123287671233
_Commodity_APO_Strip_NYMEX_CL_21,times[7],double,1.131506849315
_Commodity_APO_Strip_NYMEX_CL_21,times[8],double,1.134246575342
_Commodity_APO_Strip_NYMEX_CL_21,times[9],double,1.136986301370
_Commodity_APO_Strip_NYMEX_CL_21,times[10],double,1.139726027397
_Commodity_APO_Strip_NYMEX_CL_21,times[11],double,1.150684931507
_Commodity_APO_Strip_NYMEX_CL_21,times[12],double,1.153424657534
_Commodity_APO_Strip_NYMEX_CL_21,times[13],double,1.156164383562
_Commodity_APO_Strip_NYMEX_CL_21,times[14],double,1.158904109589
_Commodity_APO_Strip_NYMEX_CL_21,times[15],double,1.161643835616
_Commodity_APO_Strip_NYMEX_CL_21,times[16],double,1.169863013699
_Commodity_APO_Strip_NYMEX_CL_21,times[17],double,1.172602739726
_Commodity_APO_Strip_NYMEX_CL_21,times[18],double,1.175342465753
_Commodity_APO_Strip_NYMEX_CL_21,times[19],double,1.178082191781
_Commodity_APO_Strip_NYMEX_CL_21,times[20],double,1.180821917808
_Commodity_APO_Strip_NYMEX_CL_21,tte,double,1.180821917808
_Commodity_APO_Strip_NYMEX_CL_22,accrued,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_22,beta,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_22,cashFlowResults[0],cashflows,8803.762670486114  @ 2026-04-24
_Commodity_APO_Strip_NYMEX_CL_22,discount,double,0.949913963301
_Commodity_APO_Strip_NYMEX_CL_22,effective_strike,double,50.000000000000
_Commodity_APO_Strip_NYMEX_CL_22,exp_A_2,double,5073.562711980293
_Commodity_APO_Strip_NYMEX_CL_22,forward,double,67.301098324762
_Commodity_APO_Strip_NYMEX_CL_22,forwards[0],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[1],double,67.365577150000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[2],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[3],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[4],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[5],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[6],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[7],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[8],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[9],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[10],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[11],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[12],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[13],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[14],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[15],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[16],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[17],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[18],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[19],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,forwards[20],double,67.294311080000
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[0],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[1],double,0.317426096287
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[2],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[3],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[4],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[5],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[6],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[7],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[8],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[9],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[10],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[11],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[12],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[13],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[14],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[15],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[16],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[17],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[18],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[19],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,futureVols[20],double,0.317052787733
_Commodity_APO_Strip_NYMEX_CL_22,gearing,double,1.000000000000
_Commodity_APO_Strip_NYMEX_CL_22,instMultiplier,double,1.000000000000
_Commodity_APO_Strip_NYMEX_CL_22,npv,double,-8362.817090281836
_Commodity_APO_Strip_NYMEX_CL_22,payment_date,date,2026-04-24
_Commodity_APO_Strip_NYMEX_CL_22,quantity,double,4381.000000000000
_Commodity_APO_Strip_NYMEX_CL_22,sigma,double,0.309956909650
_Commodity_APO_Strip_NYMEX_CL_22,spread,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_22,strike,double,50.000000000000
_Commodity_APO_Strip_NYMEX_CL_22,times[0],double,1.101369863014
_Commodity_APO_Strip_NYMEX_CL_22,times[1],double,1.104109589041
_Commodity_APO_Strip_NYMEX_CL_22,times[2],double,1.112328767123
_Commodity_APO_Strip_NYMEX_CL_22,times[3],double,1.115068493151
_Commodity_APO_Strip_NYMEX_CL_22,times[4],double,1.117808219178
_Commodity_APO_Strip_NYMEX_CL_22,times[5],double,1.120547945205
_Commodity_APO_Strip_NYMEX_CL_22,times[6],double,1.123287671233
_Commodity_APO_Strip_NYMEX_CL_22,times[7],double,1.131506849315
_Commodity_APO_Strip_NYMEX_CL_22,times[8],double,1.134246575342
_Commodity_APO_Strip_NYMEX_CL_22,times[9],double,1.136986301370
_Commodity_APO_Strip_NYMEX_CL_22,times[10],double,1.139726027397
_Commodity_APO_Strip_NYMEX_CL_22,times[11],double,1.150684931507
_Commodity_APO_Strip_NYMEX_CL_22,times[12],double,1.153424657534
_Commodity_APO_Strip_NYMEX_CL_22,times[13],double,1.156164383562
_Commodity_APO_Strip_NYMEX_CL_22,times[14],double,1.158904109589
_Commodity_APO_Strip_NYMEX_CL_22,times[15],double,1.161643835616
_Commodity_APO_Strip_NYMEX_CL_22,times[16],double,1.169863013699
_Commodity_APO_Strip_NYMEX_CL_22,times[17],double,1.172602739726
_Commodity_APO_Strip_NYMEX_CL_22,times[18],double,1.175342465753
_Commodity_APO_Strip_NYMEX_CL_22,times[19],double,1.178082191781
_Commodity_APO_Strip_NYMEX_CL_22,times[20],double,1.180821917808
_Commodity_APO_Strip_NYMEX_CL_22,tte,double,1.180821917808
_Commodity_APO_Strip_NYMEX_CL_23,accrued,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_23,beta,double,0.000000000000
_Commodity_APO_Strip_NYMEX_CL_23,cashFlowResults[0],cashflows,39772.558482356777  @ 2026-05-26
