#datumDate,datumId,datumValue
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6035/C,103.9916893300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6035/P,62.3972084900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6040/C,100.5850685200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6040/P,64.1264132900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6045/C,97.1099590100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6045/P,65.9791918700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6050/C,93.2422477900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6050/P,67.6641365900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6055/C,90.1589010700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6055/P,69.2235643600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6060/C,87.5820042100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6060/P,71.4475918600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6065/C,84.1791608900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6065/P,72.9689401000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6070/C,80.7115365800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6070/P,74.8144839400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6075/C,77.9477578500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6075/P,76.9459112900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6080/C,74.8937113600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6080/P,78.8121843400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6085/C,72.2843127300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6085/P,81.2177409300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6090/C,69.2269529600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6090/P,83.3276069000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6095/C,66.2032396000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6095/P,85.2530740700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6100/C,63.6563786800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6100/P,87.5889676700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6105/C,60.7940076200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6105/P,89.6419427600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6110/C,58.4634822800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6110/P,92.0645203600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6115/C,55.5295449800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6115/P,94.2551531200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6120/C,53.0378590200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6120/P,97.3131169300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6125/C,50.6118715400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6125/P,99.7985566500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6130/C,48.4997396200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6130/P,102.0383432800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6135/C,46.0608143600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6135/P,104.9872608600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6140/C,43.7519963200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6140/P,107.3504927400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6145/C,41.3909787800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6145/P,110.2936966700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6150/C,39.5844225500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6150/P,112.8711168900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6155/C,37.4076600000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6155/P,116.5278368400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6160/C,35.4393245300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6160/P,119.3387783500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6165/C,33.3965219700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6165/P,122.0031026900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6170/C,31.5249672600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6170/P,125.2977322700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6175/C,29.6980505500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6175/P,128.4742649700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6180/C,28.1205883500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6180/P,131.9823347400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6190/C,24.8657777400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6190/P,138.6700231800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6200/C,21.9364091000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6200/P,145.0059871100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6210/C,19.0778380300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6210/P,152.1758165100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6220/C,16.7580135700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6220/P,159.7493538400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6225/C,15.7146087000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6225/P,164.9583822200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6230/C,14.5739694300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6230/P,168.2764090200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6240/C,12.5897380800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6240/P,176.1022860700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6250/C,10.9456583500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6250/P,184.1667223300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6260/C,9.5298970100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6260/P,193.1849297000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6270/C,8.1177993100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6270/P,200.7505421100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6275/C,7.5772027800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6275/P,205.5536800600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6280/C,7.0302666400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6280/P,210.0131491300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6290/C,6.0480262500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6290/P,218.6441205300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6300/C,5.2114055100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6300/P,228.6519501500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6310/C,4.4617422200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6310/P,237.1443513700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6320/C,3.8165044000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6320/P,245.4344194900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6325/C,3.4911166100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6325/P,251.3070939200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6330/C,3.2386719700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6330/P,256.8789385000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6340/C,2.8034150100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6340/P,265.7444486300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6350/C,2.4016929100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6350/P,275.5801183900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6360/C,2.0448063400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6360/P,286.0087496300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6370/C,1.7981684600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6370/P,294.9612269500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6375/C,1.6541051500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6375/P,298.8226506400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6380/C,1.5482877200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6380/P,302.9901121300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6390/C,1.3512105800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6390/P,314.1136006900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6400/C,1.1474784200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6400/P,325.4932722500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6410/C,1.0017543600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6410/P,333.1944597900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6420/C,0.8955045200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6420/P,343.9521713000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6425/C,0.8518363100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6425/P,347.0507467100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6430/C,0.8005392500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6430/P,353.9871277000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6440/C,0.7032930700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6440/P,362.9004334500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6450/C,0.5978403600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6450/P,373.6260545300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6475/C,0.4508952600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6475/P,395.2934010800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6500/C,0.3486180300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6500/P,420.1593684700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6525/C,0.3005016600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6525/P,448.1183103300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6550/C,0.2493791400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6550/P,469.9939538300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6575/C,0.2007213000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6575/P,497.4537520500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6600/C,0.1750705300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6600/P,523.1284479600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6650/C,0.1256093900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6650/P,573.8491937000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6700/C,0.1003564300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6700/P,621.9856394700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6800/C,0.1244183800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/6800/P,717.9015122500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/7000/C,0.0996575500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/7000/P,919.4633794100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/7200/C,0.0498462300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/7200/P,1123.9392244300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/7400/C,0.0499806000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/7400/P,1314.7052055300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/7600/C,0.0751024600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/7600/P,1522.5352132800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/7800/C,0.0749865100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-07/7800/P,1712.5624374800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/2400/C,3647.5282797200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/2400/P,0.0749537900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/2600/C,3475.3989854300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/2600/P,0.1248634800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/2800/C,3260.2517482700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/2800/P,0.1753531000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/3000/C,3074.7971774300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/3000/P,0.2762645200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/3200/C,2881.3276976800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/3200/P,0.3235341900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/3400/C,2657.5961807600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/3400/P,0.4760330400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/3600/C,2475.6412456300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/3600/P,0.5994524900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/3800/C,2275.9751215600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/3800/P,0.7974576500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4000/C,2067.9357741300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4000/P,1.0251457500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4200/C,1864.7039232600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4200/P,1.3221230700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4400/C,1668.0706530100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4400/P,1.6172517100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4500/C,1567.5109518300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4500/P,1.8210456200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4600/C,1473.6439791600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4600/P,2.0206455200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4700/C,1372.8781424500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4700/P,2.2360452100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4800/C,1278.8706877000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4800/P,2.5069756700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4900/C,1179.1376339200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/4900/P,2.7975946700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5000/C,1078.9691002000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5000/P,3.1581216600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5100/C,978.0171402900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5100/P,3.4956109500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5200/C,873.3756033600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5200/P,3.9812323500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5300/C,777.8341455500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5300/P,4.5915276200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5400/C,677.3927739300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5400/P,5.4575726600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5450/C,629.1674838300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5450/P,6.1406343500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5500/C,582.7934772400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5500/P,6.9451375500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5550/C,532.8633840500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5550/P,7.9123265200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5600/C,482.2251763500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5600/P,9.3830408000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5650/C,435.4251977200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5650/P,11.1345779000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5675/C,412.3755238700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5675/P,12.2321489300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5700/C,389.0053690700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5700/P,13.4554079600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5725/C,364.2237116700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5725/P,14.9773264300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5750/C,343.0062386100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5750/P,16.6033060000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5775/C,319.4139487400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5775/P,18.5637640500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5800/C,295.2591529200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5800/P,20.6162373600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5820/C,278.1144291200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5820/P,22.5927788100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5825/C,273.4508626300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5825/P,23.3013657300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5830/C,268.0361094700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5830/P,23.6853563400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5840/C,260.0344579200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5840/P,24.9715151200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5850/C,252.5257640100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5850/P,26.2499252900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5860/C,242.5883155100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5860/P,27.3603549000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5870/C,234.3096894600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5870/P,28.8036360400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5875/C,230.8739295900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5875/P,29.4523385100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5880/C,226.1605036500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5880/P,30.1724131100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5890/C,217.4699075900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5890/P,31.5830345500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5900/C,209.5800719700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5900/P,33.2312848300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5910/C,200.1713518900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5910/P,35.0215637400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5920/C,191.7722671600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5920/P,36.5726707800
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5925/C,187.4046233400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5925/P,37.3925763200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5930/C,184.4337807900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5930/P,38.3490227000
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5940/C,176.4711174500
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5940/P,40.5075244100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5950/C,167.4157191700
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5950/P,42.5622827100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5960/C,159.6213754900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5960/P,44.8029971200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5970/C,152.1194665400
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5970/P,47.0241252100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5975/C,148.7960451300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5975/P,48.1151226300
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5980/C,144.8349069200
2025-02-10,EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-03-10/5980/P,48.9695910600
