#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-IN-EUR,discountFactor,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.60781981
yieldCurve,USD-IN-EUR,mdQuote,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,-0.00511600
yieldCurve,USD-IN-EUR,calibrationError,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,30.03287671
yieldCurve,USD-IN-EUR,zeroRate,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.02582959
yieldCurve,USD-IN-EUR,discountFactor,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.46036444
yieldCurve,USD-IN-EUR,mdQuote,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,-0.00460700
yieldCurve,USD-IN-EUR,calibrationError,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,40.03835616
yieldCurve,USD-IN-EUR,zeroRate,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.02742268
yieldCurve,USD-IN-EUR,discountFactor,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.33355117
yieldCurve,USD-IN-EUR,mdQuote,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,-0.00495800
yieldCurve,USD-IN-EUR,calibrationError,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,50.04657534
yieldCurve,USD-IN-EUR,zeroRate,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.02905861
yieldCurve,USD-IN-EUR,discountFactor,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.23356755
yieldCurve,USD-IN-EUR,mdQuote,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,-0.00520800
yieldCurve,USD-IN-EUR,calibrationError,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.00000000
yieldCurve,BANK_EUR_BORROW,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BANK_EUR_BORROW,currency,,,,string,EUR
yieldCurve,BANK_EUR_BORROW,time,2016-02-12,,,double,0.01917808
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-02-12,,,double,-0.00216540
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-02-12,,,double,1.00004153
yieldCurve,BANK_EUR_BORROW,time,2016-02-19,,,double,0.03835616
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-02-19,,,double,-0.00220220
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-02-19,,,double,1.00008447
yieldCurve,BANK_EUR_BORROW,time,2016-05-05,,,double,0.24657534
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-05-05,,,double,-0.00329507
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-05-05,,,double,1.00081281
yieldCurve,BANK_EUR_BORROW,time,2016-08-05,,,double,0.49863014
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-08-05,,,double,-0.00359898
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-08-05,,,double,1.00179617
yieldCurve,BANK_EUR_BORROW,time,2016-11-05,,,double,0.75068493
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-11-05,,,double,-0.00404939
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-11-05,,,double,1.00304444
yieldCurve,BANK_EUR_BORROW,time,2017-02-05,,,double,1.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2017-02-05,,,double,-0.00416143
yieldCurve,BANK_EUR_BORROW,discountFactor,2017-02-05,,,double,1.00418155
yieldCurve,BANK_EUR_BORROW,time,2018-02-05,,,double,2.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2018-02-05,,,double,-0.00450149
yieldCurve,BANK_EUR_BORROW,discountFactor,2018-02-05,,,double,1.00905607
yieldCurve,BANK_EUR_BORROW,time,2019-02-05,,,double,3.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2019-02-05,,,double,-0.00414065
yieldCurve,BANK_EUR_BORROW,discountFactor,2019-02-05,,,double,1.01251091
yieldCurve,BANK_EUR_BORROW,time,2021-02-05,,,double,5.00547945
yieldCurve,BANK_EUR_BORROW,zeroRate,2021-02-05,,,double,-0.00278025
yieldCurve,BANK_EUR_BORROW,discountFactor,2021-02-05,,,double,1.01401376
yieldCurve,BANK_EUR_BORROW,time,2023-02-05,,,double,7.00547945
yieldCurve,BANK_EUR_BORROW,zeroRate,2023-02-05,,,double,-0.00049692
yieldCurve,BANK_EUR_BORROW,discountFactor,2023-02-05,,,double,1.00348723
yieldCurve,BANK_EUR_BORROW,time,2026-02-05,,,double,10.00821918
yieldCurve,BANK_EUR_BORROW,zeroRate,2026-02-05,,,double,0.00298599
yieldCurve,BANK_EUR_BORROW,discountFactor,2026-02-05,,,double,0.97055770
yieldCurve,BANK_EUR_BORROW,time,2031-02-05,,,double,15.01095890
yieldCurve,BANK_EUR_BORROW,zeroRate,2031-02-05,,,double,0.00665767
yieldCurve,BANK_EUR_BORROW,discountFactor,2031-02-05,,,double,0.90489346
yieldCurve,BANK_EUR_BORROW,time,2036-02-05,,,double,20.01369863
yieldCurve,BANK_EUR_BORROW,zeroRate,2036-02-05,,,double,0.00830009
yieldCurve,BANK_EUR_BORROW,discountFactor,2036-02-05,,,double,0.84694840
yieldCurve,BANK_EUR_BORROW,time,2046-02-05,,,double,30.02191781
yieldCurve,BANK_EUR_BORROW,zeroRate,2046-02-05,,,double,0.00910060
yieldCurve,BANK_EUR_BORROW,discountFactor,2046-02-05,,,double,0.76092737
yieldCurve,BANK_EUR_LEND,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BANK_EUR_LEND,currency,,,,string,EUR
yieldCurve,BANK_EUR_LEND,time,2016-02-12,,,double,0.01917808
yieldCurve,BANK_EUR_LEND,zeroRate,2016-02-12,,,double,0.00383460
yieldCurve,BANK_EUR_LEND,discountFactor,2016-02-12,,,double,0.99992646
yieldCurve,BANK_EUR_LEND,time,2016-02-19,,,double,0.03835616
yieldCurve,BANK_EUR_LEND,zeroRate,2016-02-19,,,double,0.00379780
yieldCurve,BANK_EUR_LEND,discountFactor,2016-02-19,,,double,0.99985434
yieldCurve,BANK_EUR_LEND,time,2016-05-05,,,double,0.24657534
yieldCurve,BANK_EUR_LEND,zeroRate,2016-05-05,,,double,0.00270493
yieldCurve,BANK_EUR_LEND,discountFactor,2016-05-05,,,double,0.99933325
yieldCurve,BANK_EUR_LEND,time,2016-08-05,,,double,0.49863014
yieldCurve,BANK_EUR_LEND,zeroRate,2016-08-05,,,double,0.00240102
yieldCurve,BANK_EUR_LEND,discountFactor,2016-08-05,,,double,0.99880349
yieldCurve,BANK_EUR_LEND,time,2016-11-05,,,double,0.75068493
yieldCurve,BANK_EUR_LEND,zeroRate,2016-11-05,,,double,0.00195061
yieldCurve,BANK_EUR_LEND,discountFactor,2016-11-05,,,double,0.99853678
yieldCurve,BANK_EUR_LEND,time,2017-02-05,,,double,1.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2017-02-05,,,double,0.00183857
yieldCurve,BANK_EUR_LEND,discountFactor,2017-02-05,,,double,0.99815809
yieldCurve,BANK_EUR_LEND,time,2018-02-05,,,double,2.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2018-02-05,,,double,0.00149851
yieldCurve,BANK_EUR_LEND,discountFactor,2018-02-05,,,double,0.99700337
yieldCurve,BANK_EUR_LEND,time,2019-02-05,,,double,3.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2019-02-05,,,double,0.00185935
yieldCurve,BANK_EUR_LEND,discountFactor,2019-02-05,,,double,0.99443241
yieldCurve,BANK_EUR_LEND,time,2021-02-05,,,double,5.00547945
yieldCurve,BANK_EUR_LEND,zeroRate,2021-02-05,,,double,0.00321975
yieldCurve,BANK_EUR_LEND,discountFactor,2021-02-05,,,double,0.98401277
yieldCurve,BANK_EUR_LEND,time,2023-02-05,,,double,7.00547945
yieldCurve,BANK_EUR_LEND,zeroRate,2023-02-05,,,double,0.00550308
yieldCurve,BANK_EUR_LEND,discountFactor,2023-02-05,,,double,0.96218194
yieldCurve,BANK_EUR_LEND,time,2026-02-05,,,double,10.00821918
yieldCurve,BANK_EUR_LEND,zeroRate,2026-02-05,,,double,0.00898599
yieldCurve,BANK_EUR_LEND,discountFactor,2026-02-05,,,double,0.91399174
yieldCurve,BANK_EUR_LEND,time,2031-02-05,,,double,15.01095890
yieldCurve,BANK_EUR_LEND,zeroRate,2031-02-05,,,double,0.01265767
yieldCurve,BANK_EUR_LEND,discountFactor,2031-02-05,,,double,0.82695598
yieldCurve,BANK_EUR_LEND,time,2036-02-05,,,double,20.01369863
yieldCurve,BANK_EUR_LEND,zeroRate,2036-02-05,,,double,0.01430009
yieldCurve,BANK_EUR_LEND,discountFactor,2036-02-05,,,double,0.75111411
yieldCurve,BANK_EUR_LEND,time,2046-02-05,,,double,30.02191781
yieldCurve,BANK_EUR_LEND,zeroRate,2046-02-05,,,double,0.01510060
yieldCurve,BANK_EUR_LEND,discountFactor,2046-02-05,,,double,0.63549639
yieldCurve,BENCHMARK_EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BENCHMARK_EUR,currency,,,,string,EUR
yieldCurve,BENCHMARK_EUR,time,2016-02-12,,,double,0.01917808
yieldCurve,BENCHMARK_EUR,zeroRate,2016-02-12,,,double,-0.00616540
yieldCurve,BENCHMARK_EUR,discountFactor,2016-02-12,,,double,1.00011825
yieldCurve,BENCHMARK_EUR,time,2016-02-19,,,double,0.03835616
yieldCurve,BENCHMARK_EUR,zeroRate,2016-02-19,,,double,-0.00620220
yieldCurve,BENCHMARK_EUR,discountFactor,2016-02-19,,,double,1.00023792
yieldCurve,BENCHMARK_EUR,time,2016-05-05,,,double,0.24657534
yieldCurve,BENCHMARK_EUR,zeroRate,2016-05-05,,,double,-0.00729507
yieldCurve,BENCHMARK_EUR,discountFactor,2016-05-05,,,double,1.00180040
yieldCurve,BENCHMARK_EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,BENCHMARK_EUR,zeroRate,2016-08-05,,,double,-0.00759898
yieldCurve,BENCHMARK_EUR,discountFactor,2016-08-05,,,double,1.00379627
yieldCurve,BENCHMARK_EUR,time,2016-11-05,,,double,0.75068493
yieldCurve,BENCHMARK_EUR,zeroRate,2016-11-05,,,double,-0.00804939
yieldCurve,BENCHMARK_EUR,discountFactor,2016-11-05,,,double,1.00606085
yieldCurve,BENCHMARK_EUR,time,2017-02-05,,,double,1.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2017-02-05,,,double,-0.00816143
yieldCurve,BENCHMARK_EUR,discountFactor,2017-02-05,,,double,1.00821737
yieldCurve,BENCHMARK_EUR,time,2018-02-05,,,double,2.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2018-02-05,,,double,-0.00850149
yieldCurve,BENCHMARK_EUR,discountFactor,2018-02-05,,,double,1.01717204
yieldCurve,BENCHMARK_EUR,time,2019-02-05,,,double,3.00273973
yieldCurve,BENCHMARK_EUR,zeroRate,2019-02-05,,,double,-0.00814065
yieldCurve,BENCHMARK_EUR,discountFactor,2019-02-05,,,double,1.02474547
yieldCurve,BENCHMARK_EUR,time,2021-02-05,,,double,5.00547945
yieldCurve,BENCHMARK_EUR,zeroRate,2021-02-05,,,double,-0.00678025
yieldCurve,BENCHMARK_EUR,discountFactor,2021-02-05,,,double,1.03452087
yieldCurve,BENCHMARK_EUR,time,2023-02-05,,,double,7.00547945
yieldCurve,BENCHMARK_EUR,zeroRate,2023-02-05,,,double,-0.00449692
yieldCurve,BENCHMARK_EUR,discountFactor,2023-02-05,,,double,1.03200455
yieldCurve,BENCHMARK_EUR,time,2026-02-05,,,double,10.00821918
yieldCurve,BENCHMARK_EUR,zeroRate,2026-02-05,,,double,-0.00101401
yieldCurve,BENCHMARK_EUR,discountFactor,2026-02-05,,,double,1.01020012
yieldCurve,BENCHMARK_EUR,time,2031-02-05,,,double,15.01095890
yieldCurve,BENCHMARK_EUR,zeroRate,2031-02-05,,,double,0.00265767
yieldCurve,BENCHMARK_EUR,discountFactor,2031-02-05,,,double,0.96089107
yieldCurve,BENCHMARK_EUR,time,2036-02-05,,,double,20.01369863
yieldCurve,BENCHMARK_EUR,zeroRate,2036-02-05,,,double,0.00430009
yieldCurve,BENCHMARK_EUR,discountFactor,2036-02-05,,,double,0.91753852
yieldCurve,BENCHMARK_EUR,time,2046-02-05,,,double,30.02191781
yieldCurve,BENCHMARK_EUR,zeroRate,2046-02-05,,,double,0.00510060
yieldCurve,BENCHMARK_EUR,discountFactor,2046-02-05,,,double,0.85801843
yieldCurve,Lufthansa,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,Lufthansa,currency,,,,string,EUR
yieldCurve,Lufthansa,time,2016-02-12,,,double,0.01917808
yieldCurve,Lufthansa,zeroRate,2016-02-12,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-02-12,,,double,1.00004807
yieldCurve,Lufthansa,time,2016-02-19,,,double,0.03835616
yieldCurve,Lufthansa,zeroRate,2016-02-19,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-02-19,,,double,1.00009615
yieldCurve,Lufthansa,time,2016-05-05,,,double,0.24657534
yieldCurve,Lufthansa,zeroRate,2016-05-05,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-05-05,,,double,1.00061824
yieldCurve,Lufthansa,time,2016-08-05,,,double,0.49863014
yieldCurve,Lufthansa,zeroRate,2016-08-05,,,double,-0.00259898
yieldCurve,Lufthansa,discountFactor,2016-08-05,,,double,1.00129677
yieldCurve,Lufthansa,time,2016-11-05,,,double,0.75068493
yieldCurve,Lufthansa,zeroRate,2016-11-05,,,double,-0.00281951
yieldCurve,Lufthansa,discountFactor,2016-11-05,,,double,1.00211881
yieldCurve,Lufthansa,time,2017-02-05,,,double,1.00273973
yieldCurve,Lufthansa,zeroRate,2017-02-05,,,double,-0.00304005
yieldCurve,Lufthansa,discountFactor,2017-02-05,,,double,1.00305303
yieldCurve,Lufthansa,time,2018-02-05,,,double,2.00273973
yieldCurve,Lufthansa,zeroRate,2018-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2018-02-05,,,double,1.00703721
yieldCurve,Lufthansa,time,2019-02-05,,,double,3.00273973
yieldCurve,Lufthansa,zeroRate,2019-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2019-02-05,,,double,1.01056952
yieldCurve,Lufthansa,time,2021-02-05,,,double,5.00547945
yieldCurve,Lufthansa,zeroRate,2021-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2021-02-05,,,double,1.01768111
yieldCurve,Lufthansa,time,2023-02-05,,,double,7.00547945
yieldCurve,Lufthansa,zeroRate,2023-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2023-02-05,,,double,1.02483292
yieldCurve,Lufthansa,time,2026-02-05,,,double,10.00821918
yieldCurve,Lufthansa,zeroRate,2026-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2026-02-05,,,double,1.03566491
yieldCurve,Lufthansa,time,2031-02-05,,,double,15.01095890
yieldCurve,Lufthansa,zeroRate,2031-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2031-02-05,,,double,1.05396651
yieldCurve,Lufthansa,time,2036-02-05,,,double,20.01369863
yieldCurve,Lufthansa,zeroRate,2036-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2036-02-05,,,double,1.07259152
yieldCurve,Lufthansa,time,2046-02-05,,,double,30.02191781
yieldCurve,Lufthansa,zeroRate,2046-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2046-02-05,,,double,1.11084541
yieldCurve,SP5,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,SP5,currency,,,,string,USD
yieldCurve,SP5,time,2016-02-12,,,double,0.01917808
yieldCurve,SP5,zeroRate,2016-02-12,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-12,,,double,0.99980824
yieldCurve,SP5,time,2016-02-19,,,double,0.03835616
yieldCurve,SP5,zeroRate,2016-02-19,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-19,,,double,0.99961651
yieldCurve,SP5,time,2016-05-05,,,double,0.24657534
yieldCurve,SP5,zeroRate,2016-05-05,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-05-05,,,double,0.99753728
yieldCurve,SP5,time,2016-08-05,,,double,0.49863014
yieldCurve,SP5,zeroRate,2016-08-05,,,double,0.01345865
yieldCurve,SP5,discountFactor,2016-08-05,,,double,0.99331158
yieldCurve,SP5,time,2016-11-05,,,double,0.75068493
yieldCurve,SP5,zeroRate,2016-11-05,,,double,0.01570833
yieldCurve,SP5,discountFactor,2016-11-05,,,double,0.98827724
yieldCurve,SP5,time,2017-02-05,,,double,1.00273973
yieldCurve,SP5,zeroRate,2017-02-05,,,double,0.01698611
yieldCurve,SP5,discountFactor,2017-02-05,,,double,0.98311159
yieldCurve,SP5,time,2018-02-05,,,double,2.00273973
yieldCurve,SP5,zeroRate,2018-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2018-02-05,,,double,0.96073679
yieldCurve,SP5,time,2019-02-05,,,double,3.00273973
yieldCurve,SP5,zeroRate,2019-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2019-02-05,,,double,0.94171293
yieldCurve,SP5,time,2021-02-05,,,double,5.00547945
yieldCurve,SP5,zeroRate,2021-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2021-02-05,,,double,0.90473826
yieldCurve,SP5,time,2023-02-05,,,double,7.00547945
yieldCurve,SP5,zeroRate,2023-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2023-02-05,,,double,0.86926297
yieldCurve,SP5,time,2026-02-05,,,double,10.00821918
yieldCurve,SP5,zeroRate,2026-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2026-02-05,,,double,0.81859618
yieldCurve,SP5,time,2031-02-05,,,double,15.01095890
yieldCurve,SP5,zeroRate,2031-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2031-02-05,,,double,0.74065587
yieldCurve,SP5,time,2036-02-05,,,double,20.01369863
yieldCurve,SP5,zeroRate,2036-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2036-02-05,,,double,0.67013642
yieldCurve,SP5,time,2046-02-05,,,double,30.02191781
yieldCurve,SP5,zeroRate,2046-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2046-02-05,,,double,0.54857111
yieldCurve,EUR12M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR12M,currency,,,,string,EUR
yieldCurve,EUR12M,time,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.03013699
yieldCurve,EUR12M,zeroRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00056373
yieldCurve,EUR12M,discountFactor,2016-02-16,MM/RATE/EUR/2D/1W,,double,1.00001699
yieldCurve,EUR12M,mdQuote,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00055600
yieldCurve,EUR12M,calibrationError,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.00020703
yieldCurve,EUR12M,time,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.09041096
yieldCurve,EUR12M,zeroRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00038642
yieldCurve,EUR12M,discountFactor,2016-03-09,MM/RATE/EUR/2D/1M,,double,1.00003494
yieldCurve,EUR12M,mdQuote,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00035700
yieldCurve,EUR12M,calibrationError,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00003866
yieldCurve,EUR12M,time,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.18082192
yieldCurve,EUR12M,zeroRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00024847
yieldCurve,EUR12M,discountFactor,2016-04-11,MM/RATE/EUR/2D/2M,,double,1.00004493
yieldCurve,EUR12M,mdQuote,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00022500
yieldCurve,EUR12M,calibrationError,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00042019
yieldCurve,EUR12M,time,2016-05-09,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR12M,zeroRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00014339
yieldCurve,EUR12M,discountFactor,2016-05-09,MM/RATE/EUR/2D/3M,,double,1.00003693
yieldCurve,EUR12M,mdQuote,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00012300
yieldCurve,EUR12M,calibrationError,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00078261
yieldCurve,EUR12M,time,2016-06-09,MM/RATE/EUR/2D/4M,,double,0.34246575
yieldCurve,EUR12M,zeroRate,2016-06-09,MM/RATE/EUR/2D/4M,,double,0.00002809
yieldCurve,EUR12M,discountFactor,2016-06-09,MM/RATE/EUR/2D/4M,,double,0.99999038
yieldCurve,EUR12M,mdQuote,2016-06-09,MM/RATE/EUR/2D/4M,,double,0.00004700
yieldCurve,EUR12M,calibrationError,2016-06-09,MM/RATE/EUR/2D/4M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2016-06-09,MM/RATE/EUR/2D/4M,,double,-0.00125102
yieldCurve,EUR12M,time,2016-07-11,MM/RATE/EUR/2D/5M,,double,0.43013699
yieldCurve,EUR12M,zeroRate,2016-07-11,MM/RATE/EUR/2D/5M,,double,0.00022375
yieldCurve,EUR12M,discountFactor,2016-07-11,MM/RATE/EUR/2D/5M,,double,0.99990376
yieldCurve,EUR12M,mdQuote,2016-07-11,MM/RATE/EUR/2D/5M,,double,0.00024100
yieldCurve,EUR12M,calibrationError,2016-07-11,MM/RATE/EUR/2D/5M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2016-07-11,MM/RATE/EUR/2D/5M,,double,-0.00170411
yieldCurve,EUR12M,time,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.50958904
yieldCurve,EUR12M,zeroRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00023191
yieldCurve,EUR12M,discountFactor,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.99988183
yieldCurve,EUR12M,mdQuote,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00024600
yieldCurve,EUR12M,calibrationError,2016-08-09,MM/RATE/EUR/2D/6M,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,-0.00209029
yieldCurve,EUR12M,time,2016-09-09,MM/RATE/EUR/2D/7M,,double,0.59452055
yieldCurve,EUR12M,zeroRate,2016-09-09,MM/RATE/EUR/2D/7M,,double,0.00024735
yieldCurve,EUR12M,discountFactor,2016-09-09,MM/RATE/EUR/2D/7M,,double,0.99985296
yieldCurve,EUR12M,mdQuote,2016-09-09,MM/RATE/EUR/2D/7M,,double,0.00025900
yieldCurve,EUR12M,calibrationError,2016-09-09,MM/RATE/EUR/2D/7M,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-09-09,MM/RATE/EUR/2D/7M,,double,-0.00253503
yieldCurve,EUR12M,time,2016-10-10,MM/RATE/EUR/2D/8M,,double,0.67945205
yieldCurve,EUR12M,zeroRate,2016-10-10,MM/RATE/EUR/2D/8M,,double,0.00026122
yieldCurve,EUR12M,discountFactor,2016-10-10,MM/RATE/EUR/2D/8M,,double,0.99982253
yieldCurve,EUR12M,mdQuote,2016-10-10,MM/RATE/EUR/2D/8M,,double,0.00027100
yieldCurve,EUR12M,calibrationError,2016-10-10,MM/RATE/EUR/2D/8M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2016-10-10,MM/RATE/EUR/2D/8M,,double,-0.00292765
yieldCurve,EUR12M,time,2016-11-09,MM/RATE/EUR/2D/9M,,double,0.76164384
yieldCurve,EUR12M,zeroRate,2016-11-09,MM/RATE/EUR/2D/9M,,double,0.00028565
yieldCurve,EUR12M,discountFactor,2016-11-09,MM/RATE/EUR/2D/9M,,double,0.99978246
yieldCurve,EUR12M,mdQuote,2016-11-09,MM/RATE/EUR/2D/9M,,double,0.00029400
yieldCurve,EUR12M,calibrationError,2016-11-09,MM/RATE/EUR/2D/9M,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-11-09,MM/RATE/EUR/2D/9M,,double,-0.00335002
yieldCurve,EUR12M,time,2016-12-09,MM/RATE/EUR/2D/10M,,double,0.84383562
yieldCurve,EUR12M,zeroRate,2016-12-09,MM/RATE/EUR/2D/10M,,double,0.00030386
yieldCurve,EUR12M,discountFactor,2016-12-09,MM/RATE/EUR/2D/10M,,double,0.99974362
yieldCurve,EUR12M,mdQuote,2016-12-09,MM/RATE/EUR/2D/10M,,double,0.00031100
yieldCurve,EUR12M,calibrationError,2016-12-09,MM/RATE/EUR/2D/10M,,double,-0.00000000
yieldCurve,EUR12M,forwardRate,2016-12-09,MM/RATE/EUR/2D/10M,,double,-0.00378461
yieldCurve,EUR12M,time,2017-01-09,MM/RATE/EUR/2D/11M,,double,0.92876712
yieldCurve,EUR12M,zeroRate,2017-01-09,MM/RATE/EUR/2D/11M,,double,0.00031392
yieldCurve,EUR12M,discountFactor,2017-01-09,MM/RATE/EUR/2D/11M,,double,0.99970849
yieldCurve,EUR12M,mdQuote,2017-01-09,MM/RATE/EUR/2D/11M,,double,0.00032000
yieldCurve,EUR12M,calibrationError,2017-01-09,MM/RATE/EUR/2D/11M,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2017-01-09,MM/RATE/EUR/2D/11M,,double,-0.00418079
yieldCurve,EUR12M,time,2017-02-09,MM/RATE/EUR/2D/1Y,,double,1.01369863
yieldCurve,EUR12M,zeroRate,2017-02-09,MM/RATE/EUR/2D/1Y,,double,0.00032883
yieldCurve,EUR12M,discountFactor,2017-02-09,MM/RATE/EUR/2D/1Y,,double,0.99966672
yieldCurve,EUR12M,mdQuote,2017-02-09,MM/RATE/EUR/2D/1Y,,double,0.00033400
yieldCurve,EUR12M,calibrationError,2017-02-09,MM/RATE/EUR/2D/1Y,,double,0.00000000
yieldCurve,EUR12M,forwardRate,2017-02-09,MM/RATE/EUR/2D/1Y,,double,-0.00454600
