#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,20,1,2021-02-09,InterestProjected,-5270.6548426499,USD,0.0166510498,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0166510498,1238618.6961,0.9176254604,-4836.4870766553,1.0000000000,-4836.4870766553,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,1,2,2016-02-09,Notional,1132337.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-02-05,1.1323370000,#N/A,0.9999071013,1132231.8073571138,1.0000000000,1132231.8073571138,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,2,2,2016-05-09,Notional,-1132337.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-02-05,1.1323370000,#N/A,0.9978042314,-1129850.6499404884,1.0000000000,-1129850.6499404884,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,3,2,2016-05-09,Notional,1135388.4511784301,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353884512,#N/A,0.9978042314,1132895.4008381548,1.0000000000,1132895.4008381548,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,4,2,2016-08-09,Notional,-1135388.4511784301,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-05-05,1.1353884512,#N/A,0.9953331108,-1130089.7190934995,1.0000000000,-1130089.7190934995,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,5,2,2016-08-09,Notional,1139025.6765203702,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390256765,#N/A,0.9953331108,1133709.9699078235,1.0000000000,1133709.9699078235,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,6,2,2016-11-09,Notional,-1139025.6765203702,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390256765,#N/A,0.9928856459,-1130922.2445370180,1.0000000000,-1130922.2445370180,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,7,2,2016-11-09,Notional,1143006.6853614734,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430066854,#N/A,0.9928856459,1134874.9310715797,1.0000000000,1134874.9310715797,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,8,2,2017-02-09,Notional,-1143006.6853614734,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1430066854,#N/A,0.9899538331,-1131523.8493920474,1.0000000000,-1131523.8493920474,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,9,2,2017-02-09,Notional,1147377.6406513157,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473776407,#N/A,0.9899538331,1135850.8933353808,1.0000000000,1135850.8933353808,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,10,2,2017-05-09,Notional,-1147377.6406513157,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473776407,#N/A,0.9859656768,-1131274.9720517786,1.0000000000,-1131274.9720517786,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,11,2,2017-05-09,Notional,1153176.2193400648,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1531762193,#N/A,0.9859656768,1136992.1716133205,1.0000000000,1136992.1716133205,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,12,2,2017-08-09,Notional,-1153176.2193400648,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1531762193,#N/A,0.9818599759,-1132257.5749349184,1.0000000000,-1132257.5749349184,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,13,2,2017-08-09,Notional,1159001.6391371887,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1590016391,#N/A,0.9818599759,1137977.3214765564,1.0000000000,1137977.3214765564,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,14,2,2017-11-09,Notional,-1159001.6391371887,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1590016391,#N/A,0.9777713717,-1133238.6224943858,1.0000000000,-1133238.6224943858,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,15,2,2017-11-09,Notional,1164900.3385976527,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1649003386,#N/A,0.9777713717,1139006.2019570526,1.0000000000,1139006.2019570526,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,16,2,2018-02-09,Notional,-1164900.3385976527,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1649003386,#N/A,0.9736997930,-1134263.2185706205,1.0000000000,-1134263.2185706205,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,17,2,2018-02-09,Notional,1171037.4448574858,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710374449,#N/A,0.9736997930,1140238.9176655046,1.0000000000,1140238.9176655046,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,18,2,2018-05-09,Notional,-1171037.4448574858,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1710374449,#N/A,0.9695127805,-1135335.7692006538,1.0000000000,-1135335.7692006538,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,19,2,2018-05-09,Notional,1176796.3944478200,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767963944,#N/A,0.9695127805,1140919.1444305771,1.0000000000,1140919.1444305771,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,20,2,2018-08-09,Notional,-1176796.3944478200,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1767963944,#N/A,0.9652035569,-1135848.0657105895,1.0000000000,-1135848.0657105895,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,21,2,2018-08-09,Notional,1182759.9628509602,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827599629,#N/A,0.9652035569,1141604.1231453319,1.0000000000,1141604.1231453319,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,22,2,2018-11-09,Notional,-1182759.9628509602,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1827599629,#N/A,0.9609134867,-1136529.9998791984,1.0000000000,-1136529.9998791984,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,23,2,2018-11-09,Notional,1188753.7524106808,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887537524,#N/A,0.9609134867,1142289.5131038132,1.0000000000,1142289.5131038132,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,24,2,2019-02-11,Notional,-1188753.7524106808,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1887537524,#N/A,0.9565498480,-1137102.2211967600,1.0000000000,-1137102.2211967600,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,25,2,2019-02-11,Notional,1194909.2148440646,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1949092148,#N/A,0.9565498480,1142990.2278518807,1.0000000000,1142990.2278518807,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,26,2,2019-05-09,Notional,-1194909.2148440646,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1949092148,#N/A,0.9519189270,-1137456.6976105857,1.0000000000,-1137456.6976105857,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,27,2,2019-05-09,Notional,1200912.2008799445,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2009122009,#N/A,0.9519189270,1143171.0536364245,1.0000000000,1143171.0536364245,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,28,2,2019-08-09,Notional,-1200912.2008799445,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2009122009,#N/A,0.9470462481,-1137319.3940971021,1.0000000000,-1137319.3940971021,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,29,2,2019-08-09,Notional,1207286.9193715442,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072869194,#N/A,0.9470462481,1143356.5473270330,1.0000000000,1143356.5473270330,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,30,2,2019-11-12,Notional,-1207286.9193715442,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2072869194,#N/A,0.9420408515,-1137313.5975493819,1.0000000000,-1137313.5975493819,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,31,2,2019-11-12,Notional,1213905.0227716828,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2139050228,#N/A,0.9420408515,1143548.1213118720,1.0000000000,1143548.1213118720,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,32,2,2020-02-10,Notional,-1213905.0227716828,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2139050228,#N/A,0.9373233021,-1137821.4644242900,1.0000000000,-1137821.4644242900,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,33,2,2020-02-10,Notional,1220208.2669424820,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2202082669,#N/A,0.9373233021,1143729.6420646354,1.0000000000,1143729.6420646354,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,34,2,2020-05-11,Notional,-1220208.2669424820,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2202082669,#N/A,0.9323731145,-1137689.3822111820,1.0000000000,-1137689.3822111820,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,35,2,2020-05-11,Notional,1226318.6520934992,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2263186521,#N/A,0.9323731145,1143386.5410453475,1.0000000000,1143386.5410453475,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,36,2,2020-08-10,Notional,-1226318.6520934992,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2263186521,#N/A,0.9274490698,-1137348.0931754576,1.0000000000,-1137348.0931754576,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,37,2,2020-08-10,Notional,1232453.3296858671,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2324533297,#N/A,0.9274490698,1143037.6942020867,1.0000000000,1143037.6942020867,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,38,2,2020-11-09,Notional,-1232453.3296858671,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2324533297,#N/A,0.9225510299,-1137001.0886605801,1.0000000000,-1137001.0886605801,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,39,2,2020-11-09,Notional,1238618.6960956140,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2386186961,#N/A,0.9225510299,1142688.9537918791,1.0000000000,1142688.9537918791,USD
yieldCurve,USD-IN-EUR,2021-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,40,2,2021-02-09,Notional,-1238618.6960956140,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2386186961,#N/A,0.9176254604,-1136588.0512787027,1.0000000000,-1136588.0512787027,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,1,0,2016-02-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000126002,-1000012.6001600655,1.1323370000,-1132351.2676274478,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,2,0,2016-05-09,Interest,-1712.2500000000,EUR,-0.0068490000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,-1713.2751255288,1.1323370000,-1940.0048158159,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,3,0,2016-08-09,InterestProjected,-2165.3222222222,EUR,-0.0084730000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,-2168.1764342910,1.1323370000,-2455.1063990757,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,4,0,2016-11-09,InterestProjected,-2212.6000000004,EUR,-0.0086580000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,-2217.7931192893,1.1323370000,-2511.2892073167,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,5,0,2017-02-09,InterestProjected,-2290.5444444441,EUR,-0.0089630000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,-2297.8949351100,1.1323370000,-2601.9914571376,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,6,0,2017-05-09,InterestProjected,-2182.4777777777,EUR,-0.0088280000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,-2191.6814195855,1.1323370000,-2481.7219636092,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,7,0,2017-08-09,InterestProjected,-2237.3963137911,EUR,-0.0087550291,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,-0.0020290291,1000000.0000,1.0050871675,-2248.7783235301,1.1323370000,-2546.3749005311,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,8,0,2017-11-09,InterestProjected,-2237.3963137908,EUR,-0.0087550291,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,-0.0020290291,1000000.0000,1.0059958979,-2250.8115135402,1.1323370000,-2548.6771568076,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,9,0,2018-02-09,InterestProjected,-2237.3963137910,EUR,-0.0087550291,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,-0.0020290291,1000000.0000,1.0070846601,-2253.2475061668,1.1323370000,-2551.4355213904,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,10,0,2018-05-09,InterestProjected,-1856.9794896450,EUR,-0.0075113777,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,-0.0007853777,1000000.0000,1.0076854517,-1871.2512157692,1.1323370000,-2118.8869879104,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,11,0,2018-08-09,InterestProjected,-1919.5736470646,EUR,-0.0075113751,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-07,-0.0007853751,1000000.0000,1.0082904403,-1935.4877577502,1.1323370000,-2191.6244011476,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,12,0,2018-11-09,InterestProjected,-1919.5736470645,EUR,-0.0075113751,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,-0.0007853751,1000000.0000,1.0088957921,-1936.6497751667,1.1323370000,-2192.9401964629,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,13,0,2019-02-11,InterestProjected,-1961.3030615474,EUR,-0.0075113734,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,-0.0007853734,1000000.0000,1.0095146791,-1979.9642308665,1.1323370000,-2241.9867572867,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,14,0,2019-05-09,InterestProjected,-1318.4432413225,EUR,-0.0054556272,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0012703728,1000000.0000,1.0096743885,-1331.1983735022,1.1323370000,-1507.3651726564,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,15,0,2019-08-09,InterestProjected,-1394.2129775945,EUR,-0.0054556160,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0012703840,1000000.0000,1.0098382207,-1407.9295526214,1.1323370000,-1594.2507258267,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,16,0,2019-11-12,InterestProjected,-1439.6746699249,EUR,-0.0054556093,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0012703907,1000000.0000,1.0100074232,-1454.0821036012,1.1323370000,-1646.5109669455,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,17,0,2020-02-10,InterestProjected,-1363.9051204436,EUR,-0.0054556205,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0012703795,1000000.0000,1.0101677464,-1377.7729618230,1.1323370000,-1560.1033022717,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,18,0,2020-05-11,InterestProjected,-789.3647499676,EUR,-0.0031227616,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0036032384,1000000.0000,1.0098647119,-797.1516057808,1.1323370000,-902.6442578350,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,19,0,2020-08-10,InterestProjected,-789.3647499674,EUR,-0.0031227616,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-07,0.0036032384,1000000.0000,1.0095566025,-796.9083950979,1.1323370000,-902.3688613799,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,20,0,2020-11-09,InterestProjected,-789.3647499676,EUR,-0.0031227616,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0036032384,1000000.0000,1.0092485871,-796.6652586189,1.1323370000,-902.0935489487,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,21,0,2021-02-09,InterestProjected,-798.0344809829,EUR,-0.0031227436,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0036032564,1000000.0000,1.0089372825,-805.1667405686,1.1323370000,-911.7200915153,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,22,0,2021-05-10,InterestProjected,-124.1469975276,EUR,-0.0004965880,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0062294120,1000000.0000,1.0077444969,-125.1084535638,1.1323370000,-141.6649309831,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,23,0,2021-08-09,InterestProjected,-125.5127917291,EUR,-0.0004965341,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0062294659,1000000.0000,1.0065298161,-126.3323671811,1.1323370000,-143.0508136567,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,24,0,2021-11-09,InterestProjected,-126.8782864997,EUR,-0.0004964803,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0062295197,1000000.0000,1.0053032756,-127.5511570152,1.1323370000,-144.4308944811,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,25,0,2022-02-09,InterestProjected,-126.8782864997,EUR,-0.0004964803,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0062295197,1000000.0000,1.0040782296,-127.3957252865,1.1323370000,-144.2548933837,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,26,0,2022-05-09,InterestProjected,510.6454690805,EUR,0.0020655322,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0087915322,1000000.0000,1.0022059785,511.7719420295,1.1323370000,579.4983055219,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,27,0,2022-08-09,InterestProjected,527.9404807902,EUR,0.0020658541,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0087918541,1000000.0000,1.0002662173,528.0810276985,1.1323370000,597.9656866611,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,28,0,2022-11-09,InterestProjected,527.9404807902,EUR,0.0020658541,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0087918541,1000000.0000,0.9983302105,527.0589313284,1.1323370000,596.8083291236,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,29,0,2023-02-09,InterestProjected,527.9404807902,EUR,0.0020658541,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0087918541,1000000.0000,0.9963979508,526.0388132171,1.1323370000,595.6532116418,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,30,0,2023-02-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9963979508,996397.9508253227,1.1323370000,1128258.2664436931,USD
yieldCurve,USD-IN-EUR,2023-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,1,1,2016-05-09,Interest,-2253.6337142500,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1132337.0000,0.9978042314,-2248.6852560440,1.0000000000,-2248.6852560440,USD
