#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,109,0,2051-06-12,InterestProjected,4683.4877176604,EUR,0.0185280833,0.2527777778,2051-03-13,2051-06-12,0.0000000000,2051-06-09,0.0193530833,1000000.0000,0.5031463958,2356.4799650064,1.0903181000,2569.3127581339,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,110,0,2051-09-12,InterestProjected,4735.0873410087,EUR,0.0185286026,0.2555555556,2051-06-12,2051-09-12,0.0000000000,2051-09-11,0.0193536026,1000000.0000,0.5006701211,2370.7167525205,1.0903181000,2584.8353852463,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,111,0,2051-12-12,InterestProjected,4683.4877176604,EUR,0.0185280833,0.2527777778,2051-09-12,2051-12-12,0.0000000000,2051-12-11,0.0193530833,1000000.0000,0.4982327519,2333.4669738457,1.0903181000,2544.2212773362,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,112,0,2052-03-12,InterestProjected,4683.4877176606,EUR,0.0185280833,0.2527777778,2051-12-12,2052-03-12,0.0000000000,2052-03-11,0.0193530833,1000000.0000,0.4958072482,2322.1071573983,1.0903181000,2531.8354638509,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,113,0,2052-06-12,InterestProjected,4735.0873410087,EUR,0.0185286026,0.2555555556,2052-03-12,2052-06-12,0.0000000000,2052-06-11,0.0193536026,1000000.0000,0.4933670937,2336.1362799350,1.0903181000,2547.1316700798,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,114,0,2052-09-12,InterestProjected,4735.0873410087,EUR,0.0185286026,0.2555555556,2052-06-12,2052-09-12,0.0000000000,2052-09-11,0.0193536026,1000000.0000,0.4909389486,2324.6388008296,1.0903181000,2534.5957605068,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,115,0,2052-12-12,InterestProjected,4683.4877176604,EUR,0.0185280833,0.2527777778,2052-09-12,2052-12-12,0.0000000000,2052-12-11,0.0193530833,1000000.0000,0.4885489528,2288.1130198658,1.0903181000,2494.7710404054,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,116,0,2053-03-12,InterestProjected,4631.8909842897,EUR,0.0185275639,0.2500000000,2052-12-12,2053-03-12,0.0000000000,2053-03-11,0.0193525639,1000000.0000,0.4861966648,2252.0099481829,1.0903181000,2455.4072078838,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,117,0,2053-06-12,InterestProjected,4735.0873410085,EUR,0.0185286026,0.2555555556,2053-03-12,2053-06-12,0.0000000000,2053-06-11,0.0193536026,1000000.0000,0.4838038095,2290.8532939684,1.0903181000,2497.7588108584,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,118,0,2053-09-12,InterestProjected,4735.0873410087,EUR,0.0185286026,0.2555555556,2053-06-12,2053-09-12,0.0000000000,2053-09-11,0.0193536026,1000000.0000,0.4814227309,2279.5786786530,1.0903181000,2485.4658937094,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,119,0,2053-12-12,InterestProjected,4683.4877176604,EUR,0.0185280833,0.2527777778,2053-09-12,2053-12-12,0.0000000000,2053-12-11,0.0193530833,1000000.0000,0.4790790620,2243.7609028005,1.0903181000,2446.4131243957,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,120,0,2054-03-12,InterestProjected,4631.8909842897,EUR,0.0185275639,0.2500000000,2053-12-12,2054-03-12,0.0000000000,2054-03-11,0.0193525639,1000000.0000,0.4767723701,2208.3576425551,1.0903181000,2407.8123089511,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,121,0,2054-06-12,InterestProjected,4735.0873410087,EUR,0.0185286026,0.2555555556,2054-03-12,2054-06-12,0.0000000000,2054-06-11,0.0193536026,1000000.0000,0.4744258972,2246.4480602272,1.0903181000,2449.3429807756,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,122,0,2054-06-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.4744258972,474425.8972314202,1.0903181000,517275.1428601572,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,1,1,2024-09-12,InterestProjected,-14864.2863670928,USD,0.0533424421,0.2555555556,2024-06-12,2024-09-12,0.0000000000,2024-09-11,0.0528728471,1090400.0000,0.9862314742,-14659.6270568349,1.0000000000,-14659.6270568349,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,2,1,2024-12-12,InterestProjected,-14307.0108275074,USD,0.0516892768,0.2527777778,2024-09-12,2024-12-12,0.0000000000,2024-12-11,0.0507873892,1094988.5000,0.9734296463,-13926.8684888355,1.0000000000,-13926.8684888355,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,3,1,2025-03-12,InterestProjected,-13564.6834771473,USD,0.0493396901,0.2500000000,2024-12-12,2025-03-12,0.0000000000,2025-03-11,0.0480587044,1099697.5000,0.9612360698,-13038.8630333945,1.0000000000,-13038.8630333945,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,4,1,2025-06-12,InterestProjected,-13231.4108361996,USD,0.0468746463,0.2555555556,2025-03-12,2025-06-12,0.0000000000,2025-06-11,0.0464789264,1104543.5000,0.9497309951,-12566.2809806877,1.0000000000,-12566.2809806877,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,5,1,2025-09-12,InterestProjected,-12655.3622440883,USD,0.0446494588,0.2555555556,2025-06-12,2025-09-12,0.0000000000,2025-09-11,0.0442542994,1109106.0000,0.9389218256,-11882.3958223959,1.0000000000,-11882.3958223959,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,6,1,2025-12-12,InterestProjected,-12006.4489753925,USD,0.0426571182,0.2527777778,2025-09-12,2025-12-12,0.0000000000,2025-12-11,0.0423252882,1113484.5000,0.9287996086,-11151.5851093031,1.0000000000,-11151.5851093031,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,7,1,2026-03-12,InterestProjected,-11299.6823287648,USD,0.0404404096,0.2500000000,2025-12-12,2026-03-12,0.0000000000,2026-03-11,0.0401169102,1117662.5000,0.9191772728,-10386.4111864204,1.0000000000,-10386.4111864204,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,8,1,2026-06-12,InterestProjected,-11559.2257096911,USD,0.0403209980,0.2555555556,2026-03-12,2026-06-12,0.0000000000,2026-06-11,0.0401169102,1121791.5000,0.9095738119,-10513.9689917085,1.0000000000,-10513.9689917085,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,9,1,2026-09-14,InterestProjected,-11227.5881005270,USD,0.0381834293,0.2611111111,2026-06-12,2026-09-14,0.0000000000,2026-09-11,0.0380003540,1126123.9324,0.9003594046,-10108.8645373616,1.0000000000,-10108.8645373616,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,10,1,2026-12-14,InterestProjected,-10908.2628973047,USD,0.0381773752,0.2527777778,2026-09-14,2026-12-14,0.0000000000,2026-12-11,0.0380003540,1130344.0148,0.8915280088,-9725.0219003751,1.0000000000,-9725.0219003751,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,11,1,2027-03-12,InterestProjected,-10585.2378592625,USD,0.0381713223,0.2444444444,2026-12-14,2027-03-12,0.0000000000,2027-03-11,0.0379963435,1134444.4786,0.8830701552,-9347.5076387773,1.0000000000,-9347.5076387773,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,12,1,2027-06-14,InterestProjected,-11350.2203157727,USD,0.0381834293,0.2611111111,2027-03-12,2027-06-14,0.0000000000,2027-06-11,0.0380003540,1138423.9091,0.8741242423,-9921.5027329289,1.0000000000,-9921.5027329289,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,13,1,2027-09-13,InterestProjected,-10610.6205302319,USD,0.0367344407,0.2527777778,2027-06-14,2027-09-13,0.0000000000,2027-09-10,0.0365705090,1142690.0849,0.8658058192,-9186.7370006908,1.0000000000,-9186.7370006908,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,14,1,2027-12-13,InterestProjected,-10648.2911315066,USD,0.0367344407,0.2527777778,2027-09-13,2027-12-13,0.0000000000,2027-12-10,0.0365705090,1146746.9469,0.8575665568,-9131.6183610131,1.0000000000,-9131.6183610131,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,15,1,2028-03-13,InterestProjected,-10686.0954737059,USD,0.0367344407,0.2527777778,2027-12-13,2028-03-13,0.0000000000,2028-03-10,0.0365705090,1150818.2118,0.8494057015,-9076.8304224799,1.0000000000,-9076.8304224799,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,16,1,2028-06-12,InterestProjected,-10724.0340316467,USD,0.0367344407,0.2527777778,2028-03-13,2028-06-12,0.0000000000,2028-06-09,0.0365705090,1154903.9308,0.8413225074,-9022.3712009484,1.0000000000,-9022.3712009484,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,17,1,2028-09-12,InterestProjected,-10823.6103656405,USD,0.0365428008,0.2555555556,2028-06-12,2028-09-12,0.0000000000,2028-09-11,0.0363708012,1159004.1552,0.8332343309,-9018.6037414576,1.0000000000,-9018.6037414576,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,18,1,2028-12-12,InterestProjected,-10742.3180034873,USD,0.0365366523,0.2527777778,2028-09-12,2028-12-12,0.0000000000,2028-12-11,0.0363708012,1163135.6346,0.8253105658,-8865.7485495612,1.0000000000,-8865.7485495612,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,19,1,2029-03-12,InterestProjected,-10661.1888830588,USD,0.0365348039,0.2500000000,2028-12-12,2029-03-12,0.0000000000,2029-03-09,0.0363744758,1167236.4687,0.8175479923,-8716.0335668499,1.0000000000,-8716.0335668499,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,20,1,2029-06-12,InterestProjected,-10937.2109262972,USD,0.0365385007,0.2555555556,2029-03-12,2029-06-12,0.0000000000,2029-06-11,0.0363708012,1171306.4592,0.8096883756,-8855.7325486068,1.0000000000,-8855.7325486068,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,21,1,2029-09-12,InterestProjected,-11246.7909385831,USD,0.0374392788,0.2555555556,2029-06-12,2029-09-12,0.0000000000,2029-09-11,0.0372730424,1175481.5624,0.8016931134,-9016.4748432715,1.0000000000,-9016.4748432715,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,22,1,2029-12-12,InterestProjected,-11168.2018678179,USD,0.0374472370,0.2527777778,2029-09-12,2029-12-12,0.0000000000,2029-12-11,0.0372730424,1179843.9891,0.7938624256,-8866.0158244177,1.0000000000,-8866.0158244177,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,23,1,2030-03-12,InterestProjected,-11085.4450135440,USD,0.0374452956,0.2500000000,2029-12-12,2030-03-12,0.0000000000,2030-03-11,0.0372730424,1184174.9247,0.7861930236,-8715.2995327789,1.0000000000,-8715.2995327789,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,24,1,2030-06-12,InterestProjected,-11374.1060481145,USD,0.0374491786,0.2555555556,2030-03-12,2030-06-12,0.0000000000,2030-06-11,0.0372730424,1188473.9041,0.7784297660,-8853.9427099899,1.0000000000,-8853.9427099899,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,25,1,2030-09-12,InterestProjected,-11416.0492536271,USD,0.0374482989,0.2555555556,2030-06-12,2030-09-12,0.0000000000,2030-09-11,0.0372721710,1192884.5478,0.7707243481,-8798.6271186527,1.0000000000,-8798.6271186527,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,26,1,2030-12-12,InterestProjected,-11331.5591044627,USD,0.0374463574,0.2527777778,2030-09-12,2030-12-12,0.0000000000,2030-12-11,0.0372721710,1197129.6818,0.7631777217,-8647.9934601013,1.0000000000,-8647.9934601013,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,27,1,2031-03-12,InterestProjected,-11245.9017771790,USD,0.0374444160,0.2500000000,2030-12-12,2031-03-12,0.0000000000,2031-03-11,0.0372721710,1201343.5346,0.7557867078,-8499.5030803975,1.0000000000,-8499.5030803975,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,28,1,2031-06-12,InterestProjected,-11537.0263223428,USD,0.0374482989,0.2555555556,2031-03-12,2031-06-12,0.0000000000,2031-06-11,0.0372721710,1205525.6702,0.7483054260,-8633.2193963968,1.0000000000,-8633.2193963968,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,29,1,2031-09-12,InterestProjected,-11771.1389379694,USD,0.0380727205,0.2555555556,2031-06-12,2031-09-12,0.0000000000,2031-09-11,0.0378906891,1209815.7903,0.7407714930,-8719.7241658261,1.0000000000,-8719.7241658261,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,30,1,2031-12-12,InterestProjected,-11683.9950589634,USD,0.0380707138,0.2527777778,2031-09-12,2031-12-12,0.0000000000,2031-12-11,0.0378906891,1214119.5521,0.7333940728,-8568.9727225003,1.0000000000,-8568.9727225003,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,31,1,2032-03-12,InterestProjected,-11725.1067671789,USD,0.0380707138,0.2527777778,2031-12-12,2032-03-12,0.0000000000,2032-03-11,0.0378906891,1218391.5951,0.7260901250,-8513.4842381604,1.0000000000,-8513.4842381604,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,32,1,2032-06-14,InterestProjected,-12156.1872675850,USD,0.0380767343,0.2611111111,2032-03-12,2032-06-14,0.0000000000,2032-06-11,0.0378946773,1222678.6698,0.7186217567,-8735.7006493676,1.0000000000,-8735.7006493676,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,33,1,2032-09-13,InterestProjected,-11898.3481062305,USD,0.0383583319,0.2527777778,2032-06-14,2032-09-13,0.0000000000,2032-09-10,0.0381796340,1227122.9160,0.7114100909,-8464.6049081591,1.0000000000,-8464.6049081591,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,34,1,2032-12-13,InterestProjected,-11937.9760912739,USD,0.0383583319,0.2527777778,2032-09-13,2032-12-13,0.0000000000,2032-12-10,0.0381796340,1231209.9042,0.7042707972,-8407.5679383969,1.0000000000,-8407.5679383969,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,35,1,2033-03-14,InterestProjected,-11977.7360591093,USD,0.0383583319,0.2527777778,2032-12-13,2033-03-14,0.0000000000,2033-03-11,0.0381796340,1235310.5044,0.6972031492,-8350.9153003261,1.0000000000,-8350.9153003261,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,36,1,2033-06-13,InterestProjected,-12017.6284493103,USD,0.0383583319,0.2527777778,2033-03-14,2033-06-13,0.0000000000,2033-06-10,0.0381796340,1239424.7617,0.6902064279,-8294.6444042074,1.0000000000,-8294.6444042074,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,37,1,2033-09-12,InterestProjected,-12020.1970507472,USD,0.0382391732,0.2527777778,2033-06-13,2033-09-12,0.0000000000,2033-09-09,0.0380602686,1243552.7218,0.6832809684,-8213.1718811310,1.0000000000,-8213.1718811310,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,38,1,2033-12-12,InterestProjected,-12057.8457591002,USD,0.0382378492,0.2527777778,2033-09-12,2033-12-12,0.0000000000,2033-12-09,0.0380602686,1247490.8713,0.6764249982,-8156.2282958830,1.0000000000,-8156.2282958830,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,39,1,2034-03-13,InterestProjected,-12096.0094690891,USD,0.0382378492,0.2527777778,2033-12-12,2034-03-13,0.0000000000,2034-03-10,0.0380602686,1251439.2449,0.6696378201,-8099.9454127328,1.0000000000,-8099.9454127328,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,40,1,2034-06-12,InterestProjected,-12134.2939692087,USD,0.0382378492,0.2527777778,2034-03-13,2034-06-12,0.0000000000,2034-06-09,0.0380602686,1255400.1153,0.6629187438,-8044.0509153442,1.0000000000,-8044.0509153442,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,41,1,2034-09-12,InterestProjected,-12743.4630554861,USD,0.0395956594,0.2555555556,2034-06-12,2034-09-12,0.0000000000,2034-09-11,0.0394286595,1259373.5220,0.6559220947,-8358.7189811867,1.0000000000,-8358.7189811867,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,42,1,2034-12-12,InterestProjected,-12657.2773648155,USD,0.0396236198,0.2527777778,2034-09-12,2034-12-12,0.0000000000,2034-12-11,0.0394286595,1263709.5217,0.6490741441,-8215.5114718299,1.0000000000,-8215.5114718299,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,43,1,2035-03-12,InterestProjected,-12560.1044991233,USD,0.0396214465,0.2500000000,2034-12-12,2035-03-12,0.0000000000,2035-03-09,0.0394329780,1268010.6965,0.6423717681,-8068.2565343584,1.0000000000,-8068.2565343584,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,44,1,2035-06-12,InterestProjected,-12883.8498838240,USD,0.0396257932,0.2555555556,2035-03-12,2035-06-12,0.0000000000,2035-06-11,0.0394286595,1272279.0045,0.6355919781,-8188.8716329781,1.0000000000,-8188.8716329781,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,45,1,2035-09-12,InterestProjected,-12928.1842022513,USD,0.0396257932,0.2555555556,2035-06-12,2035-09-12,0.0000000000,2035-09-11,0.0394286595,1276657.0145,0.6288837441,-8130.3248853097,1.0000000000,-8130.3248853097,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,46,1,2035-12-12,InterestProjected,-12829.3797936045,USD,0.0396236198,0.2527777778,2035-09-12,2035-12-12,0.0000000000,2035-12-11,0.0394286595,1280892.3227,0.6223180789,-7983.9549871037,1.0000000000,-7983.9549871037,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,47,1,2036-03-12,InterestProjected,-12871.4778644335,USD,0.0396236198,0.2527777778,2035-12-12,2036-03-12,0.0000000000,2036-03-11,0.0394286595,1285095.4172,0.6158209606,-7926.5258624945,1.0000000000,-7926.5258624945,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,48,1,2036-06-12,InterestProjected,-13056.3391477932,USD,0.0396257932,0.2555555556,2036-03-12,2036-06-12,0.0000000000,2036-06-11,0.0394286595,1289312.3037,0.6093213960,-7955.5067961757,1.0000000000,-7955.5067961757,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,49,1,2036-09-12,InterestProjected,-13098.0058835507,USD,0.0396208092,0.2555555556,2036-06-12,2036-09-12,0.0000000000,2036-09-11,0.0394237248,1293589.5958,0.6029123674,-7896.9497360491,1.0000000000,-7896.9497360491,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,50,1,2036-12-12,InterestProjected,-12997.1388881549,USD,0.0396186363,0.2527777778,2036-09-12,2036-12-12,0.0000000000,2036-12-11,0.0394237248,1297804.7099,0.5966393218,-7754.6041311580,1.0000000000,-7754.6041311580,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,51,1,2037-03-12,InterestProjected,-12895.0352672017,USD,0.0396164635,0.2500000000,2036-12-12,2037-03-12,0.0000000000,2037-03-11,0.0394237248,1301987.5189,0.5904994096,-7614.5107115805,1.0000000000,-7614.5107115805,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,52,1,2037-06-12,InterestProjected,-13225.0586442561,USD,0.0396208092,0.2555555556,2037-03-12,2037-06-12,0.0000000000,2037-06-11,0.0394237248,1306137.6227,0.5842883564,-7727.2477786829,1.0000000000,-7727.2477786829,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,53,1,2037-09-14,InterestProjected,-13558.0772045131,USD,0.0396251554,0.2611111111,2037-06-12,2037-09-14,0.0000000000,2037-09-11,0.0394280423,1310393.6240,0.5780097507,-7836.7008251673,1.0000000000,-7836.7008251673,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,54,1,2037-12-14,InterestProjected,-13166.9058732789,USD,0.0396186363,0.2527777778,2037-09-14,2037-12-14,0.0000000000,2037-12-11,0.0394280423,1314756.4709,0.5719958061,-7531.4149392383,1.0000000000,-7531.4149392383,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,55,1,2038-03-12,InterestProjected,-12771.7683730507,USD,0.0396121186,0.2444444444,2037-12-14,2038-03-12,0.0000000000,2038-03-11,0.0394237248,1318993.9153,0.5662396426,-7231.8815584181,1.0000000000,-7231.8815584181,USD
yieldCurve,USD-IN-EUR,2054-06-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,56,1,2038-06-14,InterestProjected,-13689.5927309224,USD,0.0396251554,0.2611111111,2038-03-12,2038-06-14,0.0000000000,2038-06-11,0.0394280423,1323104.6526,0.5601549835,-7668.2935902505,1.0000000000,-7668.2935902505,USD
