#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-IN-EUR,zeroRate,2024-06-26,FXFWD/RATE/EUR/USD/2W,,double,0.05444881
yieldCurve,USD-IN-EUR,discountFactor,2024-06-26,FXFWD/RATE/EUR/USD/2W,,double,0.99761605
yieldCurve,USD-IN-EUR,mdQuote,2024-06-26,FXFWD/RATE/EUR/USD/2W,,double,6.88000000
yieldCurve,USD-IN-EUR,calibrationError,2024-06-26,FXFWD/RATE/EUR/USD/2W,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-07-03,FXFWD/RATE/EUR/USD/3W,,double,0.06301370
yieldCurve,USD-IN-EUR,zeroRate,2024-07-03,FXFWD/RATE/EUR/USD/3W,,double,0.05351732
yieldCurve,USD-IN-EUR,discountFactor,2024-07-03,FXFWD/RATE/EUR/USD/3W,,double,0.99663336
yieldCurve,USD-IN-EUR,mdQuote,2024-07-03,FXFWD/RATE/EUR/USD/3W,,double,9.84000000
yieldCurve,USD-IN-EUR,calibrationError,2024-07-03,FXFWD/RATE/EUR/USD/3W,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-07-12,FXFWD/RATE/EUR/USD/1M,,double,0.08767123
yieldCurve,USD-IN-EUR,zeroRate,2024-07-12,FXFWD/RATE/EUR/USD/1M,,double,0.05377199
yieldCurve,USD-IN-EUR,discountFactor,2024-07-12,FXFWD/RATE/EUR/USD/1M,,double,0.99529684
yieldCurve,USD-IN-EUR,mdQuote,2024-07-12,FXFWD/RATE/EUR/USD/1M,,double,14.48500000
yieldCurve,USD-IN-EUR,calibrationError,2024-07-12,FXFWD/RATE/EUR/USD/1M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-08-12,FXFWD/RATE/EUR/USD/2M,,double,0.17260274
yieldCurve,USD-IN-EUR,zeroRate,2024-08-12,FXFWD/RATE/EUR/USD/2M,,double,0.05388290
yieldCurve,USD-IN-EUR,discountFactor,2024-08-12,FXFWD/RATE/EUR/USD/2M,,double,0.99074278
yieldCurve,USD-IN-EUR,mdQuote,2024-08-12,FXFWD/RATE/EUR/USD/2M,,double,30.20000000
yieldCurve,USD-IN-EUR,calibrationError,2024-08-12,FXFWD/RATE/EUR/USD/2M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-09-12,FXFWD/RATE/EUR/USD/3M,,double,0.25753425
yieldCurve,USD-IN-EUR,zeroRate,2024-09-12,FXFWD/RATE/EUR/USD/3M,,double,0.05383436
yieldCurve,USD-IN-EUR,discountFactor,2024-09-12,FXFWD/RATE/EUR/USD/3M,,double,0.98623147
yieldCurve,USD-IN-EUR,mdQuote,2024-09-12,FXFWD/RATE/EUR/USD/3M,,double,45.88500000
yieldCurve,USD-IN-EUR,calibrationError,2024-09-12,FXFWD/RATE/EUR/USD/3M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-10-15,FXFWD/RATE/EUR/USD/4M,,double,0.34794521
yieldCurve,USD-IN-EUR,zeroRate,2024-10-15,FXFWD/RATE/EUR/USD/4M,,double,0.05345500
yieldCurve,USD-IN-EUR,discountFactor,2024-10-15,FXFWD/RATE/EUR/USD/4M,,double,0.98157249
yieldCurve,USD-IN-EUR,mdQuote,2024-10-15,FXFWD/RATE/EUR/USD/4M,,double,62.28500000
yieldCurve,USD-IN-EUR,calibrationError,2024-10-15,FXFWD/RATE/EUR/USD/4M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-11-12,FXFWD/RATE/EUR/USD/5M,,double,0.42465753
yieldCurve,USD-IN-EUR,zeroRate,2024-11-12,FXFWD/RATE/EUR/USD/5M,,double,0.05335239
yieldCurve,USD-IN-EUR,discountFactor,2024-11-12,FXFWD/RATE/EUR/USD/5M,,double,0.97759824
yieldCurve,USD-IN-EUR,mdQuote,2024-11-12,FXFWD/RATE/EUR/USD/5M,,double,77.31500000
yieldCurve,USD-IN-EUR,calibrationError,2024-11-12,FXFWD/RATE/EUR/USD/5M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-12-12,FXFWD/RATE/EUR/USD/6M,,double,0.50684932
yieldCurve,USD-IN-EUR,zeroRate,2024-12-12,FXFWD/RATE/EUR/USD/6M,,double,0.05313162
yieldCurve,USD-IN-EUR,discountFactor,2024-12-12,FXFWD/RATE/EUR/USD/6M,,double,0.97342965
yieldCurve,USD-IN-EUR,mdQuote,2024-12-12,FXFWD/RATE/EUR/USD/6M,,double,92.97500000
yieldCurve,USD-IN-EUR,calibrationError,2024-12-12,FXFWD/RATE/EUR/USD/6M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-01-13,FXFWD/RATE/EUR/USD/7M,,double,0.59452055
yieldCurve,USD-IN-EUR,zeroRate,2025-01-13,FXFWD/RATE/EUR/USD/7M,,double,0.05326596
yieldCurve,USD-IN-EUR,discountFactor,2025-01-13,FXFWD/RATE/EUR/USD/7M,,double,0.96882846
yieldCurve,USD-IN-EUR,mdQuote,2025-01-13,FXFWD/RATE/EUR/USD/7M,,double,112.42000000
yieldCurve,USD-IN-EUR,calibrationError,2025-01-13,FXFWD/RATE/EUR/USD/7M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-02-12,FXFWD/RATE/EUR/USD/8M,,double,0.67671233
yieldCurve,USD-IN-EUR,zeroRate,2025-02-12,FXFWD/RATE/EUR/USD/8M,,double,0.05287677
yieldCurve,USD-IN-EUR,discountFactor,2025-02-12,FXFWD/RATE/EUR/USD/8M,,double,0.96485026
yieldCurve,USD-IN-EUR,mdQuote,2025-02-12,FXFWD/RATE/EUR/USD/8M,,double,127.66000000
yieldCurve,USD-IN-EUR,calibrationError,2025-02-12,FXFWD/RATE/EUR/USD/8M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-03-12,FXFWD/RATE/EUR/USD/9M,,double,0.75342466
yieldCurve,USD-IN-EUR,zeroRate,2025-03-12,FXFWD/RATE/EUR/USD/9M,,double,0.05247406
yieldCurve,USD-IN-EUR,discountFactor,2025-03-12,FXFWD/RATE/EUR/USD/9M,,double,0.96123607
yieldCurve,USD-IN-EUR,mdQuote,2025-03-12,FXFWD/RATE/EUR/USD/9M,,double,141.43500000
yieldCurve,USD-IN-EUR,calibrationError,2025-03-12,FXFWD/RATE/EUR/USD/9M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-04-14,FXFWD/RATE/EUR/USD/10M,,double,0.84383562
yieldCurve,USD-IN-EUR,zeroRate,2025-04-14,FXFWD/RATE/EUR/USD/10M,,double,0.05204109
yieldCurve,USD-IN-EUR,discountFactor,2025-04-14,FXFWD/RATE/EUR/USD/10M,,double,0.95703614
yieldCurve,USD-IN-EUR,mdQuote,2025-04-14,FXFWD/RATE/EUR/USD/10M,,double,158.16000000
yieldCurve,USD-IN-EUR,calibrationError,2025-04-14,FXFWD/RATE/EUR/USD/10M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-05-12,FXFWD/RATE/EUR/USD/11M,,double,0.92054795
yieldCurve,USD-IN-EUR,zeroRate,2025-05-12,FXFWD/RATE/EUR/USD/11M,,double,0.05171822
yieldCurve,USD-IN-EUR,discountFactor,2025-05-12,FXFWD/RATE/EUR/USD/11M,,double,0.95350644
yieldCurve,USD-IN-EUR,mdQuote,2025-05-12,FXFWD/RATE/EUR/USD/11M,,double,172.17500000
yieldCurve,USD-IN-EUR,calibrationError,2025-05-12,FXFWD/RATE/EUR/USD/11M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-06-12,FXFWD/RATE/EUR/USD/1Y,,double,1.00547945
yieldCurve,USD-IN-EUR,zeroRate,2025-06-12,FXFWD/RATE/EUR/USD/1Y,,double,0.05129543
yieldCurve,USD-IN-EUR,discountFactor,2025-06-12,FXFWD/RATE/EUR/USD/1Y,,double,0.94973100
yieldCurve,USD-IN-EUR,mdQuote,2025-06-12,FXFWD/RATE/EUR/USD/1Y,,double,187.06000000
yieldCurve,USD-IN-EUR,calibrationError,2025-06-12,FXFWD/RATE/EUR/USD/1Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-09-12,FXFWD/RATE/EUR/USD/15M,,double,1.25753425
yieldCurve,USD-IN-EUR,zeroRate,2025-09-12,FXFWD/RATE/EUR/USD/15M,,double,0.05011637
yieldCurve,USD-IN-EUR,discountFactor,2025-09-12,FXFWD/RATE/EUR/USD/15M,,double,0.93892183
yieldCurve,USD-IN-EUR,mdQuote,2025-09-12,FXFWD/RATE/EUR/USD/15M,,double,230.84500000
yieldCurve,USD-IN-EUR,calibrationError,2025-09-12,FXFWD/RATE/EUR/USD/15M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-12-12,FXFWD/RATE/EUR/USD/18M,,double,1.50684932
yieldCurve,USD-IN-EUR,zeroRate,2025-12-12,FXFWD/RATE/EUR/USD/18M,,double,0.04901769
yieldCurve,USD-IN-EUR,discountFactor,2025-12-12,FXFWD/RATE/EUR/USD/18M,,double,0.92879961
yieldCurve,USD-IN-EUR,mdQuote,2025-12-12,FXFWD/RATE/EUR/USD/18M,,double,272.62500000
yieldCurve,USD-IN-EUR,calibrationError,2025-12-12,FXFWD/RATE/EUR/USD/18M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2026-03-12,FXFWD/RATE/EUR/USD/21M,,double,1.75342466
yieldCurve,USD-IN-EUR,zeroRate,2026-03-12,FXFWD/RATE/EUR/USD/21M,,double,0.04806381
yieldCurve,USD-IN-EUR,discountFactor,2026-03-12,FXFWD/RATE/EUR/USD/21M,,double,0.91917727
yieldCurve,USD-IN-EUR,mdQuote,2026-03-12,FXFWD/RATE/EUR/USD/21M,,double,313.91500000
yieldCurve,USD-IN-EUR,calibrationError,2026-03-12,FXFWD/RATE/EUR/USD/21M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2026-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,2.00547945
yieldCurve,USD-IN-EUR,zeroRate,2026-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.04726008
yieldCurve,USD-IN-EUR,discountFactor,2026-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.90957381
yieldCurve,USD-IN-EUR,mdQuote,2026-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,-0.00070000
yieldCurve,USD-IN-EUR,calibrationError,2026-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2027-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,3.01095890
yieldCurve,USD-IN-EUR,zeroRate,2027-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.04468103
yieldCurve,USD-IN-EUR,discountFactor,2027-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.87412424
yieldCurve,USD-IN-EUR,mdQuote,2027-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,-0.00080000
yieldCurve,USD-IN-EUR,calibrationError,2027-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2028-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,4.00821918
yieldCurve,USD-IN-EUR,zeroRate,2028-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.04310648
yieldCurve,USD-IN-EUR,discountFactor,2028-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.84132251
yieldCurve,USD-IN-EUR,mdQuote,2028-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,-0.00091250
yieldCurve,USD-IN-EUR,calibrationError,2028-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2029-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,5.00821918
yieldCurve,USD-IN-EUR,zeroRate,2029-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.04215187
yieldCurve,USD-IN-EUR,discountFactor,2029-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.80968838
yieldCurve,USD-IN-EUR,mdQuote,2029-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,-0.00101250
yieldCurve,USD-IN-EUR,calibrationError,2029-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2030-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,6.00821918
yieldCurve,USD-IN-EUR,zeroRate,2030-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.04168898
yieldCurve,USD-IN-EUR,discountFactor,2030-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.77842977
yieldCurve,USD-IN-EUR,mdQuote,2030-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,-0.00110000
yieldCurve,USD-IN-EUR,calibrationError,2030-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2031-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,7.00821918
yieldCurve,USD-IN-EUR,zeroRate,2031-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.04137200
yieldCurve,USD-IN-EUR,discountFactor,2031-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.74830543
yieldCurve,USD-IN-EUR,mdQuote,2031-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,-0.00117500
yieldCurve,USD-IN-EUR,calibrationError,2031-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2032-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,8.01643836
yieldCurve,USD-IN-EUR,zeroRate,2032-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.04121782
yieldCurve,USD-IN-EUR,discountFactor,2032-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.71862176
yieldCurve,USD-IN-EUR,mdQuote,2032-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,-0.00123750
yieldCurve,USD-IN-EUR,calibrationError,2032-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2033-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,9.01369863
yieldCurve,USD-IN-EUR,zeroRate,2033-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.04113345
yieldCurve,USD-IN-EUR,discountFactor,2033-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.69020643
yieldCurve,USD-IN-EUR,mdQuote,2033-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,-0.00128750
yieldCurve,USD-IN-EUR,calibrationError,2033-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2034-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,10.01095890
yieldCurve,USD-IN-EUR,zeroRate,2034-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.04106528
yieldCurve,USD-IN-EUR,discountFactor,2034-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.66291874
yieldCurve,USD-IN-EUR,mdQuote,2034-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,-0.00133750
yieldCurve,USD-IN-EUR,calibrationError,2034-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2036-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,12.01369863
yieldCurve,USD-IN-EUR,zeroRate,2036-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.04123704
yieldCurve,USD-IN-EUR,discountFactor,2036-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.60932140
yieldCurve,USD-IN-EUR,mdQuote,2036-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,-0.00145000
yieldCurve,USD-IN-EUR,calibrationError,2036-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2039-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,15.01643836
yieldCurve,USD-IN-EUR,zeroRate,2039-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.04137986
yieldCurve,USD-IN-EUR,discountFactor,2039-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.53720361
yieldCurve,USD-IN-EUR,mdQuote,2039-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,-0.00153750
yieldCurve,USD-IN-EUR,calibrationError,2039-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2044-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,20.02191781
yieldCurve,USD-IN-EUR,zeroRate,2044-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.04085223
yieldCurve,USD-IN-EUR,discountFactor,2044-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.44133991
yieldCurve,USD-IN-EUR,mdQuote,2044-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,-0.00146250
yieldCurve,USD-IN-EUR,calibrationError,2044-06-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2049-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,25.02739726
yieldCurve,USD-IN-EUR,zeroRate,2049-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.03908698
yieldCurve,USD-IN-EUR,discountFactor,2049-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.37597022
yieldCurve,USD-IN-EUR,mdQuote,2049-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,-0.00115000
yieldCurve,USD-IN-EUR,calibrationError,2049-06-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2054-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,30.02465753
yieldCurve,USD-IN-EUR,zeroRate,2054-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.03723007
yieldCurve,USD-IN-EUR,discountFactor,2054-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.32699180
yieldCurve,USD-IN-EUR,mdQuote,2054-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,-0.00082500
yieldCurve,USD-IN-EUR,calibrationError,2054-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2064-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,40.03287671
yieldCurve,USD-IN-EUR,zeroRate,2064-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.03306061
yieldCurve,USD-IN-EUR,discountFactor,2064-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.26619892
yieldCurve,USD-IN-EUR,mdQuote,2064-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,-0.00022500
yieldCurve,USD-IN-EUR,calibrationError,2064-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2074-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,50.03835616
yieldCurve,USD-IN-EUR,zeroRate,2074-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.02881648
yieldCurve,USD-IN-EUR,discountFactor,2074-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.23647110
yieldCurve,USD-IN-EUR,mdQuote,2074-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.00028750
yieldCurve,USD-IN-EUR,calibrationError,2074-06-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-3M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-3M,time,2024-09-12,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-09-12,MM/RATE/EUR/2D/3M,,double,0.03816116
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-09-12,MM/RATE/EUR/2D/3M,,double,0.99022033
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-09-12,MM/RATE/EUR/2D/3M,,double,0.03782000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-09-12,MM/RATE/EUR/2D/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-09-12,MM/RATE/EUR/2D/3M,,double,0.03550758
yieldCurve,EUR-EURIBOR-3M,time,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.35342466
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.03753803
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.98682075
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,96.30500000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.03485885
yieldCurve,EUR-EURIBOR-3M,time,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.44931507
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.03722021
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.98341546
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,96.38500000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.03416797
yieldCurve,EUR-EURIBOR-3M,time,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,0.52328767
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,0.03697956
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,0.98083508
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,96.45000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-12-18,MM_FUTURE/PRICE/EUR/2024-09/XICE:FEI/3M,,double,0.03355928
yieldCurve,EUR-EURIBOR-3M,time,2025-01-16,MM_FUTURE/PRICE/EUR/2024-10/XICE:FEI/3M,,double,0.60273973
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-01-16,MM_FUTURE/PRICE/EUR/2024-10/XICE:FEI/3M,,double,0.03660058
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-01-16,MM_FUTURE/PRICE/EUR/2024-10/XICE:FEI/3M,,double,0.97818093
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-01-16,MM_FUTURE/PRICE/EUR/2024-10/XICE:FEI/3M,,double,96.50500000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-01-16,MM_FUTURE/PRICE/EUR/2024-10/XICE:FEI/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-01-16,MM_FUTURE/PRICE/EUR/2024-10/XICE:FEI/3M,,double,0.03290027
yieldCurve,EUR-EURIBOR-3M,time,2025-02-20,MM_FUTURE/PRICE/EUR/2024-11/XICE:FEI/3M,,double,0.69863014
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-02-20,MM_FUTURE/PRICE/EUR/2024-11/XICE:FEI/3M,,double,0.03628844
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-02-20,MM_FUTURE/PRICE/EUR/2024-11/XICE:FEI/3M,,double,0.97496647
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-02-20,MM_FUTURE/PRICE/EUR/2024-11/XICE:FEI/3M,,double,96.57000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-02-20,MM_FUTURE/PRICE/EUR/2024-11/XICE:FEI/3M,,double,0.00000000
