#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP-IN-EUR,zeroRate,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,0.01442621
yieldCurve,GBP-IN-EUR,discountFactor,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,0.74904292
yieldCurve,GBP-IN-EUR,mdQuote,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,-0.00118500
yieldCurve,GBP-IN-EUR,calibrationError,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,30.03287671
yieldCurve,GBP-IN-EUR,zeroRate,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,0.01454074
yieldCurve,GBP-IN-EUR,discountFactor,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,0.64616517
yieldCurve,GBP-IN-EUR,mdQuote,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,-0.00129600
yieldCurve,GBP-IN-EUR,calibrationError,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,40.03835616
yieldCurve,GBP-IN-EUR,zeroRate,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,0.01387619
yieldCurve,GBP-IN-EUR,discountFactor,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,0.57373942
yieldCurve,GBP-IN-EUR,mdQuote,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,-0.00236500
yieldCurve,GBP-IN-EUR,calibrationError,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,-0.00000000
yieldCurve,GBP-IN-EUR,time,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,50.04657534
yieldCurve,GBP-IN-EUR,zeroRate,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,0.01423380
yieldCurve,GBP-IN-EUR,discountFactor,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,0.49048863
yieldCurve,GBP-IN-EUR,mdQuote,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,-0.00297900
yieldCurve,GBP-IN-EUR,calibrationError,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,0.00000000
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.24657534
yieldCurve,USD-IN-EUR,zeroRate,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.00847740
yieldCurve,USD-IN-EUR,discountFactor,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.99791187
yieldCurve,USD-IN-EUR,mdQuote,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,30.11741843
yieldCurve,USD-IN-EUR,calibrationError,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.49863014
yieldCurve,USD-IN-EUR,zeroRate,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.00916754
yieldCurve,USD-IN-EUR,discountFactor,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.99543922
yieldCurve,USD-IN-EUR,mdQuote,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,66.63106248
yieldCurve,USD-IN-EUR,calibrationError,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.75616438
yieldCurve,USD-IN-EUR,zeroRate,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.00935826
yieldCurve,USD-IN-EUR,discountFactor,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.99294859
yieldCurve,USD-IN-EUR,mdQuote,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,106.86274224
yieldCurve,USD-IN-EUR,calibrationError,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,1.00547945
yieldCurve,USD-IN-EUR,zeroRate,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,0.00990662
yieldCurve,USD-IN-EUR,discountFactor,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,0.99008855
yieldCurve,USD-IN-EUR,mdQuote,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,149.76458056
yieldCurve,USD-IN-EUR,calibrationError,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,2.01369863
yieldCurve,USD-IN-EUR,zeroRate,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,0.01323783
yieldCurve,USD-IN-EUR,discountFactor,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,0.97369516
yieldCurve,USD-IN-EUR,mdQuote,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.00565400
yieldCurve,USD-IN-EUR,calibrationError,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,3.01917808
yieldCurve,USD-IN-EUR,zeroRate,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.01471446
yieldCurve,USD-IN-EUR,discountFactor,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.95654679
yieldCurve,USD-IN-EUR,mdQuote,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,-0.00610100
yieldCurve,USD-IN-EUR,calibrationError,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,4.01643836
yieldCurve,USD-IN-EUR,zeroRate,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.01611421
yieldCurve,USD-IN-EUR,discountFactor,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.93732825
yieldCurve,USD-IN-EUR,mdQuote,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,-0.00648700
yieldCurve,USD-IN-EUR,calibrationError,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,5.01643836
yieldCurve,USD-IN-EUR,zeroRate,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.01713324
yieldCurve,USD-IN-EUR,discountFactor,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.91764210
yieldCurve,USD-IN-EUR,mdQuote,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,-0.00653600
yieldCurve,USD-IN-EUR,calibrationError,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,7.01643836
yieldCurve,USD-IN-EUR,zeroRate,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.01947633
yieldCurve,USD-IN-EUR,discountFactor,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.87227157
yieldCurve,USD-IN-EUR,mdQuote,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,-0.00672600
yieldCurve,USD-IN-EUR,calibrationError,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,10.01917808
yieldCurve,USD-IN-EUR,zeroRate,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.02167782
yieldCurve,USD-IN-EUR,discountFactor,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.80477387
yieldCurve,USD-IN-EUR,mdQuote,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,-0.00643200
yieldCurve,USD-IN-EUR,calibrationError,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,15.02465753
yieldCurve,USD-IN-EUR,zeroRate,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.02365110
yieldCurve,USD-IN-EUR,discountFactor,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.70092829
yieldCurve,USD-IN-EUR,mdQuote,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,-0.00576100
yieldCurve,USD-IN-EUR,calibrationError,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,20.03013699
yieldCurve,USD-IN-EUR,zeroRate,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.02481164
yieldCurve,USD-IN-EUR,discountFactor,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.60836486
yieldCurve,USD-IN-EUR,mdQuote,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,-0.00511600
yieldCurve,USD-IN-EUR,calibrationError,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,30.03287671
yieldCurve,USD-IN-EUR,zeroRate,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.02575820
yieldCurve,USD-IN-EUR,discountFactor,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.46135257
yieldCurve,USD-IN-EUR,mdQuote,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,-0.00460700
yieldCurve,USD-IN-EUR,calibrationError,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,40.03835616
yieldCurve,USD-IN-EUR,zeroRate,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.02733067
yieldCurve,USD-IN-EUR,discountFactor,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,0.33478218
yieldCurve,USD-IN-EUR,mdQuote,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,-0.00495800
yieldCurve,USD-IN-EUR,calibrationError,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,50.04657534
yieldCurve,USD-IN-EUR,zeroRate,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.02896990
yieldCurve,USD-IN-EUR,discountFactor,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.23460678
yieldCurve,USD-IN-EUR,mdQuote,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,-0.00520800
yieldCurve,USD-IN-EUR,calibrationError,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/50Y,,double,0.00000000
yieldCurve,FTSE,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,FTSE,currency,,,,string,GBP
yieldCurve,FTSE,time,2016-02-12,,,double,0.01917808
yieldCurve,FTSE,zeroRate,2016-02-12,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2016-02-12,,,double,0.78233736
yieldCurve,FTSE,time,2016-02-19,,,double,0.03835616
yieldCurve,FTSE,zeroRate,2016-02-19,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2016-02-19,,,double,0.61205174
yieldCurve,FTSE,time,2016-05-05,,,double,0.24657534
yieldCurve,FTSE,zeroRate,2016-05-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2016-05-05,,,double,0.04259438
yieldCurve,FTSE,time,2016-08-05,,,double,0.49863014
yieldCurve,FTSE,zeroRate,2016-08-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2016-08-05,,,double,0.00169140
yieldCurve,FTSE,time,2016-11-05,,,double,0.75068493
yieldCurve,FTSE,zeroRate,2016-11-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2016-11-05,,,double,0.00006716
yieldCurve,FTSE,time,2017-02-05,,,double,1.00273973
yieldCurve,FTSE,zeroRate,2017-02-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2017-02-05,,,double,0.00000267
yieldCurve,FTSE,time,2018-02-05,,,double,2.00273973
yieldCurve,FTSE,zeroRate,2018-02-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2018-02-05,,,double,0.00000000
yieldCurve,FTSE,time,2019-02-05,,,double,3.00273973
yieldCurve,FTSE,zeroRate,2019-02-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2019-02-05,,,double,0.00000000
yieldCurve,FTSE,time,2021-02-05,,,double,5.00547945
yieldCurve,FTSE,zeroRate,2021-02-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2021-02-05,,,double,0.00000000
yieldCurve,FTSE,time,2023-02-05,,,double,7.00547945
yieldCurve,FTSE,zeroRate,2023-02-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2023-02-05,,,double,0.00000000
yieldCurve,FTSE,time,2026-02-05,,,double,10.00821918
yieldCurve,FTSE,zeroRate,2026-02-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2026-02-05,,,double,0.00000000
yieldCurve,FTSE,time,2031-02-05,,,double,15.01095890
yieldCurve,FTSE,zeroRate,2031-02-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2031-02-05,,,double,0.00000000
yieldCurve,FTSE,time,2036-02-05,,,double,20.01369863
yieldCurve,FTSE,zeroRate,2036-02-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2036-02-05,,,double,0.00000000
yieldCurve,FTSE,time,2046-02-05,,,double,30.02191781
yieldCurve,FTSE,zeroRate,2046-02-05,,,double,12.79946688
yieldCurve,FTSE,discountFactor,2046-02-05,,,double,0.00000000
yieldCurve,SPX,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,SPX,currency,,,,string,USD
yieldCurve,SPX,time,2016-02-12,,,double,0.01917808
yieldCurve,SPX,zeroRate,2016-02-12,,,double,10.52199476
yieldCurve,SPX,discountFactor,2016-02-12,,,double,0.81726516
yieldCurve,SPX,time,2016-02-19,,,double,0.03835616
yieldCurve,SPX,zeroRate,2016-02-19,,,double,10.52199476
yieldCurve,SPX,discountFactor,2016-02-19,,,double,0.66792235
yieldCurve,SPX,time,2016-05-05,,,double,0.24657534
yieldCurve,SPX,zeroRate,2016-05-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2016-05-05,,,double,0.07468586
yieldCurve,SPX,time,2016-08-05,,,double,0.49863014
yieldCurve,SPX,zeroRate,2016-08-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2016-08-05,,,double,0.00526548
yieldCurve,SPX,time,2016-11-05,,,double,0.75068493
yieldCurve,SPX,zeroRate,2016-11-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2016-11-05,,,double,0.00037122
yieldCurve,SPX,time,2017-02-05,,,double,1.00273973
yieldCurve,SPX,zeroRate,2017-02-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2017-02-05,,,double,0.00002617
yieldCurve,SPX,time,2018-02-05,,,double,2.00273973
yieldCurve,SPX,zeroRate,2018-02-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2018-02-05,,,double,0.00000000
yieldCurve,SPX,time,2019-02-05,,,double,3.00273973
yieldCurve,SPX,zeroRate,2019-02-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2019-02-05,,,double,0.00000000
yieldCurve,SPX,time,2021-02-05,,,double,5.00547945
yieldCurve,SPX,zeroRate,2021-02-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2021-02-05,,,double,0.00000000
yieldCurve,SPX,time,2023-02-05,,,double,7.00547945
yieldCurve,SPX,zeroRate,2023-02-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2023-02-05,,,double,0.00000000
yieldCurve,SPX,time,2026-02-05,,,double,10.00821918
yieldCurve,SPX,zeroRate,2026-02-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2026-02-05,,,double,0.00000000
yieldCurve,SPX,time,2031-02-05,,,double,15.01095890
yieldCurve,SPX,zeroRate,2031-02-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2031-02-05,,,double,0.00000000
yieldCurve,SPX,time,2036-02-05,,,double,20.01369863
yieldCurve,SPX,zeroRate,2036-02-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2036-02-05,,,double,0.00000000
yieldCurve,SPX,time,2046-02-05,,,double,30.02191781
yieldCurve,SPX,zeroRate,2046-02-05,,,double,10.52199476
yieldCurve,SPX,discountFactor,2046-02-05,,,double,0.00000000
yieldCurve,EUR3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR3M,currency,,,,string,EUR
yieldCurve,EUR3M,time,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.03013699
yieldCurve,EUR3M,zeroRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00056373
yieldCurve,EUR3M,discountFactor,2016-02-16,MM/RATE/EUR/2D/1W,,double,1.00001699
yieldCurve,EUR3M,mdQuote,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00055600
yieldCurve,EUR3M,calibrationError,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00023637
yieldCurve,EUR3M,time,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.09041096
yieldCurve,EUR3M,zeroRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00038642
yieldCurve,EUR3M,discountFactor,2016-03-09,MM/RATE/EUR/2D/1M,,double,1.00003494
yieldCurve,EUR3M,mdQuote,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00035700
yieldCurve,EUR3M,calibrationError,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00010900
yieldCurve,EUR3M,time,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.18082192
yieldCurve,EUR3M,zeroRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00024847
yieldCurve,EUR3M,discountFactor,2016-04-11,MM/RATE/EUR/2D/2M,,double,1.00004493
yieldCurve,EUR3M,mdQuote,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00022500
yieldCurve,EUR3M,calibrationError,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00039970
yieldCurve,EUR3M,time,2016-05-09,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR3M,zeroRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00014339
yieldCurve,EUR3M,discountFactor,2016-05-09,MM/RATE/EUR/2D/3M,,double,1.00003693
yieldCurve,EUR3M,mdQuote,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00012300
yieldCurve,EUR3M,calibrationError,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00334690
yieldCurve,EUR3M,time,2016-06-09,FRA/RATE/EUR/1M/3M,,double,0.34246575
yieldCurve,EUR3M,zeroRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00102972
yieldCurve,EUR3M,discountFactor,2016-06-09,FRA/RATE/EUR/1M/3M,,double,1.00035270
yieldCurve,EUR3M,mdQuote,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00124300
yieldCurve,EUR3M,calibrationError,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00099818
yieldCurve,EUR3M,time,2016-07-11,FRA/RATE/EUR/2M/3M,,double,0.43013699
yieldCurve,EUR3M,zeroRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00103374
yieldCurve,EUR3M,discountFactor,2016-07-11,FRA/RATE/EUR/2M/3M,,double,1.00044475
yieldCurve,EUR3M,mdQuote,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00158100
yieldCurve,EUR3M,calibrationError,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00116030
yieldCurve,EUR3M,time,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.50958904
yieldCurve,EUR3M,zeroRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00094877
yieldCurve,EUR3M,discountFactor,2016-08-09,FRA/RATE/EUR/3M/3M,,double,1.00048360
yieldCurve,EUR3M,mdQuote,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00174700
yieldCurve,EUR3M,calibrationError,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00393728
yieldCurve,EUR3M,time,2016-09-09,FRA/RATE/EUR/4M/3M,,double,0.59452055
yieldCurve,EUR3M,zeroRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00142340
yieldCurve,EUR3M,discountFactor,2016-09-09,FRA/RATE/EUR/4M/3M,,double,1.00084660
yieldCurve,EUR3M,mdQuote,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00193100
yieldCurve,EUR3M,calibrationError,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00121105
yieldCurve,EUR3M,time,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.68219178
yieldCurve,EUR3M,zeroRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00140758
yieldCurve,EUR3M,discountFactor,2016-10-11,FRA/RATE/EUR/5M/3M,,double,1.00096070
yieldCurve,EUR3M,mdQuote,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00201700
yieldCurve,EUR3M,calibrationError,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00052873
yieldCurve,EUR3M,time,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.76164384
yieldCurve,EUR3M,zeroRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00128320
yieldCurve,EUR3M,discountFactor,2016-11-09,FRA/RATE/EUR/6M/3M,,double,1.00097782
yieldCurve,EUR3M,mdQuote,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00193200
yieldCurve,EUR3M,calibrationError,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00223742
yieldCurve,EUR3M,time,2017-02-09,FRA/RATE/EUR/9M/3M,,double,1.01369863
yieldCurve,EUR3M,zeroRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00152825
yieldCurve,EUR3M,discountFactor,2017-02-09,FRA/RATE/EUR/9M/3M,,double,1.00155038
yieldCurve,EUR3M,mdQuote,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00223700
yieldCurve,EUR3M,calibrationError,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00210237
yieldCurve,EUR3M,time,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,1.25753425
yieldCurve,EUR3M,zeroRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00164526
yieldCurve,EUR3M,discountFactor,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,1.00207112
yieldCurve,EUR3M,mdQuote,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00210200
yieldCurve,EUR3M,calibrationError,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00203136
