#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,128,0,2053-11-03,InterestProjected,3010.1624112614,EUR,0.0119083348,0.2527777778,2053-08-04,2053-11-03,0.0000000000,2053-10-31,0.0129708348,1000000.0000,0.5252493485,1581.0858452835,1.0844549000,1714.6162922383,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,129,0,2054-02-02,InterestProjected,3010.1624112616,EUR,0.0119083348,0.2527777778,2053-11-03,2054-02-02,0.0000000000,2054-01-30,0.0129708348,1000000.0000,0.5234093355,1575.5471074228,1.0844549000,1708.6097808255,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,130,0,2054-05-05,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2054-02-02,2054-05-05,0.0000000000,2054-05-04,0.0129710682,1000000.0000,0.5215556550,1587.2507265182,1.0844549000,1721.3018279012,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,131,0,2054-08-03,InterestProjected,2977.0253503322,EUR,0.0119081014,0.2500000000,2054-05-05,2054-08-03,0.0000000000,2054-07-31,0.0129706014,1000000.0000,0.5197486244,1547.3048305337,1.0844549000,1677.9823052659,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,132,0,2054-11-02,InterestProjected,3010.1624112618,EUR,0.0119083348,0.2527777778,2054-08-03,2054-11-02,0.0000000000,2054-10-30,0.0129708348,1000000.0000,0.5179278811,1559.0470394692,1.0844549000,1690.7162012829,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,133,0,2055-02-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2054-11-02,2055-02-02,0.0000000000,2055-02-01,0.0129710682,1000000.0000,0.5160936134,1570.6280912928,1.0844549000,1703.2753296801,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,134,0,2055-05-04,InterestProjected,3010.1624112614,EUR,0.0119083348,0.2527777778,2055-02-02,2055-05-04,0.0000000000,2055-05-03,0.0129708348,1000000.0000,0.5142856741,1548.0834048814,1.0844549000,1678.8266340323,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,135,0,2055-08-02,InterestProjected,2977.0253503322,EUR,0.0119081014,0.2500000000,2055-05-04,2055-08-02,0.0000000000,2055-07-30,0.0129706014,1000000.0000,0.5125038318,1525.7368993567,1.0844549000,1654.5928566182,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,136,0,2055-11-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2055-08-02,2055-11-02,0.0000000000,2055-11-01,0.0129710682,1000000.0000,0.5106887736,1554.1795382065,1.0844549000,1685.4376156878,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,137,0,2056-02-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2055-11-02,2056-02-02,0.0000000000,2056-02-01,0.0129710682,1000000.0000,0.5088801436,1548.6753330426,1.0844549000,1679.4685534272,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,138,0,2056-05-02,InterestProjected,2977.0253503320,EUR,0.0119081014,0.2500000000,2056-02-02,2056-05-02,0.0000000000,2056-04-28,0.0129706014,1000000.0000,0.5071170298,1509.7002532180,1.0844549000,1637.2018371335,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,139,0,2056-08-02,InterestProjected,3043.3007703579,EUR,0.0119085682,0.2555555556,2056-05-02,2056-08-02,0.0000000000,2056-08-01,0.0129710682,1000000.0000,0.5053210493,1537.8439384708,1.0844549000,1667.7223945099,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,140,0,2056-11-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2056-08-02,2056-11-02,0.0000000000,2056-11-01,0.0129710682,1000000.0000,0.5035314293,1532.3975866565,1.0844549000,1661.8160715978,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,141,0,2057-02-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2056-11-02,2057-02-02,0.0000000000,2057-02-01,0.0129710682,1000000.0000,0.5017481474,1526.9705233717,1.0844549000,1655.9306662260,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,142,0,2057-05-02,InterestProjected,2943.8895875229,EUR,0.0119078680,0.2472222222,2057-02-02,2057-05-02,0.0000000000,2057-04-30,0.0129703680,1000000.0000,0.5000290262,1472.0302436202,1.0844549000,1596.3504106421,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,143,0,2057-08-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2057-05-02,2057-08-02,0.0000000000,2057-08-01,0.0129710682,1000000.0000,0.4982581482,1516.3494061909,1.0844549000,1644.4125436558,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,144,0,2057-11-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2057-08-02,2057-11-02,0.0000000000,2057-11-01,0.0129710682,1000000.0000,0.4964935418,1510.9791783461,1.0844549000,1638.5887737554,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,145,0,2058-02-04,InterestProjected,3109.5813832369,EUR,0.0119090351,0.2611111111,2057-11-02,2058-02-04,0.0000000000,2058-02-01,0.0129715351,1000000.0000,0.4946970290,1538.3006717956,1.0844549000,1668.2177012020,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,146,0,2058-05-02,InterestProjected,2877.6219560772,EUR,0.0119074012,0.2416666667,2058-02-04,2058-05-02,0.0000000000,2058-04-30,0.0129699012,1000000.0000,0.4930400920,1418.7829939950,1.0844549000,1538.6061698745,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,147,0,2058-08-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2058-05-02,2058-08-02,0.0000000000,2058-08-01,0.0129710682,1000000.0000,0.4912939657,1495.1553042125,1.0844549000,1621.4284959142,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,148,0,2058-11-04,InterestProjected,3109.5813832371,EUR,0.0119090351,0.2611111111,2058-08-02,2058-11-04,0.0000000000,2058-11-01,0.0129715351,1000000.0000,0.4895162670,1522.1906707057,1.0844549000,1650.7471315811,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,149,0,2059-02-03,InterestProjected,3010.1624112616,EUR,0.0119083348,0.2527777778,2058-11-04,2059-02-03,0.0000000000,2059-01-31,0.0129708348,1000000.0000,0.4878014314,1468.3615330330,1.0844549000,1592.3718594692,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,150,0,2059-05-02,InterestProjected,2910.7551227865,EUR,0.0119076346,0.2444444444,2059-02-03,2059-05-02,0.0000000000,2059-04-30,0.0129701346,1000000.0000,0.4861488426,1415.0602339610,1.0844549000,1534.5690045142,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,151,0,2059-08-04,InterestProjected,3109.5813832371,EUR,0.0119090351,0.2611111111,2059-05-02,2059-08-04,0.0000000000,2059-08-01,0.0129715351,1000000.0000,0.4843897610,1506.2493831448,1.0844549000,1633.4595241734,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,152,0,2059-11-03,InterestProjected,3010.1624112616,EUR,0.0119083348,0.2527777778,2059-08-04,2059-11-03,0.0000000000,2059-10-31,0.0129708348,1000000.0000,0.4826928842,1452.9839762710,1.0844549000,1575.6955926885,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,153,0,2060-02-02,InterestProjected,3010.1624112616,EUR,0.0119083348,0.2527777778,2059-11-03,2060-02-02,0.0000000000,2060-01-30,0.0129708348,1000000.0000,0.4810019518,1447.8939949873,1.0844549000,1570.1757375445,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,154,0,2060-05-04,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2060-02-02,2060-05-04,0.0000000000,2060-05-03,0.0129710682,1000000.0000,0.4792984591,1458.6493698840,1.0844549000,1581.8394565526,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,155,0,2060-08-02,InterestProjected,2977.0253503322,EUR,0.0119081014,0.2500000000,2060-05-04,2060-08-02,0.0000000000,2060-07-30,0.0129706014,1000000.0000,0.4776378368,1421.9399483454,1.0844549000,1542.0297444889,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,156,0,2060-11-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2060-08-02,2060-11-02,0.0000000000,2060-11-01,0.0129710682,1000000.0000,0.4759462583,1448.4476145320,1.0844549000,1570.7761129726,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,157,0,2061-02-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2060-11-02,2061-02-02,0.0000000000,2061-02-01,0.0129710682,1000000.0000,0.4742606706,1443.3178643046,1.0844549000,1565.2131302027,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,158,0,2061-05-03,InterestProjected,2977.0253503322,EUR,0.0119081014,0.2500000000,2061-02-02,2061-05-03,0.0000000000,2061-05-02,0.0129706014,1000000.0000,0.4726175027,1406.9942864874,1.0844549000,1525.8218482533,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,159,0,2061-08-02,InterestProjected,3010.1624112616,EUR,0.0119083348,0.2527777778,2061-05-03,2061-08-02,0.0000000000,2061-08-01,0.0129708348,1000000.0000,0.4709618655,1417.6717047678,1.0844549000,1537.4010268268,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,160,0,2061-11-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2061-08-02,2061-11-02,0.0000000000,2061-11-01,0.0129710682,1000000.0000,0.4692939304,1428.2025797614,1.0844549000,1548.8212858149,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,161,0,2062-02-02,InterestProjected,3043.3007703577,EUR,0.0119085682,0.2555555556,2061-11-02,2062-02-02,0.0000000000,2062-02-01,0.0129710682,1000000.0000,0.4676319022,1423.1445283450,1.0844549000,1543.3360571719,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,162,0,2062-02-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.4676319022,467631.9022446487,1.0844549000,507125.7077855303,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,1,1,2022-05-03,InterestProjected,-12726.4981669739,USD,0.0469352689,0.2500000000,2022-02-02,2022-05-03,0.0000000000,2022-05-02,0.0478567906,1084600.0000,0.9881588250,-12575.8014756350,1.0000000000,-12575.8014756350,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,2,1,2022-08-02,InterestProjected,-13592.4123276408,USD,0.0492987043,0.2527777778,2022-05-03,2022-08-02,0.0000000000,2022-08-01,0.0488820419,1090742.2699,0.9759963326,-13266.1445834109,1.0000000000,-13266.1445834109,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,3,1,2022-11-02,InterestProjected,-13634.8660688088,USD,0.0486884924,0.2555555556,2022-08-02,2022-11-02,0.0000000000,2022-11-01,0.0477812317,1095820.0000,0.9640016317,-13144.0331388083,1.0000000000,-13144.0331388083,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,4,1,2023-02-02,InterestProjected,-13056.8555721359,USD,0.0464335933,0.2555555556,2022-11-02,2023-02-02,0.0000000000,2023-02-01,0.0455549505,1100325.0000,0.9526965884,-12439.2217593666,1.0000000000,-12439.2217593666,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,5,1,2023-05-02,InterestProjected,-9855.2778879762,USD,0.0360743616,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-05-01,0.0359162406,1105052.0000,0.9442751799,-9306.0943010981,1.0000000000,-9306.0943010981,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,6,1,2023-08-02,InterestProjected,-10221.4517006067,USD,0.0360797684,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-08-01,0.0359162406,1108571.0000,0.9356481436,-9563.6823085867,1.0000000000,-9563.6823085867,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,7,1,2023-11-02,InterestProjected,-10245.4339226504,USD,0.0360797684,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-11-01,0.0359162406,1111172.0000,0.9270999251,-9498.5410225494,1.0000000000,-9498.5410225494,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,8,1,2024-02-02,InterestProjected,-10264.5938832065,USD,0.0360797684,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2024-02-01,0.0359162406,1113250.0000,0.9186298044,-9429.3618713995,1.0000000000,-9429.3618713995,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,9,1,2024-05-02,InterestProjected,-8100.5128475975,USD,0.0290547781,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-05-01,0.0289509279,1115205.6034,0.9120052767,-7387.7104607986,1.0000000000,-7387.7104607986,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,10,1,2024-08-02,InterestProjected,-8294.9601400670,USD,0.0290571176,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-08-01,0.0289509279,1117059.8603,0.9052829103,-7509.2856563454,1.0000000000,-7509.2856563454,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,11,1,2024-11-04,InterestProjected,-8490.3742568518,USD,0.0290594572,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-11-01,0.0289532562,1118958.5096,0.8984655806,-7628.3090364490,1.0000000000,-7628.3090364490,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,12,1,2025-02-03,InterestProjected,-8232.6848774906,USD,0.0290559478,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2025-01-31,0.0289532562,1120901.7670,0.8919147363,-7342.8529617184,1.0000000000,-7342.8529617184,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,13,1,2025-05-02,InterestProjected,-7628.4025537157,USD,0.0277943395,0.2444444444,2025-02-03,2025-05-02,0.0000000000,2025-05-01,0.0276870487,1122786.2204,0.8858958079,-6757.9698436430,1.0000000000,-6757.9698436430,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,14,1,2025-08-04,InterestProjected,-8159.4632032848,USD,0.0277862983,0.2611111111,2025-05-02,2025-08-04,0.0000000000,2025-08-01,0.0276891781,1124619.3250,0.8795146554,-7176.3674674758,1.0000000000,-7176.3674674758,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,15,1,2025-11-03,InterestProjected,-7911.8876591538,USD,0.0277830893,0.2527777778,2025-08-04,2025-11-03,0.0000000000,2025-10-31,0.0276891781,1126576.4953,0.8733809468,-6910.0919347402,1.0000000000,-6910.0919347402,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,16,1,2026-02-02,InterestProjected,-7925.2168777028,USD,0.0277830893,0.2527777778,2025-11-03,2026-02-02,0.0000000000,2026-01-30,0.0276891781,1128474.4475,0.8672900145,-6873.4614608004,1.0000000000,-6873.4614608004,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,17,1,2026-05-05,InterestProjected,-8187.9277377917,USD,0.0283443108,0.2555555556,2026-02-02,2026-05-05,0.0000000000,2026-05-04,0.0282493672,1130375.5972,0.8610529379,-7050.2392336183,1.0000000000,-7050.2392336183,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,18,1,2026-08-03,InterestProjected,-8025.2498915543,USD,0.0283482396,0.2500000000,2026-05-05,2026-08-03,0.0000000000,2026-07-31,0.0282515840,1132380.7058,0.8549935474,-6861.5368733631,1.0000000000,-6861.5368733631,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,19,1,2026-11-02,InterestProjected,-8128.8315762256,USD,0.0283493531,0.2527777778,2026-08-03,2026-11-02,0.0000000000,2026-10-30,0.0282515840,1134347.3999,0.8489101836,-6900.6479056595,1.0000000000,-6900.6479056595,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,20,1,2027-02-02,InterestProjected,-8232.9146325731,USD,0.0283504667,0.2555555556,2026-11-02,2027-02-02,0.0000000000,2027-02-01,0.0282493672,1136339.4189,0.8428039683,-6938.7331230042,1.0000000000,-6938.7331230042,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,21,1,2027-05-04,InterestProjected,-8259.7982135690,USD,0.0287046402,0.2527777778,2027-02-02,2027-05-04,0.0000000000,2027-05-03,0.0286021385,1138356.8844,0.8367327234,-6911.2434537900,1.0000000000,-6911.2434537900,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,22,1,2027-08-02,InterestProjected,-8183.6770980969,USD,0.0287034986,0.2500000000,2027-05-04,2027-08-02,0.0000000000,2027-07-30,0.0286044110,1140443.1505,0.8307712133,-6798.7633519173,1.0000000000,-6798.7633519173,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,23,1,2027-11-02,InterestProjected,-8381.3661249832,USD,0.0287057819,0.2555555556,2027-08-02,2027-11-02,0.0000000000,2027-11-01,0.0286021385,1142510.2512,0.8247211234,-6912.2896864264,1.0000000000,-6912.2896864264,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,24,1,2028-02-02,InterestProjected,-8396.8956034772,USD,0.0287057819,0.2555555556,2027-11-02,2028-02-02,0.0000000000,2028-02-01,0.0286021385,1144627.1601,0.8187150933,-6874.6651677017,1.0000000000,-6874.6651677017,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,25,1,2028-05-02,InterestProjected,-8309.0230691087,USD,0.0289829086,0.2500000000,2028-02-02,2028-05-02,0.0000000000,2028-05-01,0.0288795703,1146747.9913,0.8128255809,-6753.7865032088,1.0000000000,-6753.7865032088,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,26,1,2028-08-02,InterestProjected,-8509.6207818286,USD,0.0289852365,0.2555555556,2028-05-02,2028-08-02,0.0000000000,2028-08-01,0.0288795703,1148809.5356,0.8068489777,-6865.9788281863,1.0000000000,-6865.9788281863,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,27,1,2028-11-02,InterestProjected,-8525.2590579279,USD,0.0289852365,0.2555555556,2028-08-02,2028-11-02,0.0000000000,2028-11-01,0.0288795703,1150920.7226,0.8009163196,-6828.0191083535,1.0000000000,-6828.0191083535,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,28,1,2029-02-02,InterestProjected,-8540.9260727549,USD,0.0289852365,0.2555555556,2028-11-02,2029-02-02,0.0000000000,2029-02-01,0.0288795703,1153035.7893,0.7950272836,-6790.2692552218,1.0000000000,-6790.2692552218,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,29,1,2029-05-02,InterestProjected,-8434.8238592663,USD,0.0295357733,0.2472222222,2029-02-02,2029-05-02,0.0000000000,2029-05-01,0.0294296646,1155154.7430,0.7892641561,-6657.3041348032,1.0000000000,-6657.3041348032,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,30,1,2029-08-02,InterestProjected,-8734.9122453420,USD,0.0295393996,0.2555555556,2029-05-02,2029-08-02,0.0000000000,2029-08-01,0.0294296646,1157101.7625,0.7833506750,-6842.4994031100,1.0000000000,-6842.4994031100,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,31,1,2029-11-02,InterestProjected,-8750.1316907578,USD,0.0295393996,0.2555555556,2029-08-02,2029-11-02,0.0000000000,2029-11-01,0.0294296646,1159117.8614,0.7774815000,-6803.0655122498,1.0000000000,-6803.0655122498,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,32,1,2030-02-04,InterestProjected,-8956.6624087848,USD,0.0295418175,0.2611111111,2029-11-02,2030-02-04,0.0000000000,2030-02-01,0.0294320705,1161137.4731,0.7715301504,-6910.3350950016,1.0000000000,-6910.3350950016,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,33,1,2030-05-02,InterestProjected,-8462.9000782537,USD,0.0301055344,0.2416666667,2030-02-04,2030-05-02,0.0000000000,2030-05-01,0.0299977960,1163204.6239,0.7659574239,-6482.2211430031,1.0000000000,-6482.2211430031,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,34,1,2030-08-02,InterestProjected,-8964.5577678590,USD,0.0301118142,0.2555555556,2030-05-02,2030-08-02,0.0000000000,2030-08-01,0.0299977960,1164948.2200,0.7601082078,-6814.0339385895,1.0000000000,-6814.0339385895,USD
yieldCurve,EUR-IN-USD,2062-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,35,1,2030-11-04,InterestProjected,-9174.7241947489,USD,0.0301143265,0.2611111111,2030-08-02,2030-11-04,0.0000000000,2030-11-01,0.0300002957,1166794.8661,0.7541779667,-6919.3748384189,1.0000000000,-6919.3748384189,USD
