#Tenor,Date,EUR,USD,EUR-IN-USD,EUR-EONIA,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-SOFR,BANK,CPTY_A,CPTY_C
9Y11M,2031-12-31,0.790033122422212,0.727497362937660,0.790033122422212,0.764347883729407,0.770910746805313,0.755254027978087,0.753675756738422,0.728296860109454,0.709708032120415,0.727497362937660,0.846250631543639,0.905556615627938,1.000000000000000
10Y,2032-02-02,0.788275542456222,0.725437668214051,0.788275542456222,0.762391317605213,0.768997296464771,0.753194901751649,0.751695163311263,0.726307801635308,0.707535718717115,0.725437668214051,0.844963852453304,0.904738263204210,1.000000000000000
10Y1M,2032-03-01,0.786780736369654,0.723654154939544,0.786780736369654,0.760699635304751,0.767341684126645,0.751454857984059,0.750034744027931,0.724531999680504,0.705659544651481,0.723654154939544,0.843873574411059,0.904044483554545,1.000000000000000
10Y2M,2032-03-31,0.785182303815074,0.721746511826912,0.785182303815074,0.758889878695069,0.765570351542589,0.749594985965459,0.748259793177062,0.722634172500929,0.703654878591902,0.721746511826912,0.842706980449695,0.903301738573566,1.000000000000000
10Y3M,2032-04-30,0.783587118653972,0.719843897500780,0.783587118653972,0.757084427620495,0.763803107905072,0.747739717182687,0.746489042732304,0.720741316458591,0.701655907468417,0.719843897500780,0.841541999219801,0.902559603817102,1.000000000000000
10Y4M,2032-05-31,0.781942165213554,0.717883131635572,0.781942165213554,0.755223307166899,0.761981241785701,0.745827429960264,0.744663669474117,0.718790573839376,0.699596269636147,0.717883131635572,0.840339877178057,0.901793371777635,1.000000000000000
10Y5M,2032-06-30,0.780353562754319,0.715990701664168,0.780353562754319,0.753426579117485,0.760222283254013,0.743981485985121,0.742901429225556,0.716907785656030,0.697608828372471,0.715990701664168,0.839178168296612,0.901052476265354,1.000000000000000
10Y6M,2032-08-02,0.778609827469645,0.713914790117594,0.778609827469645,0.751455114964253,0.758292118249618,0.741956224098745,0.740967781299179,0.714842414321419,0.695429163498210,0.713914790117594,0.837902143346345,0.900238194236895,1.000000000000000
10Y7M,2032-08-31,0.777080670961199,0.712095473488048,0.777080670961199,0.749726875231095,0.756599958628457,0.740181000266961,0.739272670227589,0.713032303672524,0.693519323246692,0.712095473488048,0.836782389940023,0.899523220561778,1.000000000000000
10Y8M,2032-09-30,0.775501945168127,0.710218300509404,0.775501945168127,0.747943223570263,0.754853422258106,0.738349031364945,0.737523187732954,0.711164598607155,0.691549145617108,0.710218300509404,0.835625599026454,0.898784190160620,1.000000000000000
10Y9M,2032-11-01,0.773821506049330,0.708221436652136,0.773821506049330,0.746045338753748,0.752994893738616,0.736399928596014,0.735661636181207,0.709177771887781,0.689453791516165,0.708221436652136,0.834393451315627,0.897996560293062,1.000000000000000
10Y10M,2032-11-30,0.772301753600024,0.706416628774588,0.772301753600024,0.744329540735348,0.751314555088828,0.734637998901907,0.733978663971204,0.707382005140962,0.687560361283852,0.706416628774588,0.833278386845697,0.897283366934832,1.000000000000000
10Y11M,2032-12-31,0.770680491080029,0.704492437130919,0.770680491080029,0.742499775279953,0.749522477367828,0.732759218323419,0.732183882067388,0.705467420540381,0.685542099459223,0.704492437130919,0.832088069170923,0.896521614180422,1.000000000000000
11Y,2033-01-31,0.769062632012307,0.702573486747622,0.769062632012307,0.740674507888168,0.747734674211372,0.730885242582780,0.730393488904335,0.703558017912435,0.683529762031958,0.702573486747622,0.830899451835661,0.895760508119443,1.000000000000000
11Y1M,2033-02-28,0.767604259347716,0.700844734339282,0.767604259347716,0.739062859633626,0.746156991180775,0.729196738972065,0.728780122884984,0.701837838532957,0.681717244615963,0.700844734339282,0.829827321442130,0.895073612873843,1.000000000000000
11Y2M,2033-03-31,0.765992858091577,0.698935719847843,0.765992858091577,0.737285439223662,0.744416994761792,0.727331874000303,0.726998052859490,0.699938259651964,0.679716134651696,0.698935719847843,0.828641933529379,0.894313736100093,1.000000000000000
11Y3M,2033-05-02,0.764333024262048,0.696970578318095,0.764333024262048,0.735455166250733,0.742625125339101,0.725411854457614,0.725163067362183,0.697982796684723,0.677656633892790,0.696970578318095,0.827420083381798,0.893530023817177,1.000000000000000
11Y4M,2033-05-31,0.762831906786471,0.695194441752512,0.762831906786471,0.733800406260642,0.741004969538858,0.723676215116552,0.723504112715008,0.696215377645628,0.675795601908444,0.695194441752512,0.826314337962499,0.892820377804549,1.000000000000000
11Y5M,2033-06-30,0.761282128942257,0.693361822013238,0.761282128942257,0.732092503449756,0.739332665760713,0.721885096024406,0.721791946377786,0.694391722559149,0.673875774540379,0.693361822013238,0.825172018370932,0.892086854325790,1.000000000000000
11Y6M,2033-08-01,0.759632502815738,0.691412352165172,0.759632502815738,0.730275121671324,0.737553034712127,0.719979454952580,0.719970101396955,0.692451755312755,0.671833969736399,0.691412352165172,0.823955284687020,0.891305093522012,1.000000000000000
11Y7M,2033-08-31,0.758089224916460,0.689589702488398,0.758089224916460,0.728575423875600,0.735888521278028,0.718197485446354,0.718266298267500,0.690637958596590,0.669925396732589,0.689589702488398,0.822816226315367,0.890572814970705,1.000000000000000
11Y8M,2033-09-30,0.756549082357843,0.687771857544768,0.756549082357843,0.726879682085649,0.734227764326301,0.716419926365036,0.716566527173678,0.688828912909651,0.668022245679849,0.687771857544768,0.821678742609230,0.889841138044902,1.000000000000000
11Y9M,2033-10-31,0.754960888797430,0.685898451955019,0.754960888797430,0.725131561792922,0.732515586197910,0.714587737115762,0.714814322785483,0.686964543701066,0.666061335958495,0.685898451955019,0.820504994740866,0.889085703404218,1.000000000000000
11Y10M,2033-11-30,0.753427101801504,0.684090337610749,0.753427101801504,0.723443835509205,0.730862441303199,0.712819112263616,0.713122720762317,0.685165120096567,0.664169162085253,0.684090337610749,0.819370706144613,0.888355248259724,1.000000000000000
11Y11M,2034-01-02,0.751743534910102,0.682106916558710,0.751743534910102,0.721591873249373,0.729048290698483,0.710878680401878,0.711266581823815,0.683191197610528,0.662093978781536,0.682106916558710,0.818124799728004,0.887552440728976,1.000000000000000
12Y,2034-01-31,0.750267142654914,0.680368658052790,0.750267142654914,0.719968305402110,0.727457754940226,0.709177813512476,0.709639418149320,0.681461233583141,0.660275686139616,0.680368658052790,0.817031476314803,0.886847542142725,1.000000000000000
12Y1M,2034-02-28,0.748880734008211,0.678678035659880,0.748880734008211,0.718441256142100,0.725962813159424,0.707616197997481,0.708164352870111,0.679795080214011,0.658510047426812,0.678678035659880,0.815977240117759,0.886167481619016,1.000000000000000
12Y2M,2034-03-31,0.747351856872959,0.676809773003210,0.747351856872959,0.716757521657448,0.724314464992364,0.705897797228980,0.706542677598312,0.677955161778612,0.656559484653791,0.676809773003210,0.814811636705432,0.885415165745495,1.000000000000000
12Y3M,2034-05-02,0.745776934980559,0.674886638124838,0.745776934980559,0.715023612030577,0.722616869940074,0.704128341181670,0.704872585334960,0.676061114419396,0.654552060614505,0.674886638124838,0.813610179624544,0.884639251530086,1.000000000000000
12Y4M,2034-05-31,0.744352528960947,0.673148517655858,0.744352528960947,0.713455879790420,0.721081861354445,0.702528603146070,0.703362474363652,0.674349205055881,0.652738134625867,0.673148517655858,0.812522889447180,0.883936666613263,1.000000000000000
12Y5M,2034-06-30,0.742881868327852,0.671355172458386,0.742881868327852,0.711837704911213,0.719497352671095,0.700877526293149,0.701803695024521,0.672582825861527,0.650866949132580,0.671355172458386,0.811399635532089,0.883210441815066,1.000000000000000
12Y6M,2034-07-31,0.741365238174208,0.669507068155369,0.741365238174208,0.710169446468386,0.717863684773812,0.699175489958742,0.700196585469703,0.670762427955373,0.648939025866825,0.669507068155369,0.810240571115291,0.882460636333801,1.000000000000000
12Y7M,2034-08-31,0.739851704296191,0.667664051307777,0.739851704296191,0.708505097745728,0.716233726231107,0.697477586910929,0.698593156147891,0.668946957098214,0.647016813273772,0.667664051307777,0.809083162393496,0.881711467403275,1.000000000000000
12Y8M,2034-10-02,0.738292587749534,0.665766903726105,0.738292587749534,0.706791151574884,0.714555070220907,0.695729237590577,0.696941854588473,0.667078076545372,0.645038565856520,0.665766903726105,0.807890152069766,0.880938798842904,1.000000000000000
12Y9M,2034-10-31,0.736882476552877,0.664052270456508,0.736882476552877,0.705241469499022,0.713037186798417,0.694148581822646,0.695448734324082,0.665388913863068,0.643251004119746,0.664052270456508,0.806810506007398,0.880239152844108,1.000000000000000
12Y10M,2034-11-30,0.735426574937285,0.662283158709459,0.735426574937285,0.703641925557981,0.711470355520882,0.692517199625817,0.693907493274123,0.663646005107797,0.641407015108531,0.662283158709459,0.805695149047760,0.879515965849741,1.000000000000000
12Y11M,2035-01-02,0.733828405309813,0.660342578954704,0.733828405309813,0.701886617122673,0.709750817445792,0.690727107202440,0.692216072927428,0.661734077991502,0.639384732069292,0.660342578954704,0.804470037204609,0.878721146387391,1.000000000000000
13Y,2035-01-31,0.732426820534451,0.658641915631144,0.732426820534451,0.700347688533345,0.708243139388779,0.689157815979540,0.690733077123659,0.660058447282814,0.637612838507228,0.658641915631144,0.803394961706119,0.878023261659263,1.000000000000000
13Y1M,2035-02-28,0.731076106426161,0.657004051981582,0.731076106426161,0.698865028200063,0.706790489217211,0.687646021378242,0.689304233887169,0.658444623118555,0.635906704163318,0.657004051981582,0.802358321045745,0.877349967850825,1.000000000000000
13Y2M,2035-04-02,0.729487390885441,0.655078940727732,0.729487390885441,0.697121636235225,0.705082261814776,0.685868520496675,0.687624034123423,0.656547680893588,0.633901762976091,0.655078940727732,0.801138283066460,0.876557105803045,1.000000000000000
13Y3M,2035-04-30,0.728142097563209,0.653449937229552,0.728142097563209,0.695645805566485,0.703636094797220,0.684363941570855,0.686201622220845,0.654942440453478,0.632205558785770,0.653449937229552,0.800104554255111,0.875884936285618,1.000000000000000
13Y4M,2035-05-31,0.726655559382128,0.651651122398978,0.726655559382128,0.694015494358822,0.702038440969625,0.682702007422856,0.684630240947961,0.653169787627076,0.630332912145551,0.651651122398978,0.798961624584028,0.875141349825255,1.000000000000000
13Y5M,2035-07-02,0.725124251554121,0.649799475079444,0.725124251554121,0.692336600017980,0.700393054826576,0.680990695671654,0.683011944269053,0.651344984777093,0.628405675588666,0.649799475079444,0.797783538682978,0.874374438843728,1.000000000000000
13Y6M,2035-07-31,0.723739291386498,0.648125964737758,0.723739291386498,0.690818610415082,0.698905254863419,0.679443525001138,0.681548667285335,0.649695661136764,0.626664207713234,0.648125964737758,0.796717398869348,0.873680006292465,1.000000000000000
13Y7M,2035-08-31,0.722261741752443,0.646341805721088,0.722261741752443,0.689199612192122,0.697318342731118,0.677793539770700,0.679987941140641,0.647937209128039,0.624807975026236,0.646341805721088,0.795579307666401,0.872938291717347,1.000000000000000
13Y8M,2035-10-01,0.720787208609198,0.644562558131471,0.720787208609198,0.687584408243385,0.695735033791235,0.676147561424073,0.678430789012325,0.646183516506903,0.622957240658348,0.644562558131471,0.794442842198738,0.872197206824158,1.000000000000000
13Y9M,2035-10-31,0.719363107351667,0.642845369223263,0.719363107351667,0.686024911926555,0.694206222346328,0.674558485074971,0.676927262828475,0.644490914052959,0.621171427190707,0.642845369223263,0.793344582636570,0.871480626932818,1.000000000000000
13Y10M,2035-11-30,0.717941819773912,0.641132755104126,0.717941819773912,0.684468952671841,0.692680770318902,0.672973143359828,0.675427068732470,0.642802745173988,0.619390733062778,0.641132755104126,0.792247841338525,0.870764635769275,1.000000000000000
13Y11M,2035-12-31,0.716476105965494,0.639367846971856,0.716476105965494,0.682864835467499,0.691107991304033,0.671338871038190,0.673880360866100,0.641062949380234,0.617556045026374,0.639367846971856,0.791116134788549,0.870025396211089,1.000000000000000
14Y,2036-01-31,0.715013384484461,0.637607797272867,0.715013384484461,0.681264477662315,0.689538783391373,0.669708567442567,0.672337194914667,0.639327862479569,0.615726791491991,0.637607797272867,0.789986044853535,0.869286784233656,1.000000000000000
14Y1M,2036-02-29,0.713647735694332,0.635965685692913,0.713647735694332,0.679770764353083,0.688074040459593,0.668187029101550,0.670896787391971,0.637708968372526,0.614020459946812,0.635965685692913,0.788930325433677,0.868596392323123,1.000000000000000
14Y2M,2036-03-31,0.712190788471391,0.634215001452264,0.712190788471391,0.678177657793828,0.686511721339614,0.666564379552883,0.669360453734913,0.635982959283201,0.612201679116170,0.634215001452264,0.787803357873551,0.867858993504974,1.000000000000000
14Y3M,2036-04-30,0.710783671661672,0.632525379627084,0.710783671661672,0.676639496737809,0.685003177244993,0.664997825517740,0.667877029065922,0.634317076000742,0.610446698305091,0.632525379627084,0.786714276916514,0.867145977803480,1.000000000000000
14Y4M,2036-06-02,0.709239054001031,0.630671994213412,0.709239054001031,0.674951548687606,0.683347607148938,0.663278868111823,0.666249058757195,0.632489643892960,0.608522029607582,0.630671994213412,0.785518026723167,0.866362337111761,1.000000000000000
14Y5M,2036-06-30,0.707931101903249,0.629103684165715,0.707931101903249,0.673522652862702,0.681946019242810,0.661823843749165,0.664870862905641,0.630943224670298,0.606893736902295,0.629103684165715,0.784504453120181,0.865697985239877,1.000000000000000
14Y6M,2036-07-31,0.706485825471526,0.627371889620224,0.706485825471526,0.671944189338894,0.680397614213687,0.660216646789953,0.663348328436144,0.629235527594298,0.605096066031506,0.627371889620224,0.783383807809767,0.864963047037472,1.000000000000000
14Y7M,2036-09-01,0.704997022061227,0.625589231019884,0.704997022061227,0.670318687738408,0.678802948251173,0.658561698520128,0.661780336938455,0.627477591440765,0.603245990878498,0.625589231019884,0.782228691730728,0.864205055588981,1.000000000000000
14Y8M,2036-09-30,0.703650504148256,0.623978072365698,0.703650504148256,0.668848973731393,0.677361010764159,0.657065485207447,0.660362546307640,0.625888704369356,0.601574246725147,0.623978072365698,0.781183339061513,0.863518699612746,1.000000000000000
14Y9M,2036-10-31,0.702213966769008,0.622260387587453,0.702213966769008,0.667281463413093,0.675823016310047,0.655469843618220,0.658850335748849,0.624194687747002,0.599792332636736,0.622260387587453,0.780067437880823,0.862785611524686,1.000000000000000
14Y10M,2036-12-01,0.700780362152020,0.620547431246197,0.700780362152020,0.665717626702280,0.674288513977422,0.653878076942740,0.657341588107189,0.622505256112836,0.598015696729424,0.620547431246197,0.778953130737516,0.862053145795060,1.000000000000000
14Y11M,2036-12-31,0.699395789585978,0.618894221402544,0.699395789585978,0.664207725991263,0.672806829216314,0.652341338149987,0.655884799433297,0.620874676103947,0.596301382462924,0.618894221402544,0.777876284577072,0.861344900062661,1.000000000000000
15Y,2037-02-02,0.697875919150791,0.617080777136909,0.697875919150791,0.662550790294453,0.671180736223064,0.650655096584421,0.654286060544320,0.619085970800325,0.594421312330193,0.617080777136909,0.776693473125535,0.860566501810727,1.000000000000000
15Y1M,2037-03-02,0.696813709615419,0.615634290585740,0.696813709615419,0.661405508691860,0.670064834158169,0.649555475910248,0.653268158423443,0.617643931852892,0.592903353365158,0.615634290585740,0.775691286065289,0.859906594354149,1.000000000000000
15Y2M,2037-03-31,0.695715268384302,0.614143086891380,0.695715268384302,0.660231267824237,0.668921020652603,0.648418542152929,0.652215572065809,0.616153932447919,0.591335267964879,0.614143086891380,0.774654669836624,0.859223652237320,1.000000000000000
15Y3M,2037-04-30,0.694580771986810,0.612604263278858,0.694580771986810,0.659018729631351,0.667739819926053,0.647244497860104,0.651128474318610,0.614616336168635,0.589717474702861,0.612604263278858,0.773583765986359,0.858517731160595,1.000000000000000
15Y4M,2037-06-01,0.693372681547330,0.610967101074705,0.693372681547330,0.657727809963765,0.666482171408750,0.645994526909615,0.649970900484983,0.612980462497933,0.587996706705068,0.610967101074705,0.772443100277334,0.857765387923706,1.000000000000000
15Y5M,2037-06-30,0.692279664674339,0.609487202355308,0.692279664674339,0.656560098379749,0.665344473577115,0.644863825973475,0.648923626874770,0.611501713210068,0.586441598193769,0.609487202355308,0.771410824850431,0.857084146363730,1.000000000000000
15Y6M,2037-07-31,0.691113172604741,0.607909205429576,0.691113172604741,0.655314147382371,0.664130461336219,0.643657334109943,0.647805993436581,0.609924925834020,0.584783788679066,0.607909205429576,0.770308883465862,0.856356520918623,1.000000000000000
15Y7M,2037-08-31,0.689948646075687,0.606335294027360,0.689948646075687,0.654070560820315,0.662918664227152,0.642453099502219,0.646690284885160,0.608352204282116,0.583130665619750,0.606335294027360,0.769208516177451,0.855629513194413,1.000000000000000
15Y8M,2037-09-30,0.688823553255393,0.604816033960007,0.688823553255393,0.652869336984839,0.661748062640937,0.641289856402516,0.645612396558134,0.606834077014662,0.581535318761846,0.604816033960007,0.768145141239293,0.854926544990897,1.000000000000000
15Y9M,2037-11-02,0.687588070091356,0.603149244284777,0.687588070091356,0.651550538644032,0.660462788236679,0.640012721506586,0.644428794355145,0.605168512313166,0.579785477870144,0.603149244284777,0.766977126623711,0.854153947012893,1.000000000000000
15Y10M,2037-11-30,0.686541519287098,0.601738601205454,0.686541519287098,0.650433647553036,0.659374210193528,0.638931086668103,0.643426227624649,0.603758891346651,0.578304894072635,0.601738601205454,0.765987476808947,0.853498956890092,1.000000000000000
15Y11M,2037-12-31,0.685384695999396,0.600180665847457,0.685384695999396,0.649199322692453,0.658171091516969,0.637735694514947,0.642318062291751,0.602202069219278,0.576670086175743,0.600180665847457,0.764893282543627,0.852774375107731,1.000000000000000
16Y,2038-02-01,0.684192600375680,0.598576705247298,0.684192600375680,0.647927637782502,0.656931465134541,0.636504087147300,0.641176151576584,0.600599237580243,0.574987389847175,0.598576705247298,0.763765431137194,0.852027064935305,1.000000000000000
16Y1M,2038-03-01,0.683151217682558,0.597176756404285,0.683151217682558,0.646816957085720,0.655848707435641,0.635428381974011,0.640178645128101,0.599200259840093,0.573519058808068,0.597176756404285,0.762779925453635,0.851373705767624,1.000000000000000
16Y2M,2038-03-31,0.682037209365328,0.595680444366880,0.682037209365328,0.645629054751350,0.654690590190387,0.634277858019408,0.639111610250784,0.597704971014432,0.571950007680487,0.595680444366880,0.761725437575513,0.850674234050911,1.000000000000000
16Y3M,2038-04-30,0.680925017651069,0.594187881553955,0.680925017651069,0.644443334041843,0.653534517983172,0.633129417234848,0.638046353882385,0.596213413643549,0.570385249211368,0.594187881553955,0.760672407450339,0.849975337006260,1.000000000000000
16Y4M,2038-05-31,0.679777658175394,0.592649495437272,0.679777658175394,0.643220376970914,0.652342054625937,0.631944879570166,0.636947454241995,0.594676047903185,0.568772829328295,0.592649495437272,0.759585805630833,0.849253746616864,1.000000000000000
16Y5M,2038-06-30,0.678669151090180,0.591164527101726,0.678669151090180,0.642039079883774,0.651190129532998,0.630800662939999,0.635885805038500,0.593192049131965,0.567216763081692,0.591164527101726,0.758535733391511,0.848556016616459,1.000000000000000
16Y6M,2038-08-02,0.677451880998063,0.589535359098881,0.677451880998063,0.640742158700135,0.649925361182255,0.629544417373391,0.634720034610755,0.591563927416878,0.565510006751548,0.589535359098881,0.757382330505159,0.847789175691350,1.000000000000000
16Y7M,2038-08-31,0.676383961311759,0.588107372843262,0.676383961311759,0.639604602966977,0.648815926142788,0.628442509489634,0.633697334145818,0.590136843211242,0.564014370101383,0.588107372843262,0.756370181949142,0.847115857289010,1.000000000000000
16Y8M,2038-09-30,0.675280988296358,0.586633785447513,0.675280988296358,0.638429946377327,0.647670227592891,0.627304634346234,0.632641102166913,0.588664171908496,0.562471322194276,0.586633785447513,0.755324555076143,0.846419883735989,1.000000000000000
16Y9M,2038-11-01,0.674106466140224,0.585066028383478,0.674106466140224,0.637179357073719,0.646450378967533,0.626093171641442,0.631516395116262,0.587097372975500,0.560830057194633,0.585066028383478,0.754210812961789,0.845678142183096,1.000000000000000
16Y10M,2038-11-30,0.673043820089561,0.583648867844646,0.673043820089561,0.636048126639062,0.645346875789262,0.624997304562393,0.630498856554876,0.585681063850969,0.559346797874656,0.583648867844646,0.753202902749832,0.845006500374124,1.000000000000000
16Y11M,2038-12-31,0.671909740441280,0.582137767832034,0.671909740441280,0.634841101113567,0.644169351908106,0.623827981470737,0.629412955879293,0.584170856294849,0.557765582547519,0.582137767832034,0.752126970934022,0.844289128300960,1.000000000000000
17Y,2039-01-31,0.670777571718573,0.580630580143037,0.670777571718573,0.633636366154709,0.642993976580763,0.622660846094905,0.628328925437517,0.582664542883517,0.556188837151951,0.580630580143037,0.751052576060339,0.843572365244047,1.000000000000000
17Y1M,2039-02-28,0.669756607513846,0.579272603626805,0.669756607513846,0.632550183625012,0.641934190719620,0.621608536287515,0.627351405993989,0.581307340485537,0.554768511510703,0.579272603626805,0.750083474092399,0.842925489386322,1.000000000000000
17Y2M,2039-03-31,0.668628066822718,0.577772834010394,0.668628066822718,0.631349796129452,0.640762893750407,0.620445553327196,0.626270926135041,0.579808410791179,0.553200238523806,0.577772834010394,0.749011998303679,0.842209883996805,1.000000000000000
17Y3M,2039-05-02,0.667465116151357,0.576228757510885,0.667465116151357,0.630113075787063,0.639556054680427,0.619247337010823,0.625157543960173,0.578265182508023,0.551586026112511,0.576228757510885,0.747907564188489,0.841471831785106,1.000000000000000
17Y4M,2039-05-31,0.666412939373266,0.574833002815059,0.666412939373266,0.628994390630848,0.638464320245760,0.618163452373270,0.624150251175947,0.576870180090904,0.550127215010101,0.574833002815059,0.746908077495127,0.840803530648885,1.000000000000000
17Y5M,2039-06-30,0.665326226010317,0.573392676257829,0.665326226010317,0.627839220073318,0.637336900870876,0.617044188770964,0.623109932052904,0.575430615404506,0.548622160010153,0.573392676257829,0.745875531294699,0.840112743177981,1.000000000000000
17Y6M,2039-08-01,0.664169018259691,0.571860305567683,0.664169018259691,0.626609376427254,0.636136514456162,0.615852541234860,0.622002169481819,0.573899039138693,0.547021306217749,0.571860305567683,0.744775721966792,0.839376528749772,1.000000000000000
17Y7M,2039-08-31,0.663085964037967,0.570427427529886,0.663085964037967,0.625458586033090,0.635013205590300,0.614737461831273,0.620965430731386,0.572466888858067,0.545524748458857,0.570427427529886,0.743746123593098,0.838686913675269,1.000000000000000
17Y8M,2039-09-30,0.662004675942657,0.568998139773581,0.662004675942657,0.624309909106393,0.633891880296798,0.613624401420859,0.619930419992992,0.571038312471604,0.544032285028833,0.568998139773581,0.742717948564419,0.837997865174806,1.000000000000000
17Y9M,2039-10-31,0.660889197265572,0.567524971326663,0.660889197265572,0.623125159140863,0.632735257625917,0.612476356178188,0.618862721209899,0.569565861973276,0.542494362239583,0.567524971326663,0.741656994247705,0.837286443114050,1.000000000000000
17Y10M,2039-11-30,0.659811491417344,0.566102956090778,0.659811491417344,0.621980767635600,0.631617954801000,0.611367389787323,0.617831215218833,0.568144525024735,0.541010189433630,0.566102956090778,0.740631707288700,0.836598545212368,1.000000000000000
17Y11M,2040-01-02,0.658628044676547,0.564542854325368,0.658628044676547,0.620724364312755,0.630391200335961,0.610149845770471,0.616698544298467,0.566585150721162,0.539382288733955,0.564542854325368,0.739505528637773,0.835842510266185,1.000000000000000
18Y,2040-01-31,0.657589798456275,0.563175405495977,0.657589798456275,0.619622347612672,0.629315110483194,0.609081884707242,0.615704881181520,0.565218325121648,0.537955753553589,0.563175405495977,0.738517270234018,0.835178679965261,1.000000000000000
18Y1M,2040-02-29,0.656553188903652,0.561811268932939,0.656553188903652,0.618522287402261,0.628240857536415,0.608015792923896,0.614712819116496,0.563854796841553,0.536532991212382,0.561811268932939,0.737530332516363,0.834515376881681,1.000000000000000
18Y2M,2040-04-03,0.655339934361888,0.560216143725494,0.655339934361888,0.617235048519214,0.626983723612258,0.606768268304536,0.613551747307979,0.562260365851136,0.534869716233454,0.560216143725494,0.736374912619146,0.833738382036450,1.000000000000000
18Y3M,2040-04-30,0.654378064850490,0.558952653579158,0.654378064850490,0.616214738075901,0.625987203643915,0.605779410676344,0.612631282152008,0.560997412499170,0.533552554142663,0.558952653579158,0.735458662880851,0.833121872107551,1.000000000000000
18Y4M,2040-05-31,0.653275437022290,0.557505493465591,0.653275437022290,0.615045350278196,0.624845004139676,0.604646042823102,0.611576154587134,0.559550852957446,0.532044256464640,0.557505493465591,0.734408078275138,0.832414589543064,1.000000000000000
18Y5M,2040-07-02,0.652139189314833,0.556015580683033,0.652139189314833,0.613840567920075,0.623668145474743,0.603478338823523,0.610488896723682,0.558061542547186,0.530491776219087,0.556015580683033,0.733325177950503,0.831685121223425,1.000000000000000
18Y6M,2040-07-31,0.651111171978083,0.554668786814148,0.651111171978083,0.612750772519849,0.622603532005389,0.602422055071535,0.609505238977789,0.556715279233566,0.529088754285520,0.554668786814148,0.732345178827130,0.831024592741665,1.000000000000000
18Y7M,2040-08-31,0.650014048868311,0.553232717874538,0.650014048868311,0.611587958273218,0.621467506474109,0.601294968578880,0.608455495359864,0.555279761384008,0.527593075306268,0.553232717874538,0.731299041756788,0.830319090671939,1.000000000000000
18Y8M,2040-10-01,0.648918774412303,0.551800366998840,0.648918774412303,0.610427350693691,0.620333553777212,0.600169990780539,0.607407559702876,0.553847945088141,0.526101624456213,0.551800366998840,0.730254399067513,0.829614187541372,1.000000000000000
18Y9M,2040-10-31,0.647860588620943,0.550417752015035,0.647860588620943,0.609306279165016,0.619238150251530,0.599083306630420,0.606395146908602,0.552465831796624,0.524662299407816,0.550417752015035,0.729244875368651,0.828932593012392,1.000000000000000
18Y10M,2040-11-30,0.646804128403281,0.549038601371430,0.646804128403281,0.608187266524055,0.618144681022126,0.597998590060254,0.605384421580428,0.551087167533252,0.523226912109274,0.549038601371430,0.728236747263023,0.828251558467931,1.000000000000000
18Y11M,2040-12-31,0.645714262667126,0.547617109301171,0.645714262667126,0.607033112421196,0.617016791275976,0.596879779538944,0.604341775197255,0.549666162047745,0.521747803949288,0.547617109301171,0.727196478986092,0.827548410578138,1.000000000000000
19Y,2041-01-31,0.644626233356050,0.546199297554483,0.644626233356050,0.605881148551127,0.615890959519352,0.595763062228225,0.603300924551536,0.548248820695081,0.520272877074512,0.546199297554483,0.726157696706801,0.826845859628911,1.000000000000000
19Y1M,2041-02-28,0.643645073076648,0.544921848786492,0.643645073076648,0.604842544149958,0.614875844985347,0.594756210236173,0.602362342289647,0.546971782949735,0.518944269129881,0.544921848786492,0.725220717225811,0.826211810142832,1.000000000000000
19Y2M,2041-04-01,0.642525575545816,0.543465565328269,0.642525575545816,0.603657747571457,0.613717762642951,0.593607605670393,0.601291464708188,0.545515953213867,0.517430014034411,0.543465565328269,0.724151363860363,0.825487777493258,1.000000000000000
19Y3M,2041-04-30,0.641512712890437,0.542149170398409,0.641512712890437,0.602586030466080,0.612670134667669,0.592568598918057,0.600322626437790,0.544199954782127,0.516061537290153,0.542149170398409,0.723183624413920,0.824832170972876,1.000000000000000
19Y4M,2041-05-31,0.640431763195800,0.540745515455580,0.640431763195800,0.601442505802430,0.611552233982150,0.591459947503008,0.599288697924138,0.542796708314932,0.514602684900883,0.540745515455580,0.722150574398659,0.824131925987492,1.000000000000000
19Y5M,2041-07-01,0.639352634902702,0.539345494654988,0.639352634902702,0.600301151200134,0.610436373059747,0.590353370291625,0.598256550133258,0.541397080188073,0.513147956535863,0.539345494654988,0.721119000069929,0.823432275478242,1.000000000000000
19Y6M,2041-07-31,0.638310048525794,0.537994087140684,0.638310048525794,0.599198676796789,0.609358446271518,0.589284460382232,0.597259390028913,0.540046037709442,0.511744070531635,0.537994087140684,0.720122105397059,0.822755759885356,1.000000000000000
19Y7M,2041-09-02,0.637165167061357,0.536511449546060,0.637165167061357,0.597988293377003,0.608174925142819,0.588110894730960,0.596164433467417,0.538563784731798,0.510204231639977,0.536511449546060,0.719027112928902,0.822012234678187,1.000000000000000
19Y8M,2041-09-30,0.636195362978014,0.535256658678872,0.636195362978014,0.596963218946426,0.607172528214942,0.587116975061465,0.595236953764253,0.537309306371941,0.508901335745514,0.535256658678872,0.718099334218927,0.821381891756493,1.000000000000000
