#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,time,2022-04-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.17260274
yieldCurve,USD-SOFR,zeroRate,2022-04-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.04667925
yieldCurve,USD-SOFR,discountFactor,2022-04-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.99197540
yieldCurve,USD-SOFR,mdQuote,2022-04-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.04618600
yieldCurve,USD-SOFR,calibrationError,2022-04-04,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-05-03,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.25205479
yieldCurve,USD-SOFR,zeroRate,2022-05-03,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.04725893
yieldCurve,USD-SOFR,discountFactor,2022-05-03,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.98815883
yieldCurve,USD-SOFR,mdQuote,2022-05-03,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.04682100
yieldCurve,USD-SOFR,calibrationError,2022-05-03,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.33424658
yieldCurve,USD-SOFR,zeroRate,2022-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.04781063
yieldCurve,USD-SOFR,discountFactor,2022-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.98414647
yieldCurve,USD-SOFR,mdQuote,2022-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.04750000
yieldCurve,USD-SOFR,calibrationError,2022-06-02,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-07-05,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.42465753
yieldCurve,USD-SOFR,zeroRate,2022-07-05,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.04826188
yieldCurve,USD-SOFR,discountFactor,2022-07-05,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.97971382
yieldCurve,USD-SOFR,mdQuote,2022-07-05,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.04802000
yieldCurve,USD-SOFR,calibrationError,2022-07-05,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.50136986
yieldCurve,USD-SOFR,zeroRate,2022-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.04846013
yieldCurve,USD-SOFR,discountFactor,2022-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.97599633
yieldCurve,USD-SOFR,mdQuote,2022-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.04834400
yieldCurve,USD-SOFR,calibrationError,2022-08-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-09-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.58630137
yieldCurve,USD-SOFR,zeroRate,2022-09-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.04856942
yieldCurve,USD-SOFR,discountFactor,2022-09-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.97192531
yieldCurve,USD-SOFR,mdQuote,2022-09-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.04858000
yieldCurve,USD-SOFR,calibrationError,2022-09-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-10-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.67397260
yieldCurve,USD-SOFR,zeroRate,2022-10-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.04868670
yieldCurve,USD-SOFR,discountFactor,2022-10-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.96771902
yieldCurve,USD-SOFR,mdQuote,2022-10-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.04879000
yieldCurve,USD-SOFR,calibrationError,2022-10-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-11-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.75342466
yieldCurve,USD-SOFR,zeroRate,2022-11-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.04866086
yieldCurve,USD-SOFR,discountFactor,2022-11-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.96400163
yieldCurve,USD-SOFR,mdQuote,2022-11-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.04888000
yieldCurve,USD-SOFR,calibrationError,2022-11-02,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,,double,0.00000000
yieldCurve,USD-SOFR,time,2022-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.83561644
yieldCurve,USD-SOFR,zeroRate,2022-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.04855739
yieldCurve,USD-SOFR,discountFactor,2022-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.96023681
yieldCurve,USD-SOFR,mdQuote,2022-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.04887700
yieldCurve,USD-SOFR,calibrationError,2022-12-02,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,,double,0.00000000
yieldCurve,USD-SOFR,time,2023-01-04,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.92602740
yieldCurve,USD-SOFR,zeroRate,2023-01-04,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.04836717
yieldCurve,USD-SOFR,discountFactor,2023-01-04,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.95619890
yieldCurve,USD-SOFR,mdQuote,2023-01-04,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.04880000
yieldCurve,USD-SOFR,calibrationError,2023-01-04,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,,double,0.00000000
yieldCurve,USD-SOFR,time,2023-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,1.00547945
yieldCurve,USD-SOFR,zeroRate,2023-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.04819472
yieldCurve,USD-SOFR,discountFactor,2023-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.95269659
yieldCurve,USD-SOFR,mdQuote,2023-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.04871000
yieldCurve,USD-SOFR,calibrationError,2023-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,2.00547945
yieldCurve,USD-SOFR,zeroRate,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04232009
yieldCurve,USD-SOFR,discountFactor,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.91862980
yieldCurve,USD-SOFR,mdQuote,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04278050
yieldCurve,USD-SOFR,calibrationError,2024-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,3.01369863
yieldCurve,USD-SOFR,zeroRate,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.03798162
yieldCurve,USD-SOFR,discountFactor,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.89184301
yieldCurve,USD-SOFR,mdQuote,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.03846000
yieldCurve,USD-SOFR,calibrationError,2025-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2026-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,4.01095890
yieldCurve,USD-SOFR,zeroRate,2026-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.03551738
yieldCurve,USD-SOFR,discountFactor,2026-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.86722332
yieldCurve,USD-SOFR,mdQuote,2026-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.03599000
yieldCurve,USD-SOFR,calibrationError,2026-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2027-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,5.00821918
yieldCurve,USD-SOFR,zeroRate,2027-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03414804
yieldCurve,USD-SOFR,discountFactor,2027-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.84280397
yieldCurve,USD-SOFR,mdQuote,2027-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03461000
yieldCurve,USD-SOFR,calibrationError,2027-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,6.00821918
yieldCurve,USD-SOFR,zeroRate,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.03329092
yieldCurve,USD-SOFR,discountFactor,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.81871509
yieldCurve,USD-SOFR,mdQuote,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.03374050
yieldCurve,USD-SOFR,calibrationError,2028-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2029-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,7.01095890
yieldCurve,USD-SOFR,zeroRate,2029-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.03271719
yieldCurve,USD-SOFR,discountFactor,2029-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.79502728
yieldCurve,USD-SOFR,mdQuote,2029-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.03316000
yieldCurve,USD-SOFR,calibrationError,2029-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2030-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,8.01643836
yieldCurve,USD-SOFR,zeroRate,2030-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03235596
yieldCurve,USD-SOFR,discountFactor,2030-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.77153015
yieldCurve,USD-SOFR,mdQuote,2030-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03279000
yieldCurve,USD-SOFR,calibrationError,2030-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2031-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,9.01643836
yieldCurve,USD-SOFR,zeroRate,2031-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.03214048
yieldCurve,USD-SOFR,discountFactor,2031-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.74841870
yieldCurve,USD-SOFR,mdQuote,2031-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.03256000
yieldCurve,USD-SOFR,calibrationError,2031-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2032-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,10.01369863
yieldCurve,USD-SOFR,zeroRate,2032-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03206268
yieldCurve,USD-SOFR,discountFactor,2032-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.72537534
yieldCurve,USD-SOFR,mdQuote,2032-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03246000
yieldCurve,USD-SOFR,calibrationError,2032-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2034-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,12.01369863
yieldCurve,USD-SOFR,zeroRate,2034-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.03207143
yieldCurve,USD-SOFR,discountFactor,2034-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.68024894
yieldCurve,USD-SOFR,mdQuote,2034-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.03242100
yieldCurve,USD-SOFR,calibrationError,2034-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,-0.00000000
yieldCurve,USD-SOFR,time,2037-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,15.01917808
yieldCurve,USD-SOFR,zeroRate,2037-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03214851
yieldCurve,USD-SOFR,discountFactor,2037-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.61702591
yieldCurve,USD-SOFR,mdQuote,2037-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03244000
yieldCurve,USD-SOFR,calibrationError,2037-02-03,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2042-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,20.02465753
yieldCurve,USD-SOFR,zeroRate,2042-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03174234
yieldCurve,USD-SOFR,discountFactor,2042-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.52960203
yieldCurve,USD-SOFR,mdQuote,2042-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03207600
yieldCurve,USD-SOFR,calibrationError,2042-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2047-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,25.02739726
yieldCurve,USD-SOFR,zeroRate,2047-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03041422
yieldCurve,USD-SOFR,discountFactor,2047-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.46711076
yieldCurve,USD-SOFR,mdQuote,2047-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03105900
yieldCurve,USD-SOFR,calibrationError,2047-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2052-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,30.02465753
yieldCurve,USD-SOFR,zeroRate,2052-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.02903367
yieldCurve,USD-SOFR,discountFactor,2052-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.41822908
yieldCurve,USD-SOFR,mdQuote,2052-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03002900
yieldCurve,USD-SOFR,calibrationError,2052-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.00000000
yieldCurve,USD-SOFR,time,2062-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,40.03287671
yieldCurve,USD-SOFR,zeroRate,2062-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.02598975
yieldCurve,USD-SOFR,discountFactor,2062-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.35329763
yieldCurve,USD-SOFR,mdQuote,2062-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.02782000
yieldCurve,USD-SOFR,calibrationError,2062-02-02,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.00000000
yieldCurve,EUR-EONIA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EONIA,currency,,,,string,EUR
yieldCurve,EUR-EONIA,time,2022-02-07,,,double,0.01917808
yieldCurve,EUR-EONIA,zeroRate,2022-02-07,,,double,0.02015160
yieldCurve,EUR-EONIA,discountFactor,2022-02-07,,,double,0.99961361
yieldCurve,EUR-EONIA,forwardRate,2022-02-07,,,double,0.01988403
yieldCurve,EUR-EONIA,time,2022-02-14,,,double,0.03835616
yieldCurve,EUR-EONIA,zeroRate,2022-02-14,,,double,0.02231770
yieldCurve,EUR-EONIA,discountFactor,2022-02-14,,,double,0.99914434
yieldCurve,EUR-EONIA,forwardRate,2022-02-14,,,double,0.02587162
yieldCurve,EUR-EONIA,time,2022-04-30,,,double,0.24383562
yieldCurve,EUR-EONIA,zeroRate,2022-04-30,,,double,0.02677682
yieldCurve,EUR-EONIA,discountFactor,2022-04-30,,,double,0.99349213
yieldCurve,EUR-EONIA,forwardRate,2022-04-30,,,double,0.02933637
yieldCurve,EUR-EONIA,time,2022-07-31,,,double,0.49589041
yieldCurve,EUR-EONIA,zeroRate,2022-07-31,,,double,0.03007783
yieldCurve,EUR-EONIA,discountFactor,2022-07-31,,,double,0.98519537
yieldCurve,EUR-EONIA,forwardRate,2022-07-31,,,double,0.03394056
yieldCurve,EUR-EONIA,time,2022-10-31,,,double,0.74794521
yieldCurve,EUR-EONIA,zeroRate,2022-10-31,,,double,0.03187098
yieldCurve,EUR-EONIA,discountFactor,2022-10-31,,,double,0.97644413
yieldCurve,EUR-EONIA,forwardRate,2022-10-31,,,double,0.03491823
yieldCurve,EUR-EONIA,time,2023-01-31,,,double,1.00000000
yieldCurve,EUR-EONIA,zeroRate,2023-01-31,,,double,0.03263133
yieldCurve,EUR-EONIA,discountFactor,2023-01-31,,,double,0.96789533
yieldCurve,EUR-EONIA,forwardRate,2023-01-31,,,double,0.03426923
yieldCurve,EUR-EONIA,time,2024-01-31,,,double,2.00000000
yieldCurve,EUR-EONIA,zeroRate,2024-01-31,,,double,0.03159283
yieldCurve,EUR-EONIA,discountFactor,2024-01-31,,,double,0.93876917
yieldCurve,EUR-EONIA,forwardRate,2024-01-31,,,double,0.02749722
yieldCurve,EUR-EONIA,time,2025-01-31,,,double,3.00273973
yieldCurve,EUR-EONIA,zeroRate,2025-01-31,,,double,0.02964513
yieldCurve,EUR-EONIA,discountFactor,2025-01-31,,,double,0.91483038
yieldCurve,EUR-EONIA,forwardRate,2025-01-31,,,double,0.02541042
yieldCurve,EUR-EONIA,time,2027-01-31,,,double,5.00273973
yieldCurve,EUR-EONIA,zeroRate,2027-01-31,,,double,0.02764779
yieldCurve,EUR-EONIA,discountFactor,2027-01-31,,,double,0.87082459
yieldCurve,EUR-EONIA,forwardRate,2027-01-31,,,double,0.02444560
yieldCurve,EUR-EONIA,time,2029-01-31,,,double,7.00547945
yieldCurve,EUR-EONIA,zeroRate,2029-01-31,,,double,0.02693588
yieldCurve,EUR-EONIA,discountFactor,2029-01-31,,,double,0.82803593
yieldCurve,EUR-EONIA,forwardRate,2029-01-31,,,double,0.02505459
yieldCurve,EUR-EONIA,time,2032-01-31,,,double,10.00547945
yieldCurve,EUR-EONIA,zeroRate,2032-01-31,,,double,0.02708734
yieldCurve,EUR-EONIA,discountFactor,2032-01-31,,,double,0.76259982
yieldCurve,EUR-EONIA,forwardRate,2032-01-31,,,double,0.02796399
yieldCurve,EUR-EONIA,time,2037-01-31,,,double,15.01095890
yieldCurve,EUR-EONIA,zeroRate,2037-01-31,,,double,0.02740195
yieldCurve,EUR-EONIA,discountFactor,2037-01-31,,,double,0.66276852
yieldCurve,EUR-EONIA,forwardRate,2037-01-31,,,double,0.02725096
yieldCurve,EUR-EONIA,time,2042-01-31,,,double,20.01369863
yieldCurve,EUR-EONIA,zeroRate,2042-01-31,,,double,0.02614211
yieldCurve,EUR-EONIA,discountFactor,2042-01-31,,,double,0.59262098
yieldCurve,EUR-EONIA,forwardRate,2042-01-31,,,double,0.02206072
yieldCurve,EUR-EONIA,time,2052-01-31,,,double,30.01917808
yieldCurve,EUR-EONIA,zeroRate,2052-01-31,,,double,0.02278227
yieldCurve,EUR-EONIA,discountFactor,2052-01-31,,,double,0.50464243
yieldCurve,EUR-EONIA,forwardRate,2052-01-31,,,double,0.01458970
yieldCurve,EUR-ESTER,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-ESTER,currency,,,,string,EUR
yieldCurve,EUR-ESTER,time,2022-02-01,MM/RATE/EUR/ESTER/0D/1D,,double,0.00273973
yieldCurve,EUR-ESTER,zeroRate,2022-02-01,MM/RATE/EUR/ESTER/0D/1D,,double,0.01932421
yieldCurve,EUR-ESTER,discountFactor,2022-02-01,MM/RATE/EUR/ESTER/0D/1D,,double,0.99994706
yieldCurve,EUR-ESTER,mdQuote,2022-02-01,MM/RATE/EUR/ESTER/0D/1D,,double,0.01906000
yieldCurve,EUR-ESTER,calibrationError,2022-02-01,MM/RATE/EUR/ESTER/0D/1D,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-02-01,MM/RATE/EUR/ESTER/0D/1D,,double,0.01903398
yieldCurve,EUR-ESTER,time,2022-02-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.02465753
yieldCurve,EUR-ESTER,zeroRate,2022-02-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.01930076
yieldCurve,EUR-ESTER,discountFactor,2022-02-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.99952420
yieldCurve,EUR-ESTER,mdQuote,2022-02-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.01903700
yieldCurve,EUR-ESTER,calibrationError,2022-02-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-02-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.02502156
yieldCurve,EUR-ESTER,time,2022-02-16,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.04383562
yieldCurve,EUR-ESTER,zeroRate,2022-02-16,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.02195527
yieldCurve,EUR-ESTER,discountFactor,2022-02-16,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.99903804
yieldCurve,EUR-ESTER,mdQuote,2022-02-16,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.02160850
yieldCurve,EUR-ESTER,calibrationError,2022-02-16,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-02-16,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.02392416
yieldCurve,EUR-ESTER,time,2022-02-23,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.06301370
yieldCurve,EUR-ESTER,zeroRate,2022-02-23,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.02265538
yieldCurve,EUR-ESTER,discountFactor,2022-02-23,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.99857342
yieldCurve,EUR-ESTER,mdQuote,2022-02-23,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.02244100
yieldCurve,EUR-ESTER,calibrationError,2022-02-23,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-02-23,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.02388310
yieldCurve,EUR-ESTER,time,2022-03-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.08219178
yieldCurve,EUR-ESTER,zeroRate,2022-03-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.02301906
yieldCurve,EUR-ESTER,discountFactor,2022-03-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.99810981
yieldCurve,EUR-ESTER,mdQuote,2022-03-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.02281200
yieldCurve,EUR-ESTER,calibrationError,2022-03-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,-0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-03-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.02588618
yieldCurve,EUR-ESTER,time,2022-04-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.17260274
yieldCurve,EUR-ESTER,zeroRate,2022-04-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.02470871
yieldCurve,EUR-ESTER,discountFactor,2022-04-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.99574429
yieldCurve,EUR-ESTER,mdQuote,2022-04-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.02443200
yieldCurve,EUR-ESTER,calibrationError,2022-04-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-04-04,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.02848391
yieldCurve,EUR-ESTER,time,2022-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.25205479
yieldCurve,EUR-ESTER,zeroRate,2022-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.02602306
yieldCurve,EUR-ESTER,discountFactor,2022-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.99346223
yieldCurve,EUR-ESTER,mdQuote,2022-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.02579150
yieldCurve,EUR-ESTER,calibrationError,2022-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.00000000
yieldCurve,EUR-ESTER,forwardRate,2022-05-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.03073470
yieldCurve,EUR-ESTER,time,2022-06-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.33424658
yieldCurve,EUR-ESTER,zeroRate,2022-06-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.02728630
yieldCurve,EUR-ESTER,discountFactor,2022-06-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.99092111
yieldCurve,EUR-ESTER,mdQuote,2022-06-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.02706750
yieldCurve,EUR-ESTER,calibrationError,2022-06-02,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.00000000
