#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,13,1,2026-05-04,InterestProjected,-6880.9597008034,USD,0.0272213790,0.2527777778,2026-02-02,2026-05-04,0.0000000000,2026-02-11,0.0272213790,1000000.0000,0.8876737502,-6108.0473024741,1.0000000000,-6108.0473024741,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,14,1,2026-08-03,InterestProjected,-6880.9597008032,USD,0.0272213790,0.2527777778,2026-05-04,2026-08-03,0.0000000000,2026-05-13,0.0272213790,1000000.0000,0.8815866694,-6066.1623447507,1.0000000000,-6066.1623447507,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,15,1,2026-11-02,InterestProjected,-6880.9597008036,USD,0.0272213790,0.2527777778,2026-08-03,2026-11-02,0.0000000000,2026-08-12,0.0272213790,1000000.0000,0.8755413298,-6024.5646064281,1.0000000000,-6024.5646064281,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,16,1,2027-02-02,InterestProjected,-6956.5746425703,USD,0.0272213790,0.2555555556,2026-11-02,2027-02-02,0.0000000000,2026-11-12,0.0272213790,1000000.0000,0.8694716975,-6048.5447635661,1.0000000000,-6048.5447635661,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,17,1,2027-05-03,InterestProjected,-7010.2769279813,USD,0.0280411077,0.2500000000,2027-02-02,2027-05-03,0.0000000000,2027-02-11,0.0280411077,1000000.0000,0.8633977750,-6052.6575015940,1.0000000000,-6052.6575015940,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,18,1,2027-08-02,InterestProjected,-7088.1688938475,USD,0.0280411077,0.2527777778,2027-05-03,2027-08-02,0.0000000000,2027-05-12,0.0280411077,1000000.0000,0.8572995040,-6076.6836772854,1.0000000000,-6076.6836772854,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,19,1,2027-11-02,InterestProjected,-7166.0608597138,USD,0.0280411077,0.2555555556,2027-08-02,2027-11-02,0.0000000000,2027-08-11,0.0280411077,1000000.0000,0.8511780033,-6099.5933744115,1.0000000000,-6099.5933744115,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,20,1,2028-02-02,InterestProjected,-7166.0608597138,USD,0.0280411077,0.2555555556,2027-11-02,2028-02-02,0.0000000000,2027-11-12,0.0280411077,1000000.0000,0.8451002129,-6056.0395581028,1.0000000000,-6056.0395581028,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,21,1,2028-05-02,InterestProjected,-7141.0448681530,USD,0.0285641795,0.2500000000,2028-02-02,2028-05-02,0.0000000000,2028-02-11,0.0285641795,1000000.0000,0.8390868109,-5991.9565648357,1.0000000000,-5991.9565648357,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,22,1,2028-08-02,InterestProjected,-7299.7347541122,USD,0.0285641795,0.2555555556,2028-05-02,2028-08-02,0.0000000000,2028-05-11,0.0285641795,1000000.0000,0.8329840013,-6080.5622637585,1.0000000000,-6080.5622637585,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,23,1,2028-11-02,InterestProjected,-7299.7347541122,USD,0.0285641795,0.2555555556,2028-08-02,2028-11-02,0.0000000000,2028-08-11,0.0285641795,1000000.0000,0.8269255784,-6036.3373834061,1.0000000000,-6036.3373834061,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,24,1,2029-02-02,InterestProjected,-7299.7347541122,USD,0.0285641795,0.2555555556,2028-11-02,2029-02-02,0.0000000000,2028-11-13,0.0285641795,1000000.0000,0.8209112193,-5992.4341575254,1.0000000000,-5992.4341575254,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,25,1,2029-05-02,InterestProjected,-7061.6999251737,USD,0.0285641795,0.2472222222,2029-02-02,2029-05-02,0.0000000000,2029-02-13,0.0285641795,1000000.0000,0.8151346109,-5756.2360210926,1.0000000000,-5756.2360210926,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,26,1,2029-08-02,InterestProjected,-7299.7347541120,USD,0.0285641795,0.2555555556,2029-05-02,2029-08-02,0.0000000000,2029-05-11,0.0285641795,1000000.0000,0.8092060094,-5906.9892302582,1.0000000000,-5906.9892302582,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,27,1,2029-11-02,InterestProjected,-7299.7347541120,USD,0.0285641795,0.2555555556,2029-08-02,2029-11-02,0.0000000000,2029-08-13,0.0285641795,1000000.0000,0.8033205276,-5864.0267737255,1.0000000000,-5864.0267737255,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,28,1,2030-02-04,InterestProjected,-7458.4246400713,USD,0.0285641795,0.2611111111,2029-11-02,2030-02-04,0.0000000000,2029-11-14,0.0285641795,1000000.0000,0.7973513101,-5946.9846580026,1.0000000000,-5946.9846580026,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,1,2,2023-05-02,Interest,-670.5902777777,USD,0.0027125000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9882522189,-662.7123299761,1.0000000000,-662.7123299761,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,2,2,2023-08-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2023-05-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,-676.5258202546,1.0000000000,-676.5258202546,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,3,2,2023-11-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2023-08-02,2023-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9639975147,-668.2377216743,1.0000000000,-668.2377216743,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,4,2,2024-02-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2023-11-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,-660.5287371542,1.0000000000,-660.5287371542,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,5,2,2024-05-02,Interest,-678.1250000001,USD,0.0027125000,0.2500000000,2024-02-02,2024-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9445124518,-640.4975063635,1.0000000000,-640.4975063635,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,6,2,2024-08-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2024-05-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,-648.9246091051,1.0000000000,-648.9246091051,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,7,2,2024-11-04,Interest,-708.2638888889,USD,0.0027125000,0.2611111111,2024-08-02,2024-11-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9276551406,-657.0246374377,1.0000000000,-657.0246374377,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,8,2,2025-02-03,Interest,-685.6597222222,USD,0.0027125000,0.2527777778,2024-11-04,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,-630.4762423382,1.0000000000,-630.4762423382,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,9,2,2025-05-02,Interest,-663.0555555556,USD,0.0027125000,0.2444444444,2025-02-03,2025-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9132339024,-605.5248125330,1.0000000000,-605.5248125330,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,10,2,2025-08-04,Interest,-708.2638888889,USD,0.0027125000,0.2611111111,2025-05-02,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9065691035,-642.0901588043,1.0000000000,-642.0901588043,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,11,2,2025-11-03,Interest,-685.6597222222,USD,0.0027125000,0.2527777778,2025-08-04,2025-11-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9001633507,-617.2057529636,1.0000000000,-617.2057529636,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,12,2,2026-02-02,Interest,-685.6597222222,USD,0.0027125000,0.2527777778,2025-11-03,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8938028604,-612.8446209716,1.0000000000,-612.8446209716,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,13,2,2026-05-04,Interest,-685.6597222222,USD,0.0027125000,0.2527777778,2026-02-02,2026-05-04,0.0000000000,#N/A,#N/A,1000000.0000,0.8876737502,-608.6421369748,1.0000000000,-608.6421369748,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,14,2,2026-08-03,Interest,-685.6597222222,USD,0.0027125000,0.2527777778,2026-05-04,2026-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8815866694,-604.4684708401,1.0000000000,-604.4684708401,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,15,2,2026-11-02,Interest,-685.6597222222,USD,0.0027125000,0.2527777778,2026-08-03,2026-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8755413298,-600.3234249535,1.0000000000,-600.3234249535,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,16,2,2027-02-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2026-11-02,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8694716975,-602.7129503390,1.0000000000,-602.7129503390,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,17,2,2027-05-03,Interest,-678.1250000001,USD,0.0027125000,0.2500000000,2027-02-02,2027-05-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8633977750,-585.4916161566,1.0000000000,-585.4916161566,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,18,2,2027-08-02,Interest,-685.6597222222,USD,0.0027125000,0.2527777778,2027-05-03,2027-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8572995040,-587.8157398050,1.0000000000,-587.8157398050,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,19,2,2027-11-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2027-08-02,2027-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8511780033,-590.0318631512,1.0000000000,-590.0318631512,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,20,2,2028-02-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2027-11-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8451002129,-585.8187725718,1.0000000000,-585.8187725718,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,21,2,2028-05-02,Interest,-678.1250000001,USD,0.0027125000,0.2500000000,2028-02-02,2028-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8390868109,-569.0057436344,1.0000000000,-569.0057436344,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,22,2,2028-08-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2028-05-02,2028-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8329840013,-577.4198819979,1.0000000000,-577.4198819979,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,23,2,2028-11-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2028-08-02,2028-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8269255784,-573.2202168869,1.0000000000,-573.2202168869,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,24,2,2029-02-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2028-11-02,2029-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8209112193,-569.0510965971,1.0000000000,-569.0510965971,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,25,2,2029-05-02,Interest,-670.5902777777,USD,0.0027125000,0.2472222222,2029-02-02,2029-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8151346109,-546.6213451775,1.0000000000,-546.6213451775,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,26,2,2029-08-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2029-05-02,2029-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8092060094,-560.9371101465,1.0000000000,-560.9371101465,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,27,2,2029-11-02,Interest,-693.1944444444,USD,0.0027125000,0.2555555556,2029-08-02,2029-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8033205276,-556.8573268131,1.0000000000,-556.8573268131,USD
yieldCurve,USD-FedFunds,2030-02-04,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,28,2,2030-02-04,Interest,-708.2638888889,USD,0.0027125000,0.2611111111,2029-11-02,2030-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7973513101,-564.7351396982,1.0000000000,-564.7351396982,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,1,0,2023-08-02,Interest,17447.9997000001,USD,0.0348959994,0.5000000000,2023-02-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,17028.4433227195,1.0000000000,17028.4433227195,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,2,0,2024-02-02,Interest,17447.9997000001,USD,0.0348959994,0.5000000000,2023-08-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,16625.7899209592,1.0000000000,16625.7899209592,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,3,0,2024-08-02,Interest,17447.9997000001,USD,0.0348959994,0.5000000000,2024-02-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,16333.7090707120,1.0000000000,16333.7090707120,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,4,0,2025-02-03,Interest,17544.9330316666,USD,0.0348959994,0.5027777778,2024-08-02,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,16132.8762524203,1.0000000000,16132.8762524203,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,5,0,2025-08-04,Interest,17544.9330316666,USD,0.0348959994,0.5027777778,2025-02-03,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9065691035,15905.6942098051,1.0000000000,15905.6942098051,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,6,0,2026-02-02,Interest,17254.1330366667,USD,0.0348959994,0.4944444444,2025-08-04,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8938028604,15421.7934616010,1.0000000000,15421.7934616010,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,7,0,2026-08-03,Interest,17544.9330316666,USD,0.0348959994,0.5027777778,2026-02-02,2026-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8815866694,15467.3790758351,1.0000000000,15467.3790758351,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,8,0,2027-02-02,Interest,17351.0663683334,USD,0.0348959994,0.4972222222,2026-08-03,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8694716975,15086.2611294707,1.0000000000,15086.2611294707,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,9,0,2027-08-02,Interest,17447.9997000001,USD,0.0348959994,0.5000000000,2027-02-02,2027-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8572995040,14958.1614893942,1.0000000000,14958.1614893942,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,10,0,2028-02-02,Interest,17447.9997000001,USD,0.0348959994,0.5000000000,2027-08-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8451002129,14745.3082609163,1.0000000000,14745.3082609163,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,11,0,2028-08-02,Interest,17447.9997000001,USD,0.0348959994,0.5000000000,2028-02-02,2028-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8329840013,14533.9046044275,1.0000000000,14533.9046044275,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,12,0,2029-02-02,Interest,17447.9997000001,USD,0.0348959994,0.5000000000,2028-08-02,2029-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8209112193,14323.2587079789,1.0000000000,14323.2587079789,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,13,0,2029-08-02,Interest,17447.9997000001,USD,0.0348959994,0.5000000000,2029-02-02,2029-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8092060094,14119.0262097389,1.0000000000,14119.0262097389,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,14,0,2030-02-04,Interest,17641.8663633333,USD,0.0348959994,0.5055555556,2029-08-02,2030-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7973513101,14066.7652573174,1.0000000000,14066.7652573174,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,15,0,2030-08-02,Interest,17254.1330366667,USD,0.0348959994,0.4944444444,2030-02-04,2030-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7856562525,13555.8175023788,1.0000000000,13555.8175023788,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,16,0,2031-02-03,Interest,17544.9330316666,USD,0.0348959994,0.5027777778,2030-08-02,2031-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7737494092,13575.3815677745,1.0000000000,13575.3815677745,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,17,0,2031-08-04,Interest,17544.9330316666,USD,0.0348959994,0.5027777778,2031-02-03,2031-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7622117502,13372.9541140480,1.0000000000,13372.9541140480,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,18,0,2032-02-02,Interest,17254.1330366667,USD,0.0348959994,0.4944444444,2031-08-04,2032-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7508461335,12955.1990778598,1.0000000000,12955.1990778598,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,19,0,2032-08-02,Interest,17447.9997000001,USD,0.0348959994,0.5000000000,2032-02-02,2032-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7396499936,12905.4128671853,1.0000000000,12905.4128671853,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,20,0,2033-02-02,Interest,17447.9997000001,USD,0.0348959994,0.5000000000,2032-08-02,2033-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7285005217,12710.8768835321,1.0000000000,12710.8768835321,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,1,1,2023-05-02,InterestProjected,-11569.5637421799,USD,0.0467982354,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-02-13,0.0467982354,1000000.0000,0.9882522189,-11433.6470397325,1.0000000000,-11433.6470397325,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,2,1,2023-08-02,InterestProjected,-12522.5976107127,USD,0.0490014689,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-05-11,0.0490014689,1000000.0000,0.9759538982,-12221.4779535583,1.0000000000,-12221.4779535583,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,3,1,2023-11-02,InterestProjected,-12326.6332954885,USD,0.0482346520,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-08-11,0.0482346520,1000000.0000,0.9639975147,-11882.8438619333,1.0000000000,-11882.8438619333,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,4,1,2024-02-02,InterestProjected,-11603.3498016697,USD,0.0454044123,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2023-11-13,0.0454044123,1000000.0000,0.9528765593,-11056.5600354729,1.0000000000,-11056.5600354729,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,5,1,2024-05-02,InterestProjected,-8816.4964156484,USD,0.0352659857,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-02-13,0.0352659857,1000000.0000,0.9445124518,-8327.2906456545,1.0000000000,-8327.2906456545,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,6,1,2024-08-02,InterestProjected,-8907.5895329463,USD,0.0348557851,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-05-13,0.0348557851,1000000.0000,0.9361364828,-8338.7195354241,1.0000000000,-8338.7195354241,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,7,1,2024-11-04,InterestProjected,-9101.2327836626,USD,0.0348557851,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-08-13,0.0348557851,1000000.0000,0.9276551406,-8442.8053776726,1.0000000000,-8442.8053776726,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,8,1,2025-02-03,InterestProjected,-8810.7679075880,USD,0.0348557851,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2024-11-14,0.0348557851,1000000.0000,0.9195176877,-8101.6569333927,1.0000000000,-8101.6569333927,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,9,1,2025-05-02,InterestProjected,-6857.2412492161,USD,0.0280523506,0.2444444444,2025-02-03,2025-05-02,0.0000000000,2025-02-12,0.0280523506,1000000.0000,0.9132339024,-6262.2651859781,1.0000000000,-6262.2651859781,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,10,1,2025-08-04,InterestProjected,-7324.7804252991,USD,0.0280523506,0.2611111111,2025-05-02,2025-08-04,0.0000000000,2025-05-13,0.0280523506,1000000.0000,0.9065691035,-6640.4196236311,1.0000000000,-6640.4196236311,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,11,1,2025-11-03,InterestProjected,-7091.0108372572,USD,0.0280523506,0.2527777778,2025-08-04,2025-11-03,0.0000000000,2025-08-13,0.0280523506,1000000.0000,0.9001633507,-6383.0680747845,1.0000000000,-6383.0680747845,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,12,1,2026-02-02,InterestProjected,-7091.0108372572,USD,0.0280523506,0.2527777778,2025-11-03,2026-02-02,0.0000000000,2025-11-13,0.0280523506,1000000.0000,0.8938028604,-6337.9657693472,1.0000000000,-6337.9657693472,USD
yieldCurve,USD-FedFunds,2033-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,13,1,2026-05-04,InterestProjected,-6880.9597008034,USD,0.0272213790,0.2527777778,2026-02-02,2026-05-04,0.0000000000,2026-02-11,0.0272213790,1000000.0000,0.8876737502,-6108.0473024741,1.0000000000,-6108.0473024741,USD
