#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,119,0,2053-09-08,InterestProjected,3943.2519555946,EUR,0.0155996781,0.2527777778,2053-06-09,2053-09-08,0.0000000000,2053-09-05,0.0166996781,1000000.0000,0.4965698996,1958.1002275530,1.0799150000,2114.5818072379,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,120,0,2053-12-08,InterestProjected,3943.2519555944,EUR,0.0155996781,0.2527777778,2053-09-08,2053-12-08,0.0000000000,2053-12-05,0.0166996781,1000000.0000,0.4944825367,1949.8692299268,1.0799150000,2105.6930294364,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,121,0,2054-03-09,InterestProjected,3943.2519555946,EUR,0.0155996781,0.2527777778,2053-12-08,2054-03-09,0.0000000000,2054-03-06,0.0166996781,1000000.0000,0.4924039482,1941.6728318178,1.0799150000,2096.8416161725,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,122,0,2054-03-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.4924039482,492403.9482343979,1.0799150000,531754.4097575508,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,1,1,2024-06-07,InterestProjected,-13924.0777540171,USD,0.0504495571,0.2555555556,2024-03-07,2024-06-07,0.0000000000,2024-06-06,0.0119424897,1080000.0000,0.9861203052,-13730.8158049340,1.0000000000,-13730.8158049340,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,2,1,2024-09-09,InterestProjected,-13367.6574384890,USD,0.0472248978,0.2611111111,2024-06-07,2024-09-09,0.0000000000,2024-09-06,-0.0318612556,1084074.0000,0.9728554050,-13004.7977917410,1.0000000000,-13004.7977917410,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,3,1,2024-12-09,InterestProjected,-15046.7491580148,USD,0.0546889136,0.2527777778,2024-09-09,2024-12-09,0.0000000000,2024-12-06,-0.0437165986,1088440.0000,0.9613473958,-14465.1531182359,1.0000000000,-14465.1531182359,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,4,1,2025-03-07,InterestProjected,-7186.0547488280,USD,0.0268984923,0.2444444444,2024-12-09,2025-03-07,0.0000000000,2025-03-06,0.0348477673,1092905.0000,0.9499592300,-6826.4590362010,1.0000000000,-6826.4590362010,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,5,1,2025-06-09,InterestProjected,-13733.0817283918,USD,0.0479171126,0.2611111111,2025-03-07,2025-06-09,0.0000000000,2025-06-06,0.0494993628,1097620.0000,0.9397919952,-12906.2402783578,1.0000000000,-12906.2402783578,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,6,1,2025-09-08,InterestProjected,-9907.9661430549,USD,0.0355598564,0.2527777778,2025-06-09,2025-09-08,0.0000000000,2025-09-05,0.0338595023,1102264.0000,0.9298297596,-9212.7217766940,1.0000000000,-9212.7217766940,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,7,1,2025-12-08,InterestProjected,-12471.4820189010,USD,0.0445867861,0.2527777778,2025-09-08,2025-12-08,0.0000000000,2025-12-05,0.0454965592,1106555.0000,0.9205482439,-11480.6008718098,1.0000000000,-11480.6008718098,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,8,1,2026-03-09,InterestProjected,-12846.6927558654,USD,0.0457504598,0.2527777778,2025-12-08,2026-03-09,0.0000000000,2026-03-06,0.0454965592,1110854.0000,0.9120426196,-11716.7313148970,1.0000000000,-11716.7313148970,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,9,1,2026-06-08,InterestProjected,-9879.9302428133,USD,0.0350531893,0.2527777778,2026-03-09,2026-06-08,0.0000000000,2026-06-05,0.0349038785,1115032.3002,0.9036893584,-8928.3878222349,1.0000000000,-8928.3878222349,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,10,1,2026-09-08,InterestProjected,-10028.9562539471,USD,0.0350548909,0.2555555556,2026-06-08,2026-09-08,0.0000000000,2026-09-04,0.0349055704,1119494.0513,0.8953220724,-8979.1458977461,1.0000000000,-8979.1458977461,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,11,1,2026-12-07,InterestProjected,-9849.6694688610,USD,0.0350514878,0.2500000000,2026-09-08,2026-12-07,0.0000000000,2026-12-04,0.0349038785,1124022.9819,0.8872116540,-8738.7415408604,1.0000000000,-8738.7415408604,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,12,1,2027-03-08,InterestProjected,-9999.0077352390,USD,0.0350531893,0.2527777778,2026-12-07,2027-03-08,0.0000000000,2027-03-05,0.0349038785,1128471.1856,0.8790858158,-8789.9858725487,1.0000000000,-8789.9858725487,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,13,1,2027-06-07,InterestProjected,-9497.2979891827,USD,0.0331616672,0.2527777778,2027-03-08,2027-06-07,0.0000000000,2027-06-04,0.0330071511,1132986.7118,0.8714058732,-8276.0012474518,1.0000000000,-8276.0012474518,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,14,1,2027-09-07,InterestProjected,-9625.5193155855,USD,0.0331421766,0.2555555556,2027-06-07,2027-09-07,0.0000000000,2027-09-03,0.0330086642,1136469.5827,0.8637097376,-8313.6547621308,1.0000000000,-8313.6547621308,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,15,1,2027-12-07,InterestProjected,-9549.9922800349,USD,0.0331406554,0.2527777778,2027-09-07,2027-12-07,0.0000000000,2027-12-06,0.0330041252,1139995.2367,0.8561641247,-8176.3607815797,1.0000000000,-8176.3607815797,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,16,1,2028-03-07,InterestProjected,-9579.2965658571,USD,0.0331406554,0.2527777778,2027-12-07,2028-03-07,0.0000000000,2028-03-06,0.0330041252,1143493.3281,0.8486844325,-8129.7998695894,1.0000000000,-8129.7998695894,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,17,1,2028-06-07,InterestProjected,-10013.2316061883,USD,0.0341605380,0.2555555556,2028-03-07,2028-06-07,0.0000000000,2028-06-06,0.0340249940,1147002.1535,0.8409263890,-8420.3906964253,1.0000000000,-8420.3906964253,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,18,1,2028-09-07,InterestProjected,-10055.9718125758,USD,0.0341717302,0.2555555556,2028-06-07,2028-09-07,0.0000000000,2028-09-06,0.0340249940,1151520.7060,0.8332392637,-8379.0305490763,1.0000000000,-8379.0305490763,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,19,1,2028-12-07,InterestProjected,-9985.3795796616,USD,0.0341701132,0.2527777778,2028-09-07,2028-12-07,0.0000000000,2028-12-06,0.0340249940,1156057.0591,0.8257048249,-8244.9760975776,1.0000000000,-8244.9760975776,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,20,1,2029-03-07,InterestProjected,-9913.6618747506,USD,0.0341684962,0.2500000000,2028-12-07,2029-03-07,0.0000000000,2029-03-06,0.0340249940,1160561.6842,0.8183201945,-8112.5497135184,1.0000000000,-8112.5497135184,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,21,1,2029-06-07,InterestProjected,-11450.6518590450,USD,0.0384597323,0.2555555556,2029-03-07,2029-06-07,0.0000000000,2029-06-06,0.0382739935,1165034.0718,0.8100468387,-9275.5643391384,1.0000000000,-9275.5643391384,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,22,1,2029-09-07,InterestProjected,-11494.8156027953,USD,0.0384597323,0.2555555556,2029-06-07,2029-09-07,0.0000000000,2029-09-06,0.0382739935,1169527.4637,0.8018571279,-9217.1998247012,1.0000000000,-9217.1998247012,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,23,1,2029-12-07,InterestProjected,-11413.1164709877,USD,0.0384576847,0.2527777778,2029-09-07,2029-12-07,0.0000000000,2029-12-06,0.0382739935,1174038.1861,0.7938378929,-9060.1643310962,1.0000000000,-9060.1643310962,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,24,1,2030-03-07,InterestProjected,-11330.1555055310,USD,0.0384556373,0.2500000000,2029-12-07,2030-03-07,0.0000000000,2030-03-06,0.0382739935,1178516.9933,0.7859856662,-8905.3398232986,1.0000000000,-8905.3398232986,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,25,1,2030-06-07,InterestProjected,-9310.9486363883,USD,0.0307990486,0.2555555556,2030-03-07,2030-06-07,0.0000000000,2030-06-06,0.0306797804,1182963.3880,0.7794015505,-7256.9678034993,1.0000000000,-7256.9678034993,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,26,1,2030-09-09,InterestProjected,-9534.2009764107,USD,0.0308016768,0.2611111111,2030-06-07,2030-09-09,0.0000000000,2030-09-06,0.0306823951,1185453.6833,0.7727312643,-7367.3751742455,1.0000000000,-7367.3751742455,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,27,1,2030-12-09,InterestProjected,-9248.5871733506,USD,0.0307977346,0.2527777778,2030-09-09,2030-12-09,0.0000000000,2030-12-06,0.0306823951,1188003.5301,0.7663282465,-7087.4535910487,1.0000000000,-7087.4535910487,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,28,1,2031-03-07,InterestProjected,-8961.1644800148,USD,0.0307937930,0.2444444444,2030-12-09,2031-03-07,0.0000000000,2031-03-06,0.0306797804,1190477.2235,0.7601867837,-6812.1588046783,1.0000000000,-6812.1588046783,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,29,1,2031-06-09,InterestProjected,-11681.1835567545,USD,0.0375030705,0.2611111111,2031-03-07,2031-06-09,0.0000000000,2031-06-06,0.0373264408,1192874.2653,0.7523329646,-8788.1394557460,1.0000000000,-8788.1394557460,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,30,1,2031-09-08,InterestProjected,-11351.2479615865,USD,0.0374972298,0.2527777778,2031-06-09,2031-09-08,0.0000000000,2031-09-05,0.0373264408,1197582.7582,0.7448071060,-8454.4901433610,1.0000000000,-8454.4901433610,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,31,1,2031-12-08,InterestProjected,-11394.6207236668,USD,0.0374972298,0.2527777778,2031-09-08,2031-12-08,0.0000000000,2031-12-05,0.0373264408,1202158.6843,0.7373565312,-8401.8980108758,1.0000000000,-8401.8980108758,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,32,1,2032-03-08,InterestProjected,-11438.1592117094,USD,0.0374972298,0.2527777778,2031-12-08,2032-03-08,0.0000000000,2032-03-05,0.0373264408,1206752.0949,0.7299804872,-8349.6330338255,1.0000000000,-8349.6330338255,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,33,1,2032-06-07,InterestProjected,-11470.0565184525,USD,0.0374586690,0.2527777778,2032-03-08,2032-06-07,0.0000000000,2032-06-04,0.0372878054,1211363.0568,0.7228245857,-8290.8388507954,1.0000000000,-8290.8388507954,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,34,1,2032-09-07,InterestProjected,-11638.5131407840,USD,0.0374601833,0.2555555556,2032-06-07,2032-09-07,0.0000000000,2032-09-03,0.0372897363,1215744.3980,0.7156613542,-8329.2340755375,1.0000000000,-8329.2340755375,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,35,1,2032-12-07,InterestProjected,-11553.5040564991,USD,0.0374582405,0.2527777778,2032-09-07,2032-12-07,0.0000000000,2032-12-06,0.0372839439,1220189.9834,0.7086458213,-8187.3423708972,1.0000000000,-8187.3423708972,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,36,1,2033-03-07,InterestProjected,-11467.2759455084,USD,0.0374562979,0.2500000000,2032-12-07,2033-03-07,0.0000000000,2033-03-04,0.0372878054,1224603.2389,0.7017750274,-8047.4478912416,1.0000000000,-8047.4478912416,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,37,1,2033-06-07,InterestProjected,-11767.1704354471,USD,0.0374662818,0.2555555556,2033-03-07,2033-06-07,0.0000000000,2033-06-06,0.0372901195,1228983.6970,0.6946218237,-8173.7333875495,1.0000000000,-8173.7333875495,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,38,1,2033-09-07,InterestProjected,-11813.6181775625,USD,0.0374664173,0.2555555556,2033-06-07,2033-09-07,0.0000000000,2033-09-06,0.0372901195,1233830.3167,0.6875415327,-8122.3531481211,1.0000000000,-8122.3531481211,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,39,1,2033-12-07,InterestProjected,-11730.6825750690,USD,0.0374644740,0.2527777778,2033-09-07,2033-12-07,0.0000000000,2033-12-06,0.0372901195,1238696.0496,0.6806092011,-7984.0104952589,1.0000000000,-7984.0104952589,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,40,1,2034-03-07,InterestProjected,-11646.4243305176,USD,0.0374625307,0.2500000000,2033-12-07,2034-03-07,0.0000000000,2034-03-06,0.0372901195,1243527.7706,0.6738218007,-7847.6146143405,1.0000000000,-7847.6146143405,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,41,1,2034-06-07,InterestProjected,-11951.7903387900,USD,0.0374645046,0.2555555556,2034-03-07,2034-06-07,0.0000000000,2034-06-06,0.0372882039,1248324.9329,0.6671265382,-7973.3565141322,1.0000000000,-7973.3565141322,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,42,1,2034-09-07,InterestProjected,-11995.8074486801,USD,0.0374644836,0.2555555556,2034-06-07,2034-09-07,0.0000000000,2034-09-06,0.0372882039,1252923.0772,0.6604978015,-7923.2044471775,1.0000000000,-7923.2044471775,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,43,1,2034-12-07,InterestProjected,-11908.5062398793,USD,0.0374625405,0.2527777778,2034-09-07,2034-12-07,0.0000000000,2034-12-06,0.0372882039,1257538.1586,0.6540059134,-7788.2335010201,1.0000000000,-7788.2335010201,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,44,1,2035-03-07,InterestProjected,-11819.9404215758,USD,0.0374605974,0.2500000000,2034-12-07,2035-03-07,0.0000000000,2035-03-06,0.0372882039,1262119.7991,0.6476481265,-7655.1622691029,1.0000000000,-7655.1622691029,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,45,1,2035-06-07,InterestProjected,-12127.4001792331,USD,0.0374644836,0.2555555556,2035-03-07,2035-06-07,0.0000000000,2035-06-06,0.0372882039,1266667.5100,0.6412129322,-7776.2458284370,1.0000000000,-7776.2458284370,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,46,1,2035-09-07,InterestProjected,-12172.0734807606,USD,0.0374644836,0.2555555556,2035-06-07,2035-09-07,0.0000000000,2035-09-06,0.0372882039,1271333.4910,0.6348416796,-7727.3395721828,1.0000000000,-7727.3395721828,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,47,1,2035-12-07,InterestProjected,-12083.4920629602,USD,0.0374625405,0.2527777778,2035-09-07,2035-12-07,0.0000000000,2035-12-06,0.0372882039,1276016.6600,0.6286019599,-7595.7067929061,1.0000000000,-7595.7067929061,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,48,1,2036-03-07,InterestProjected,-12127.5189199867,USD,0.0374625405,0.2527777778,2035-12-07,2036-03-07,0.0000000000,2036-03-06,0.0372882039,1280665.8958,0.6224235690,-7548.4536096779,1.0000000000,-7548.4536096779,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,49,1,2036-06-09,InterestProjected,-12574.5022104221,USD,0.0374671022,0.2611111111,2036-03-07,2036-06-09,0.0000000000,2036-06-06,0.0372908100,1285332.0712,0.6160120011,-7746.0442697615,1.0000000000,-7746.0442697615,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,50,1,2036-09-08,InterestProjected,-12200.6922895692,USD,0.0374612727,0.2527777778,2036-06-09,2036-09-08,0.0000000000,2036-09-05,0.0372908100,1288436.6057,0.6098679819,-7440.8115844935,1.0000000000,-7440.8115844935,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,51,1,2036-12-08,InterestProjected,-12229.2197051972,USD,0.0374612727,0.2527777778,2036-09-08,2036-12-08,0.0000000000,2036-12-05,0.0372908100,1291449.2025,0.6037852423,-7383.8223827714,1.0000000000,-7383.8223827714,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,52,1,2037-03-09,InterestProjected,-12257.8138230595,USD,0.0374612727,0.2527777778,2036-12-08,2037-03-09,0.0000000000,2037-03-06,0.0372908100,1294468.8433,0.5977631711,-7327.2696615426,1.0000000000,-7327.2696615426,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,53,1,2037-06-08,InterestProjected,-12286.4747991190,USD,0.0374612727,0.2527777778,2037-03-09,2037-06-08,0.0000000000,2037-06-05,0.0372908100,1297495.5446,0.5918011632,-7271.1500778021,1.0000000000,-7271.1500778021,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,54,1,2037-09-08,InterestProjected,-12451.1804713462,USD,0.0374632157,0.2555555556,2037-06-08,2037-09-08,0.0000000000,2037-09-04,0.0372927413,1300529.3228,0.5858340846,-7294.3259130119,1.0000000000,-7294.3259130119,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,55,1,2037-12-07,InterestProjected,-12208.0297513339,USD,0.0374593298,0.2500000000,2037-09-08,2037-12-07,0.0000000000,2037-12-04,0.0372908100,1303603.6502,0.5800549471,-7081.3280514342,1.0000000000,-7081.3280514342,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,56,1,2038-03-08,InterestProjected,-12372.8604415701,USD,0.0374612727,0.2527777778,2037-12-07,2038-03-08,0.0000000000,2038-03-05,0.0372908100,1306618.1764,0.5742695586,-7105.3571043376,1.0000000000,-7105.3571043376,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,57,1,2038-06-07,InterestProjected,-12401.7904173406,USD,0.0374612727,0.2527777778,2038-03-08,2038-06-07,0.0000000000,2038-06-04,0.0372908100,1309673.2850,0.5685418728,-7050.9371496419,1.0000000000,-7050.9371496419,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,58,1,2038-09-07,InterestProjected,-12568.0419468406,USD,0.0374632157,0.2555555556,2038-06-07,2038-09-07,0.0000000000,2038-09-03,0.0372927413,1312735.5370,0.5628093155,-7073.4110850866,1.0000000000,-7073.4110850866,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,59,1,2038-12-07,InterestProjected,-12460.1732349734,USD,0.0374612727,0.2527777778,2038-09-07,2038-12-07,0.0000000000,2038-12-06,0.0372869479,1315838.7187,0.5571959326,-6942.7578454991,1.0000000000,-6942.7578454991,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,60,1,2039-03-07,InterestProjected,-12351.4215968822,USD,0.0374593298,0.2500000000,2038-12-07,2039-03-07,0.0000000000,2039-03-04,0.0372908100,1318915.3866,0.5516993048,-6814.2707083262,1.0000000000,-6814.2707083262,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,61,1,2039-06-07,InterestProjected,-12656.5986209181,USD,0.0374637821,0.2555555556,2039-03-07,2039-06-07,0.0000000000,2039-06-06,0.0372875214,1321965.3205,0.5462713080,-6913.9366832578,1.0000000000,-6913.9366832578,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,62,1,2039-09-07,InterestProjected,-12713.9640910032,USD,0.0374637947,0.2555555556,2039-06-07,2039-09-07,0.0000000000,2039-09-06,0.0372875214,1327956.6233,0.5408967155,-6876.9414181171,1.0000000000,-6876.9414181171,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,63,1,2039-12-07,InterestProjected,-12632.4426793053,USD,0.0374618516,0.2527777778,2039-09-07,2039-12-07,0.0000000000,2039-12-06,0.0372875214,1334010.3709,0.5356325643,-6766.3476658018,1.0000000000,-6766.3476658018,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,64,1,2040-03-07,InterestProjected,-12689.4027568342,USD,0.0374618516,0.2527777778,2039-12-07,2040-03-07,0.0000000000,2040-03-06,0.0372875214,1340025.4652,0.5304196452,-6730.7085083129,1.0000000000,-6730.7085083129,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,65,1,2040-06-07,InterestProjected,-12887.3608284760,USD,0.0374637947,0.2555555556,2040-03-07,2040-06-07,0.0000000000,2040-06-06,0.0372875214,1346067.6817,0.5252010123,-6768.4549531167,1.0000000000,-6768.4549531167,USD
yieldCurve,USD-IN-EUR,2054-03-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,66,1,2040-09-07,InterestProjected,-12946.1103592582,USD,0.0374637947,0.2555555556,2040-06-07,2040-09-07,0.0000000000,2040-09-06,0.0372875214,1352203.9920,0.5200337239,-6732.4139801106,1.0000000000,-6732.4139801106,USD
