#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-IN-EUR,zeroRate,2024-03-21,FXFWD/RATE/EUR/USD/2W,,double,-0.67386598
yieldCurve,USD-IN-EUR,discountFactor,2024-03-21,FXFWD/RATE/EUR/USD/2W,,double,1.02997994
yieldCurve,USD-IN-EUR,mdQuote,2024-03-21,FXFWD/RATE/EUR/USD/2W,,double,-109.62897340
yieldCurve,USD-IN-EUR,calibrationError,2024-03-21,FXFWD/RATE/EUR/USD/2W,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-03-28,FXFWD/RATE/EUR/USD/3W,,double,0.06301370
yieldCurve,USD-IN-EUR,zeroRate,2024-03-28,FXFWD/RATE/EUR/USD/3W,,double,-0.45245142
yieldCurve,USD-IN-EUR,discountFactor,2024-03-28,FXFWD/RATE/EUR/USD/3W,,double,1.02892096
yieldCurve,USD-IN-EUR,mdQuote,2024-03-28,FXFWD/RATE/EUR/USD/3W,,double,-106.72214330
yieldCurve,USD-IN-EUR,calibrationError,2024-03-28,FXFWD/RATE/EUR/USD/3W,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-04-08,FXFWD/RATE/EUR/USD/1M,,double,0.09315068
yieldCurve,USD-IN-EUR,zeroRate,2024-04-08,FXFWD/RATE/EUR/USD/1M,,double,-0.28821725
yieldCurve,USD-IN-EUR,discountFactor,2024-04-08,FXFWD/RATE/EUR/USD/1M,,double,1.02721128
yieldCurve,USD-IN-EUR,mdQuote,2024-04-08,FXFWD/RATE/EUR/USD/1M,,double,-101.64257210
yieldCurve,USD-IN-EUR,calibrationError,2024-04-08,FXFWD/RATE/EUR/USD/1M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-05-07,FXFWD/RATE/EUR/USD/2M,,double,0.17260274
yieldCurve,USD-IN-EUR,zeroRate,2024-05-07,FXFWD/RATE/EUR/USD/2M,,double,-0.13057143
yieldCurve,USD-IN-EUR,discountFactor,2024-05-07,FXFWD/RATE/EUR/USD/2M,,double,1.02279286
yieldCurve,USD-IN-EUR,mdQuote,2024-05-07,FXFWD/RATE/EUR/USD/2M,,double,-88.95855286
yieldCurve,USD-IN-EUR,calibrationError,2024-05-07,FXFWD/RATE/EUR/USD/2M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-06-07,FXFWD/RATE/EUR/USD/3M,,double,0.25753425
yieldCurve,USD-IN-EUR,zeroRate,2024-06-07,FXFWD/RATE/EUR/USD/3M,,double,-0.06971057
yieldCurve,USD-IN-EUR,discountFactor,2024-06-07,FXFWD/RATE/EUR/USD/3M,,double,1.01811498
yieldCurve,USD-IN-EUR,mdQuote,2024-06-07,FXFWD/RATE/EUR/USD/3M,,double,-75.52128538
yieldCurve,USD-IN-EUR,calibrationError,2024-06-07,FXFWD/RATE/EUR/USD/3M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-07-08,FXFWD/RATE/EUR/USD/4M,,double,0.34246575
yieldCurve,USD-IN-EUR,zeroRate,2024-07-08,FXFWD/RATE/EUR/USD/4M,,double,-0.03888526
yieldCurve,USD-IN-EUR,discountFactor,2024-07-08,FXFWD/RATE/EUR/USD/4M,,double,1.01340594
yieldCurve,USD-IN-EUR,mdQuote,2024-07-08,FXFWD/RATE/EUR/USD/4M,,double,-61.38954939
yieldCurve,USD-IN-EUR,calibrationError,2024-07-08,FXFWD/RATE/EUR/USD/4M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-08-07,FXFWD/RATE/EUR/USD/5M,,double,0.42465753
yieldCurve,USD-IN-EUR,zeroRate,2024-08-07,FXFWD/RATE/EUR/USD/5M,,double,-0.02183211
yieldCurve,USD-IN-EUR,discountFactor,2024-08-07,FXFWD/RATE/EUR/USD/5M,,double,1.00931428
yieldCurve,USD-IN-EUR,mdQuote,2024-08-07,FXFWD/RATE/EUR/USD/5M,,double,-47.66923357
yieldCurve,USD-IN-EUR,calibrationError,2024-08-07,FXFWD/RATE/EUR/USD/5M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-09-09,FXFWD/RATE/EUR/USD/6M,,double,0.51506849
yieldCurve,USD-IN-EUR,zeroRate,2024-09-09,FXFWD/RATE/EUR/USD/6M,,double,-0.00864575
yieldCurve,USD-IN-EUR,discountFactor,2024-09-09,FXFWD/RATE/EUR/USD/6M,,double,1.00446308
yieldCurve,USD-IN-EUR,mdQuote,2024-09-09,FXFWD/RATE/EUR/USD/6M,,double,-32.79457077
yieldCurve,USD-IN-EUR,calibrationError,2024-09-09,FXFWD/RATE/EUR/USD/6M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-10-07,FXFWD/RATE/EUR/USD/7M,,double,0.59178082
yieldCurve,USD-IN-EUR,zeroRate,2024-10-07,FXFWD/RATE/EUR/USD/7M,,double,-0.00049632
yieldCurve,USD-IN-EUR,discountFactor,2024-10-07,FXFWD/RATE/EUR/USD/7M,,double,1.00029375
yieldCurve,USD-IN-EUR,mdQuote,2024-10-07,FXFWD/RATE/EUR/USD/7M,,double,-19.14354693
yieldCurve,USD-IN-EUR,calibrationError,2024-10-07,FXFWD/RATE/EUR/USD/7M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-11-07,FXFWD/RATE/EUR/USD/8M,,double,0.67671233
yieldCurve,USD-IN-EUR,zeroRate,2024-11-07,FXFWD/RATE/EUR/USD/8M,,double,0.00529631
yieldCurve,USD-IN-EUR,discountFactor,2024-11-07,FXFWD/RATE/EUR/USD/8M,,double,0.99642234
yieldCurve,USD-IN-EUR,mdQuote,2024-11-07,FXFWD/RATE/EUR/USD/8M,,double,-4.36759448
yieldCurve,USD-IN-EUR,calibrationError,2024-11-07,FXFWD/RATE/EUR/USD/8M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2024-12-09,FXFWD/RATE/EUR/USD/9M,,double,0.76438356
yieldCurve,USD-IN-EUR,zeroRate,2024-12-09,FXFWD/RATE/EUR/USD/9M,,double,0.00968402
yieldCurve,USD-IN-EUR,discountFactor,2024-12-09,FXFWD/RATE/EUR/USD/9M,,double,0.99262502
yieldCurve,USD-IN-EUR,mdQuote,2024-12-09,FXFWD/RATE/EUR/USD/9M,,double,10.89716435
yieldCurve,USD-IN-EUR,calibrationError,2024-12-09,FXFWD/RATE/EUR/USD/9M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-01-07,FXFWD/RATE/EUR/USD/10M,,double,0.84383562
yieldCurve,USD-IN-EUR,zeroRate,2025-01-07,FXFWD/RATE/EUR/USD/10M,,double,0.01415093
yieldCurve,USD-IN-EUR,discountFactor,2025-01-07,FXFWD/RATE/EUR/USD/10M,,double,0.98812995
yieldCurve,USD-IN-EUR,mdQuote,2025-01-07,FXFWD/RATE/EUR/USD/10M,,double,28.77394640
yieldCurve,USD-IN-EUR,calibrationError,2025-01-07,FXFWD/RATE/EUR/USD/10M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-02-07,FXFWD/RATE/EUR/USD/11M,,double,0.92876712
yieldCurve,USD-IN-EUR,zeroRate,2025-02-07,FXFWD/RATE/EUR/USD/11M,,double,0.01655067
yieldCurve,USD-IN-EUR,discountFactor,2025-02-07,FXFWD/RATE/EUR/USD/11M,,double,0.98474583
yieldCurve,USD-IN-EUR,mdQuote,2025-02-07,FXFWD/RATE/EUR/USD/11M,,double,43.57782032
yieldCurve,USD-IN-EUR,calibrationError,2025-02-07,FXFWD/RATE/EUR/USD/11M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-03-07,FXFWD/RATE/EUR/USD/1Y,,double,1.00547945
yieldCurve,USD-IN-EUR,zeroRate,2025-03-07,FXFWD/RATE/EUR/USD/1Y,,double,0.01916741
yieldCurve,USD-IN-EUR,discountFactor,2025-03-07,FXFWD/RATE/EUR/USD/1Y,,double,0.98091209
yieldCurve,USD-IN-EUR,mdQuote,2025-03-07,FXFWD/RATE/EUR/USD/1Y,,double,57.03105573
yieldCurve,USD-IN-EUR,calibrationError,2025-03-07,FXFWD/RATE/EUR/USD/1Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2025-06-09,FXFWD/RATE/EUR/USD/15M,,double,1.26301370
yieldCurve,USD-IN-EUR,zeroRate,2025-06-09,FXFWD/RATE/EUR/USD/15M,,double,0.02374242
yieldCurve,USD-IN-EUR,discountFactor,2025-06-09,FXFWD/RATE/EUR/USD/15M,,double,0.97045815
yieldCurve,USD-IN-EUR,mdQuote,2025-06-09,FXFWD/RATE/EUR/USD/15M,,double,102.46604170
yieldCurve,USD-IN-EUR,calibrationError,2025-06-09,FXFWD/RATE/EUR/USD/15M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-09-08,FXFWD/RATE/EUR/USD/18M,,double,1.51232877
yieldCurve,USD-IN-EUR,zeroRate,2025-09-08,FXFWD/RATE/EUR/USD/18M,,double,0.02684708
yieldCurve,USD-IN-EUR,discountFactor,2025-09-08,FXFWD/RATE/EUR/USD/18M,,double,0.96021159
yieldCurve,USD-IN-EUR,mdQuote,2025-09-08,FXFWD/RATE/EUR/USD/18M,,double,144.44371090
yieldCurve,USD-IN-EUR,calibrationError,2025-09-08,FXFWD/RATE/EUR/USD/18M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-12-08,FXFWD/RATE/EUR/USD/21M,,double,1.76164384
yieldCurve,USD-IN-EUR,zeroRate,2025-12-08,FXFWD/RATE/EUR/USD/21M,,double,0.02871818
yieldCurve,USD-IN-EUR,discountFactor,2025-12-08,FXFWD/RATE/EUR/USD/21M,,double,0.95066723
yieldCurve,USD-IN-EUR,mdQuote,2025-12-08,FXFWD/RATE/EUR/USD/21M,,double,186.49606900
yieldCurve,USD-IN-EUR,calibrationError,2025-12-08,FXFWD/RATE/EUR/USD/21M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2026-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,2.01095890
yieldCurve,USD-IN-EUR,zeroRate,2026-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.02533410
yieldCurve,USD-IN-EUR,discountFactor,2026-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.95033015
yieldCurve,USD-IN-EUR,mdQuote,2026-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,0.00880000
yieldCurve,USD-IN-EUR,calibrationError,2026-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/2Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2027-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,3.00821918
yieldCurve,USD-IN-EUR,zeroRate,2027-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.02582932
yieldCurve,USD-IN-EUR,discountFactor,2027-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.92524172
yieldCurve,USD-IN-EUR,mdQuote,2027-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,0.00870000
yieldCurve,USD-IN-EUR,calibrationError,2027-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2028-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,4.00821918
yieldCurve,USD-IN-EUR,zeroRate,2028-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.02565296
yieldCurve,USD-IN-EUR,discountFactor,2028-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.90228695
yieldCurve,USD-IN-EUR,mdQuote,2028-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.00860000
yieldCurve,USD-IN-EUR,calibrationError,2028-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2029-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,5.00821918
yieldCurve,USD-IN-EUR,zeroRate,2029-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.02579320
yieldCurve,USD-IN-EUR,discountFactor,2029-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.87881750
yieldCurve,USD-IN-EUR,mdQuote,2029-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.00850000
yieldCurve,USD-IN-EUR,calibrationError,2029-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/5Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2030-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,6.00821918
yieldCurve,USD-IN-EUR,zeroRate,2030-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.02653472
yieldCurve,USD-IN-EUR,discountFactor,2030-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.85263269
yieldCurve,USD-IN-EUR,mdQuote,2030-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.00850000
yieldCurve,USD-IN-EUR,calibrationError,2030-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/6Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2031-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,7.00821918
yieldCurve,USD-IN-EUR,zeroRate,2031-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.02607398
yieldCurve,USD-IN-EUR,discountFactor,2031-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.83299121
yieldCurve,USD-IN-EUR,mdQuote,2031-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,0.00840000
yieldCurve,USD-IN-EUR,calibrationError,2031-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/7Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2032-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,8.01369863
yieldCurve,USD-IN-EUR,zeroRate,2032-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.02659877
yieldCurve,USD-IN-EUR,discountFactor,2032-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.80803124
yieldCurve,USD-IN-EUR,mdQuote,2032-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,0.00830000
yieldCurve,USD-IN-EUR,calibrationError,2032-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/8Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2033-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,9.01095890
yieldCurve,USD-IN-EUR,zeroRate,2033-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.02691385
yieldCurve,USD-IN-EUR,discountFactor,2033-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.78464837
yieldCurve,USD-IN-EUR,mdQuote,2033-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,0.00830000
yieldCurve,USD-IN-EUR,calibrationError,2033-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/9Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2034-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,10.01095890
yieldCurve,USD-IN-EUR,zeroRate,2034-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.02727977
yieldCurve,USD-IN-EUR,discountFactor,2034-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.76101920
yieldCurve,USD-IN-EUR,mdQuote,2034-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,0.00820000
yieldCurve,USD-IN-EUR,calibrationError,2034-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/10Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2036-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,12.01369863
yieldCurve,USD-IN-EUR,zeroRate,2036-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.02765835
yieldCurve,USD-IN-EUR,discountFactor,2036-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.71728710
yieldCurve,USD-IN-EUR,mdQuote,2036-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,0.00820000
yieldCurve,USD-IN-EUR,calibrationError,2036-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/12Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2039-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,15.01369863
yieldCurve,USD-IN-EUR,zeroRate,2039-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.02815653
yieldCurve,USD-IN-EUR,discountFactor,2039-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.65525318
yieldCurve,USD-IN-EUR,mdQuote,2039-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,0.00810000
yieldCurve,USD-IN-EUR,calibrationError,2039-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/15Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2044-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,20.01917808
yieldCurve,USD-IN-EUR,zeroRate,2044-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.02840520
yieldCurve,USD-IN-EUR,discountFactor,2044-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.56629013
yieldCurve,USD-IN-EUR,mdQuote,2044-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,0.00820000
yieldCurve,USD-IN-EUR,calibrationError,2044-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/20Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2049-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,25.02465753
yieldCurve,USD-IN-EUR,zeroRate,2049-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.02666068
yieldCurve,USD-IN-EUR,discountFactor,2049-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.51315649
yieldCurve,USD-IN-EUR,mdQuote,2049-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.00860000
yieldCurve,USD-IN-EUR,calibrationError,2049-03-08,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/25Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2054-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,30.03013699
yieldCurve,USD-IN-EUR,zeroRate,2054-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.02493392
yieldCurve,USD-IN-EUR,discountFactor,2054-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.47294831
yieldCurve,USD-IN-EUR,mdQuote,2054-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.00890000
yieldCurve,USD-IN-EUR,calibrationError,2054-03-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/30Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2064-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,40.03287671
yieldCurve,USD-IN-EUR,zeroRate,2064-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.02141691
yieldCurve,USD-IN-EUR,discountFactor,2064-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.42427202
yieldCurve,USD-IN-EUR,mdQuote,2064-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,0.00940000
yieldCurve,USD-IN-EUR,calibrationError,2064-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/40Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2074-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,50.03835616
yieldCurve,USD-IN-EUR,zeroRate,2074-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.01766712
yieldCurve,USD-IN-EUR,discountFactor,2074-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.41311323
yieldCurve,USD-IN-EUR,mdQuote,2074-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,0.00990000
yieldCurve,USD-IN-EUR,calibrationError,2074-03-07,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-3M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-3M,time,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.04034967
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.98966238
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.04000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-06-07,MM/RATE/EUR/2D/3M,,double,0.03808750
yieldCurve,EUR-EURIBOR-3M,time,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,0.36712329
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,0.04505047
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,0.98359694
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,95.31000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-07-17,MM_FUTURE/PRICE/EUR/2024-04/XICE:FEI/3M,,double,0.03426799
yieldCurve,EUR-EURIBOR-3M,time,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,0.44657534
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,0.03893306
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,0.98276373
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,96.25000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-08-15,MM_FUTURE/PRICE/EUR/2024-05/XICE:FEI/3M,,double,0.02594191
yieldCurve,EUR-EURIBOR-3M,time,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,0.54246575
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,0.03995122
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,0.97856099
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,96.29000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-09-19,MM_FUTURE/PRICE/EUR/2024-06/XICE:FEI/3M,,double,0.02194097
yieldCurve,EUR-EURIBOR-3M,time,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.61917808
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.04142002
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.97467971
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,96.42000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-10-17,MM_FUTURE/PRICE/EUR/2024-07/XICE:FEI/3M,,double,0.01738497
yieldCurve,EUR-EURIBOR-3M,time,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.71506849
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.03414163
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.97588199
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,97.53000000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-11-21,MM_FUTURE/PRICE/EUR/2024-08/XICE:FEI/3M,,double,0.00000000
