#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,59,0,2030-08-09,InterestProjected,3028.6390291439,EUR,0.0118511962,0.2555555556,2030-05-09,2030-08-09,0.0000000000,2030-05-07,0.0168091962,1000000.0000,0.9976025457,3021.3780053949,1.1323370000,3421.2181064948,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,60,0,2030-11-12,InterestProjected,3127.7092412218,EUR,0.0118523719,0.2638888889,2030-08-09,2030-11-12,0.0000000000,2030-08-07,0.0168103719,1000000.0000,0.9950973122,3112.3750591525,1.1323370000,3524.2574373556,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,61,0,2031-02-10,InterestProjected,2962.6031220574,EUR,0.0118504125,0.2500000000,2030-11-12,2031-02-10,0.0000000000,2030-11-08,0.0168084125,1000000.0000,0.9927297366,2941.0642170339,1.1323370000,3330.2758323235,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,62,0,2031-05-09,InterestProjected,2251.4107572032,EUR,0.0092103167,0.2444444444,2031-02-10,2031-05-09,0.0000000000,2031-02-06,0.0141683167,1000000.0000,0.9908090682,2230.7181943814,1.1323370000,2525.9247480712,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,63,0,2031-08-11,InterestProjected,2405.3523649850,EUR,0.0092119878,0.2611111111,2031-05-09,2031-08-11,0.0000000000,2031-05-07,0.0141699878,1000000.0000,0.9887615495,2378.3199315473,1.1323370000,2693.0596563284,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,64,0,2031-11-10,InterestProjected,2328.3745900991,EUR,0.0092111522,0.2527777778,2031-08-11,2031-11-10,0.0000000000,2031-08-07,0.0141691522,1000000.0000,0.9867834081,2297.6014134267,1.1323370000,2601.6590916753,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,65,0,2032-02-09,InterestProjected,2328.3745900989,EUR,0.0092111522,0.2527777778,2031-11-10,2032-02-09,0.0000000000,2031-11-06,0.0141691522,1000000.0000,0.9848092243,2293.0047738692,1.1323370000,2596.4541466287,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,66,0,2032-05-10,InterestProjected,2328.3745900991,EUR,0.0092111522,0.2527777778,2032-02-09,2032-05-10,0.0000000000,2032-02-05,0.0141691522,1000000.0000,0.9828389900,2288.4173304655,1.1323370000,2591.2596147273,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,67,0,2032-08-09,InterestProjected,2328.3745900989,EUR,0.0092111522,0.2527777778,2032-05-10,2032-08-09,0.0000000000,2032-05-06,0.0141691522,1000000.0000,0.9808726974,2283.8390648169,1.1323370000,2586.0754751376,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,68,0,2032-11-09,InterestProjected,2354.0322992033,EUR,0.0092114307,0.2555555556,2032-08-09,2032-11-09,0.0000000000,2032-08-05,0.0141694307,1000000.0000,0.9788887961,2304.3358433913,1.1323370000,2609.2847358982,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,69,0,2033-02-09,InterestProjected,2354.0322992031,EUR,0.0092114307,0.2555555556,2032-11-09,2033-02-09,0.0000000000,2032-11-05,0.0141694307,1000000.0000,0.9769089074,2299.6751214515,1.1323370000,2604.0072279990,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,70,0,2033-05-09,InterestProjected,2277.0638191599,EUR,0.0092105952,0.2472222222,2033-02-09,2033-05-09,0.0000000000,2033-02-07,0.0141685952,1000000.0000,0.9749973912,2220.1312831716,1.1323370000,2513.9367967927,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,71,0,2033-08-09,InterestProjected,2354.0322992031,EUR,0.0092114307,0.2555555556,2033-05-09,2033-08-09,0.0000000000,2033-05-05,0.0141694307,1000000.0000,0.9730253732,2290.5331563780,1.1323370000,2593.6554426936,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,72,0,2033-11-09,InterestProjected,2354.0322992031,EUR,0.0092114307,0.2555555556,2033-08-09,2033-11-09,0.0000000000,2033-08-05,0.0141694307,1000000.0000,0.9710573438,2285.9003515870,1.1323370000,2588.4095464150,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,73,0,2034-02-09,InterestProjected,2354.0322992031,EUR,0.0092114307,0.2555555556,2033-11-09,2034-02-09,0.0000000000,2033-11-07,0.0141694307,1000000.0000,0.9690932949,2281.2769170512,1.1323370000,2583.1742604230,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,74,0,2034-05-09,InterestProjected,2277.0638191599,EUR,0.0092105952,0.2472222222,2034-02-09,2034-05-09,0.0000000000,2034-02-07,0.0141685952,1000000.0000,0.9671970714,2202.3694572675,1.1323370000,2493.8244241339,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,75,0,2034-08-09,InterestProjected,2354.0322992031,EUR,0.0092114307,0.2555555556,2034-05-09,2034-08-09,0.0000000000,2034-05-05,0.0141694307,1000000.0000,0.9652408302,2272.2080908922,1.1323370000,2572.9052930166,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,76,0,2034-11-09,InterestProjected,2354.0322992031,EUR,0.0092114307,0.2555555556,2034-08-09,2034-11-09,0.0000000000,2034-08-07,0.0141694307,1000000.0000,0.9632885458,2267.6123501581,1.1323370000,2567.7013657410,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,77,0,2035-02-09,InterestProjected,2354.0322992031,EUR,0.0092114307,0.2555555556,2034-11-09,2035-02-09,0.0000000000,2034-11-07,0.0141694307,1000000.0000,0.9613402099,2263.0259047139,1.1323370000,2562.5079638660,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,78,0,2035-05-09,InterestProjected,2277.0638191599,EUR,0.0092105952,0.2472222222,2035-02-09,2035-05-09,0.0000000000,2035-02-07,0.0141685952,1000000.0000,0.9594591569,2184.7497321760,1.1323370000,2473.8729574830,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,79,0,2035-08-09,InterestProjected,2354.0322992033,EUR,0.0092114307,0.2555555556,2035-05-09,2035-08-09,0.0000000000,2035-05-07,0.0141694307,1000000.0000,0.9575185664,2254.0296323327,1.1323370000,2552.3211517867,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,80,0,2035-11-09,InterestProjected,2354.0322992033,EUR,0.0092114307,0.2555555556,2035-08-09,2035-11-09,0.0000000000,2035-08-07,0.0141694307,1000000.0000,0.9555819008,2249.4706591301,1.1323370000,2547.1588577474,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,81,0,2036-02-11,InterestProjected,2405.3523649850,EUR,0.0092119878,0.2611111111,2035-11-09,2036-02-11,0.0000000000,2035-11-07,0.0141699878,1000000.0000,0.9536071796,2293.7612846455,1.1323370000,2597.3107717717,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,82,0,2036-05-09,InterestProjected,2044.9883324002,EUR,0.0083658614,0.2444444444,2036-02-11,2036-05-09,0.0000000000,2036-02-07,0.0133238614,1000000.0000,0.9524600403,1947.7696694303,1.1323370000,2205.5316641737,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,83,0,2036-08-11,InterestProjected,2184.8052467670,EUR,0.0083673392,0.2611111111,2036-05-09,2036-08-11,0.0000000000,2036-05-07,0.0133253392,1000000.0000,0.9512362112,2078.2658650849,1.1323370000,2353.2973348727,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,84,0,2036-11-10,InterestProjected,2114.8906248334,EUR,0.0083666003,0.2527777778,2036-08-11,2036-11-10,0.0000000000,2036-08-07,0.0133246003,1000000.0000,0.9500529385,2009.2580527436,1.1323370000,2275.1572356695,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,85,0,2037-02-09,InterestProjected,2114.8906248334,EUR,0.0083666003,0.2527777778,2036-11-10,2037-02-09,0.0000000000,2036-11-06,0.0133246003,1000000.0000,0.9488711378,2006.7586734047,1.1323370000,2272.3270959671,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,86,0,2037-05-11,InterestProjected,2114.8906248334,EUR,0.0083666003,0.2527777778,2037-02-09,2037-05-11,0.0000000000,2037-02-05,0.0133246003,1000000.0000,0.9476908071,2004.2624031226,1.1323370000,2269.5004767646,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,87,0,2037-08-10,InterestProjected,2114.8906248334,EUR,0.0083666003,0.2527777778,2037-05-11,2037-08-10,0.0000000000,2037-05-07,0.0133246003,1000000.0000,0.9465119446,2001.7692380296,1.1323370000,2266.6773736827,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,88,0,2037-11-09,InterestProjected,2114.8906248334,EUR,0.0083666003,0.2527777778,2037-08-10,2037-11-09,0.0000000000,2037-08-06,0.0133246003,1000000.0000,0.9453345486,1999.2791742631,1.1323370000,2263.8577823476,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,89,0,2038-02-09,InterestProjected,2138.1941287993,EUR,0.0083668466,0.2555555556,2037-11-09,2038-02-09,0.0000000000,2037-11-05,0.0133248466,1000000.0000,0.9441457030,2018.7667989925,1.1323370000,2285.9243408707,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,90,0,2038-05-10,InterestProjected,2091.5884908120,EUR,0.0083663540,0.2500000000,2038-02-09,2038-05-10,0.0000000000,2038-02-05,0.0133243540,1000000.0000,0.9429841486,1972.3347922720,1.1323370000,2233.3476616769,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,91,0,2038-08-09,InterestProjected,2114.8906248334,EUR,0.0083666003,0.2527777778,2038-05-10,2038-08-09,0.0000000000,2038-05-06,0.0133246003,1000000.0000,0.9418111410,1991.8275523686,1.1323370000,2255.4200351664,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,92,0,2038-11-09,InterestProjected,2138.1941287993,EUR,0.0083668466,0.2555555556,2038-08-09,2038-11-09,0.0000000000,2038-08-05,0.0133248466,1000000.0000,0.9406267264,2011.2425437144,1.1323370000,2277.4043482219,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,93,0,2039-02-09,InterestProjected,2138.1941287993,EUR,0.0083668466,0.2555555556,2038-11-09,2039-02-09,0.0000000000,2038-11-05,0.0133248466,1000000.0000,0.9394438013,2008.7132202652,1.1323370000,2274.5403016955,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,94,0,2039-05-09,InterestProjected,2068.2877266845,EUR,0.0083661077,0.2472222222,2039-02-09,2039-05-09,0.0000000000,2039-02-07,0.0133241077,1000000.0000,0.9383008655,1940.6761641482,1.1323370000,2197.4994256831,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,95,0,2039-08-09,InterestProjected,2138.1941287993,EUR,0.0083668466,0.2555555556,2039-05-09,2039-08-09,0.0000000000,2039-05-05,0.0133248466,1000000.0000,0.9371208655,2003.7463324964,1.1323370000,2268.9161109000,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,96,0,2039-11-09,InterestProjected,2138.1941287993,EUR,0.0083668466,0.2555555556,2039-08-09,2039-11-09,0.0000000000,2039-08-05,0.0133248466,1000000.0000,0.9359423493,2001.2264362259,1.1323370000,2266.0627391168,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,97,0,2040-02-09,InterestProjected,2138.1941287993,EUR,0.0083668466,0.2555555556,2039-11-09,2040-02-09,0.0000000000,2039-11-07,0.0133248466,1000000.0000,0.9347653153,1998.7097089580,1.1323370000,2263.2129557123,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,98,0,2040-05-09,InterestProjected,2091.5884908120,EUR,0.0083663540,0.2500000000,2040-02-09,2040-05-09,0.0000000000,2040-02-07,0.0133243540,1000000.0000,0.9336153013,1952.7390189878,1.1323370000,2211.1586425436,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,99,0,2040-08-09,InterestProjected,2138.1941287993,EUR,0.0083668466,0.2555555556,2040-05-09,2040-08-09,0.0000000000,2040-05-07,0.0133248466,1000000.0000,0.9324411937,1993.7402858486,1.1323370000,2257.5858940569,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,100,0,2040-11-09,InterestProjected,2138.1941287993,EUR,0.0083668466,0.2555555556,2040-08-09,2040-11-09,0.0000000000,2040-08-07,0.0133248466,1000000.0000,0.9312685627,1991.2329731069,1.1323370000,2254.7467710689,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,101,0,2041-02-11,InterestProjected,2184.8052467670,EUR,0.0083673392,0.2611111111,2040-11-09,2041-02-11,0.0000000000,2040-11-07,0.0133253392,1000000.0000,0.9300719628,2032.0261042583,1.1323370000,2300.9383428175,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,102,0,2041-05-09,InterestProjected,1302.8272522045,EUR,0.0053910093,0.2416666667,2041-02-11,2041-05-09,0.0000000000,2041-02-07,0.0103490093,1000000.0000,0.9289658415,1210.2820147314,1.1323370000,1370.4471057149,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,103,0,2041-08-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2041-05-09,2041-08-09,0.0000000000,2041-05-07,0.0103497525,1000000.0000,0.9277975811,1278.4051480318,1.1323370000,1447.5854501069,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,104,0,2041-11-12,InterestProjected,1422.9412554842,EUR,0.0053921984,0.2638888889,2041-08-09,2041-11-12,0.0000000000,2041-08-07,0.0103501984,1000000.0000,0.9265927670,1318.4870752638,1.1323370000,1492.9716993429,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,105,0,2042-02-10,InterestProjected,1347.8638047529,EUR,0.0053914552,0.2500000000,2041-11-12,2042-02-10,0.0000000000,2041-11-08,0.0103494552,1000000.0000,0.9254528075,1247.3843421995,1.1323370000,1412.4594438931,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,106,0,2042-05-09,InterestProjected,1317.8386099520,EUR,0.0053911579,0.2444444444,2042-02-10,2042-05-09,0.0000000000,2042-02-06,0.0103491579,1000000.0000,0.9243395364,1218.1303297763,1.1323370000,1379.3340432279,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,107,0,2042-08-11,InterestProjected,1407.9241122456,EUR,0.0053920498,0.2611111111,2042-05-09,2042-08-11,0.0000000000,2042-05-07,0.0103500498,1000000.0000,0.9231518397,1299.7277344193,1.1323370000,1471.7298036091,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,108,0,2042-11-10,InterestProjected,1362.8776418544,EUR,0.0053916039,0.2527777778,2042-08-11,2042-11-10,0.0000000000,2042-08-07,0.0103496039,1000000.0000,0.9220035021,1256.5779587201,1.1323370000,1422.8697160433,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,109,0,2043-02-09,InterestProjected,1362.8776418542,EUR,0.0053916039,0.2527777778,2042-11-10,2043-02-09,0.0000000000,2042-11-06,0.0103496039,1000000.0000,0.9208565929,1255.0148618428,1.1323370000,1421.0997636144,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,110,0,2043-05-11,InterestProjected,1362.8776418544,EUR,0.0053916039,0.2527777778,2043-02-09,2043-05-11,0.0000000000,2043-02-05,0.0103496039,1000000.0000,0.9197111104,1253.4537093512,1.1323370000,1419.3320128856,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,111,0,2043-08-10,InterestProjected,1362.8776418542,EUR,0.0053916039,0.2527777778,2043-05-11,2043-08-10,0.0000000000,2043-05-07,0.0103496039,1000000.0000,0.9185670528,1251.8944988260,1.1323370000,1417.5664611171,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,112,0,2043-11-09,InterestProjected,1362.8776418544,EUR,0.0053916039,0.2527777778,2043-08-10,2043-11-09,0.0000000000,2043-08-06,0.0103496039,1000000.0000,0.9174244183,1250.3372278522,1.1323370000,1415.8031055745,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,113,0,2044-02-09,InterestProjected,1377.8923054542,EUR,0.0053917525,0.2555555556,2043-11-09,2044-02-09,0.0000000000,2043-11-05,0.0103497525,1000000.0000,0.9162706723,1262.5223090988,1.1323370000,1429.6007239180,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,114,0,2044-05-09,InterestProjected,1347.8638047529,EUR,0.0053914552,0.2500000000,2044-02-09,2044-05-09,0.0000000000,2044-02-05,0.0103494552,1000000.0000,0.9151434117,1233.4886808018,1.1323370000,1396.7248723531,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,115,0,2044-08-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2044-05-09,2044-08-09,0.0000000000,2044-05-05,0.0103497525,1000000.0000,0.9139925343,1259.3832801991,1.1323370000,1426.0462853508,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,116,0,2044-11-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2044-08-09,2044-11-09,0.0000000000,2044-08-05,0.0103497525,1000000.0000,0.9128431041,1257.7994892873,1.1323370000,1424.2529003012,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,117,0,2045-02-09,InterestProjected,1377.8923054542,EUR,0.0053917525,0.2555555556,2044-11-09,2045-02-09,0.0000000000,2044-11-07,0.0103497525,1000000.0000,0.9116951195,1256.2176901389,1.1323370000,1422.4617705988,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,118,0,2045-05-09,InterestProjected,1332.8507941269,EUR,0.0053913066,0.2472222222,2045-02-09,2045-05-09,0.0000000000,2045-02-07,0.0103493066,1000000.0000,0.9105859431,1213.6751973689,1.1323370000,1374.2893319631,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,119,0,2045-08-09,InterestProjected,1377.8923054542,EUR,0.0053917525,0.2555555556,2045-05-09,2045-08-09,0.0000000000,2045-05-05,0.0103497525,1000000.0000,0.9094407971,1253.1114765604,1.1323370000,1418.9444900340,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,120,0,2045-11-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2045-08-09,2045-11-09,0.0000000000,2045-08-07,0.0103497525,1000000.0000,0.9082970912,1251.5355730218,1.1323370000,1417.1600361487,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,121,0,2046-02-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2045-11-09,2046-02-09,0.0000000000,2045-11-07,0.0103497525,1000000.0000,0.9071548236,1249.9616513273,1.1323370000,1415.3778263790,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,122,0,2046-05-09,InterestProjected,1332.8507941267,EUR,0.0053913066,0.2472222222,2046-02-09,2046-05-09,0.0000000000,2046-02-07,0.0103493066,1000000.0000,0.9071596142,1209.1084122324,1.1323370000,1369.1181921820,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,123,0,2046-08-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2046-05-09,2046-08-09,0.0000000000,2046-05-07,0.0103497525,1000000.0000,0.9071645664,1249.9750757592,1.1323370000,1415.3930273599,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,124,0,2046-11-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2046-08-09,2046-11-09,0.0000000000,2046-08-07,0.0103497525,1000000.0000,0.9071695185,1249.9818992826,1.1323370000,1415.4007538879,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,125,0,2047-02-11,InterestProjected,1407.9241122456,EUR,0.0053920498,0.2611111111,2046-11-09,2047-02-11,0.0000000000,2046-11-07,0.0103500498,1000000.0000,0.9071745783,1277.2329628441,1.1323370000,1446.2581414480,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,126,0,2047-05-09,InterestProjected,1302.8272522045,EUR,0.0053910093,0.2416666667,2047-02-11,2047-05-09,0.0000000000,2047-02-07,0.0103490093,1000000.0000,0.9071792614,1181.8978643688,1.1323370000,1338.3066820457,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,127,0,2047-08-09,InterestProjected,1377.8923054544,EUR,0.0053917525,0.2555555556,2047-05-09,2047-08-09,0.0000000000,2047-05-07,0.0103497525,1000000.0000,0.9071842136,1250.0021475658,1.1323370000,1415.4236817683,USD
yieldCurve,EUR-IN-USD,2056-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/40Y,128,0,2047-11-12,InterestProjected,1422.9412554842,EUR,0.0053921984,0.2638888889,2047-08-09,2047-11-12,0.0000000000,2047-08-07,0.0103501984,1000000.0000,0.9071893274,1290.8771204241,1.1323370000,1461.7079259097,USD
