#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD1D,mdQuote,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00826400
yieldCurve,USD1D,calibrationError,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00000000
yieldCurve,USD1D,time,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,5.02191781
yieldCurve,USD1D,zeroRate,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.00938574
yieldCurve,USD1D,discountFactor,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.95395916
yieldCurve,USD1D,mdQuote,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.00926900
yieldCurve,USD1D,calibrationError,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,-0.00000000
yieldCurve,USD1D,time,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,7.02739726
yieldCurve,USD1D,zeroRate,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,0.01120620
yieldCurve,USD1D,discountFactor,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,0.92427059
yieldCurve,USD1D,mdQuote,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,0.01103500
yieldCurve,USD1D,calibrationError,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,-0.00000000
yieldCurve,USD1D,time,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,10.02465753
yieldCurve,USD1D,zeroRate,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,0.01358996
yieldCurve,USD1D,discountFactor,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,0.87263784
yieldCurve,USD1D,mdQuote,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,0.01331800
yieldCurve,USD1D,calibrationError,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,-0.00000000
yieldCurve,USD1D,time,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,12.02465753
yieldCurve,USD1D,zeroRate,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.01494774
yieldCurve,USD1D,discountFactor,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.83548618
yieldCurve,USD1D,mdQuote,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.01459000
yieldCurve,USD1D,calibrationError,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.00000000
yieldCurve,USD1D,time,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,15.03013699
yieldCurve,USD1D,zeroRate,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,0.01650745
yieldCurve,USD1D,discountFactor,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,0.78027473
yieldCurve,USD1D,mdQuote,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,0.01602900
yieldCurve,USD1D,calibrationError,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,-0.00000000
yieldCurve,USD1D,time,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,20.03561644
yieldCurve,USD1D,zeroRate,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.01794057
yieldCurve,USD1D,discountFactor,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.69805995
yieldCurve,USD1D,mdQuote,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.01734000
yieldCurve,USD1D,calibrationError,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.00000000
yieldCurve,USD1D,time,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,25.04109589
yieldCurve,USD1D,zeroRate,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.01870630
yieldCurve,USD1D,discountFactor,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.62598666
yieldCurve,USD1D,mdQuote,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.01804000
yieldCurve,USD1D,calibrationError,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.00000000
yieldCurve,USD1D,time,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,30.04383562
yieldCurve,USD1D,zeroRate,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.01898551
yieldCurve,USD1D,discountFactor,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.56530060
yieldCurve,USD1D,mdQuote,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.01832600
yieldCurve,USD1D,calibrationError,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.00000000
yieldCurve,EUR1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR1D,currency,,,,string,EUR
yieldCurve,EUR1D,time,2016-02-08,MM/RATE/EUR/0D/1D,,double,0.00821918
yieldCurve,EUR1D,zeroRate,2016-02-08,MM/RATE/EUR/0D/1D,,double,-0.00113759
yieldCurve,EUR1D,discountFactor,2016-02-08,MM/RATE/EUR/0D/1D,,double,1.00000935
yieldCurve,EUR1D,mdQuote,2016-02-08,MM/RATE/EUR/0D/1D,,double,-0.00112200
yieldCurve,EUR1D,calibrationError,2016-02-08,MM/RATE/EUR/0D/1D,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2016-02-08,MM/RATE/EUR/0D/1D,,double,-0.00117001
yieldCurve,EUR1D,time,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,0.03287671
yieldCurve,EUR1D,zeroRate,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,-0.00117409
yieldCurve,EUR1D,discountFactor,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,1.00003860
yieldCurve,EUR1D,mdQuote,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,-0.00117000
yieldCurve,EUR1D,calibrationError,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,-0.00135205
yieldCurve,EUR1D,time,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,0.05205479
yieldCurve,EUR1D,zeroRate,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,-0.00124658
yieldCurve,EUR1D,discountFactor,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,1.00006489
yieldCurve,EUR1D,mdQuote,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,-0.00124800
yieldCurve,EUR1D,calibrationError,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,-0.00240495
yieldCurve,EUR1D,time,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,0.09315068
yieldCurve,EUR1D,zeroRate,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,-0.00177236
yieldCurve,EUR1D,discountFactor,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,1.00016511
yieldCurve,EUR1D,mdQuote,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,-0.00181000
yieldCurve,EUR1D,calibrationError,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,-0.00232676
yieldCurve,EUR1D,time,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,0.18356164
yieldCurve,EUR1D,zeroRate,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,-0.00206134
yieldCurve,EUR1D,discountFactor,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,1.00037846
yieldCurve,EUR1D,mdQuote,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,-0.00208600
yieldCurve,EUR1D,calibrationError,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2016-04-12,IR_SWAP/RATE/EUR/2D/1D/2M,,double,-0.00293517
yieldCurve,EUR1D,time,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,0.26027397
yieldCurve,EUR1D,zeroRate,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,-0.00233091
yieldCurve,EUR1D,discountFactor,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,1.00060686
yieldCurve,EUR1D,mdQuote,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,-0.00234300
yieldCurve,EUR1D,calibrationError,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2016-05-10,IR_SWAP/RATE/EUR/2D/1D/3M,,double,-0.00278105
yieldCurve,EUR1D,time,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,0.34520548
yieldCurve,EUR1D,zeroRate,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,-0.00245116
yieldCurve,EUR1D,discountFactor,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,1.00084651
yieldCurve,EUR1D,mdQuote,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,-0.00245600
yieldCurve,EUR1D,calibrationError,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2016-06-10,IR_SWAP/RATE/EUR/2D/1D/4M,,double,-0.00361882
yieldCurve,EUR1D,time,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,0.43287671
yieldCurve,EUR1D,zeroRate,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,-0.00269784
yieldCurve,EUR1D,discountFactor,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,1.00116852
yieldCurve,EUR1D,mdQuote,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,-0.00269300
yieldCurve,EUR1D,calibrationError,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2016-07-12,IR_SWAP/RATE/EUR/2D/1D/5M,,double,-0.00192144
yieldCurve,EUR1D,time,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,0.51232877
yieldCurve,EUR1D,zeroRate,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,-0.00258158
yieldCurve,EUR1D,discountFactor,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,1.00132349
yieldCurve,EUR1D,mdQuote,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,-0.00257900
yieldCurve,EUR1D,calibrationError,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2016-08-10,IR_SWAP/RATE/EUR/2D/1D/6M,,double,-0.00416916
yieldCurve,EUR1D,time,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,0.60273973
yieldCurve,EUR1D,zeroRate,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,-0.00282840
yieldCurve,EUR1D,discountFactor,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,1.00170625
yieldCurve,EUR1D,mdQuote,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,-0.00279900
yieldCurve,EUR1D,calibrationError,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2016-09-12,IR_SWAP/RATE/EUR/2D/1D/7M,,double,-0.00297201
yieldCurve,EUR1D,time,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,0.68219178
yieldCurve,EUR1D,zeroRate,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,-0.00284994
yieldCurve,EUR1D,discountFactor,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,1.00194610
yieldCurve,EUR1D,mdQuote,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,-0.00283500
yieldCurve,EUR1D,calibrationError,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2016-10-11,IR_SWAP/RATE/EUR/2D/1D/8M,,double,-0.00496688
yieldCurve,EUR1D,time,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,0.76438356
yieldCurve,EUR1D,zeroRate,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,-0.00308499
yieldCurve,EUR1D,discountFactor,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,1.00236090
yieldCurve,EUR1D,mdQuote,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,-0.00306000
yieldCurve,EUR1D,calibrationError,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2016-11-10,IR_SWAP/RATE/EUR/2D/1D/9M,,double,-0.00355906
yieldCurve,EUR1D,time,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,0.85205479
yieldCurve,EUR1D,zeroRate,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,-0.00313885
yieldCurve,EUR1D,discountFactor,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,1.00267806
yieldCurve,EUR1D,mdQuote,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,-0.00311300
yieldCurve,EUR1D,calibrationError,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2016-12-12,IR_SWAP/RATE/EUR/2D/1D/10M,,double,-0.00342272
yieldCurve,EUR1D,time,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,-0.00316712
yieldCurve,EUR1D,discountFactor,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,1.00295455
yieldCurve,EUR1D,mdQuote,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,-0.00314200
yieldCurve,EUR1D,calibrationError,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2017-01-10,IR_SWAP/RATE/EUR/2D/1D/11M,,double,-0.00304468
yieldCurve,EUR1D,time,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,1.01643836
yieldCurve,EUR1D,zeroRate,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,-0.00316043
yieldCurve,EUR1D,discountFactor,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,1.00321754
yieldCurve,EUR1D,mdQuote,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,-0.00313400
yieldCurve,EUR1D,calibrationError,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2017-02-10,IR_SWAP/RATE/EUR/2D/1D/1Y,,double,-0.00407372
yieldCurve,EUR1D,time,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,1.26027397
yieldCurve,EUR1D,zeroRate,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,-0.00334809
yieldCurve,EUR1D,discountFactor,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,1.00422842
yieldCurve,EUR1D,mdQuote,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,-0.00331500
yieldCurve,EUR1D,calibrationError,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2017-05-10,IR_SWAP/RATE/EUR/2D/1D/1Y3M,,double,-0.00338146
yieldCurve,EUR1D,time,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,1.51232877
yieldCurve,EUR1D,zeroRate,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,-0.00336148
yieldCurve,EUR1D,discountFactor,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,1.00509661
yieldCurve,EUR1D,mdQuote,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,-0.00332700
yieldCurve,EUR1D,calibrationError,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2017-08-10,IR_SWAP/RATE/EUR/2D/1D/1Y6M,,double,-0.00353799
yieldCurve,EUR1D,time,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,1.76438356
yieldCurve,EUR1D,zeroRate,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,-0.00339372
yieldCurve,EUR1D,discountFactor,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,1.00600578
yieldCurve,EUR1D,mdQuote,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,-0.00335600
yieldCurve,EUR1D,calibrationError,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2017-11-10,IR_SWAP/RATE/EUR/2D/1D/1Y9M,,double,-0.00424025
yieldCurve,EUR1D,time,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,2.02191781
yieldCurve,EUR1D,zeroRate,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,-0.00350905
yieldCurve,EUR1D,discountFactor,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,1.00712025
yieldCurve,EUR1D,mdQuote,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,-0.00346500
yieldCurve,EUR1D,calibrationError,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2018-02-12,IR_SWAP/RATE/EUR/2D/1D/2Y,,double,-0.00234858
yieldCurve,EUR1D,time,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,3.02191781
yieldCurve,EUR1D,zeroRate,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,-0.00313583
yieldCurve,EUR1D,discountFactor,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,1.00952127
yieldCurve,EUR1D,mdQuote,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,-0.00309500
yieldCurve,EUR1D,calibrationError,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2019-02-12,IR_SWAP/RATE/EUR/2D/1D/3Y,,double,-0.00063489
yieldCurve,EUR1D,time,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,-0.00251747
yieldCurve,EUR1D,discountFactor,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,1.01016953
yieldCurve,EUR1D,mdQuote,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,-0.00248200
yieldCurve,EUR1D,calibrationError,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2020-02-11,IR_SWAP/RATE/EUR/2D/1D/4Y,,double,0.00120717
yieldCurve,EUR1D,time,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,5.01917808
yieldCurve,EUR1D,zeroRate,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,-0.00177205
yieldCurve,EUR1D,discountFactor,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,1.00893390
yieldCurve,EUR1D,mdQuote,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,-0.00174500
yieldCurve,EUR1D,calibrationError,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2021-02-10,IR_SWAP/RATE/EUR/2D/1D/5Y,,double,0.00477131
yieldCurve,EUR1D,time,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,6.01917808
yieldCurve,EUR1D,zeroRate,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,-0.00067396
yieldCurve,EUR1D,discountFactor,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,1.00406492
yieldCurve,EUR1D,mdQuote,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,-0.00066300
yieldCurve,EUR1D,calibrationError,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2022-02-10,IR_SWAP/RATE/EUR/2D/1D/6Y,,double,0.00758108
yieldCurve,EUR1D,time,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,7.01917808
yieldCurve,EUR1D,zeroRate,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.00051710
yieldCurve,EUR1D,discountFactor,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.99637697
yieldCurve,EUR1D,mdQuote,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.00050600
yieldCurve,EUR1D,calibrationError,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2023-02-10,IR_SWAP/RATE/EUR/2D/1D/7Y,,double,0.00992430
yieldCurve,EUR1D,time,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,8.02465753
yieldCurve,EUR1D,zeroRate,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,0.00171303
yieldCurve,EUR1D,discountFactor,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,0.98634758
yieldCurve,EUR1D,mdQuote,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,0.00166800
yieldCurve,EUR1D,calibrationError,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2024-02-12,IR_SWAP/RATE/EUR/2D/1D/8Y,,double,0.01194904
yieldCurve,EUR1D,time,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,0.00286562
yieldCurve,EUR1D,discountFactor,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,0.97447028
yieldCurve,EUR1D,mdQuote,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,0.00279200
yieldCurve,EUR1D,calibrationError,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2025-02-11,IR_SWAP/RATE/EUR/2D/1D/9Y,,double,0.01407074
yieldCurve,EUR1D,time,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.00400004
yieldCurve,EUR1D,discountFactor,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.96070483
yieldCurve,EUR1D,mdQuote,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.00388500
yieldCurve,EUR1D,calibrationError,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2026-02-10,IR_SWAP/RATE/EUR/2D/1D/10Y,,double,0.01417406
yieldCurve,EUR1D,time,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,12.02191781
yieldCurve,EUR1D,zeroRate,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.00572532
yieldCurve,EUR1D,discountFactor,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.93348597
yieldCurve,EUR1D,mdQuote,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.00553400
yieldCurve,EUR1D,calibrationError,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2028-02-10,IR_SWAP/RATE/EUR/2D/1D/12Y,,double,0.01521855
yieldCurve,EUR1D,time,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.00766617
yieldCurve,EUR1D,discountFactor,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.89118552
yieldCurve,EUR1D,mdQuote,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.00736400
yieldCurve,EUR1D,calibrationError,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2031-02-11,IR_SWAP/RATE/EUR/2D/1D/15Y,,double,0.01402970
yieldCurve,EUR1D,time,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,20.03287671
yieldCurve,EUR1D,zeroRate,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.00930480
yieldCurve,EUR1D,discountFactor,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.82993989
yieldCurve,EUR1D,mdQuote,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.00889900
yieldCurve,EUR1D,calibrationError,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.00000000
yieldCurve,EUR1D,forwardRate,2036-02-12,IR_SWAP/RATE/EUR/2D/1D/20Y,,double,0.01178617
yieldCurve,EUR1D,time,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,25.03835616
yieldCurve,EUR1D,zeroRate,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.00983355
yieldCurve,EUR1D,discountFactor,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.78175347
yieldCurve,EUR1D,mdQuote,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.00941800
yieldCurve,EUR1D,calibrationError,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,-0.00000000
yieldCurve,EUR1D,forwardRate,2041-02-12,IR_SWAP/RATE/EUR/2D/1D/25Y,,double,0.01128574
yieldCurve,EUR1D,time,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,30.04109589
yieldCurve,EUR1D,zeroRate,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.01010145
yieldCurve,EUR1D,discountFactor,2046-02-12,IR_SWAP/RATE/EUR/2D/1D/30Y,,double,0.73826036
