#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,104,2,2033-01-04,Notional,-1402841.5785724232,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2032-09-30,1.4028415786,#N/A,0.7737170796,-1085402.4893405680,1.0000000000,-1085402.4893405680,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,105,2,2033-01-04,Notional,1407150.8568032905,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2032-12-29,1.4071508568,#N/A,0.7737170796,1088736.6515086184,1.0000000000,1088736.6515086184,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,106,2,2033-04-04,Notional,-1407150.8568032905,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2032-12-29,1.4071508568,#N/A,0.7696216270,-1082973.7318436818,1.0000000000,-1082973.7318436818,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,107,2,2033-04-04,Notional,1411379.2635949207,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-03-31,1.4113792636,#N/A,0.7696216270,1086228.0051582628,1.0000000000,1086228.0051582628,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,108,2,2033-07-05,Notional,-1411379.2635949207,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-03-31,1.4113792636,#N/A,0.7654575695,-1080350.9407759411,1.0000000000,-1080350.9407759411,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,109,2,2033-07-05,Notional,1415714.7680659932,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-06-30,1.4157147681,#N/A,0.7654575695,1083669.5854909918,1.0000000000,1083669.5854909918,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,110,2,2033-10-03,Notional,-1415714.7680659932,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-06-30,1.4157147681,#N/A,0.7614058363,-1077933.4869074950,1.0000000000,-1077933.4869074950,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,111,2,2033-10-03,Notional,1419968.9089147584,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-09-29,1.4199689089,#N/A,0.7614058363,1081172.6145780846,1.0000000000,1081172.6145780846,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,112,2,2034-01-03,Notional,-1419968.9089147584,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-09-29,1.4199689089,#N/A,0.7572862305,-1075322.9025156961,1.0000000000,-1075322.9025156961,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,113,2,2034-01-03,Notional,1424330.7992387686,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-12-29,1.4243307992,#N/A,0.7572862305,1078626.1019971936,1.0000000000,1078626.1019971936,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,114,2,2034-04-03,Notional,-1424330.7992387686,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2033-12-29,1.4243307992,#N/A,0.7532777500,-1072916.6996677136,1.0000000000,-1072916.6996677136,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,115,2,2034-04-03,Notional,1428610.8307619779,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-03-30,1.4286108308,#N/A,0.7532777500,1076140.7521833298,1.0000000000,1076140.7521833298,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,116,2,2034-07-03,Notional,-1428610.8307619779,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-03-30,1.4286108308,#N/A,0.7492463030,-1070381.3833846499,1.0000000000,-1070381.3833846499,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,117,2,2034-07-03,Notional,1432951.4947311759,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-06-29,1.4329514947,#N/A,0.7492463030,1073633.6098161684,1.0000000000,1073633.6098161684,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,118,2,2034-10-02,Notional,-1432951.4947311759,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-06-29,1.4329514947,#N/A,0.7452364318,-1067887.6589254099,1.0000000000,-1067887.6589254099,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,119,2,2034-10-02,Notional,1437305.3472911972,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-09-28,1.4373053473,#N/A,0.7452364318,1071132.3084719738,1.0000000000,1071132.3084719738,USD
yieldCurve,USD-IN-EUR,2035-01-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,120,2,2035-01-02,Notional,-1437305.3472911972,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2034-09-28,1.4373053473,#N/A,0.7412043111,-1065336.9197423696,1.0000000000,-1065336.9197423696,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,1,0,2020-01-02,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000372796,-1000037.2796129148,1.1196930882,-1119734.8299494786,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,2,0,2020-04-02,Interest,-1208.2777777778,EUR,-0.0047800000,0.2527777778,2020-01-02,2020-04-02,0.0000000000,2019-12-30,-0.0038800000,1000000.0000,1.0011624360,-1209.6823233848,1.1196930882,-1354.4729364414,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,3,0,2020-07-02,InterestProjected,-1213.3333333335,EUR,-0.0048000000,0.2527777778,2020-04-02,2020-07-02,0.0000000000,2020-03-31,-0.0039000000,1000000.0000,1.0022972371,-1216.1206477421,1.1196930882,-1361.6818837240,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,4,0,2020-10-02,InterestProjected,-1222.3222222221,EUR,-0.0047830000,0.2555555556,2020-07-02,2020-10-02,0.0000000000,2020-06-30,-0.0038830000,1000000.0000,1.0034500383,-1226.5392806785,1.1196930882,-1373.3475550116,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,5,0,2021-01-04,InterestProjected,-1227.2222222222,EUR,-0.0047000000,0.2611111111,2020-10-02,2021-01-04,0.0000000000,2020-09-30,-0.0038000000,1000000.0000,1.0046318854,-1232.9065749195,1.1196930882,-1380.4769703640,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,6,0,2021-04-06,InterestProjected,-1175.5555555564,EUR,-0.0046000000,0.2555555556,2021-01-04,2021-04-06,0.0000000000,2020-12-30,-0.0037000000,1000000.0000,1.0057676980,-1182.3358049849,1.1196930882,-1323.8532288020,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,7,0,2021-07-02,InterestProjected,-1051.2659850695,EUR,-0.0043500661,0.2416666667,2021-04-06,2021-07-02,0.0000000000,2021-03-31,-0.0034500661,1000000.0000,1.0068041247,-1058.4189299067,1.1196930882,-1185.1043602626,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,8,0,2021-10-04,InterestProjected,-1057.5000000419,EUR,-0.0040500000,0.2611111111,2021-07-02,2021-10-04,0.0000000000,2021-06-30,-0.0031500000,1000000.0000,1.0078648180,-1065.8170450380,1.1196930882,-1193.3879786409,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,9,0,2022-01-04,InterestProjected,-932.5632716664,EUR,-0.0036491606,0.2555555556,2021-10-04,2022-01-04,0.0000000000,2021-09-30,-0.0027491606,1000000.0000,1.0088033405,-940.7729436616,1.1196930882,-1053.3769626065,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,10,0,2022-04-04,InterestProjected,-741.7081148996,EUR,-0.0029668325,0.2500000000,2022-01-04,2022-04-04,0.0000000000,2021-12-31,-0.0020668325,1000000.0000,1.0096129552,-748.8381217571,1.1196930882,-838.4688691305,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,11,0,2022-07-05,InterestProjected,-758.1874844939,EUR,-0.0029668206,0.2555555556,2022-04-04,2022-07-05,0.0000000000,2022-03-31,-0.0020668206,1000000.0000,1.0104412329,-766.1038965869,1.1196930882,-857.8012378702,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,12,0,2022-10-03,InterestProjected,-741.7081148995,EUR,-0.0029668325,0.2500000000,2022-07-05,2022-10-03,0.0000000000,2022-07-01,-0.0020668325,1000000.0000,1.0112521621,-750.0539348134,1.1196930882,-839.8302066062,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,13,0,2023-01-03,InterestProjected,-755.7252201130,EUR,-0.0029571856,0.2555555556,2022-10-03,2023-01-03,0.0000000000,2022-09-29,-0.0020571856,1000000.0000,1.0120817846,-764.8557294146,1.1196930882,-856.4036737145,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,14,0,2023-04-03,InterestProjected,-520.0774792240,EUR,-0.0020803099,0.2500000000,2023-01-03,2023-04-03,0.0000000000,2022-12-30,-0.0011803099,1000000.0000,1.0125994868,-526.6301885784,1.1196930882,-589.6641822017,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,15,0,2023-07-03,InterestProjected,-525.8556287337,EUR,-0.0020803080,0.2527777778,2023-04-03,2023-07-03,0.0000000000,2023-03-30,-0.0011803080,1000000.0000,1.0131232106,-532.7565428966,1.1196930882,-596.5238187878,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,16,0,2023-10-02,InterestProjected,-525.8556287336,EUR,-0.0020803080,0.2527777778,2023-07-03,2023-10-02,0.0000000000,2023-06-29,-0.0011803080,1000000.0000,1.0136472052,-533.0320884268,1.1196930882,-596.8323452134,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,17,0,2024-01-02,InterestProjected,-531.6337674936,EUR,-0.0020803060,0.2555555556,2023-10-02,2024-01-02,0.0000000000,2023-09-28,-0.0011803060,1000000.0000,1.0141772336,-539.1708635848,1.1196930882,-603.7058893279,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,18,0,2024-04-02,InterestProjected,-119.1356694858,EUR,-0.0004713059,0.2527777778,2024-01-02,2024-04-02,0.0000000000,2023-12-28,0.0004286941,1000000.0000,1.0143254786,-120.8423449689,1.1196930882,-135.3063384265,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,19,0,2024-07-02,InterestProjected,-119.1356694860,EUR,-0.0004713059,0.2527777778,2024-04-02,2024-07-02,0.0000000000,2024-03-27,0.0004286941,1000000.0000,1.0144695644,-120.8595107300,1.1196930882,-135.3255588105,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,20,0,2024-10-02,InterestProjected,-120.4447874395,EUR,-0.0004713057,0.2555555556,2024-07-02,2024-10-02,0.0000000000,2024-06-28,0.0004286943,1000000.0000,1.0146152544,-122.2051186497,1.1196930882,-136.8322266978,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,21,0,2025-01-02,InterestProjected,-120.4447874393,EUR,-0.0004713057,0.2555555556,2024-10-02,2025-01-02,0.0000000000,2024-09-30,0.0004286943,1000000.0000,1.0147609653,-122.2226687693,1.1196930882,-136.8518774453,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,22,0,2025-04-02,InterestProjected,214.6545646264,EUR,0.0008586183,0.2500000000,2025-01-02,2025-04-02,0.0000000000,2024-12-30,0.0017586183,1000000.0000,1.0145952064,217.7874922939,1.1196930882,243.8551498232,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,23,0,2025-07-02,InterestProjected,217.0407009863,EUR,0.0008586226,0.2527777778,2025-04-02,2025-07-02,0.0000000000,2025-03-31,0.0017586226,1000000.0000,1.0144241315,220.1713245980,1.1196930882,246.5243103777,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,24,0,2025-10-02,InterestProjected,219.4268612103,EUR,0.0008586268,0.2555555556,2025-07-02,2025-10-02,0.0000000000,2025-06-30,0.0017586268,1000000.0000,1.0142512060,222.5539586145,1.1196930882,249.1921292177,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,25,0,2026-01-02,InterestProjected,219.4268612101,EUR,0.0008586268,0.2555555556,2025-10-02,2026-01-02,0.0000000000,2025-09-30,0.0017586268,1000000.0000,1.0140783100,222.5160205862,1.1196930882,249.1496502696,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,26,0,2026-04-02,InterestProjected,813.5167049412,EUR,0.0032540668,0.2500000000,2026-01-02,2026-04-02,0.0000000000,2025-12-30,0.0041540668,1000000.0000,1.0134755014,824.4792504773,1.1196930882,923.1637181440,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,27,0,2026-07-02,InterestProjected,822.5618357037,EUR,0.0032540908,0.2527777778,2026-04-02,2026-07-02,0.0000000000,2026-03-31,0.0041540908,1000000.0000,1.0128512504,833.1327838635,1.1196930882,932.8530196652,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,28,0,2026-10-02,InterestProjected,831.6070996177,EUR,0.0032541147,0.2555555556,2026-07-02,2026-10-02,0.0000000000,2026-06-30,0.0041541147,1000000.0000,1.0122205304,841.7697794717,1.1196930882,942.5238039508,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,29,0,2027-01-04,InterestProjected,849.6980269077,EUR,0.0032541627,0.2611111111,2026-10-02,2027-01-04,0.0000000000,2026-09-30,0.0041541627,1000000.0000,1.0115765047,859.5345601394,1.1196930882,962.4149060782,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,30,0,2027-04-02,InterestProjected,687.7448620425,EUR,0.0028135017,0.2444444444,2027-01-04,2027-04-02,0.0000000000,2026-12-30,0.0037135017,1000000.0000,1.0107918663,695.1669126759,1.1196930882,778.3735872856,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,31,0,2027-07-02,InterestProjected,711.2052296590,EUR,0.0028135592,0.2527777778,2027-04-02,2027-07-02,0.0000000000,2027-03-31,0.0037135592,1000000.0000,1.0099789566,718.3023157632,1.1196930882,804.2781382158,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,32,0,2027-10-04,InterestProjected,734.6665549503,EUR,0.0028136166,0.2611111111,2027-07-02,2027-10-04,0.0000000000,2027-06-30,0.0037136166,1000000.0000,1.0091399340,741.3813587947,1.1196930882,830.1195831809,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,33,0,2028-01-04,InterestProjected,728.4327474401,EUR,0.0028503890,0.2555555556,2027-10-04,2028-01-04,0.0000000000,2027-09-30,0.0037503890,1000000.0000,1.0083194379,734.4928984770,1.1196930882,822.4066217747,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,34,0,2028-04-03,InterestProjected,1550.3681375572,EUR,0.0062014726,0.2500000000,2028-01-04,2028-04-03,0.0000000000,2027-12-31,0.0071014726,1000000.0000,1.0070905655,1561.3611243189,1.1196930882,1748.2452591224,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,35,0,2028-07-03,InterestProjected,1567.6121451416,EUR,0.0062015426,0.2527777778,2028-04-03,2028-07-03,0.0000000000,2028-03-30,0.0071015426,1000000.0000,1.0058495615,1576.7819888683,1.1196930882,1765.5118945728,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,36,0,2028-10-02,InterestProjected,1567.6121451416,EUR,0.0062015426,0.2527777778,2028-07-03,2028-10-02,0.0000000000,2028-06-29,0.0071015426,1000000.0000,1.0046100869,1574.8389733357,1.1196930882,1763.3363135106,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,37,0,2029-01-02,InterestProjected,1584.8565418610,EUR,0.0062016126,0.2555555556,2028-10-02,2029-01-02,0.0000000000,2028-09-28,0.0071016126,1000000.0000,1.0033585442,1590.1793526859,1.1196930882,1780.5128302398,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,38,0,2029-04-03,InterestProjected,1595.4354960719,EUR,0.0063116130,0.2527777778,2029-01-02,2029-04-03,0.0000000000,2028-12-28,0.0072116130,1000000.0000,1.0017893085,1598.2902224126,1.1196930882,1789.5945150123,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,39,0,2029-07-02,InterestProjected,1577.8851908451,EUR,0.0063115408,0.2500000000,2029-04-03,2029-07-02,0.0000000000,2029-03-28,0.0072115408,1000000.0000,1.0002360799,1578.2576978442,1.1196930882,1767.1642357133,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,40,0,2029-10-02,InterestProjected,1612.9862025902,EUR,0.0063116851,0.2555555556,2029-07-02,2029-10-02,0.0000000000,2029-06-28,0.0072116851,1000000.0000,0.9986508242,1610.8100005687,1.1196930882,1803.6128240797,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,41,0,2030-01-02,InterestProjected,1612.9862025899,EUR,0.0063116851,0.2555555556,2029-10-02,2030-01-02,0.0000000000,2029-09-28,0.0072116851,1000000.0000,0.9970680808,1608.2570574395,1.1196930882,1800.7543113034,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,42,0,2030-04-02,InterestProjected,1950.7364658090,EUR,0.0078029459,0.2500000000,2030-01-02,2030-04-02,0.0000000000,2029-12-28,0.0087029459,1000000.0000,0.9952749760,1941.5191891377,1.1196930882,2173.9056167329,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,43,0,2030-07-02,InterestProjected,1972.4378876416,EUR,0.0078030510,0.2527777778,2030-04-02,2030-07-02,0.0000000000,2030-03-29,0.0087030510,1000000.0000,0.9934624234,1959.5429239215,1.1196930882,2194.0866679943,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,44,0,2030-10-02,InterestProjected,1994.1398939111,EUR,0.0078031561,0.2555555556,2030-07-02,2030-10-02,0.0000000000,2030-06-28,0.0087031561,1000000.0000,0.9916333083,1977.4555401303,1.1196930882,2214.1433005553,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,45,0,2031-01-02,InterestProjected,1994.1398939111,EUR,0.0078031561,0.2555555556,2030-10-02,2031-01-02,0.0000000000,2030-09-30,0.0087031561,1000000.0000,0.9898075608,1973.8147442199,1.1196930882,2210.0667265387,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,46,0,2031-04-02,InterestProjected,1950.7364658090,EUR,0.0078029459,0.2500000000,2031-01-02,2031-04-02,0.0000000000,2030-12-30,0.0087029459,1000000.0000,0.9877696168,1926.8782113136,1.1196930882,2157.5122150584,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,47,0,2031-07-02,InterestProjected,1972.4378876414,EUR,0.0078030510,0.2527777778,2031-04-02,2031-07-02,0.0000000000,2031-03-31,0.0087030510,1000000.0000,0.9857104030,1944.2525450855,1.1196930882,2176.9661364953,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,48,0,2031-10-02,InterestProjected,1994.1398939111,EUR,0.0078031561,0.2555555556,2031-07-02,2031-10-02,0.0000000000,2031-06-30,0.0087031561,1000000.0000,0.9836329243,1961.5016552966,1.1196930882,2196.2798459766,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,49,0,2032-01-02,InterestProjected,1994.1398939111,EUR,0.0078031561,0.2555555556,2031-10-02,2032-01-02,0.0000000000,2031-09-30,0.0087031561,1000000.0000,0.9815598241,1957.3676034726,1.1196930882,2191.6509767229,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,50,0,2032-04-02,InterestProjected,2356.6157685684,EUR,0.0093228756,0.2527777778,2032-01-02,2032-04-02,0.0000000000,2031-12-30,0.0102228756,1000000.0000,0.9792809604,2307.7889530428,1.1196930882,2584.0153398030,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,51,0,2032-07-02,InterestProjected,2356.6157685684,EUR,0.0093228756,0.2527777778,2032-04-02,2032-07-02,0.0000000000,2032-03-31,0.0102228756,1000000.0000,0.9769994774,2302.4123743314,1.1196930882,2577.9952217816,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,52,0,2032-10-04,InterestProjected,2434.4200036590,EUR,0.0093233107,0.2611111111,2032-07-02,2032-10-04,0.0000000000,2032-06-30,0.0102233107,1000000.0000,0.9746483616,2372.7034680233,1.1196930882,2656.6996735522,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,53,0,2033-01-04,InterestProjected,2382.5497071858,EUR,0.0093230206,0.2555555556,2032-10-04,2033-01-04,0.0000000000,2032-09-30,0.0102230206,1000000.0000,0.9723527482,2316.6787555753,1.1196930882,2593.9691902543,USD
yieldCurve,USD-IN-EUR,2040-01-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,54,0,2033-04-04,InterestProjected,2330.6826363331,EUR,0.0093227305,0.2500000000,2033-01-04,2033-04-04,0.0000000000,2032-12-31,0.0102227305,1000000.0000,0.9701122715,2261.0238263910,1.1196930882,2531.6527507211,USD
