#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-IN-EUR,discountFactor,2020-09-02,FXFWD/RATE/EUR/USD/8M,,double,0.98795374
yieldCurve,USD-IN-EUR,mdQuote,2020-09-02,FXFWD/RATE/EUR/USD/8M,,double,169.27500000
yieldCurve,USD-IN-EUR,calibrationError,2020-09-02,FXFWD/RATE/EUR/USD/8M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2020-10-02,FXFWD/RATE/EUR/USD/9M,,double,0.75890411
yieldCurve,USD-IN-EUR,zeroRate,2020-10-02,FXFWD/RATE/EUR/USD/9M,,double,0.01784385
yieldCurve,USD-IN-EUR,discountFactor,2020-10-02,FXFWD/RATE/EUR/USD/9M,,double,0.98654950
yieldCurve,USD-IN-EUR,mdQuote,2020-10-02,FXFWD/RATE/EUR/USD/9M,,double,189.74500000
yieldCurve,USD-IN-EUR,calibrationError,2020-10-02,FXFWD/RATE/EUR/USD/9M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2020-11-02,FXFWD/RATE/EUR/USD/10M,,double,0.84383562
yieldCurve,USD-IN-EUR,zeroRate,2020-11-02,FXFWD/RATE/EUR/USD/10M,,double,0.01781974
yieldCurve,USD-IN-EUR,discountFactor,2020-11-02,FXFWD/RATE/EUR/USD/10M,,double,0.98507556
yieldCurve,USD-IN-EUR,mdQuote,2020-11-02,FXFWD/RATE/EUR/USD/10M,,double,211.23000000
yieldCurve,USD-IN-EUR,calibrationError,2020-11-02,FXFWD/RATE/EUR/USD/10M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2020-12-02,FXFWD/RATE/EUR/USD/11M,,double,0.92602740
yieldCurve,USD-IN-EUR,zeroRate,2020-12-02,FXFWD/RATE/EUR/USD/11M,,double,0.01770482
yieldCurve,USD-IN-EUR,discountFactor,2020-12-02,FXFWD/RATE/EUR/USD/11M,,double,0.98373852
yieldCurve,USD-IN-EUR,mdQuote,2020-12-02,FXFWD/RATE/EUR/USD/11M,,double,231.02500000
yieldCurve,USD-IN-EUR,calibrationError,2020-12-02,FXFWD/RATE/EUR/USD/11M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2021-01-04,FXFWD/RATE/EUR/USD/1Y,,double,1.01643836
yieldCurve,USD-IN-EUR,zeroRate,2021-01-04,FXFWD/RATE/EUR/USD/1Y,,double,0.01785789
yieldCurve,USD-IN-EUR,discountFactor,2021-01-04,FXFWD/RATE/EUR/USD/1Y,,double,0.98201230
yieldCurve,USD-IN-EUR,mdQuote,2021-01-04,FXFWD/RATE/EUR/USD/1Y,,double,255.84000000
yieldCurve,USD-IN-EUR,calibrationError,2021-01-04,FXFWD/RATE/EUR/USD/1Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2021-04-06,FXFWD/RATE/EUR/USD/15M,,double,1.26849315
yieldCurve,USD-IN-EUR,zeroRate,2021-04-06,FXFWD/RATE/EUR/USD/15M,,double,0.01753924
yieldCurve,USD-IN-EUR,discountFactor,2021-04-06,FXFWD/RATE/EUR/USD/15M,,double,0.97799727
yieldCurve,USD-IN-EUR,mdQuote,2021-04-06,FXFWD/RATE/EUR/USD/15M,,double,315.87000000
yieldCurve,USD-IN-EUR,calibrationError,2021-04-06,FXFWD/RATE/EUR/USD/15M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2021-07-02,FXFWD/RATE/EUR/USD/18M,,double,1.50684932
yieldCurve,USD-IN-EUR,zeroRate,2021-07-02,FXFWD/RATE/EUR/USD/18M,,double,0.01730727
yieldCurve,USD-IN-EUR,discountFactor,2021-07-02,FXFWD/RATE/EUR/USD/18M,,double,0.97425769
yieldCurve,USD-IN-EUR,mdQuote,2021-07-02,FXFWD/RATE/EUR/USD/18M,,double,371.98000000
yieldCurve,USD-IN-EUR,calibrationError,2021-07-02,FXFWD/RATE/EUR/USD/18M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2021-10-04,FXFWD/RATE/EUR/USD/21M,,double,1.76438356
yieldCurve,USD-IN-EUR,zeroRate,2021-10-04,FXFWD/RATE/EUR/USD/21M,,double,0.01713118
yieldCurve,USD-IN-EUR,discountFactor,2021-10-04,FXFWD/RATE/EUR/USD/21M,,double,0.97022626
yieldCurve,USD-IN-EUR,mdQuote,2021-10-04,FXFWD/RATE/EUR/USD/21M,,double,432.30000000
yieldCurve,USD-IN-EUR,calibrationError,2021-10-04,FXFWD/RATE/EUR/USD/21M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2022-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,2.01643836
yieldCurve,USD-IN-EUR,zeroRate,2022-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,0.01703976
yieldCurve,USD-IN-EUR,discountFactor,2022-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,0.96622396
yieldCurve,USD-IN-EUR,mdQuote,2022-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.00107500
yieldCurve,USD-IN-EUR,calibrationError,2022-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2023-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,3.01369863
yieldCurve,USD-IN-EUR,zeroRate,2023-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.01688390
yieldCurve,USD-IN-EUR,discountFactor,2023-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.95038986
yieldCurve,USD-IN-EUR,mdQuote,2023-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,-0.00120000
yieldCurve,USD-IN-EUR,calibrationError,2023-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2024-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,4.01095890
yieldCurve,USD-IN-EUR,zeroRate,2024-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.01709991
yieldCurve,USD-IN-EUR,discountFactor,2024-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.93371220
yieldCurve,USD-IN-EUR,mdQuote,2024-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,-0.00128750
yieldCurve,USD-IN-EUR,calibrationError,2024-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2025-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,5.01369863
yieldCurve,USD-IN-EUR,zeroRate,2025-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.01741842
yieldCurve,USD-IN-EUR,discountFactor,2025-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.91637401
yieldCurve,USD-IN-EUR,mdQuote,2025-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,-0.00135000
yieldCurve,USD-IN-EUR,calibrationError,2025-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2026-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/6Y,,double,6.01369863
yieldCurve,USD-IN-EUR,zeroRate,2026-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/6Y,,double,0.01763131
yieldCurve,USD-IN-EUR,discountFactor,2026-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/6Y,,double,0.89939822
yieldCurve,USD-IN-EUR,mdQuote,2026-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/6Y,,double,-0.00140000
yieldCurve,USD-IN-EUR,calibrationError,2026-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/6Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2027-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,7.01917808
yieldCurve,USD-IN-EUR,zeroRate,2027-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.01794808
yieldCurve,USD-IN-EUR,discountFactor,2027-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.88163182
yieldCurve,USD-IN-EUR,mdQuote,2027-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,-0.00150000
yieldCurve,USD-IN-EUR,calibrationError,2027-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2028-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/8Y,,double,8.01917808
yieldCurve,USD-IN-EUR,zeroRate,2028-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/8Y,,double,0.01839328
yieldCurve,USD-IN-EUR,discountFactor,2028-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/8Y,,double,0.86286333
yieldCurve,USD-IN-EUR,mdQuote,2028-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/8Y,,double,-0.00153750
yieldCurve,USD-IN-EUR,calibrationError,2028-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/8Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2029-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/9Y,,double,9.01643836
yieldCurve,USD-IN-EUR,zeroRate,2029-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/9Y,,double,0.01861155
yieldCurve,USD-IN-EUR,discountFactor,2029-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/9Y,,double,0.84551458
yieldCurve,USD-IN-EUR,mdQuote,2029-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/9Y,,double,-0.00157500
yieldCurve,USD-IN-EUR,calibrationError,2029-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/9Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2030-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,10.01643836
yieldCurve,USD-IN-EUR,zeroRate,2030-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.01898863
yieldCurve,USD-IN-EUR,discountFactor,2030-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.82679505
yieldCurve,USD-IN-EUR,mdQuote,2030-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,-0.00161250
yieldCurve,USD-IN-EUR,calibrationError,2030-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/10Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2032-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/12Y,,double,12.01643836
yieldCurve,USD-IN-EUR,zeroRate,2032-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/12Y,,double,0.01954391
yieldCurve,USD-IN-EUR,discountFactor,2032-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/12Y,,double,0.79069091
yieldCurve,USD-IN-EUR,mdQuote,2032-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/12Y,,double,-0.00158750
yieldCurve,USD-IN-EUR,calibrationError,2032-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/12Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2035-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,15.01917808
yieldCurve,USD-IN-EUR,zeroRate,2035-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.01993977
yieldCurve,USD-IN-EUR,discountFactor,2035-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,0.74120431
yieldCurve,USD-IN-EUR,mdQuote,2035-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,-0.00138750
yieldCurve,USD-IN-EUR,calibrationError,2035-01-02,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/15Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2040-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,20.02465753
yieldCurve,USD-IN-EUR,zeroRate,2040-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.02007498
yieldCurve,USD-IN-EUR,discountFactor,2040-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,0.66898442
yieldCurve,USD-IN-EUR,mdQuote,2040-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,-0.00090000
yieldCurve,USD-IN-EUR,calibrationError,2040-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/20Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2045-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/25Y,,double,25.03013699
yieldCurve,USD-IN-EUR,zeroRate,2045-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/25Y,,double,0.01973126
yieldCurve,USD-IN-EUR,discountFactor,2045-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/25Y,,double,0.61025636
yieldCurve,USD-IN-EUR,mdQuote,2045-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/25Y,,double,-0.00038750
yieldCurve,USD-IN-EUR,calibrationError,2045-01-03,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/25Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2050-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,30.03561644
yieldCurve,USD-IN-EUR,zeroRate,2050-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.01937164
yieldCurve,USD-IN-EUR,discountFactor,2050-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.55886955
yieldCurve,USD-IN-EUR,mdQuote,2050-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,0.00002500
yieldCurve,USD-IN-EUR,calibrationError,2050-01-04,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-3M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-3M,time,2020-04-02,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-04-02,MM/RATE/EUR/2D/3M,,double,-0.00393582
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-04-02,MM/RATE/EUR/2D/3M,,double,1.00101412
yieldCurve,EUR-EURIBOR-3M,mdQuote,2020-04-02,MM/RATE/EUR/2D/3M,,double,-0.00388000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2020-04-02,MM/RATE/EUR/2D/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-04-02,MM/RATE/EUR/2D/3M,,double,-0.00390014
yieldCurve,EUR-EURIBOR-3M,time,2020-05-04,FRA/RATE/EUR/1M/3M,,double,0.34520548
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-05-04,FRA/RATE/EUR/1M/3M,,double,-0.00391383
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-05-04,FRA/RATE/EUR/1M/3M,,double,1.00135199
yieldCurve,EUR-EURIBOR-3M,mdQuote,2020-05-04,FRA/RATE/EUR/1M/3M,,double,-0.00385000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2020-05-04,FRA/RATE/EUR/1M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-05-04,FRA/RATE/EUR/1M/3M,,double,-0.00390000
yieldCurve,EUR-EURIBOR-3M,time,2020-06-02,FRA/RATE/EUR/2M/3M,,double,0.42465753
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-06-02,FRA/RATE/EUR/2M/3M,,double,-0.00391776
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-06-02,FRA/RATE/EUR/2M/3M,,double,1.00166509
yieldCurve,EUR-EURIBOR-3M,mdQuote,2020-06-02,FRA/RATE/EUR/2M/3M,,double,-0.00385000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2020-06-02,FRA/RATE/EUR/2M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-06-02,FRA/RATE/EUR/2M/3M,,double,-0.00389887
yieldCurve,EUR-EURIBOR-3M,time,2020-07-02,FRA/RATE/EUR/3M/3M,,double,0.50684932
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-07-02,FRA/RATE/EUR/3M/3M,,double,-0.00394580
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-07-02,FRA/RATE/EUR/3M/3M,,double,1.00200193
yieldCurve,EUR-EURIBOR-3M,mdQuote,2020-07-02,FRA/RATE/EUR/3M/3M,,double,-0.00390000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2020-07-02,FRA/RATE/EUR/3M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-07-02,FRA/RATE/EUR/3M/3M,,double,-0.00387263
yieldCurve,EUR-EURIBOR-3M,time,2020-08-04,FRA/RATE/EUR/4M/3M,,double,0.59726027
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-08-04,FRA/RATE/EUR/4M/3M,,double,-0.00393169
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-08-04,FRA/RATE/EUR/4M/3M,,double,1.00235100
yieldCurve,EUR-EURIBOR-3M,mdQuote,2020-08-04,FRA/RATE/EUR/4M/3M,,double,-0.00390000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2020-08-04,FRA/RATE/EUR/4M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-08-04,FRA/RATE/EUR/4M/3M,,double,-0.00380088
yieldCurve,EUR-EURIBOR-3M,time,2020-09-02,FRA/RATE/EUR/5M/3M,,double,0.67671233
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-09-02,FRA/RATE/EUR/5M/3M,,double,-0.00393205
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-09-02,FRA/RATE/EUR/5M/3M,,double,1.00266441
yieldCurve,EUR-EURIBOR-3M,mdQuote,2020-09-02,FRA/RATE/EUR/5M/3M,,double,-0.00390000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2020-09-02,FRA/RATE/EUR/5M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-09-02,FRA/RATE/EUR/5M/3M,,double,-0.00379964
yieldCurve,EUR-EURIBOR-3M,time,2020-10-02,FRA/RATE/EUR/6M/3M,,double,0.75890411
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-10-02,FRA/RATE/EUR/6M/3M,,double,-0.00394351
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-10-02,FRA/RATE/EUR/6M/3M,,double,1.00299723
yieldCurve,EUR-EURIBOR-3M,mdQuote,2020-10-02,FRA/RATE/EUR/6M/3M,,double,-0.00388300
yieldCurve,EUR-EURIBOR-3M,calibrationError,2020-10-02,FRA/RATE/EUR/6M/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-10-02,FRA/RATE/EUR/6M/3M,,double,-0.00380833
yieldCurve,EUR-EURIBOR-3M,time,2020-11-03,FRA/RATE/EUR/7M/3M,,double,0.84657534
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-11-03,FRA/RATE/EUR/7M/3M,,double,-0.00390901
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-11-03,FRA/RATE/EUR/7M/3M,,double,1.00331475
yieldCurve,EUR-EURIBOR-3M,mdQuote,2020-11-03,FRA/RATE/EUR/7M/3M,,double,-0.00380000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2020-11-03,FRA/RATE/EUR/7M/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-11-03,FRA/RATE/EUR/7M/3M,,double,-0.00384727
yieldCurve,EUR-EURIBOR-3M,time,2020-12-02,FRA/RATE/EUR/8M/3M,,double,0.92602740
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-12-02,FRA/RATE/EUR/8M/3M,,double,-0.00391121
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-12-02,FRA/RATE/EUR/8M/3M,,double,1.00362845
yieldCurve,EUR-EURIBOR-3M,mdQuote,2020-12-02,FRA/RATE/EUR/8M/3M,,double,-0.00380000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2020-12-02,FRA/RATE/EUR/8M/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-12-02,FRA/RATE/EUR/8M/3M,,double,-0.00379105
yieldCurve,EUR-EURIBOR-3M,time,2021-01-04,FRA/RATE/EUR/9M/3M,,double,1.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2021-01-04,FRA/RATE/EUR/9M/3M,,double,-0.00392100
yieldCurve,EUR-EURIBOR-3M,discountFactor,2021-01-04,FRA/RATE/EUR/9M/3M,,double,1.00399341
yieldCurve,EUR-EURIBOR-3M,mdQuote,2021-01-04,FRA/RATE/EUR/9M/3M,,double,-0.00380000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2021-01-04,FRA/RATE/EUR/9M/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2021-01-04,FRA/RATE/EUR/9M/3M,,double,-0.00370004
yieldCurve,EUR-EURIBOR-3M,time,2021-04-06,FRA/RATE/EUR/12M/3M,,double,1.26849315
yieldCurve,EUR-EURIBOR-3M,zeroRate,2021-04-06,FRA/RATE/EUR/12M/3M,,double,-0.00388765
yieldCurve,EUR-EURIBOR-3M,discountFactor,2021-04-06,FRA/RATE/EUR/12M/3M,,double,1.00494364
yieldCurve,EUR-EURIBOR-3M,mdQuote,2021-04-06,FRA/RATE/EUR/12M/3M,,double,-0.00370000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2021-04-06,FRA/RATE/EUR/12M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2021-04-06,FRA/RATE/EUR/12M/3M,,double,-0.00344311
yieldCurve,EUR-EURIBOR-3M,time,2021-07-06,FRA/RATE/EUR/15M/3M,,double,1.51780822
yieldCurve,EUR-EURIBOR-3M,zeroRate,2021-07-06,FRA/RATE/EUR/15M/3M,,double,-0.00382389
yieldCurve,EUR-EURIBOR-3M,discountFactor,2021-07-06,FRA/RATE/EUR/15M/3M,,double,1.00582080
yieldCurve,EUR-EURIBOR-3M,mdQuote,2021-07-06,FRA/RATE/EUR/15M/3M,,double,-0.00345000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2021-07-06,FRA/RATE/EUR/15M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2021-07-06,FRA/RATE/EUR/15M/3M,,double,-0.00312017
yieldCurve,EUR-EURIBOR-3M,time,2021-10-04,FRA/RATE/EUR/18M/3M,,double,1.76438356
yieldCurve,EUR-EURIBOR-3M,zeroRate,2021-10-04,FRA/RATE/EUR/18M/3M,,double,-0.00373412
yieldCurve,EUR-EURIBOR-3M,discountFactor,2021-10-04,FRA/RATE/EUR/18M/3M,,double,1.00661016
yieldCurve,EUR-EURIBOR-3M,mdQuote,2021-10-04,FRA/RATE/EUR/18M/3M,,double,-0.00315000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2021-10-04,FRA/RATE/EUR/18M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2021-10-04,FRA/RATE/EUR/18M/3M,,double,-0.00273417
yieldCurve,EUR-EURIBOR-3M,time,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,2.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,-0.00361796
yieldCurve,EUR-EURIBOR-3M,discountFactor,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,1.00731208
yieldCurve,EUR-EURIBOR-3M,mdQuote,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.00070120
yieldCurve,EUR-EURIBOR-3M,calibrationError,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,-0.00206683
yieldCurve,EUR-EURIBOR-3M,time,2023-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,3.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,-0.00311390
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,1.00941991
yieldCurve,EUR-EURIBOR-3M,mdQuote,2023-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.00074110
yieldCurve,EUR-EURIBOR-3M,calibrationError,2023-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2023-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,-0.00118031
yieldCurve,EUR-EURIBOR-3M,time,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,4.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,-0.00263595
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,1.01062879
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.00074150
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,-0.00000000
