#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2033-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,7,1,2033-06-02,InterestProjected,-40958.7139838528,USD,0.0400683072,1.0222222222,2032-05-28,2033-05-31,0.0000000000,2033-05-27,0.0400683072,1000000.0000,0.7371016252,-30190.7346426863,1.0000000000,-30190.7346426863,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,1,0,2027-06-02,Interest,44408.3333333334,USD,0.0438000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,42015.6069961652,1.0000000000,42015.6069961652,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,2,0,2028-06-01,Interest,44773.3333333333,USD,0.0438000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,40380.6403807336,1.0000000000,40380.6403807336,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,3,0,2029-05-31,Interest,44286.6666666666,USD,0.0438000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,38354.0482135179,1.0000000000,38354.0482135179,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,4,0,2030-05-30,Interest,44286.6666666666,USD,0.0438000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,36865.1592647188,1.0000000000,36865.1592647188,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,5,0,2031-05-30,Interest,44408.3333333334,USD,0.0438000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,35488.8512622112,1.0000000000,35488.8512622112,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,6,0,2032-06-02,Interest,44530.0000000000,USD,0.0438000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,34155.9932909757,1.0000000000,34155.9932909757,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,7,0,2033-06-02,Interest,44773.3333333333,USD,0.0438000000,1.0222222222,2032-05-28,2033-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7371016252,33002.4967646228,1.0000000000,33002.4967646228,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,8,0,2034-06-01,Interest,44286.6666666666,USD,0.0438000000,1.0111111111,2033-05-31,2034-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7081166222,31360.1248085175,1.0000000000,31360.1248085175,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,7,1,2033-06-02,InterestProjected,-40958.7139838528,USD,0.0400683072,1.0222222222,2032-05-28,2033-05-31,0.0000000000,2033-05-27,0.0400683072,1000000.0000,0.7371016252,-30190.7346426863,1.0000000000,-30190.7346426863,USD
yieldCurve,USD-SOFR,2034-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,8,1,2034-06-01,InterestProjected,-40930.1161857139,USD,0.0404803347,1.0111111111,2033-05-31,2034-05-30,0.0000000000,2034-05-26,0.0404803347,1000000.0000,0.7081166222,-28983.2956196999,1.0000000000,-28983.2956196999,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,1,0,2027-06-02,Interest,44104.1666666666,USD,0.0435000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,41727.8288660544,1.0000000000,41727.8288660544,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,2,0,2028-06-01,Interest,44466.6666666667,USD,0.0435000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,40104.0606520985,1.0000000000,40104.0606520985,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,3,0,2029-05-31,Interest,43983.3333333333,USD,0.0435000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,38091.3492531514,1.0000000000,38091.3492531514,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,4,0,2030-05-30,Interest,43983.3333333333,USD,0.0435000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,36612.6581738646,1.0000000000,36612.6581738646,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,5,0,2031-05-30,Interest,44104.1666666666,USD,0.0435000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,35245.7769384973,1.0000000000,35245.7769384973,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,6,0,2032-06-02,Interest,44225.0000000000,USD,0.0435000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,33922.0481314485,1.0000000000,33922.0481314485,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,7,0,2033-06-02,Interest,44466.6666666667,USD,0.0435000000,1.0222222222,2032-05-28,2033-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7371016252,32776.4522662349,1.0000000000,32776.4522662349,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,8,0,2034-06-01,Interest,43983.3333333333,USD,0.0435000000,1.0111111111,2033-05-31,2034-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7081166222,31145.3294331167,1.0000000000,31145.3294331167,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,9,0,2035-05-31,Interest,43983.3333333333,USD,0.0435000000,1.0111111111,2034-05-30,2035-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.6801963090,29917.3009911401,1.0000000000,29917.3009911401,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,7,1,2033-06-02,InterestProjected,-40958.7139838528,USD,0.0400683072,1.0222222222,2032-05-28,2033-05-31,0.0000000000,2033-05-27,0.0400683072,1000000.0000,0.7371016252,-30190.7346426863,1.0000000000,-30190.7346426863,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,8,1,2034-06-01,InterestProjected,-40930.1161857139,USD,0.0404803347,1.0111111111,2033-05-31,2034-05-30,0.0000000000,2034-05-26,0.0404803347,1000000.0000,0.7081166222,-28983.2956196999,1.0000000000,-28983.2956196999,USD
yieldCurve,USD-SOFR,2035-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,9,1,2035-05-31,InterestProjected,-41046.8027456907,USD,0.0405957390,1.0111111111,2034-05-30,2035-05-29,0.0000000000,2035-05-25,0.0405957390,1000000.0000,0.6801963090,-27919.8837241406,1.0000000000,-27919.8837241406,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,0,2027-06-02,Interest,43800.0000000001,USD,0.0432000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,41440.0507359438,1.0000000000,41440.0507359438,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,0,2028-06-01,Interest,44160.0000000000,USD,0.0432000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,39827.4809234633,1.0000000000,39827.4809234633,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,0,2029-05-31,Interest,43679.9999999999,USD,0.0432000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,37828.6502927848,1.0000000000,37828.6502927848,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,0,2030-05-30,Interest,43679.9999999999,USD,0.0432000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,36360.1570830103,1.0000000000,36360.1570830103,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,0,2031-05-30,Interest,43800.0000000001,USD,0.0432000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,35002.7026147836,1.0000000000,35002.7026147836,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,0,2032-06-02,Interest,43920.0000000000,USD,0.0432000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,33688.1029719213,1.0000000000,33688.1029719213,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,0,2033-06-02,Interest,44160.0000000000,USD,0.0432000000,1.0222222222,2032-05-28,2033-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7371016252,32550.4077678471,1.0000000000,32550.4077678471,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,0,2034-06-01,Interest,43679.9999999999,USD,0.0432000000,1.0111111111,2033-05-31,2034-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7081166222,30930.5340577159,1.0000000000,30930.5340577159,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,0,2035-05-31,Interest,43679.9999999999,USD,0.0432000000,1.0111111111,2034-05-30,2035-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.6801963090,29710.9747774081,1.0000000000,29710.9747774081,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,0,2036-05-30,Interest,43800.0000000001,USD,0.0432000000,1.0138888889,2035-05-29,2036-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6537676691,28635.0239069675,1.0000000000,28635.0239069675,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,1,2033-06-02,InterestProjected,-40958.7139838528,USD,0.0400683072,1.0222222222,2032-05-28,2033-05-31,0.0000000000,2033-05-27,0.0400683072,1000000.0000,0.7371016252,-30190.7346426863,1.0000000000,-30190.7346426863,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,1,2034-06-01,InterestProjected,-40930.1161857139,USD,0.0404803347,1.0111111111,2033-05-31,2034-05-30,0.0000000000,2034-05-26,0.0404803347,1000000.0000,0.7081166222,-28983.2956196999,1.0000000000,-28983.2956196999,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,1,2035-05-31,InterestProjected,-41046.8027456907,USD,0.0405957390,1.0111111111,2034-05-30,2035-05-29,0.0000000000,2035-05-25,0.0405957390,1000000.0000,0.6801963090,-27919.8837241406,1.0000000000,-27919.8837241406,USD
yieldCurve,USD-SOFR,2036-05-30,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,1,2036-05-30,InterestProjected,-40429.1641742824,USD,0.0398753400,1.0138888889,2035-05-29,2036-05-28,0.0000000000,2036-05-27,0.0398753400,1000000.0000,0.6537676691,-26431.2804262395,1.0000000000,-26431.2804262395,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,1,0,2027-06-02,Interest,43495.8333333333,USD,0.0429000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,41152.2726058330,1.0000000000,41152.2726058330,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,2,0,2028-06-01,Interest,43853.3333333333,USD,0.0429000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,39550.9011948281,1.0000000000,39550.9011948281,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,3,0,2029-05-31,Interest,43376.6666666666,USD,0.0429000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,37565.9513324183,1.0000000000,37565.9513324183,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,4,0,2030-05-30,Interest,43376.6666666666,USD,0.0429000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,36107.6559921561,1.0000000000,36107.6559921561,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,5,0,2031-05-30,Interest,43495.8333333333,USD,0.0429000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,34759.6282910698,1.0000000000,34759.6282910698,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,6,0,2032-06-02,Interest,43615.0000000000,USD,0.0429000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,33454.1578123940,1.0000000000,33454.1578123940,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,7,0,2033-06-02,Interest,43853.3333333333,USD,0.0429000000,1.0222222222,2032-05-28,2033-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7371016252,32324.3632694593,1.0000000000,32324.3632694593,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,8,0,2034-06-01,Interest,43376.6666666666,USD,0.0429000000,1.0111111111,2033-05-31,2034-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7081166222,30715.7386823151,1.0000000000,30715.7386823151,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,9,0,2035-05-31,Interest,43376.6666666666,USD,0.0429000000,1.0111111111,2034-05-30,2035-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.6801963090,29504.6485636761,1.0000000000,29504.6485636761,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,10,0,2036-05-30,Interest,43495.8333333333,USD,0.0429000000,1.0138888889,2035-05-29,2036-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6537676691,28436.1695742802,1.0000000000,28436.1695742802,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,11,0,2037-06-01,Interest,43495.8333333333,USD,0.0429000000,1.0138888889,2036-05-28,2037-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6286882012,27345.3172196371,1.0000000000,27345.3172196371,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,7,1,2033-06-02,InterestProjected,-40958.7139838528,USD,0.0400683072,1.0222222222,2032-05-28,2033-05-31,0.0000000000,2033-05-27,0.0400683072,1000000.0000,0.7371016252,-30190.7346426863,1.0000000000,-30190.7346426863,USD
yieldCurve,USD-SOFR,2037-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,8,1,2034-06-01,InterestProjected,-40930.1161857139,USD,0.0404803347,1.0111111111,2033-05-31,2034-05-30,0.0000000000,2034-05-26,0.0404803347,1000000.0000,0.7081166222,-28983.2956196999,1.0000000000,-28983.2956196999,USD
