#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,VND-IN-USD,mdQuote,2026-12-01,FXFWD/RATE/USD/VND/6M,,double,1440.00000000
yieldCurve,VND-IN-USD,calibrationError,2026-12-01,FXFWD/RATE/USD/VND/6M,,double,0.00000000
yieldCurve,VND-IN-USD,time,2027-01-04,FXFWD/RATE/USD/VND/7M,,double,0.60547945
yieldCurve,VND-IN-USD,zeroRate,2027-01-04,FXFWD/RATE/USD/VND/7M,,double,0.16223032
yieldCurve,VND-IN-USD,discountFactor,2027-01-04,FXFWD/RATE/USD/VND/7M,,double,0.90644301
yieldCurve,VND-IN-USD,mdQuote,2027-01-04,FXFWD/RATE/USD/VND/7M,,double,1680.00000000
yieldCurve,VND-IN-USD,calibrationError,2027-01-04,FXFWD/RATE/USD/VND/7M,,double,-0.00000000
yieldCurve,VND-IN-USD,time,2027-02-01,FXFWD/RATE/USD/VND/8M,,double,0.68219178
yieldCurve,VND-IN-USD,zeroRate,2027-02-01,FXFWD/RATE/USD/VND/8M,,double,0.16312420
yieldCurve,VND-IN-USD,discountFactor,2027-02-01,FXFWD/RATE/USD/VND/8M,,double,0.89468642
yieldCurve,VND-IN-USD,mdQuote,2027-02-01,FXFWD/RATE/USD/VND/8M,,double,1920.00000000
yieldCurve,VND-IN-USD,calibrationError,2027-02-01,FXFWD/RATE/USD/VND/8M,,double,0.00000000
yieldCurve,VND-IN-USD,time,2027-03-01,FXFWD/RATE/USD/VND/9M,,double,0.75890411
yieldCurve,VND-IN-USD,zeroRate,2027-03-01,FXFWD/RATE/USD/VND/9M,,double,0.16368233
yieldCurve,VND-IN-USD,discountFactor,2027-03-01,FXFWD/RATE/USD/VND/9M,,double,0.88318623
yieldCurve,VND-IN-USD,mdQuote,2027-03-01,FXFWD/RATE/USD/VND/9M,,double,2160.00000000
yieldCurve,VND-IN-USD,calibrationError,2027-03-01,FXFWD/RATE/USD/VND/9M,,double,0.00000000
yieldCurve,VND-IN-USD,time,2027-04-01,FXFWD/RATE/USD/VND/10M,,double,0.84383562
yieldCurve,VND-IN-USD,zeroRate,2027-04-01,FXFWD/RATE/USD/VND/10M,,double,0.16296494
yieldCurve,VND-IN-USD,discountFactor,2027-04-01,FXFWD/RATE/USD/VND/10M,,double,0.87152073
yieldCurve,VND-IN-USD,mdQuote,2027-04-01,FXFWD/RATE/USD/VND/10M,,double,2400.00000000
yieldCurve,VND-IN-USD,calibrationError,2027-04-01,FXFWD/RATE/USD/VND/10M,,double,-0.00000000
yieldCurve,VND-IN-USD,time,2027-05-03,FXFWD/RATE/USD/VND/11M,,double,0.93150685
yieldCurve,VND-IN-USD,zeroRate,2027-05-03,FXFWD/RATE/USD/VND/11M,,double,0.16196672
yieldCurve,VND-IN-USD,discountFactor,2027-05-03,FXFWD/RATE/USD/VND/11M,,double,0.85995681
yieldCurve,VND-IN-USD,mdQuote,2027-05-03,FXFWD/RATE/USD/VND/11M,,double,2640.00000000
yieldCurve,VND-IN-USD,calibrationError,2027-05-03,FXFWD/RATE/USD/VND/11M,,double,-0.00000000
yieldCurve,VND-IN-USD,time,2027-06-01,FXFWD/RATE/USD/VND/1Y,,double,1.01095890
yieldCurve,VND-IN-USD,zeroRate,2027-06-01,FXFWD/RATE/USD/VND/1Y,,double,0.16192842
yieldCurve,VND-IN-USD,discountFactor,2027-06-01,FXFWD/RATE/USD/VND/1Y,,double,0.84899416
yieldCurve,VND-IN-USD,mdQuote,2027-06-01,FXFWD/RATE/USD/VND/1Y,,double,2880.00000000
yieldCurve,VND-IN-USD,calibrationError,2027-06-01,FXFWD/RATE/USD/VND/1Y,,double,-0.00000000
yieldCurve,VND-IN-USD,time,2027-09-01,FXFWD/RATE/USD/VND/15M,,double,1.26301370
yieldCurve,VND-IN-USD,zeroRate,2027-09-01,FXFWD/RATE/USD/VND/15M,,double,0.15915568
yieldCurve,VND-IN-USD,discountFactor,2027-09-01,FXFWD/RATE/USD/VND/15M,,double,0.81789950
yieldCurve,VND-IN-USD,mdQuote,2027-09-01,FXFWD/RATE/USD/VND/15M,,double,3600.00000000
yieldCurve,VND-IN-USD,calibrationError,2027-09-01,FXFWD/RATE/USD/VND/15M,,double,-0.00000000
yieldCurve,VND-IN-USD,time,2027-12-01,FXFWD/RATE/USD/VND/18M,,double,1.51232877
yieldCurve,VND-IN-USD,zeroRate,2027-12-01,FXFWD/RATE/USD/VND/18M,,double,0.15708244
yieldCurve,VND-IN-USD,discountFactor,2027-12-01,FXFWD/RATE/USD/VND/18M,,double,0.78854934
yieldCurve,VND-IN-USD,mdQuote,2027-12-01,FXFWD/RATE/USD/VND/18M,,double,4320.00000000
yieldCurve,VND-IN-USD,calibrationError,2027-12-01,FXFWD/RATE/USD/VND/18M,,double,0.00000000
yieldCurve,VND-IN-USD,time,2028-03-01,FXFWD/RATE/USD/VND/21M,,double,1.76164384
yieldCurve,VND-IN-USD,zeroRate,2028-03-01,FXFWD/RATE/USD/VND/21M,,double,0.15526052
yieldCurve,VND-IN-USD,discountFactor,2028-03-01,FXFWD/RATE/USD/VND/21M,,double,0.76070189
yieldCurve,VND-IN-USD,mdQuote,2028-03-01,FXFWD/RATE/USD/VND/21M,,double,5040.00000000
yieldCurve,VND-IN-USD,calibrationError,2028-03-01,FXFWD/RATE/USD/VND/21M,,double,0.00000000
