#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,BOND_YIELD_EUR,time,2016-02-12,,,double,0.01917808
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-02-12,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-02-12,,,double,0.99942482
yieldCurve,BOND_YIELD_EUR,time,2016-02-19,,,double,0.03835616
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-02-19,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-02-19,,,double,0.99884998
yieldCurve,BOND_YIELD_EUR,time,2016-05-05,,,double,0.24657534
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-05-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-05-05,,,double,0.99263003
yieldCurve,BOND_YIELD_EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-08-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-08-05,,,double,0.98515242
yieldCurve,BOND_YIELD_EUR,time,2016-11-05,,,double,0.75068493
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-11-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-11-05,,,double,0.97773115
yieldCurve,BOND_YIELD_EUR,time,2017-02-05,,,double,1.00273973
yieldCurve,BOND_YIELD_EUR,zeroRate,2017-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2017-02-05,,,double,0.97036577
yieldCurve,BOND_YIELD_EUR,time,2018-02-05,,,double,2.00273973
yieldCurve,BOND_YIELD_EUR,zeroRate,2018-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2018-02-05,,,double,0.94168713
yieldCurve,BOND_YIELD_EUR,time,2019-02-05,,,double,3.00273973
yieldCurve,BOND_YIELD_EUR,zeroRate,2019-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2019-02-05,,,double,0.91385607
yieldCurve,BOND_YIELD_EUR,time,2021-02-05,,,double,5.00547945
yieldCurve,BOND_YIELD_EUR,zeroRate,2021-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2021-02-05,,,double,0.86056650
yieldCurve,BOND_YIELD_EUR,time,2023-02-05,,,double,7.00547945
yieldCurve,BOND_YIELD_EUR,zeroRate,2023-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2023-02-05,,,double,0.81045101
yieldCurve,BOND_YIELD_EUR,time,2026-02-05,,,double,10.00821918
yieldCurve,BOND_YIELD_EUR,zeroRate,2026-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2026-02-05,,,double,0.74063558
yieldCurve,BOND_YIELD_EUR,time,2031-02-05,,,double,15.01095890
yieldCurve,BOND_YIELD_EUR,zeroRate,2031-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2031-02-05,,,double,0.63741855
yieldCurve,BOND_YIELD_EUR,time,2036-02-05,,,double,20.01369863
yieldCurve,BOND_YIELD_EUR,zeroRate,2036-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2036-02-05,,,double,0.54858614
yieldCurve,BOND_YIELD_EUR,time,2046-02-05,,,double,30.02191781
yieldCurve,BOND_YIELD_EUR,zeroRate,2046-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2046-02-05,,,double,0.40630241
yieldCurve,Lufthansa,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,Lufthansa,currency,,,,string,EUR
yieldCurve,Lufthansa,time,2016-02-12,,,double,0.01917808
yieldCurve,Lufthansa,zeroRate,2016-02-12,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-02-12,,,double,1.00004807
yieldCurve,Lufthansa,time,2016-02-19,,,double,0.03835616
yieldCurve,Lufthansa,zeroRate,2016-02-19,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-02-19,,,double,1.00009615
yieldCurve,Lufthansa,time,2016-05-05,,,double,0.24657534
yieldCurve,Lufthansa,zeroRate,2016-05-05,,,double,-0.00250653
yieldCurve,Lufthansa,discountFactor,2016-05-05,,,double,1.00061824
yieldCurve,Lufthansa,time,2016-08-05,,,double,0.49863014
yieldCurve,Lufthansa,zeroRate,2016-08-05,,,double,-0.00259898
yieldCurve,Lufthansa,discountFactor,2016-08-05,,,double,1.00129677
yieldCurve,Lufthansa,time,2016-11-05,,,double,0.75068493
yieldCurve,Lufthansa,zeroRate,2016-11-05,,,double,-0.00281951
yieldCurve,Lufthansa,discountFactor,2016-11-05,,,double,1.00211881
yieldCurve,Lufthansa,time,2017-02-05,,,double,1.00273973
yieldCurve,Lufthansa,zeroRate,2017-02-05,,,double,-0.00304005
yieldCurve,Lufthansa,discountFactor,2017-02-05,,,double,1.00305303
yieldCurve,Lufthansa,time,2018-02-05,,,double,2.00273973
yieldCurve,Lufthansa,zeroRate,2018-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2018-02-05,,,double,1.00703721
yieldCurve,Lufthansa,time,2019-02-05,,,double,3.00273973
yieldCurve,Lufthansa,zeroRate,2019-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2019-02-05,,,double,1.01056952
yieldCurve,Lufthansa,time,2021-02-05,,,double,5.00547945
yieldCurve,Lufthansa,zeroRate,2021-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2021-02-05,,,double,1.01768111
yieldCurve,Lufthansa,time,2023-02-05,,,double,7.00547945
yieldCurve,Lufthansa,zeroRate,2023-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2023-02-05,,,double,1.02483292
yieldCurve,Lufthansa,time,2026-02-05,,,double,10.00821918
yieldCurve,Lufthansa,zeroRate,2026-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2026-02-05,,,double,1.03566491
yieldCurve,Lufthansa,time,2031-02-05,,,double,15.01095890
yieldCurve,Lufthansa,zeroRate,2031-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2031-02-05,,,double,1.05396651
yieldCurve,Lufthansa,time,2036-02-05,,,double,20.01369863
yieldCurve,Lufthansa,zeroRate,2036-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2036-02-05,,,double,1.07259152
yieldCurve,Lufthansa,time,2046-02-05,,,double,30.02191781
yieldCurve,Lufthansa,zeroRate,2046-02-05,,,double,-0.00350149
yieldCurve,Lufthansa,discountFactor,2046-02-05,,,double,1.11084541
yieldCurve,SP5,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,SP5,currency,,,,string,USD
yieldCurve,SP5,time,2016-02-12,,,double,0.01917808
yieldCurve,SP5,zeroRate,2016-02-12,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-12,,,double,0.99980824
yieldCurve,SP5,time,2016-02-19,,,double,0.03835616
yieldCurve,SP5,zeroRate,2016-02-19,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-19,,,double,0.99961651
yieldCurve,SP5,time,2016-05-05,,,double,0.24657534
yieldCurve,SP5,zeroRate,2016-05-05,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-05-05,,,double,0.99753728
yieldCurve,SP5,time,2016-08-05,,,double,0.49863014
yieldCurve,SP5,zeroRate,2016-08-05,,,double,0.01345865
yieldCurve,SP5,discountFactor,2016-08-05,,,double,0.99331158
yieldCurve,SP5,time,2016-11-05,,,double,0.75068493
yieldCurve,SP5,zeroRate,2016-11-05,,,double,0.01570833
yieldCurve,SP5,discountFactor,2016-11-05,,,double,0.98827724
yieldCurve,SP5,time,2017-02-05,,,double,1.00273973
yieldCurve,SP5,zeroRate,2017-02-05,,,double,0.01698611
yieldCurve,SP5,discountFactor,2017-02-05,,,double,0.98311159
yieldCurve,SP5,time,2018-02-05,,,double,2.00273973
yieldCurve,SP5,zeroRate,2018-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2018-02-05,,,double,0.96073679
yieldCurve,SP5,time,2019-02-05,,,double,3.00273973
yieldCurve,SP5,zeroRate,2019-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2019-02-05,,,double,0.94171293
yieldCurve,SP5,time,2021-02-05,,,double,5.00547945
yieldCurve,SP5,zeroRate,2021-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2021-02-05,,,double,0.90473826
yieldCurve,SP5,time,2023-02-05,,,double,7.00547945
yieldCurve,SP5,zeroRate,2023-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2023-02-05,,,double,0.86926297
yieldCurve,SP5,time,2026-02-05,,,double,10.00821918
yieldCurve,SP5,zeroRate,2026-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2026-02-05,,,double,0.81859618
yieldCurve,SP5,time,2031-02-05,,,double,15.01095890
yieldCurve,SP5,zeroRate,2031-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2031-02-05,,,double,0.74065587
yieldCurve,SP5,time,2036-02-05,,,double,20.01369863
yieldCurve,SP5,zeroRate,2036-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2036-02-05,,,double,0.67013642
yieldCurve,SP5,time,2046-02-05,,,double,30.02191781
yieldCurve,SP5,zeroRate,2046-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2046-02-05,,,double,0.54857111
yieldCurve,CHF3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF3M,currency,,,,string,CHF
yieldCurve,CHF3M,time,2016-02-16,MM/RATE/CHF/2D/1W,,double,0.03013699
yieldCurve,CHF3M,zeroRate,2016-02-16,MM/RATE/CHF/2D/1W,,double,-0.00731572
yieldCurve,CHF3M,discountFactor,2016-02-16,MM/RATE/CHF/2D/1W,,double,1.00022050
yieldCurve,CHF3M,mdQuote,2016-02-16,MM/RATE/CHF/2D/1W,,double,-0.00721500
yieldCurve,CHF3M,calibrationError,2016-02-16,MM/RATE/CHF/2D/1W,,double,-0.00000000
yieldCurve,CHF3M,forwardRate,2016-02-16,MM/RATE/CHF/2D/1W,,double,-0.00887264
yieldCurve,CHF3M,time,2016-03-09,MM/RATE/CHF/2D/1M,,double,0.09041096
yieldCurve,CHF3M,zeroRate,2016-03-09,MM/RATE/CHF/2D/1M,,double,-0.00917342
yieldCurve,CHF3M,discountFactor,2016-03-09,MM/RATE/CHF/2D/1M,,double,1.00082972
yieldCurve,CHF3M,mdQuote,2016-03-09,MM/RATE/CHF/2D/1M,,double,-0.00929700
yieldCurve,CHF3M,calibrationError,2016-03-09,MM/RATE/CHF/2D/1M,,double,0.00000000
yieldCurve,CHF3M,forwardRate,2016-03-09,MM/RATE/CHF/2D/1M,,double,-0.00883548
yieldCurve,CHF3M,time,2016-05-09,MM/RATE/CHF/2D/3M,,double,0.25753425
yieldCurve,CHF3M,zeroRate,2016-05-09,MM/RATE/CHF/2D/3M,,double,-0.00876696
yieldCurve,CHF3M,discountFactor,2016-05-09,MM/RATE/CHF/2D/3M,,double,1.00226034
yieldCurve,CHF3M,mdQuote,2016-05-09,MM/RATE/CHF/2D/3M,,double,-0.00870100
yieldCurve,CHF3M,calibrationError,2016-05-09,MM/RATE/CHF/2D/3M,,double,0.00000000
yieldCurve,CHF3M,forwardRate,2016-05-09,MM/RATE/CHF/2D/3M,,double,-0.00953482
yieldCurve,CHF3M,time,2018-02-09,IR_SWAP/RATE/CHF/2D/3M/2Y,,double,2.01369863
yieldCurve,CHF3M,zeroRate,2018-02-09,IR_SWAP/RATE/CHF/2D/3M/2Y,,double,-0.00956240
yieldCurve,CHF3M,discountFactor,2018-02-09,IR_SWAP/RATE/CHF/2D/3M/2Y,,double,1.01944238
yieldCurve,CHF3M,mdQuote,2018-02-09,IR_SWAP/RATE/CHF/2D/3M/2Y,,double,-0.00954200
yieldCurve,CHF3M,calibrationError,2018-02-09,IR_SWAP/RATE/CHF/2D/3M/2Y,,double,-0.00000000
yieldCurve,CHF3M,forwardRate,2018-02-09,IR_SWAP/RATE/CHF/2D/3M/2Y,,double,-0.00824723
yieldCurve,CHF3M,time,2019-02-11,IR_SWAP/RATE/CHF/2D/3M/3Y,,double,3.01917808
yieldCurve,CHF3M,zeroRate,2019-02-11,IR_SWAP/RATE/CHF/2D/3M/3Y,,double,-0.00916543
yieldCurve,CHF3M,discountFactor,2019-02-11,IR_SWAP/RATE/CHF/2D/3M/3Y,,double,1.02805849
yieldCurve,CHF3M,mdQuote,2019-02-11,IR_SWAP/RATE/CHF/2D/3M/3Y,,double,-0.00913200
yieldCurve,CHF3M,calibrationError,2019-02-11,IR_SWAP/RATE/CHF/2D/3M/3Y,,double,-0.00000000
yieldCurve,CHF3M,forwardRate,2019-02-11,IR_SWAP/RATE/CHF/2D/3M/3Y,,double,-0.00538142
yieldCurve,CHF3M,time,2020-02-10,IR_SWAP/RATE/CHF/2D/3M/4Y,,double,4.01643836
yieldCurve,CHF3M,zeroRate,2020-02-10,IR_SWAP/RATE/CHF/2D/3M/4Y,,double,-0.00824534
yieldCurve,CHF3M,discountFactor,2020-02-10,IR_SWAP/RATE/CHF/2D/3M/4Y,,double,1.03367137
yieldCurve,CHF3M,mdQuote,2020-02-10,IR_SWAP/RATE/CHF/2D/3M/4Y,,double,-0.00819700
yieldCurve,CHF3M,calibrationError,2020-02-10,IR_SWAP/RATE/CHF/2D/3M/4Y,,double,0.00000000
yieldCurve,CHF3M,forwardRate,2020-02-10,IR_SWAP/RATE/CHF/2D/3M/4Y,,double,-0.00413751
yieldCurve,CHF3M,time,2021-02-09,IR_SWAP/RATE/CHF/2D/3M/5Y,,double,5.01643836
yieldCurve,CHF3M,zeroRate,2021-02-09,IR_SWAP/RATE/CHF/2D/3M/5Y,,double,-0.00743835
yieldCurve,CHF3M,discountFactor,2021-02-09,IR_SWAP/RATE/CHF/2D/3M/5Y,,double,1.03801895
yieldCurve,CHF3M,mdQuote,2021-02-09,IR_SWAP/RATE/CHF/2D/3M/5Y,,double,-0.00738700
yieldCurve,CHF3M,calibrationError,2021-02-09,IR_SWAP/RATE/CHF/2D/3M/5Y,,double,0.00000000
yieldCurve,CHF3M,forwardRate,2021-02-09,IR_SWAP/RATE/CHF/2D/3M/5Y,,double,0.00050377
yieldCurve,CHF3M,time,2023-02-09,IR_SWAP/RATE/CHF/2D/3M/7Y,,double,7.01643836
yieldCurve,CHF3M,zeroRate,2023-02-09,IR_SWAP/RATE/CHF/2D/3M/7Y,,double,-0.00517251
yieldCurve,CHF3M,discountFactor,2023-02-09,IR_SWAP/RATE/CHF/2D/3M/7Y,,double,1.03695920
yieldCurve,CHF3M,mdQuote,2023-02-09,IR_SWAP/RATE/CHF/2D/3M/7Y,,double,-0.00509800
yieldCurve,CHF3M,calibrationError,2023-02-09,IR_SWAP/RATE/CHF/2D/3M/7Y,,double,0.00000000
yieldCurve,CHF3M,forwardRate,2023-02-09,IR_SWAP/RATE/CHF/2D/3M/7Y,,double,0.00295775
yieldCurve,CHF3M,time,2026-02-09,IR_SWAP/RATE/CHF/2D/3M/10Y,,double,10.01917808
yieldCurve,CHF3M,zeroRate,2026-02-09,IR_SWAP/RATE/CHF/2D/3M/10Y,,double,-0.00272390
yieldCurve,CHF3M,discountFactor,2026-02-09,IR_SWAP/RATE/CHF/2D/3M/10Y,,double,1.02766707
yieldCurve,CHF3M,mdQuote,2026-02-09,IR_SWAP/RATE/CHF/2D/3M/10Y,,double,-0.00264300
yieldCurve,CHF3M,calibrationError,2026-02-09,IR_SWAP/RATE/CHF/2D/3M/10Y,,double,0.00000000
yieldCurve,CHF3M,forwardRate,2026-02-09,IR_SWAP/RATE/CHF/2D/3M/10Y,,double,-0.00242361
yieldCurve,CHF3M,time,2028-02-09,IR_SWAP/RATE/CHF/2D/3M/12Y,,double,12.01917808
yieldCurve,CHF3M,zeroRate,2028-02-09,IR_SWAP/RATE/CHF/2D/3M/12Y,,double,-0.00267966
yieldCurve,CHF3M,discountFactor,2028-02-09,IR_SWAP/RATE/CHF/2D/3M/12Y,,double,1.03273153
yieldCurve,CHF3M,mdQuote,2028-02-09,IR_SWAP/RATE/CHF/2D/3M/12Y,,double,-0.00261200
yieldCurve,CHF3M,calibrationError,2028-02-09,IR_SWAP/RATE/CHF/2D/3M/12Y,,double,-0.00000000
yieldCurve,CHF3M,forwardRate,2028-02-09,IR_SWAP/RATE/CHF/2D/3M/12Y,,double,0.01107911
yieldCurve,CHF3M,time,2031-02-10,IR_SWAP/RATE/CHF/2D/3M/15Y,,double,15.02465753
yieldCurve,CHF3M,zeroRate,2031-02-10,IR_SWAP/RATE/CHF/2D/3M/15Y,,double,0.00010027
yieldCurve,CHF3M,discountFactor,2031-02-10,IR_SWAP/RATE/CHF/2D/3M/15Y,,double,0.99849454
yieldCurve,CHF3M,mdQuote,2031-02-10,IR_SWAP/RATE/CHF/2D/3M/15Y,,double,0.00016000
yieldCurve,CHF3M,calibrationError,2031-02-10,IR_SWAP/RATE/CHF/2D/3M/15Y,,double,0.00000000
yieldCurve,CHF3M,forwardRate,2031-02-10,IR_SWAP/RATE/CHF/2D/3M/15Y,,double,0.00625230
yieldCurve,CHF3M,time,2036-02-11,IR_SWAP/RATE/CHF/2D/3M/20Y,,double,20.03013699
yieldCurve,CHF3M,zeroRate,2036-02-11,IR_SWAP/RATE/CHF/2D/3M/20Y,,double,0.00165813
yieldCurve,CHF3M,discountFactor,2036-02-11,IR_SWAP/RATE/CHF/2D/3M/20Y,,double,0.96733295
yieldCurve,CHF3M,mdQuote,2036-02-11,IR_SWAP/RATE/CHF/2D/3M/20Y,,double,0.00168100
yieldCurve,CHF3M,calibrationError,2036-02-11,IR_SWAP/RATE/CHF/2D/3M/20Y,,double,-0.00000000
yieldCurve,CHF3M,forwardRate,2036-02-11,IR_SWAP/RATE/CHF/2D/3M/20Y,,double,0.00576077
yieldCurve,CHF3M,time,2041-02-11,IR_SWAP/RATE/CHF/2D/3M/25Y,,double,25.03561644
yieldCurve,CHF3M,zeroRate,2041-02-11,IR_SWAP/RATE/CHF/2D/3M/25Y,,double,0.00249354
yieldCurve,CHF3M,discountFactor,2041-02-11,IR_SWAP/RATE/CHF/2D/3M/25Y,,double,0.93948124
yieldCurve,CHF3M,mdQuote,2041-02-11,IR_SWAP/RATE/CHF/2D/3M/25Y,,double,0.00248500
yieldCurve,CHF3M,calibrationError,2041-02-11,IR_SWAP/RATE/CHF/2D/3M/25Y,,double,-0.00000000
yieldCurve,CHF3M,forwardRate,2041-02-11,IR_SWAP/RATE/CHF/2D/3M/25Y,,double,0.00355577
yieldCurve,CHF3M,time,2046-02-09,IR_SWAP/RATE/CHF/2D/3M/30Y,,double,30.03287671
yieldCurve,CHF3M,zeroRate,2046-02-09,IR_SWAP/RATE/CHF/2D/3M/30Y,,double,0.00267825
yieldCurve,CHF3M,discountFactor,2046-02-09,IR_SWAP/RATE/CHF/2D/3M/30Y,,double,0.92271450
yieldCurve,CHF3M,mdQuote,2046-02-09,IR_SWAP/RATE/CHF/2D/3M/30Y,,double,0.00266400
yieldCurve,CHF3M,calibrationError,2046-02-09,IR_SWAP/RATE/CHF/2D/3M/30Y,,double,0.00000000
yieldCurve,CHF3M,forwardRate,2046-02-09,IR_SWAP/RATE/CHF/2D/3M/30Y,,double,0.00355581
yieldCurve,CHF6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF6M,currency,,,,string,CHF
yieldCurve,CHF6M,time,2016-02-16,MM/RATE/CHF/2D/1W,,double,0.03013699
yieldCurve,CHF6M,zeroRate,2016-02-16,MM/RATE/CHF/2D/1W,,double,-0.00731572
yieldCurve,CHF6M,discountFactor,2016-02-16,MM/RATE/CHF/2D/1W,,double,1.00022050
yieldCurve,CHF6M,mdQuote,2016-02-16,MM/RATE/CHF/2D/1W,,double,-0.00721500
yieldCurve,CHF6M,calibrationError,2016-02-16,MM/RATE/CHF/2D/1W,,double,-0.00000000
yieldCurve,CHF6M,forwardRate,2016-02-16,MM/RATE/CHF/2D/1W,,double,-0.00831474
yieldCurve,CHF6M,time,2016-02-23,MM/RATE/CHF/2D/2W,,double,0.04931507
yieldCurve,CHF6M,zeroRate,2016-02-23,MM/RATE/CHF/2D/2W,,double,-0.00751253
yieldCurve,CHF6M,discountFactor,2016-02-23,MM/RATE/CHF/2D/2W,,double,1.00037055
yieldCurve,CHF6M,mdQuote,2016-02-23,MM/RATE/CHF/2D/2W,,double,-0.00746400
yieldCurve,CHF6M,calibrationError,2016-02-23,MM/RATE/CHF/2D/2W,,double,-0.00000000
yieldCurve,CHF6M,forwardRate,2016-02-23,MM/RATE/CHF/2D/2W,,double,-0.00831951
yieldCurve,CHF6M,time,2016-03-01,MM/RATE/CHF/2D/3W,,double,0.06849315
yieldCurve,CHF6M,zeroRate,2016-03-01,MM/RATE/CHF/2D/3W,,double,-0.00775027
yieldCurve,CHF6M,discountFactor,2016-03-01,MM/RATE/CHF/2D/3W,,double,1.00053098
yieldCurve,CHF6M,mdQuote,2016-03-01,MM/RATE/CHF/2D/3W,,double,-0.00772400
yieldCurve,CHF6M,calibrationError,2016-03-01,MM/RATE/CHF/2D/3W,,double,0.00000000
yieldCurve,CHF6M,forwardRate,2016-03-01,MM/RATE/CHF/2D/3W,,double,-0.00824660
yieldCurve,CHF6M,time,2016-03-09,MM/RATE/CHF/2D/1M,,double,0.09041096
yieldCurve,CHF6M,zeroRate,2016-03-09,MM/RATE/CHF/2D/1M,,double,-0.00917342
yieldCurve,CHF6M,discountFactor,2016-03-09,MM/RATE/CHF/2D/1M,,double,1.00082972
yieldCurve,CHF6M,mdQuote,2016-03-09,MM/RATE/CHF/2D/1M,,double,-0.00929700
yieldCurve,CHF6M,calibrationError,2016-03-09,MM/RATE/CHF/2D/1M,,double,0.00000000
yieldCurve,CHF6M,forwardRate,2016-03-09,MM/RATE/CHF/2D/1M,,double,-0.00810850
yieldCurve,CHF6M,time,2016-04-11,MM/RATE/CHF/2D/2M,,double,0.18082192
yieldCurve,CHF6M,zeroRate,2016-04-11,MM/RATE/CHF/2D/2M,,double,-0.00907828
yieldCurve,CHF6M,discountFactor,2016-04-11,MM/RATE/CHF/2D/2M,,double,1.00164290
yieldCurve,CHF6M,mdQuote,2016-04-11,MM/RATE/CHF/2D/2M,,double,-0.00905900
yieldCurve,CHF6M,calibrationError,2016-04-11,MM/RATE/CHF/2D/2M,,double,0.00000000
yieldCurve,CHF6M,forwardRate,2016-04-11,MM/RATE/CHF/2D/2M,,double,-0.00842373
yieldCurve,CHF6M,time,2016-05-09,MM/RATE/CHF/2D/3M,,double,0.25753425
yieldCurve,CHF6M,zeroRate,2016-05-09,MM/RATE/CHF/2D/3M,,double,-0.00876696
yieldCurve,CHF6M,discountFactor,2016-05-09,MM/RATE/CHF/2D/3M,,double,1.00226034
yieldCurve,CHF6M,mdQuote,2016-05-09,MM/RATE/CHF/2D/3M,,double,-0.00870100
yieldCurve,CHF6M,calibrationError,2016-05-09,MM/RATE/CHF/2D/3M,,double,0.00000000
yieldCurve,CHF6M,forwardRate,2016-05-09,MM/RATE/CHF/2D/3M,,double,-0.00863020
yieldCurve,CHF6M,time,2016-08-09,MM/RATE/CHF/2D/6M,,double,0.50958904
yieldCurve,CHF6M,zeroRate,2016-08-09,MM/RATE/CHF/2D/6M,,double,-0.00839102
yieldCurve,CHF6M,discountFactor,2016-08-09,MM/RATE/CHF/2D/6M,,double,1.00428513
yieldCurve,CHF6M,mdQuote,2016-08-09,MM/RATE/CHF/2D/6M,,double,-0.00828200
yieldCurve,CHF6M,calibrationError,2016-08-09,MM/RATE/CHF/2D/6M,,double,0.00000000
yieldCurve,CHF6M,forwardRate,2016-08-09,MM/RATE/CHF/2D/6M,,double,-0.00885350
yieldCurve,CHF6M,time,2016-09-09,FRA/RATE/CHF/1M/6M,,double,0.59452055
yieldCurve,CHF6M,zeroRate,2016-09-09,FRA/RATE/CHF/1M/6M,,double,-0.00834978
yieldCurve,CHF6M,discountFactor,2016-09-09,FRA/RATE/CHF/1M/6M,,double,1.00497646
yieldCurve,CHF6M,mdQuote,2016-09-09,FRA/RATE/CHF/1M/6M,,double,-0.00807300
yieldCurve,CHF6M,calibrationError,2016-09-09,FRA/RATE/CHF/1M/6M,,double,-0.00000000
yieldCurve,CHF6M,forwardRate,2016-09-09,FRA/RATE/CHF/1M/6M,,double,-0.00883245
yieldCurve,CHF6M,time,2016-10-11,FRA/RATE/CHF/2M/6M,,double,0.68219178
yieldCurve,CHF6M,zeroRate,2016-10-11,FRA/RATE/CHF/2M/6M,,double,-0.00868492
yieldCurve,CHF6M,discountFactor,2016-10-11,FRA/RATE/CHF/2M/6M,,double,1.00594236
yieldCurve,CHF6M,mdQuote,2016-10-11,FRA/RATE/CHF/2M/6M,,double,-0.00840800
yieldCurve,CHF6M,calibrationError,2016-10-11,FRA/RATE/CHF/2M/6M,,double,-0.00000000
yieldCurve,CHF6M,forwardRate,2016-10-11,FRA/RATE/CHF/2M/6M,,double,-0.00839892
yieldCurve,CHF6M,time,2016-11-09,FRA/RATE/CHF/3M/6M,,double,0.76164384
yieldCurve,CHF6M,zeroRate,2016-11-09,FRA/RATE/CHF/3M/6M,,double,-0.00876980
yieldCurve,CHF6M,discountFactor,2016-11-09,FRA/RATE/CHF/3M/6M,,double,1.00670182
yieldCurve,CHF6M,mdQuote,2016-11-09,FRA/RATE/CHF/3M/6M,,double,-0.00863200
yieldCurve,CHF6M,calibrationError,2016-11-09,FRA/RATE/CHF/3M/6M,,double,0.00000000
yieldCurve,CHF6M,forwardRate,2016-11-09,FRA/RATE/CHF/3M/6M,,double,-0.00821575
yieldCurve,CHF6M,time,2016-12-09,FRA/RATE/CHF/4M/6M,,double,0.84383562
yieldCurve,CHF6M,zeroRate,2016-12-09,FRA/RATE/CHF/4M/6M,,double,-0.00867903
yieldCurve,CHF6M,discountFactor,2016-12-09,FRA/RATE/CHF/4M/6M,,double,1.00735056
yieldCurve,CHF6M,mdQuote,2016-12-09,FRA/RATE/CHF/4M/6M,,double,-0.00860900
yieldCurve,CHF6M,calibrationError,2016-12-09,FRA/RATE/CHF/4M/6M,,double,0.00000000
yieldCurve,CHF6M,forwardRate,2016-12-09,FRA/RATE/CHF/4M/6M,,double,-0.00824776
yieldCurve,CHF6M,time,2017-01-11,FRA/RATE/CHF/5M/6M,,double,0.93424658
yieldCurve,CHF6M,zeroRate,2017-01-11,FRA/RATE/CHF/5M/6M,,double,-0.00873712
yieldCurve,CHF6M,discountFactor,2017-01-11,FRA/RATE/CHF/5M/6M,,double,1.00819602
yieldCurve,CHF6M,mdQuote,2017-01-11,FRA/RATE/CHF/5M/6M,,double,-0.00882900
yieldCurve,CHF6M,calibrationError,2017-01-11,FRA/RATE/CHF/5M/6M,,double,-0.00000000
yieldCurve,CHF6M,forwardRate,2017-01-11,FRA/RATE/CHF/5M/6M,,double,-0.00808018
yieldCurve,CHF6M,time,2017-02-09,FRA/RATE/CHF/6M/6M,,double,1.01369863
yieldCurve,CHF6M,zeroRate,2017-02-09,FRA/RATE/CHF/6M/6M,,double,-0.00869609
yieldCurve,CHF6M,discountFactor,2017-02-09,FRA/RATE/CHF/6M/6M,,double,1.00885418
yieldCurve,CHF6M,mdQuote,2017-02-09,FRA/RATE/CHF/6M/6M,,double,-0.00886100
yieldCurve,CHF6M,calibrationError,2017-02-09,FRA/RATE/CHF/6M/6M,,double,0.00000000
yieldCurve,CHF6M,forwardRate,2017-02-09,FRA/RATE/CHF/6M/6M,,double,-0.00807930
